step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
97,decode,2,176,39119252196689,39119358523562,0.106326873,30204231680,15055716352,18.809920235310596,2.006163703793986,0.28406959433482065,141.5984118332907,False,8,sampled,13.837,0.0,13.837,95.5,2.32992949004287,97.0,1.471244941701,11.019836680053547,1.1717047751607952
98,decode,2,177,39119358860830,39119465638513,0.106777683,30205280256,15055978496,18.73050569939788,2.006198419054915,0.2828800869934591,141.00304551466996,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,2.160246899469287,97.0,1.4774827996709998,11.019836680053546,1.1766726277345299
99,decode,2,178,39119466004949,39119573304352,0.107299403,30206328832,15056240640,18.639432690972196,2.0062331331069907,0.28151441655271836,140.31989199418004,False,8,sampled,13.837,0.0,13.837,94.25,3.8452196667699345,97.0,1.484701839311,11.019836680053547,1.1824218969272478
100,decode,2,179,39119573680842,39119680637348,0.106956506,30207377408,15056502784,18.699189743539304,2.006267845950275,0.2824267409034472,140.77220121607186,False,7,sampled,13.837,0.0,13.837,95.14285714285714,3.236694374850748,97.0,1.479957173522,11.019836680053547,1.1786432279891674
101,decode,2,180,39119681014162,39119788456900,0.107442738,30208425984,15056764928,18.614566579641707,2.006302557584832,0.28115837837267327,140.1375766131351,False,6,sampled,13.836999999999998,0.0,13.837,94.66666666666667,2.804757862395017,96.0,1.4866851657059996,11.019836680053546,1.1840014252177828
102,decode,2,181,39119788732752,39119895407336,0.106674584,30209474560,15057027072,18.748608384542656,2.0063372680107245,0.28319280401412206,141.14915200419247,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,1.3662601021279464,97.0,1.4760562188079998,11.019836680053546,1.175536493592653
103,decode,2,182,39119895762373,39120002500236,0.106737863,30210523136,15057289216,18.737493367278674,2.006371977228016,0.2830347384414095,141.06792840699836,False,6,sampled,13.836999999999998,0.0,13.837,95.0,2.9664793948382653,97.0,1.4769318103309999,11.019836680053546,1.1762338178379301
104,decode,2,183,39120002876142,39120109797899,0.106921757,30211571712,15057551360,18.705266880341295,2.006406685236769,0.28255775587376475,140.82775837662302,False,6,sampled,13.6395,0.21635041021454038,13.837,94.66666666666667,3.8297084310253524,97.0,1.4583593046015,10.822336680053548,1.1571432526768721
105,decode,2,184,39120110168287,39120217536922,0.107368635,30212620288,15057813504,18.62741386253071,2.0064413920370465,0.2813914909880339,140.24406200190586,False,7,sampled,13.554857142857143,0.1927402644073351,13.837,94.42857142857143,3.6903993847614407,97.0,1.4553665090485715,10.73769382291069,1.1528915288138526
106,decode,2,185,39120217928404,39120324610283,0.106681879,30213668864,15058075648,18.74732633833718,2.0064760976289127,0.28321275503593263,141.14932910021204,False,6,sampled,13.573666666666668,0.20397712290025707,13.837,94.66666666666667,3.32665998663324,97.0,1.4480642649196667,10.756503346720216,1.147523988497901
107,decode,2,186,39120324980569,39120433001309,0.10802074,30214717440,15058337792,18.51496295989085,2.00651080201243,0.27971218712258406,139.40228322820226,False,6,sampled,13.442,0.0,13.442,94.66666666666667,3.32665998663324,97.0,1.45201478708,10.624836680053548,1.1477027205585275
108,decode,2,187,39120433421985,39120540468883,0.107046898,30215766016,15058599936,18.683399868345553,2.006545505187661,0.2822666194026472,140.67292203086538,False,7,sampled,13.441999999999998,0.0,13.442,95.28571428571429,1.9760470401187076,97.0,1.4389244029159998,10.624836680053546,1.1373558083563506
109,decode,2,188,39120540849735,39120648637915,0.10778818,30216814592,15058862080,18.554910195162403,2.00658020715467,0.28033514056921643,139.70791676786826,False,7,sampled,13.441999999999998,0.0,13.442,95.28571428571429,2.3603873774083293,97.0,1.4488887155599999,10.624836680053546,1.145231808540214
110,decode,2,189,39120649011914,39120756104884,0.10709297,30217863168,15059124224,18.67536216429519,2.006614907913519,0.28216476924675826,140.6172993801554,False,7,sampled,13.441999999999998,0.0,13.442,94.42857142857143,3.359421718944242,96.0,1.4395437027399998,10.624836680053546,1.137845315831874
111,decode,2,190,39120756438114,39120864223740,0.107785626,30218911744,15059386368,18.555349857132157,2.0066496074642712,0.2803612398558598,139.71609134598336,False,7,sampled,13.441999999999998,0.0,13.442,94.71428571428571,3.903600291794133,97.0,1.4488543846919997,10.624836680053546,1.145204672707333
112,decode,2,191,39120864602999,39120970598296,0.105995297,30219960320,15059648512,18.86876169609676,2.0066843058069908,0.28510661487179007,142.07845949995308,False,6,sampled,13.442,0.0,13.442,94.33333333333333,4.1311822359545785,97.0,1.424788782274,10.624836680053548,1.12618271947877
113,decode,2,192,39120970852694,39121077817825,0.106965131,30221008896,15059910656,18.697681957683947,2.0067190029417397,0.28253140638887264,140.79270987851172,False,7,sampled,13.441999999999998,0.0,13.442,95.85714285714286,1.3451854182690985,97.0,1.437825290902,10.624836680053546,1.1364870473355326
114,decode,2,193,39121078186472,39121185521092,0.10733462,30222057472,15060172800,18.63331700433653,2.0067536988685815,0.2815685886995267,140.31048696124324,False,7,sampled,13.441999999999998,0.0,13.442,95.42857142857143,1.9880595947760098,97.0,1.4427919620399998,10.624836680053546,1.140412807615609
115,decode,2,194,39121185889979,39121293410207,0.107520228,30223106048,15060434944,18.60115103178539,2.0067883935875788,0.2810922801242572,140.07071249886116,False,6,sampled,13.442,0.0,13.442,94.83333333333333,2.857738033247041,96.0,1.445286904776,10.624836680053548,1.1423848623021204
116,decode,2,195,39121293774624,39121400932676,0.107158052,30224154624,15060697088,18.664019760269625,2.0068230870987955,0.28205210956989024,140.5465740269336,False,7,sampled,13.441999999999998,0.0,13.442,94.85714285714286,2.193062655175134,96.0,1.440418534984,10.624836680053546,1.1385368014526853
117,decode,2,196,39121401323815,39121509721600,0.108397785,30225203200,15060959232,18.450561512857483,2.006857779402294,0.2788359854401084,138.9415773763274,False,7,sampled,13.441999999999998,0.0,13.442,95.0,3.1622776601683795,97.0,1.4570830259699998,10.624836680053546,1.151708762104558
118,decode,2,197,39121510084212,39121617782498,0.107698286,30226251776,15061221376,18.57039767559532,2.0068924704981375,0.28065675786149463,139.84643521624847,False,7,sampled,13.441999999999998,0.0,13.442,94.57142857142857,3.359421718944242,96.0,1.4476803604119999,10.624836680053546,1.1442766994716973
119,decode,2,198,39121618145812,39121726994891,0.108849079,30227300352,15061483520,18.374064515511428,2.006927160386389,0.27769918339869465,138.37033494789605,False,7,sampled,13.441999999999998,0.0,13.442,95.14285714285714,2.7945525240230875,97.0,1.463149319918,10.624836680053546,1.1565036871492462
120,decode,2,199,39121727328428,39121833446194,0.106117766,30228348928,15061745664,18.846985527380966,2.006961849067112,0.28485662738131895,141.9342512732505,False,7,sampled,13.441999999999998,0.0,13.442,94.28571428571429,4.572172558506722,97.0,1.4264350105719998,10.624836680053546,1.127483932602139
121,decode,2,200,39121833816397,39121942097624,0.108281227,30229397504,15062007808,18.470422393717428,2.0069965365403695,0.2791748703032336,139.10082315561496,False,7,sampled,13.441999999999998,0.0,13.442,94.85714285714286,3.0783421635988546,97.0,1.4555162533339998,10.624836680053546,1.1504703523908044
122,decode,2,201,39121942463502,39122049878546,0.107415044,30230446080,15062269952,18.619365831102765,2.0070312228062237,0.28143586740047327,140.22495724155735,False,7,sampled,13.441999999999998,0.0,13.442,94.85714285714286,3.0783421635988546,97.0,1.4438730214479998,10.624836680053546,1.1412672994807656
123,decode,2,202,39122050251037,39122158221870,0.107970833,30231494656,15062532096,18.523521069805955,2.0070659078647384,0.27999686411607105,139.50556532244224,False,7,sampled,13.441999999999998,0.0,13.442,94.85714285714286,3.0783421635988546,97.0,1.451343937186,10.624836680053546,1.147172466834336
124,decode,2,203,39122158605860,39122265903139,0.107297279,30232543232,15062794240,18.639801667291117,2.0071005917159765,0.2817643048711421,140.3837485944075,False,6,sampled,13.442,0.0,13.442,94.66666666666667,3.32665998663324,97.0,1.442290024318,10.624836680053548,1.1400160655891391
125,decode,2,204,39122266289508,39122374469744,0.108180236,30233591808,15063056384,18.48766534397281,2.007135274360001,0.279474263746291,139.24037274239262,False,7,sampled,13.554857142857143,0.1927402644073351,13.837,95.14285714285714,3.1847852585154217,97.0,1.4663676446605713,10.73769382291069,1.1616062518582206
126,decode,2,205,39122374836735,39122481793861,0.106957126,30234640384,15063318528,18.699081349661547,2.0071699557968743,0.2826800000590891,140.83510927546803,False,6,sampled,13.573666666666668,0.20397712290025707,13.837,95.33333333333333,2.160246899469287,97.0,1.4518003759486668,10.756503346720216,1.1504846837745757
127,decode,2,206,39122482157546,39122590273905,0.108116359,30235688960,15063580672,18.49858817387663,2.0072046360266604,0.2796587791122341,139.3274876376479,False,7,sampled,13.554857142857143,0.1927402644073351,13.837,95.28571428571429,2.3603873774083293,97.0,1.4655018010508571,10.73769382291069,1.1609203601898945
128,decode,2,207,39122590625636,39122697504999,0.106879363,30236737536,15063842816,18.71268637706982,2.0072393150494223,0.28290529328847136,140.9424831246421,False,6,sampled,13.509666666666666,0.16331156317501425,13.843,95.16666666666667,2.136976056643281,97.0,1.4439045676756668,10.692503346720214,1.1428079465728247
129,decode,2,208,39122697887721,39122806095125,0.108207404,30237786112,15064104960,18.483023583118214,2.007273992865222,0.2794428569046902,139.21510361712402,False,8,sampled,13.591999999999999,0.2028898363996722,13.837,94.125,4.120939559996343,97.0,1.4707550351679999,10.774836680053546,1.1659171056725728
130,decode,2,209,39122806457931,39122914254630,0.107796699,30238834688,15064367104,18.553443830408945,2.007308669474124,0.2805172604404148,139.74794445236213,False,7,sampled,13.441999999999998,0.0,13.442,95.0,3.1622776601683795,97.0,1.4490032279579999,10.624836680053546,1.1453223215238915
131,decode,2,210,39122914593036,39123022659152,0.108066116,30239883264,15064629248,18.507188691781984,2.00734334487619,0.279827612792154,139.40196803223685,False,7,sampled,13.725,0.1933382183290893,13.843,95.28571428571429,2.3603873774083293,97.0,1.4832074421,10.907836680053547,1.1787675439757215
132,decode,2,211,39123023022087,39123130567591,0.107545504,30240931840,15064891392,18.596779275868194,2.007378019071483,0.28119196726252726,140.07923001597538,False,6,sampled,13.836999999999998,0.0,13.837,95.0,2.5298221281347035,97.0,1.4881071388479998,11.019836680053546,1.1851338897540453
133,decode,2,212,39123130905452,39123239223248,0.108317796,30241980416,15065153536,18.464186623590457,2.007412692060067,0.27919678513399593,139.08290320087383,False,8,sampled,13.837,0.0,13.837,95.875,1.6420805617960927,97.0,1.498793343252,11.019836680053547,1.1936444214633573
134,decode,2,213,39123239558654,39123346766961,0.107208307,30243028992,15065415680,18.65527080844584,2.0074473638420045,0.28209594795671944,140.5247046761031,False,7,sampled,13.78057142857143,0.1492959668386446,13.837,95.14285714285714,2.410295378065479,97.0,1.4773917323497143,10.963408108624977,1.1753684222757559
135,decode,2,214,39123347094025,39123455653115,0.10855909,30244077568,15065677824,18.423146325194878,2.0074820344173583,0.27859553325290404,138.77859351989778,False,7,sampled,13.724142857142857,0.1927402644073351,13.837,95.57142857142857,2.0701966780270626,97.0,1.4898804596014286,10.906979537196404,1.1840517732066629
136,decode,2,215,39123456030910,39123563060667,0.107029757,30245126144,15065939968,18.686392047026697,2.0075167037861914,0.2825861423192804,140.7640303995084,False,7,sampled,13.441999999999998,0.0,13.442,92.71428571428571,8.300889223737533,97.0,1.438693993594,10.624836680053546,1.1371736880308179
137,decode,2,216,39123563423324,39123672290142,0.108866818,30246174720,15066202112,18.371070604819185,2.0075513719485674,0.2778273056534086,138.39113137301393,False,7,sampled,13.441999999999998,0.0,13.442,94.14285714285714,4.059087394500207,96.0,1.4633877675559999,10.624836680053546,1.1566921611271137
138,decode,2,217,39123672674365,39123789736565,0.1170622,30247223296,15066464256,17.084934334054886,2.0075860389045483,0.2583859118998276,128.70477623007255,False,8,sampled,13.442625,0.0017677669529660171,13.447,84.375,24.67466890789592,97.0,1.573623256275,10.625461680053547,1.2438399202827644
139,decode,2,218,39123790099148,39123898314944,0.108215796,30248271872,15066726400,18.4815902476936,2.0076207046541974,0.2795180832195699,139.22853184945382,False,7,sampled,13.441999999999998,0.0,13.442,95.28571428571429,2.8702082220799308,97.0,1.4546367298319998,10.624836680053546,1.1497751587019918
140,decode,2,219,39123898674980,39124005325801,0.106650821,30249320448,15066988544,18.752785784930804,2.007655369197578,0.2836295132505356,141.27400429481924,False,6,sampled,13.442,0.0,13.442,95.0,2.5298221281347035,97.0,1.4336003358820002,10.624836680053548,1.1331475549186252
141,decode,2,220,39124005672875,39124114303036,0.108630161,30250369024,15067250688,18.41109302967893,2.007690032534753,0.2784711791414909,138.70227705913092,False,7,sampled,13.667714285714286,0.21113638111081504,13.837,95.14285714285714,2.340126166724879,97.0,1.484726003359143,10.850550965767834,1.1786970983500653
142,decode,2,221,39124114642451,39124222136179,0.107493728,30251417600,15067512832,18.605736699354217,2.007724694665785,0.28142495532390505,140.1710882331665,False,7,sampled,13.837,0.0,13.837,95.14285714285714,2.734262327610589,97.0,1.487390714336,11.019836680053547,1.184563326690099
143,decode,2,222,39124222485920,39124330730436,0.108244516,30252466176,15067774976,18.47668661569885,2.0077593555907374,0.2794826684429907,139.20127811371063,False,7,sampled,13.837,0.0,13.837,95.71428571428571,2.138089935299395,97.0,1.497779367892,11.019836680053547,1.192836887831443
144,decode,2,223,39124331044130,39124438149852,0.107105722,30253514752,15068037120,18.67313867694202,2.0077940153096727,0.2824640382145036,140.68377336553505,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,2.160246899469287,97.0,1.4820218753139998,11.019836680053546,1.180287563939218
145,decode,2,224,39124438471723,39124547178887,0.108707164,30254563328,15068299264,18.398051484444945,2.0078286738226545,0.27831250687397197,138.61367282104794,False,7,sampled,13.837,0.0,13.837,93.71428571428571,5.437961803049794,97.0,1.504181028268,11.019836680053547,1.1979351932317965
146,decode,2,225,39124547534636,39124655482632,0.107947996,30255611904,15068561408,18.52743982389446,2.007863331129745,0.2802795144432324,139.5909323596892,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,2.160246899469287,97.0,1.493676420652,11.019836680053546,1.1895692858590734
147,decode,2,226,39124655709594,39124764472792,0.108763198,30256660480,15068823552,18.388572943579682,2.0078979872310074,0.2781884041328023,138.54708052994175,False,7,sampled,13.837,0.0,13.837,95.85714285714286,1.7728105208558367,97.0,1.504956370726,11.019836680053547,1.1985526787603267
148,decode,2,227,39124764821661,39124872573467,0.107751806,30257709056,15069085696,18.561173814571607,2.0079326421265047,0.2808092985095767,139.8499594150654,False,7,sampled,13.837,0.0,13.837,95.14285714285714,2.7945525240230875,97.0,1.490961739622,11.019836680053547,1.187407304100814
149,decode,2,228,39124872927198,39124981908048,0.10898085,30258757632,15069347840,18.35184805403885,2.0079672958162997,0.2776520611832262,138.27519091656927,False,7,sampled,13.837,0.0,13.837,95.42857142857143,2.878491668515698,97.0,1.50796802145,11.019836680053547,1.2009511682534137
150,decode,2,229,39124982107132,39125089398018,0.107290886,30259806208,15069609984,18.640912332479015,2.0080019483004556,0.2820351973605661,140.45563929819724,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,2.160246899469287,97.0,1.4845839895819999,11.019836680053546,1.1823280409782435
151,decode,2,230,39125089649462,39125198264151,0.108614689,30260854784,15069872128,18.413715662344714,2.0080365995790355,0.27860738784603983,138.7461702164428,False,7,sampled,13.837,0.0,13.837,95.42857142857143,1.7182493859684491,97.0,1.502901451693,11.019836680053547,1.1969161338348087
152,decode,2,231,39125198641493,39125306493193,0.1078517,30261903360,15070134272,18.54398215327158,2.0080712496521014,0.2805880979159346,139.73015049368718,False,6,sampled,13.836999999999998,0.0,13.837,95.16666666666667,2.562550812504343,97.0,1.4923439728999996,11.019836680053546,1.188508119666131
153,decode,2,232,39125306850673,39125415940890,0.109090217,30262951936,15070396416,18.333449643793447,2.008105898519717,0.2774121526955987,138.14617690237063,False,8,sampled,13.837,0.0,13.837,95.375,2.2638462845343543,97.0,1.509481332629,11.019836680053547,1.202156374731601
154,decode,2,233,39125416345528,39125524071612,0.107726084,30264000512,15070658560,18.565605707898932,2.0081405461819446,0.28093475032472176,139.89795229166594,False,7,sampled,13.837,0.0,13.837,94.14285714285714,4.980915960897534,97.0,1.490605824308,11.019836680053547,1.1871238518617295
155,decode,2,234,39125524473723,39125633387619,0.108913896,30265049088,15070920704,18.363129714871278,2.008175192638848,0.2778805111149453,138.37463590504558,False,7,sampled,13.837,0.0,13.837,94.57142857142857,4.27617987059879,97.0,1.507041578952,11.019836680053547,1.2002133461083373
156,decode,2,235,39125633714683,39125741536800,0.107822117,30266097664,15071182848,18.549070039127503,2.008209837890489,0.2807039826903046,139.77821311002452,False,7,sampled,13.840428571428571,0.003207134902949214,13.843,94.28571428571429,4.191828786034631,97.0,1.4923043087587142,11.023265251482119,1.1885517956673395
157,decode,2,236,39125741877744,39125850924516,0.109046772,30267146240,15071444992,18.34075381892093,2.0082444819369316,0.27756113899455914,138.21083114684035,False,7,sampled,13.840428571428571,0.003207134902949214,13.843,94.71428571428571,3.903600291794133,97.0,1.5092540588108572,11.023265251482119,1.2020514925738932
158,decode,2,237,39125851279923,39125957917891,0.106637968,30268194816,15071707136,18.755046045138446,2.008279124778238,0.2838406937386504,141.33528065726082,False,7,sampled,13.837,0.0,13.837,94.42857142857143,2.819996622760558,96.0,1.475549563216,11.019836680053547,1.1751329912527764
159,decode,2,238,39125958262475,39126065974241,0.107711766,30269243392,15071969280,18.56807361231084,2.008313766414471,0.28102076974580475,139.92871753676383,False,7,sampled,13.839571428571428,0.003207134902949214,13.843,95.57142857142857,2.0701966780270626,97.0,1.4906846792545714,11.022408108624976,1.187243042952716
160,decode,2,239,39126066361101,39126174609870,0.108248769,30270291968,15072231424,18.475960682749196,2.008348406845694,0.27963636212805343,139.23697759556046,False,7,sampled,13.841285714285714,0.0029277002188457103,13.843,94.71428571428571,3.903600291794133,97.0,1.4983021399487142,11.024122394339262,1.1933476784925576
161,decode,2,240,39126174977730,39126283230479,0.108252749,30271340544,15072493568,18.47528139908946,2.008383046071969,0.2796357674390329,139.23428002738297,False,7,sampled,13.843,0.0,13.843,93.85714285714286,4.18045338165497,96.0,1.498542804407,11.025836680053548,1.19357713064083
162,decode,2,241,39126283577283,39126392297380,0.108720097,30272389120,15072755712,18.395862910240044,2.00841768409336,0.27844336010848114,138.6381738787448,False,8,sampled,13.843,0.0,13.843,95.75,2.3754698783308417,97.0,1.505012302771,11.025836680053548,1.1987300333615798
163,decode,2,242,39126392632157,39126501339772,0.108707615,30273437696,15073017856,18.39797515565032,2.008452320909929,0.2784849773035679,138.65650401768082,False,7,sampled,13.843,0.0,13.843,95.14285714285714,2.7945525240230875,97.0,1.504839514445,11.025836680053548,1.1985924088681392
164,decode,2,243,39126501701253,39126609945224,0.108243971,30274486272,15073280000,18.47677964438315,2.008486956521739,0.2796875058473234,139.2528365390438,False,7,sampled,13.839571428571428,0.003207134902949214,13.843,95.0,2.70801280154532,97.0,1.4980501683667142,11.022408108624976,1.1931092236601668
165,decode,2,244,39126610305353,39126718106780,0.107801427,30275534848,15073542144,18.55263010572207,2.0085215909288534,0.2808453996439212,139.8269258903224,False,7,sampled,13.837,0.0,13.837,95.42857142857143,2.439750182371333,97.0,1.4916483453990002,11.019836680053547,1.187954119416715
166,decode,2,245,39126718322084,39126827023571,0.108701487,30276583424,15073804288,18.399012333658323,2.0085562241313344,0.27852961591960557,138.67155550503185,False,7,sampled,13.837,0.0,13.837,95.28571428571429,2.4299715851758235,97.0,1.504102475619,11.019836680053547,1.1978726336189638
167,decode,2,246,39126827381210,39126935104538,0.107723328,30277632000,15074066432,18.566080691454317,2.0085908561292456,0.28106847942907964,139.93316686242744,False,7,sampled,13.837,0.0,13.837,95.42857142857143,2.0701966780270626,97.0,1.4905676895359998,11.019836680053547,1.1870934811918392
168,decode,2,247,39126935472344,39127042669118,0.107196774,30278680576,15074328576,18.657277876664462,2.0086254869226488,0.28245887862259733,140.62296852328785,False,6,sampled,13.836999999999998,0.0,13.837,94.66666666666667,3.32665998663324,97.0,1.4832817618379996,11.019836680053546,1.1812909421086102
169,decode,2,248,39127042840090,39127151333549,0.108493459,30279729152,15074590720,18.43429104790548,2.008660116511608,0.27909267001985805,138.9446963802675,False,7,sampled,13.837,0.0,13.837,94.71428571428571,2.811540841738193,97.0,1.501223992183,11.019836680053547,1.1955801990340857
170,decode,2,249,39127151748390,39127259640964,0.107892574,30280777728,15074852864,18.536956954980052,2.008694744896185,0.28065673665362734,139.72094932131287,False,6,sampled,13.836999999999998,0.0,13.837,94.83333333333333,2.401388487243717,96.0,1.4929095464379998,11.019836680053546,1.1889585444705915
171,decode,2,250,39127259977260,39127368251379,0.108274119,30281826304,15075115008,18.471634943526993,2.0087293720764428,0.2796774204553906,139.2310105797305,False,8,sampled,13.837,0.0,13.837,95.625,2.326094212561969,97.0,1.498188984603,11.019836680053547,1.1931631080566827
172,decode,2,251,39127368602139,39127476286607,0.107684468,30282874880,15075377152,18.572780616792386,2.0087639980524448,0.28121859579600655,139.9958362797502,False,6,sampled,13.836999999999998,0.0,13.837,94.83333333333333,2.9268868558020253,97.0,1.4900299837159998,11.019836680053546,1.1866652503384523
173,decode,2,252,39127476669533,39127585920350,0.109250817,30283923456,15075639296,18.306499254829372,2.0087986228242536,0.27719631109028686,137.99108976915022,False,7,sampled,13.837,0.0,13.837,95.14285714285714,2.734262327610589,97.0,1.5117035548289999,11.019836680053547,1.2039261605024176
174,decode,2,253,39127586314072,39127693908635,0.107594563,30284972032,15075901440,18.588299856750197,2.008833246391932,0.2814730706420546,140.11768828876603,False,7,sampled,13.837,0.0,13.837,94.85714285714286,3.0783421635988546,97.0,1.488785968231,11.019836680053547,1.1856745119217322
175,decode,2,254,39127694244181,39127802498291,0.10825411,30286020608,15076163584,18.475049122846237,2.0088678687555426,0.27976785923416675,139.2664313992328,False,7,sampled,13.837,0.0,13.837,95.57142857142857,2.14919697074224,97.0,1.49791212007,11.019836680053547,1.1929426121445514
176,decode,2,255,39127802853828,39127910680919,0.107827091,30287069184,15076425728,18.548214381486,2.008902489915148,0.28088552610586515,139.8203882547476,False,6,sampled,13.836999999999998,0.0,13.837,95.16666666666667,2.136976056643281,97.0,1.4920034581669999,11.019836680053546,1.1882369325052715
177,decode,2,256,39127910937901,39128018928562,0.107990661,30288117760,15076687872,18.520119994450262,2.008937109870812,0.28046978766062,139.61103425415646,False,8,sampled,13.83775,0.002121320343559723,13.843,96.0,1.6903085094570331,97.0,1.49434776925275,11.020586680053547,1.1901204401867782
178,decode,2,257,39128019310775,39128127333058,0.108022283,30289166336,15076950016,18.514698490495707,2.0089717286225963,0.2803973911197563,139.57259185125722,False,7,sampled,13.837,0.0,13.837,95.57142857142857,2.0701966780270626,97.0,1.4947043298709999,11.019836680053547,1.1903879164665248
179,decode,2,258,39128127728427,39128235939200,0.108210773,30290214912,15077212160,18.482448138504658,2.009006346170564,0.2799186631076002,139.33189591021588,False,7,sampled,13.837,0.0,13.837,94.28571428571429,5.023753102820165,97.0,1.497312466001,11.019836680053547,1.192465045482348
180,decode,2,259,39128236333959,39128344656540,0.108322581,30291263488,15077474304,18.463370993717366,2.0090409625147787,0.27963941782369456,139.19050086149628,False,7,sampled,13.837,0.0,13.837,95.28571428571429,1.889822365046136,96.0,1.498859553297,11.019836680053547,1.1936971513818715
181,decode,2,260,39128345031271,39128453245279,0.108214008,30292312064,15077736448,18.48189561558426,2.009075577655302,0.2799296747607759,139.3325755756131,False,7,sampled,13.838714285714286,0.0029277002188457103,13.843,95.14285714285714,2.7945525240230875,97.0,1.4975427384239999,11.021550965767833,1.1926862043820081
182,decode,2,261,39128453589751,39128561631212,0.108041461,30293360640,15077998592,18.51141202172377,2.0091101915921974,0.28038644016485487,139.55752219974144,False,7,sampled,13.837,0.0,13.837,94.28571428571429,3.728908942943218,96.0,1.494969695857,11.019836680053547,1.190599254894375
183,decode,2,262,39128561978481,39128670135809,0.108157328,30294409216,15078260736,18.491581079000028,2.009144804325527,0.28009576212903486,139.41044046502333,False,8,sampled,13.837,0.0,13.837,95.625,2.774243783705493,97.0,1.496572947536,11.019836680053547,1.1918760903109826
184,decode,2,263,39128670468373,39128777392509,0.106924136,30295457792,15078522880,18.704850699004012,2.0091794158553546,0.2833360074286689,141.02075961595799,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,2.6583202716502514,97.0,1.4795092698319998,11.019836680053546,1.1782865158758338
185,decode,2,264,39128777781999,39128886162860,0.108380861,30296506368,15078785024,18.453442623970297,2.009214026181742,0.2795374209843194,139.12774713978328,False,8,sampled,13.837,0.0,13.837,94.125,4.517821851923146,97.0,1.499665973657,11.019836680053547,1.194339387463585
186,decode,2,265,39128886538655,39128994744692,0.108206037,30297554944,15079047168,18.483257084814962,2.009248635304753,0.2799987485356293,139.3549527000975,False,7,sampled,13.837,0.0,13.837,95.42857142857143,1.511857892036909,96.0,1.497246933969,11.019836680053547,1.1924128555358313
187,decode,2,266,39128995131487,39129103565122,0.108433635,30298603520,15079309312,18.444461444089743,2.0092832432244494,0.2794207122172009,139.06486960434373,False,7,sampled,13.837,0.0,13.837,94.71428571428571,3.450327796711771,97.0,1.500396207495,11.019836680053547,1.1949209483245382
188,decode,2,267,39129103920669,39129212195450,0.108274781,30299652096,15079571456,18.471522006588035,2.0093178499408944,0.2798403452416126,139.2713179997104,False,7,sampled,13.838714285714286,0.0029277002188457103,13.843,95.0,2.70801280154532,97.0,1.4983837586072857,11.021550965767833,1.1933560170988506
189,decode,2,268,39129212574061,39129320990916,0.108416855,30300700672,15079833600,18.447316148397775,2.00935245545415,0.27948330240717645,139.09122894221568,False,7,sampled,13.837,0.0,13.837,95.0,2.6457513110645907,96.0,1.5001640226350001,11.019836680053547,1.194736035465047
190,decode,2,269,39129321356388,39129429473468,0.10811708,30301749248,15080095744,18.498464812405217,2.0093870597642804,0.2802679211092271,139.47931024404284,False,6,sampled,13.836999999999998,0.0,13.837,95.16666666666667,3.0605010483034745,97.0,1.4960160359599999,11.019836680053546,1.1914325639242835
191,decode,2,270,39129429872773,39129537840874,0.107968101,30302797824,15080357888,18.523989784723547,2.0094216628713473,0.28066435867015943,139.67419773364358,False,7,sampled,13.837,0.0,13.837,95.14285714285714,2.7945525240230875,97.0,1.4939546135369999,11.019836680053547,1.1897908396755261
192,decode,2,271,39129538236069,39129645698875,0.107462806,30303846400,15080620032,18.611090426952,2.0094562647754137,0.28199381281743197,140.3333915550279,False,7,sampled,13.837,0.0,13.837,94.71428571428571,3.903600291794133,97.0,1.486962846622,11.019836680053547,1.1842225713002783
193,decode,2,272,39129646050383,39129754124037,0.108073654,30304894976,15080882176,18.505897838894203,2.0094908654765424,0.28040964522213707,139.54263243472826,False,6,sampled,13.836999999999998,0.0,13.837,95.5,1.760681686165901,97.0,1.4954151503979998,11.019836680053546,1.1909540164966157
194,decode,2,273,39129754495425,39129862094921,0.107599496,30305943552,15081144320,18.587447658676766,2.0095254649747956,0.28165506975980625,140.1599903404752,False,7,sampled,13.837,0.0,13.837,94.85714285714286,3.532165125838609,97.0,1.488854226152,11.019836680053547,1.185728872776075
195,decode,2,274,39129862463272,39129970293391,0.107830119,30306992128,15081406464,18.54769352521998,2.009560063270237,0.2810624008306993,139.86265251177178,False,8,sampled,13.837,0.0,13.837,95.625,1.9226098333849673,97.0,1.492045356603,11.019836680053547,1.188270300570739
196,decode,2,275,39129970644946,39130077913474,0.107268528,30308040704,15081668608,18.644797661435234,2.0095946603629287,0.2825436432203115,140.59732979648982,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,2.160246899469287,97.0,1.484274621936,11.019836680053546,1.1820816594697507
