step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
102,decode,4,181,39178888498242,39178999264141,0.110765899,60418949120,15104737280,36.11219731083481,4.0,0.5454652529836822,136.36631324592057,False,7,sampled,14.232,0.0,14.232,95.28571428571429,3.2513733362117265,97.0,1.576420274568,11.336547270306257,1.2557028499514686
103,decode,4,182,39178999669501,39179110953325,0.111283824,60421046272,15105261568,35.944127872528895,4.0,0.5429454533481883,135.73636333704707,False,8,sampled,14.232,0.0,14.232,92.75,8.207139748849343,97.0,1.583791383168,11.336547270306257,1.261574331196442
104,decode,4,183,39179111341556,39179221473051,0.110131495,60423143424,15105785856,36.320218843846625,4.0,0.548645448098203,137.16136202455075,False,8,sampled,14.232,0.0,14.232,92.625,8.879148929615141,97.0,1.56739143684,11.336547270306257,1.248510899016997
105,decode,4,184,39179221866107,39179333166083,0.111299976,60425240576,15106310144,35.9389116130627,4.0,0.5429043450647285,135.72608626618214,False,7,sampled,14.232,0.0,14.232,95.42857142857143,3.3094381626464866,97.0,1.584021258432,11.336547270306257,1.2617574391079518
106,decode,4,185,39179333568416,39179445143854,0.111575438,60427337728,15106834432,35.85018415970727,4.0,0.5415827964574067,135.39569911435166,False,7,sampled,14.232,0.0,14.232,92.14285714285714,9.406178314075833,97.0,1.587941633616,11.336547270306257,1.2648802270921249
107,decode,4,186,39179445546204,39179557056945,0.111510741,60429434880,15107358720,35.870983944048945,4.0,0.5419158220821078,135.47895552052694,False,7,sampled,14.232,0.0,14.232,95.14285714285714,3.236694374850748,97.0,1.587020865912,11.336547270306257,1.264146786493378
108,decode,4,187,39179557458500,39179669353953,0.111895453,60431532032,15107883008,35.747654553934375,4.0,0.5400713828112389,135.01784570280975,False,7,sampled,14.232,0.0,14.232,95.28571428571429,3.3022358947782493,97.0,1.592496087096,11.336547270306257,1.2685080922668321
109,decode,4,188,39179669756805,39179780876494,0.111119689,60433629184,15108407296,35.99722097854324,4.0,0.5438606760679469,135.96516901698672,False,7,sampled,14.232,0.0,14.232,94.71428571428571,3.450327796711771,97.0,1.581455413848,11.336547270306257,1.2597136070102302
110,decode,4,189,39179781271689,39179893237340,0.111965651,60435726336,15108931584,35.72524219950277,4.0,0.5397702402141171,134.9425600535293,False,8,sampled,14.232,0.0,14.232,95.0,3.295017884191656,97.0,1.5934951450319998,11.336547270306257,1.269303895212113
111,decode,4,190,39179893626331,39180005615644,0.111989313,60437823488,15109455872,35.7176938838798,4.0,0.5396749195880861,134.9187298970215,False,8,sampled,14.232,0.0,14.232,93.125,8.236460751699465,97.0,1.5938319026159997,11.336547270306257,1.2695721405936229
112,decode,4,191,39180006020829,39180116784783,0.110763954,60439920640,15109980160,36.11283143611865,4.0,0.5456641665211771,136.41604163029427,False,7,sampled,14.232,0.0,14.232,94.42857142857143,4.649628761422531,97.0,1.5763925933279999,11.336547270306257,1.2556808003670277
113,decode,4,192,39180117182616,39180229545541,0.112362925,60442017792,15110504448,35.59893087510849,4.0,0.5379178033323714,134.47945083309284,False,7,sampled,14.232,0.0,14.232,94.42857142857143,4.27617987059879,97.0,1.5991491486,11.336547270306257,1.2738076106923768
114,decode,4,193,39180229955456,39180341850458,0.111895002,60444114944,15111028736,35.7477986371545,4.0,0.5401860124547834,135.04650311369582,False,7,sampled,14.232,0.0,14.232,95.42857142857143,2.878491668515698,97.0,1.5924896684639998,11.336547270306257,1.268502979484013
115,decode,4,194,39180342241541,39180453830277,0.111588736,60446212096,15111553024,35.84591190279277,4.0,0.5416873984126857,135.4218496031714,False,8,sampled,14.232,0.0,14.232,93.0,7.521398046336104,97.0,1.5881308907519998,11.336547270306257,1.2650309804977256
116,decode,4,195,39180454224027,39180565629695,0.111405668,60448309248,15112077312,35.90481590218552,4.0,0.5425963537869545,135.64908844673863,False,8,sampled,14.232,0.0,14.232,93.125,7.414994461032514,97.0,1.585525466976,11.336547270306257,1.2629556214620452
117,decode,4,196,39180566035907,39180678441572,0.112405665,60450406400,15112601600,35.58539509552299,4.0,0.5377878988572329,134.44697471430823,False,7,sampled,14.232,0.0,14.232,95.14285714285714,3.236694374850748,97.0,1.59975742428,11.336547270306257,1.2742921347227096
118,decode,4,197,39180678837331,39180790537267,0.111699936,60452503552,15113125888,35.810226426629285,4.0,0.5412044600634328,135.3011150158582,False,7,sampled,14.232,0.0,14.232,95.57142857142857,1.7182493859684491,97.0,1.589713489152,11.336547270306257,1.2662916045541837
119,decode,4,198,39180790927729,39180903188936,0.112261207,60454600704,15113650176,35.63118647031828,4.0,0.5385172876682147,134.6293219170537,False,7,sampled,14.232,0.0,14.232,93.28571428571429,7.250615737399726,97.0,1.5977014980239999,11.336547270306257,1.2726544797771357
120,decode,4,199,39180903590666,39181017301733,0.113711067,60456697856,15114174464,35.17687508815655,4.0,0.5316694271807335,132.91735679518337,False,7,sampled,14.232,0.0,14.232,92.42857142857143,9.501879513323367,97.0,1.6183359055439999,11.336547270306257,1.289090886202462
121,decode,4,200,39181017705945,39181129868462,0.112162517,60458795008,15114698752,35.66253777988951,4.0,0.5390285152748489,134.75712881871223,False,8,sampled,14.23275,0.002121320343559723,14.238,93.375,6.7175144212722016,97.0,1.59638106383175,11.337297270306257,1.2716197978147792
122,decode,4,201,39181130268814,39181242443942,0.112175128,60460892160,15115223040,35.65852851088345,4.0,0.5389866117202023,134.7466529300506,False,8,sampled,14.23425,0.003105295017040712,14.238,93.875,6.957780844904091,97.0,1.5967288157339998,11.338797270306257,1.271931035162655
123,decode,4,202,39181242854135,39181355336328,0.112482193,60462989312,15115747328,35.561184337862265,4.0,0.5375338771355569,134.38346928388924,False,7,sampled,14.232857142857142,0.002267786838055449,14.238,94.57142857142857,4.27617987059879,97.0,1.6009429840842855,11.3374044131634,1.2752561113204972
124,decode,4,203,39181355760735,39181467863116,0.112102381,60465086464,15116271616,35.68166852762922,4.0,0.5393737931757221,134.84344829393052,False,7,sampled,14.232,0.0,14.232,95.28571428571429,2.8702082220799308,97.0,1.5954410863919999,11.336547270306257,1.270853941320382
125,decode,4,204,39181468273209,39181580476925,0.112203716,60467183616,15116795904,35.64944319669413,4.0,0.5389053568956665,134.72633922391663,False,8,sampled,14.232,0.0,14.232,95.125,2.5319388392523003,97.0,1.596883286112,11.336547270306257,1.2720027303380184
126,decode,4,205,39181580878618,39181693170102,0.112291484,60469280768,15117320192,35.62157928200504,4.0,0.5385028197507836,134.6257049376959,False,7,sampled,14.232,0.0,14.232,95.28571428571429,2.8702082220799308,97.0,1.598132400288,11.336547270306257,1.2729977164188386
127,decode,4,206,39181693546583,39181805551619,0.112005036,60471377920,15117844480,35.712679919142204,4.0,0.5398987409816108,134.9746852454027,False,8,sampled,14.232,0.0,14.232,95.375,3.020761493398643,97.0,1.5940556723519999,11.336547270306257,1.269750385126354
128,decode,4,207,39181805954645,39181917267128,0.111312483,60473475072,15118368768,35.93487353974486,4.0,0.5432766698053083,135.81916745132708,False,8,sampled,14.23425,0.003105295017040712,14.238,92.25,8.172252705693472,97.0,1.58444971114275,11.338797270306257,1.2621496783914117
129,decode,4,208,39181917681905,39182030118093,0.112436188,60475572224,15118893056,35.57573474476029,4.0,0.5378657289946542,134.46643224866355,False,7,sampled,14.234571428571428,0.003207134902949214,14.238,94.42857142857143,4.157609203101499,96.0,1.6004809492422858,11.339118698877686,1.2749272817813269
130,decode,4,209,39182030501185,39182142372615,0.11187143,60477669376,15119417344,35.75533091871625,4.0,0.5405997704328979,135.14994260822448,False,8,sampled,14.232,0.0,14.232,95.75,2.052872551885702,97.0,1.59215419176,11.336547270306257,1.2682357543917575
131,decode,4,210,39182142776771,39182255513816,0.112737045,60479766528,15119941632,35.48079515477809,4.0,0.5364675517971932,134.1168879492983,False,7,sampled,14.232,0.0,14.232,95.57142857142857,2.14919697074224,97.0,1.6044736244399997,11.336547270306257,1.2780488397571437
132,decode,4,211,39182255912250,39182368333665,0.112421415,60481863680,15120465920,35.58040965771512,4.0,0.5379923716491204,134.4980929122801,False,8,sampled,14.232,0.0,14.232,92.5,8.502100580780862,97.0,1.59998157828,11.336547270306257,1.2744706853422167
133,decode,4,212,39182368729230,39182481069653,0.112340423,60483960832,15120990208,35.606061408545706,4.0,0.5383989059040662,134.59972647601657,False,7,sampled,14.232,0.0,14.232,93.71428571428571,6.524678426668135,97.0,1.5988289001359999,11.336547270306257,1.2735525157057002
134,decode,4,213,39182481479070,39182593232063,0.111752993,60486057984,15121514496,35.79322479533054,4.0,0.5412477676011773,135.31194190029433,False,8,sampled,14.232,0.0,14.232,95.125,2.948970764763288,97.0,1.590468596376,11.336547270306257,1.2668930877427043
135,decode,4,214,39182593639479,39182705997815,0.112358336,60488155136,15122038784,35.60038482591981,4.0,0.5383504000628845,134.58760001572114,False,8,sampled,14.232,0.0,14.232,93.875,6.957780844904091,97.0,1.599083837952,11.336547270306257,1.2737555872769533
136,decode,4,215,39182706376981,39182817010392,0.110633411,60490252288,15122563072,36.15544313281636,4.0,0.5467629691721247,136.69074229303118,False,7,sampled,14.232,0.0,14.232,92.57142857142857,8.283661486266059,97.0,1.574534705352,11.336547270306257,1.2542008934767201
137,decode,4,216,39182817337271,39182930236010,0.112898739,60492349440,15123087360,35.42997942607667,4.0,0.5358106740235602,133.95266850589005,False,7,sampled,14.232,0.0,14.232,95.14285714285714,2.734262327610589,97.0,1.606774853448,11.336547270306257,1.2798818914314685
138,decode,4,217,39182930679518,39183042170418,0.1114909,60494446592,15123611648,35.87736756990929,4.0,0.5425953740798576,135.6488435199644,False,7,sampled,14.232,0.0,14.232,95.28571428571429,3.3022358947782493,97.0,1.5867384888,11.336547270306257,1.263921858058988
139,decode,4,218,39183042561454,39183155663706,0.113102252,60496543744,15124135936,35.366227721089054,4.0,0.5348836355972824,133.7209088993206,False,8,sampled,14.232,0.0,14.232,94.625,4.34042460069124,97.0,1.6096712504639998,11.336547270306257,1.2821890261760904
140,decode,4,219,39183156082121,39183268168440,0.112086319,60498640896,15124660224,35.68678172043459,4.0,0.5397504480096272,134.9376120024068,False,7,sampled,14.232,0.0,14.232,95.14285714285714,3.236694374850748,97.0,1.595212492008,11.336547270306257,1.2706718536981263
141,decode,4,220,39183268561819,39183381701428,0.113139609,60500738048,15125184512,35.3545503237509,4.0,0.5347440969855217,133.6860242463804,False,8,sampled,14.331,0.18331237975496556,14.628,94.75,3.575711717366808,97.0,1.621403736579,11.435547270306257,1.2938133468634672
142,decode,4,221,39183382107612,39183493836547,0.111728935,60502835200,15125708800,35.800931960910575,4.0,0.5415144716093463,135.37861790233657,False,8,sampled,14.43,0.21167090359464052,14.628,95.375,1.9955307206712847,97.0,1.61224853205,11.534547270306257,1.2887426822184753
143,decode,4,222,39183494231898,39183607559988,0.11332809,60504932352,15126233088,35.295750594578976,4.0,0.5338917505095162,133.47293762737905,False,8,sampled,14.232,0.0,14.232,94.5,4.342481186734475,97.0,1.61288537688,11.336547270306257,1.284749249338522
144,decode,4,223,39183607948590,39183719070499,0.111121909,60507029504,15126757376,35.996501823956244,4.0,0.5445103494757276,136.1275873689319,False,7,sampled,14.232,0.0,14.232,95.0,4.041451884327381,97.0,1.581487008888,11.336547270306257,1.2597387741451704
145,decode,4,224,39183719458222,39183832108234,0.112650012,60509126656,15127281664,35.50820749135828,4.0,0.5371426561055316,134.28566402638288,False,7,sampled,14.232,0.0,14.232,95.14285714285714,2.7945525240230875,97.0,1.603234970784,11.336547270306257,1.277062186038567
146,decode,4,225,39183832551020,39183944320531,0.111769511,60511223808,15127805952,35.78793504786829,4.0,0.5413929368269312,135.34823420673283,False,7,sampled,14.458285714285713,0.21167090359464052,14.628,95.28571428571429,2.811540841738193,97.0,1.6159955241839998,11.56283298459197,1.2923721884625152
147,decode,4,226,39183944728178,39184058228064,0.113499886,60513320960,15128330240,35.24232614647737,4.0,0.5331575483696962,133.28938709242405,False,7,sampled,14.401714285714286,0.21167090359464052,14.628,94.85714285714286,2.6095064302514777,96.0,1.6345929296331427,11.506261556020544,1.3059593748945142
148,decode,4,227,39184058628119,39184170810053,0.112181934,60515418112,15128854528,35.65636513273162,4.0,0.5394399610903482,134.85999027258703,False,8,sampled,14.4795,0.20494947112467962,14.628,94.375,3.0676887530703447,97.0,1.6243383133529998,11.584047270306257,1.2995208263303768
149,decode,4,228,39184171232164,39184283894301,0.112662137,60517515264,15129378816,35.504386003258574,4.0,0.5371593054727872,134.2898263681968,False,8,sampled,14.628,0.0,14.628,93.125,7.827378689117905,97.0,1.648021740036,11.732547270306258,1.3218138479262196
150,decode,4,229,39184284315977,39184396510378,0.112194401,60519612416,15129903104,35.652403010734915,4.0,0.5394174029771771,134.85435074429427,False,7,sampled,14.628,0.0,14.628,94.28571428571429,4.572172558506722,97.0,1.641179697828,11.732547270306258,1.3163261131961956
151,decode,4,230,39184396885942,39184510094740,0.113208798,60521709568,15130427392,35.33294293964679,4.0,0.5346025276940048,133.6506319235012,False,8,sampled,14.628,0.0,14.628,95.125,2.5319388392523003,97.0,1.656018297144,11.732547270306258,1.3282275739495526
152,decode,4,231,39184510477036,39184621642415,0.111165379,60523806720,15130951680,35.982425787438736,4.0,0.5444483459189214,136.11208647973035,False,8,sampled,14.43,0.21167090359464052,14.628,94.875,3.6425069859723185,97.0,1.60411641897,11.534547270306257,1.2822423188970105
153,decode,4,232,39184622048758,39184735592458,0.1135437,60525903872,15131475968,35.228726913074,4.0,0.533062634668414,133.2656586671035,False,7,sampled,14.232,0.0,14.232,95.0,3.265986323710904,97.0,1.6159539384,11.336547270306257,1.2871935222954725
154,decode,4,233,39184735976903,39184848689616,0.112712713,60528001024,15132000256,35.48845461647259,4.0,0.5370113043415076,134.25282608537688,False,8,sampled,14.43,0.21167090359464052,14.628,94.625,3.2486260832190936,97.0,1.62644444859,11.534547270306257,1.3000901160629628
155,decode,4,234,39184849091135,39184962360858,0.113269723,60530098176,15132524544,35.31393821807086,4.0,0.5343890368302568,133.59725920756424,False,8,sampled,14.43,0.21167090359464052,14.628,95.0,2.9277002188455996,97.0,1.63448210289,11.534547270306257,1.306514974237996
156,decode,4,235,39184962730793,39185074644267,0.111913474,60532195328,15133048832,35.741898245424856,4.0,0.5408838914963895,135.22097287409736,False,8,sampled,14.4795,0.20494947112467962,14.628,94.5,3.422613871631697,97.0,1.620451146783,11.584047270306257,1.2964109730001903
157,decode,4,236,39185075053766,39185188210810,0.113157044,60534292480,15133573120,35.34910296879088,4.0,0.5349582345046059,133.73955862615145,False,8,sampled,14.628,0.0,14.628,95.0,4.105745103771404,97.0,1.655261239632,11.732547270306258,1.327620367698125
158,decode,4,237,39185188613522,39185300605539,0.111992017,60536389632,15134097408,35.71683149523059,4.0,0.5405420069539421,135.13550173848552,False,7,sampled,14.571428571428571,0.1496739313116543,14.628,95.42857142857143,2.9358214555806383,97.0,1.6318836762857143,11.675975841734829,1.3076160849591563
159,decode,4,238,39185300975270,39185413697056,0.112721786,60538486784,15134621696,35.485598143379306,4.0,0.5370611035563259,134.26527588908147,False,8,sampled,14.628,0.0,14.628,95.375,2.559994419636775,97.0,1.648894285608,11.732547270306258,1.3225136826383461
160,decode,4,239,39185414093102,39185525524338,0.111431236,60540583936,15135145984,35.8965775090209,4.0,0.5432999409250023,135.8249852312506,False,7,sampled,14.628,0.0,14.628,94.42857142857143,3.5050983275386565,97.0,1.6300161202080001,11.732547270306258,1.3073722437586524
161,decode,4,240,39185526010476,39185639326367,0.113315891,60542681088,15135670272,35.29955035168015,4.0,0.5342823548728924,133.57058871822312,False,7,sampled,14.401714285714286,0.21167090359464052,14.628,95.14285714285714,2.7945525240230875,97.0,1.631943086213143,11.506261556020544,1.3038422802995144
162,decode,4,241,39185639725838,39185752719465,0.112993627,60544778240,15136194560,35.40022659862047,4.0,0.5358247172648064,133.95617931620163,False,7,sampled,14.628,0.0,14.628,95.42857142857143,1.9880595947760098,97.0,1.652870775756,11.732547270306258,1.3257030700208534
163,decode,4,242,39185753110002,39185866528185,0.113418183,60546875392,15136718848,35.26771364341113,4.0,0.5338374658320879,133.45936645802198,False,8,sampled,14.628,0.0,14.628,94.0,4.65985898008574,97.0,1.659081180924,11.732547270306258,1.3306841933597457
164,decode,4,243,39185866940434,39185979386713,0.112446279,60548972544,15137243136,35.572542155885834,4.0,0.5384702195792535,134.61755489481337,False,7,sampled,14.628,0.0,14.628,95.85714285714286,1.7728105208558367,97.0,1.6448641692119998,11.732547270306258,1.3192812837375458
165,decode,4,244,39185979786417,39186093511437,0.11372502,60551069696,15137767424,35.172559213443094,4.0,0.53243402107997,133.1085052699925,False,8,sampled,14.628,0.0,14.628,93.375,8.348438690643214,97.0,1.66356959256,11.732547270306258,1.3342841729665245
166,decode,4,245,39186093912287,39186206134974,0.112222687,60553166848,15138291712,35.64341673622554,4.0,0.5395804401653651,134.89511004134127,False,8,sampled,14.628,0.0,14.628,92.75,8.11964108988639,97.0,1.641593465436,11.732547270306258,1.3166579800282836
167,decode,4,246,39186206532667,39186320875487,0.11434282,60555264000,15138816000,34.98252010926441,4.0,0.5295939351504537,132.39848378761343,False,8,sampled,14.628,0.0,14.628,93.25,7.421012637870156,97.0,1.6726067709599999,11.732547270306258,1.3415325406701197
168,decode,4,247,39186321279700,39186433363856,0.112084156,60557361152,15139340288,35.6874704039347,4.0,0.5402847584630962,135.07118961577407,False,7,sampled,14.571428571428571,0.1496739313116543,14.628,94.85714285714286,3.532165125838609,97.0,1.633226273142857,11.675975841734829,1.308691897697238
169,decode,4,248,39186433770411,39186547465223,0.113694812,60559458304,15139864576,35.18190434230191,4.0,0.5326492672682374,133.16231681705932,False,8,sampled,14.232,0.0,14.232,94.75,3.3273756282434617,97.0,1.618104564384,11.336547270306257,1.2889066106265832
170,decode,4,249,39186547877111,39186660495919,0.112618808,60561555456,15140388864,35.51804597328006,4.0,0.5377570277248894,134.43925693122236,False,7,sampled,14.514857142857142,0.19322821444380997,14.628,95.14285714285714,2.7945525240230875,97.0,1.634645909718857,11.6194044131634,1.3085634746804016
171,decode,4,250,39186660886048,39186774657239,0.113771191,60563652608,15140913152,35.15828536944823,4.0,0.5323285453520479,133.082136338012,False,7,sampled,14.628,0.0,14.628,95.42857142857143,2.439750182371333,97.0,1.6642449819479999,11.732547270306258,1.3348258764065417
172,decode,4,251,39186775073831,39186887733134,0.112659303,60565749760,15141437440,35.50527913349508,4.0,0.5376009627895533,134.4002406973883,False,7,sampled,14.514857142857142,0.19322821444380997,14.628,95.71428571428571,2.138089935299395,97.0,1.635233688858857,11.6194044131634,1.3090340024621128
173,decode,4,252,39186888177893,39187001681538,0.113503645,60567846912,15141961728,35.24115899537852,4.0,0.5336202807583844,133.4050701895961,False,8,sampled,14.628,0.0,14.628,93.25,8.614771367499298,97.0,1.66033131906,11.732547270306258,1.3316868803145605
174,decode,4,253,39187002059547,39187114782646,0.112723099,60569944064,15142486016,35.485184806709405,4.0,0.5373339147107729,134.3334786776932,False,8,sampled,14.628,0.0,14.628,93.25,6.64938235584973,96.0,1.648913492172,11.732547270306258,1.3225290874729119
175,decode,4,254,39187115196359,39187229256994,0.114060635,60572041216,15143010304,35.069066553942996,4.0,0.5310512361780206,132.76280904450516,False,8,sampled,14.628,0.0,14.628,94.875,4.120939559996343,97.0,1.66847896878,11.732547270306258,1.3382217918186483
176,decode,4,255,39187229665160,39187341330394,0.111665234,60574138368,15143534592,35.821355105027585,4.0,0.542461930165301,135.61548254132526,False,7,sampled,14.628,0.0,14.628,94.0,5.773502691896257,97.0,1.633439042952,11.732547270306258,1.3101176363548095
177,decode,4,256,39187341712875,39187455952283,0.114239408,60576235520,15144058880,35.01418704830823,4.0,0.5302569102949133,132.56422757372832,False,9,sampled,14.627999999999998,0.0,14.628,94.77777777777777,2.773886162848873,97.0,1.6710940602239999,11.732547270306256,1.3403192544918026
178,decode,4,257,39187456372550,39187569333199,0.112960649,60578332672,15144583168,35.41056142480201,4.0,0.5362781925234867,134.06954813087168,False,7,sampled,14.628,0.0,14.628,94.85714285714286,3.0783421635988546,97.0,1.652388373572,11.732547270306258,1.3253161540769733
179,decode,4,258,39187569725161,39187684248536,0.114523375,60580429824,15145107456,34.927367447911834,4.0,0.5289787331538213,132.24468328845532,False,9,sampled,14.627999999999998,0.0,14.628,95.66666666666667,2.5495097567963922,97.0,1.6752479294999998,11.732547270306256,1.3436509107425096
180,decode,4,259,39187686267746,39187800785510,0.114517764,60582526976,15145631744,34.92907877593559,4.0,0.5290229642974866,132.25574107437166,False,7,sampled,14.628,0.0,14.628,91.14285714285714,12.928374110570019,97.0,1.6751658517919998,11.732547270306258,1.3435850794197761
181,decode,4,260,39187801178352,39187915224562,0.11404621,60584624128,15146156032,35.07350222335315,4.0,0.5312287372636058,132.80718431590142,False,7,sampled,14.628,0.0,14.628,95.57142857142857,2.5071326821120348,97.0,1.6682679598799999,11.732547270306258,1.3380525498242741
182,decode,4,261,39187915644598,39188028743674,0.113099076,60586721280,15146680320,35.36722086040738,4.0,0.535695988179426,133.9239970448565,False,7,sampled,14.628,0.0,14.628,95.0,2.70801280154532,97.0,1.6544132837280001,11.732547270306258,1.3269402553979601
183,decode,4,262,39188029145165,39188143131601,0.113986436,60588818432,15147204608,35.09189461805789,4.0,0.5315441078620968,132.88602696552422,False,8,sampled,14.628,0.0,14.628,94.875,2.416461403433896,96.0,1.667393585808,11.732547270306258,1.3373512485437389
184,decode,4,263,39188143516119,39188256054839,0.11253872,60590915584,15147728896,35.54332233385985,4.0,0.538400610776451,134.60015269411275,False,7,sampled,14.628,0.0,14.628,95.0,3.605551275463989,97.0,1.64621639616,11.732547270306258,1.32036585213976
185,decode,4,264,39188256420107,39188370563066,0.114142959,60593012736,15148253184,35.043773484092,4.0,0.5308519532597714,132.71298831494283,False,8,sampled,14.628,0.0,14.628,95.625,2.7222627143085005,97.0,1.669683204252,11.732547270306258,1.339187662040129
186,decode,4,265,39188370924667,39188484143159,0.113218492,60595109888,15148777472,35.3299176604472,4.0,0.5352050607421974,133.80126518554937,False,8,sampled,14.628,0.0,14.628,94.75,3.575711717366808,97.0,1.656160100976,11.732547270306258,1.328341309262791
187,decode,4,266,39188484498122,39188598531807,0.114033685,60597207040,15149301760,35.07735455536669,4.0,0.5313974291017606,132.84935727544016,False,8,sampled,14.628,0.0,14.628,95.75,2.434865792722759,97.0,1.66808474418,11.732547270306258,1.3379055996697136
188,decode,4,267,39188598883631,39188711379446,0.112495815,60599304192,15149826048,35.55687827142725,4.0,0.5386805206220339,134.67013015550845,False,7,sampled,14.628,0.0,14.628,95.14285714285714,2.340126166724879,97.0,1.64558878182,11.732547270306258,1.3198624671991277
189,decode,4,268,39188711732649,39188825472229,0.11373958,60601401344,15150350336,35.16805671341498,4.0,0.5328083798445536,133.2020949611384,False,7,sampled,14.628,0.0,14.628,95.85714285714286,2.6095064302514777,97.0,1.66378257624,11.732547270306258,1.3344549988547802
190,decode,4,269,39188825908663,39188938479449,0.112570786,60603498496,15150874624,35.53319775167955,4.0,0.5383590241254955,134.5897560313739,False,7,sampled,14.628,0.0,14.628,95.57142857142857,2.9358214555806383,97.0,1.6466854576080001,11.732547270306258,1.32074206800053
191,decode,4,270,39188938867420,39189053451139,0.114583719,60605595648,15151398912,34.90897341183349,4.0,0.5289197817710909,132.22994544277273,False,8,sampled,14.628,0.0,14.628,92.625,8.484229066753375,97.0,1.676130641532,11.732547270306258,1.3443588995749893
192,decode,4,271,39189053851667,39189165972086,0.112120419,60607692800,15151923200,35.675928039476915,4.0,0.5405589217428808,135.1397304357202,False,8,sampled,14.628,0.0,14.628,94.75,2.434865792722759,97.0,1.640097489132,11.732547270306258,1.315458115884044
193,decode,4,272,39189166362947,39189281220817,0.11485787,60609789952,15152447488,34.825650170946055,4.0,0.5276938354507184,131.92345886267958,False,8,sampled,14.628,0.0,14.628,94.0,6.210590034081188,97.0,1.6801409223600001,11.732547270306258,1.347575389141691
194,decode,4,273,39189281629491,39189394487026,0.112857535,60611887104,15152971776,35.44291482177065,4.0,0.5370654879534628,134.2663719883657,False,8,sampled,14.628,0.0,14.628,92.75,8.048957341526558,96.0,1.65088002198,11.732547270306258,1.3241063641977429
195,decode,4,274,39189394852387,39189509431419,0.114579032,60613984256,15153496064,34.910401407475675,4.0,0.5290146303208426,132.25365758021067,False,8,sampled,14.628,0.0,14.628,94.125,5.792544469278715,97.0,1.676062080096,11.732547270306258,1.3443039091259332
196,decode,4,275,39189509791520,39189622539717,0.112748197,60616081408,15154020352,35.47728572546486,4.0,0.5376235099174136,134.40587747935342,False,8,sampled,14.628,0.0,14.628,95.25,2.187627547301936,97.0,1.649280625716,11.732547270306258,1.322823550944302
197,decode,4,276,39189622929837,39189737762244,0.114832407,60618178560,15154544640,34.83337242943971,4.0,0.5278838974436894,131.97097436092236,False,8,sampled,14.628,0.0,14.628,94.75,2.8157719063467175,97.0,1.679768449596,11.732547270306258,1.3472766432905472
198,decode,4,277,39189738182345,39189851125308,0.112942963,60620275712,15155068928,35.41610644657871,4.0,0.5367335343592855,134.18338358982137,False,7,sampled,14.740857142857143,0.1927402644073351,15.023,95.14285714285714,2.7945525240230875,97.0,1.664876082874,11.8454044131634,1.3378550723559506
199,decode,4,278,39189851518844,39189966046200,0.114527356,60622372864,15155593216,34.92615336374307,4.0,0.5293265729805201,132.33164324513,False,8,sampled,14.8255,0.21113638111081504,15.023,93.625,6.435115716575289,97.0,1.697925316378,11.930047270306257,1.366316770823193
200,decode,4,279,39189966446904,39190078972494,0.11252559,60624470016,15156117504,35.54746969111648,4.0,0.53876162760844,134.69040690211,False,7,sampled,14.628,0.0,14.628,95.57142857142857,2.9358214555806383,97.0,1.64602433052,11.732547270306258,1.320211803794101
201,decode,4,280,39190079385299,39190194245157,0.114859858,60626567168,15156641792,34.825047406901724,4.0,0.5278307689358279,131.95769223395698,False,7,sampled,14.68442857142857,0.1492959668386446,15.023,95.28571428571429,2.8702082220799308,97.0,1.6866513805254284,11.788975841734828,1.3540800911470927
202,decode,4,281,39190194633231,39190307889724,0.113256493,60628664320,15157166080,35.31806339791927,4.0,0.5353217525462315,133.8304381365579,False,8,sampled,14.874875,0.2044319219551722,15.023,95.125,2.5319388392523003,97.0,1.6846761763133749,11.979422270306257,1.3567473545009847
203,decode,4,282,39190308303176,39190422944008,0.114640832,60630761472,15157690368,34.89158208481948,4.0,0.5288757976913496,132.2189494228374,False,9,sampled,14.847444444444445,0.20818327929441807,15.023,95.44444444444444,2.5055493963954847,97.0,1.7021233841848888,11.951991714750703,1.3701862742361273
204,decode,4,283,39190423341146,39190537102726,0.11376158,60632858624,15158214656,35.161255671730295,4.0,0.5329818610465853,133.24546526164633,False,7,sampled,14.797285714285715,0.21113638111081504,15.023,95.14285714285714,2.7945525240230875,97.0,1.6833626025685715,11.901832984591973,1.3539713252232985
205,decode,4,284,39190537506410,39190653202433,0.115696023,60634955776,15158738944,34.57335780677612,4.0,0.5240885054104237,131.02212635260594,False,9,sampled,14.671888888888889,0.13166666666666652,15.023,95.55555555555556,2.5549516194593154,97.0,1.6974791943423333,11.776436159195146,1.3624868287322733
206,decode,4,285,39190653604876,39190766408166,0.11280329,60637052928,15159263232,35.4599586590072,4.0,0.5375468475077279,134.38671187693197,False,8,sampled,14.72675,0.1828494697050787,15.023,95.25,3.011881234615431,97.0,1.6612258510075,11.831297270306257,1.334609257058565
