step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
100,decode,32,179,39369999224450,39370161523842,0.162299392,483318038528,15764291584,197.16648106728584,30.659039510442994,2.9779411529033952,97.13093431674717,False,12,sampled,18.977,0.0,18.977,94.5,5.760366149978505,97.0,3.079955561984,15.75892523364486,2.5576639839940185
101,decode,32,180,39370161856953,39370328678494,0.166821541,483334815744,15768485888,191.8217504057225,30.65194839739327,2.897316574626295,94.52308013387791,False,13,sampled,18.977,0.0,18.977,96.15384615384616,1.908147174886057,97.0,3.165772383557,15.75892523364486,2.62892819198042
102,decode,32,181,39370329064919,39370490108379,0.16104346,483351592960,15772680192,198.70412620295167,30.644861055710678,3.0013736227475487,97.94051985718637,False,12,sampled,19.141583333333333,0.2033968169650525,19.372,95.0,5.169842621131974,97.0,3.082626809878333,15.923508566978192,2.56437691496581
103,decode,32,182,39370490443184,39370659049901,0.168606717,483368370176,15776874496,189.79077802695133,30.637777482387346,2.866839345291327,93.57204016966892,False,12,sampled,19.1745,0.20628202230750173,19.372,96.25,1.764549903980152,97.0,3.2329494951164994,15.956425233644858,2.6903604737008173
104,decode,32,183,39370659472707,39370818726696,0.159253989,483385147392,15781068800,200.93688202686087,30.630697674418606,3.0353095104700953,99.09371124135545,False,12,sampled,18.977,0.0,18.977,95.75,2.490892501603683,97.0,3.0221629492530004,15.75892523364486,2.509671705810701
105,decode,32,184,39370819079787,39370988258020,0.169178233,483401924608,15785263104,189.14962895965462,30.623621628802976,2.8573529586870667,93.30552059850393,False,12,sampled,18.977,0.0,18.977,95.41666666666667,3.7040109300185615,97.0,3.2104953276410004,15.75892523364486,2.6660671250071495
106,decode,32,185,39370988650826,39371154704185,0.166053359,483418701824,15789457408,192.70913995783727,30.61654934254217,2.911225070876163,95.0866486717682,False,12,sampled,19.108666666666668,0.1944845557473455,19.372,96.08333333333333,1.9752253419585197,97.0,3.173058286011334,15.890591900311527,2.6386861615449226
107,decode,32,186,39371155087185,39371325458042,0.170370857,483435479040,15793651712,187.82555046958532,30.609480812641085,2.83754796772549,92.7016039603534,False,12,sampled,19.306166666666666,0.15375354147190062,19.372,95.91666666666667,3.1754264805429417,97.0,3.289208160384833,16.088091900311525,2.740942004550833
108,decode,32,187,39371325834272,39371495671597,0.169837325,483452256256,15797846016,188.4155912135333,30.602416036107794,2.846560708937214,93.01751553140629,False,13,sampled,19.372,0.0,19.372,96.0,2.273030282830976,97.0,3.2900886599000003,16.15392523364486,2.743539449932243
109,decode,32,188,39371496096402,39371666469692,0.17037329,483469033472,15802040320,187.82286824419484,30.59535500995355,2.8377043929362404,92.74951678165046,False,12,sampled,19.240333333333336,0.1944845557473455,19.372,96.16666666666667,2.0375267241229382,97.0,3.278038890696667,16.022258566978195,2.7297649052867605
110,decode,32,189,39371666863183,39371833798660,0.166935477,483485810688,15806234624,191.69082914592204,30.58829773119278,2.896243622845969,94.68469439842318,False,12,sampled,19.372,0.0,19.372,94.91666666666667,4.399552318822974,97.0,3.233874060444,16.15392523364486,2.696663214300841
111,decode,32,190,39371834203447,39372007215368,0.173011921,483502587904,15810428928,184.95835324549688,30.581244196843084,2.794620076520623,91.3834655821202,False,12,sampled,19.306166666666666,0.15375354147190062,19.372,96.41666666666667,1.7298624923456323,97.0,3.340196982146167,16.088091900311525,2.7834316848974376
112,decode,32,191,39372008316052,39372170231440,0.161915388,483519365120,15814623232,197.63408774958438,30.57419440392521,2.986247144835919,97.67214486124074,False,11,sampled,18.977,0.0,18.977,96.0,2.6832815729997477,97.0,3.072668318076,15.75892523364486,2.551612493668598
113,decode,32,192,39372170545375,39372343710994,0.173165619,483536142336,15818817536,184.7941882735972,30.56714834946308,2.7923334038727403,91.35079831291453,False,13,sampled,18.977,0.0,18.977,96.15384615384616,2.1926450482675732,97.0,3.286163951763,15.75892523364486,2.7289040428588316
114,decode,32,193,39372343916123,39372512194549,0.168278426,483552919552,15823011840,190.1610370422647,30.560106030483762,2.873528895213222,94.02876064457602,False,12,sampled,19.108666666666668,0.1944845557473455,19.372,96.16666666666667,1.6966991126265962,97.0,3.2155763496253336,15.890591900311527,2.674043793192773
115,decode,32,194,39372512470234,39372685034850,0.172564616,483569696768,15827206144,185.43778407040293,30.55306744401749,2.8022529066329565,91.71756360527583,False,13,sampled,19.311230769230768,0.14833585419926495,19.372,96.61538461538461,0.869718492622904,97.0,3.3324351221796924,16.093156002875627,2.7771092858643276
116,decode,32,195,39372685384906,39372856125555,0.170740649,483586473984,15831400448,187.41875579962215,30.546032587097628,2.8322867273627383,92.72191795405439,False,12,sampled,19.372,0.0,19.372,96.33333333333333,1.4354811251305468,97.0,3.307587852428,16.15392523364486,2.75813167829
117,decode,32,196,39372856480971,39373031649321,0.17516835,483603251200,15835594752,182.68140334712294,30.539001456760694,2.7607912685139753,90.40214600411547,False,12,sampled,19.372,0.0,19.372,96.5,1.4459976109624424,97.0,3.3933612762,16.15392523364486,2.8296564292009343
118,decode,32,197,39373031989922,39373201257867,0.169267945,483620028416,15839789056,189.04937966843042,30.53197405004634,2.857127073977297,93.57819672236229,False,13,sampled,19.372,0.0,19.372,96.0,1.7795130420052185,97.0,3.2790586305400002,16.15392523364486,2.7343417279827102
119,decode,32,198,39373201612876,39373376953996,0.17534112,483636805632,15843983360,182.50140069825036,30.524950363997352,2.7582623267833584,90.36091111999286,False,13,sampled,19.372,0.0,19.372,96.38461538461539,1.6602440351979153,97.0,3.39670817664,16.15392523364486,2.832447342863551
120,decode,32,199,39373377312921,39373544224761,0.16691184,483653582848,15848177664,191.71797518977684,30.517930395659654,2.8976589249031104,94.94939163093522,False,11,sampled,19.120636363636365,0.19928736674825742,19.372,94.81818181818181,5.980270592844136,97.0,3.1914605974254546,15.902561597281224,2.654325816915548
121,decode,32,200,39373544527372,39373718793090,0.174265718,483670360064,15852371968,183.62762548627035,30.510914142082285,2.7754762417700536,90.96666946277983,False,13,sampled,19.189692307692308,0.20495543605679425,19.372,96.53846153846153,1.3913653136029502,97.0,3.344105508199077,15.971617541337167,2.783305398462516
122,decode,32,201,39373719129219,39373890595592,0.171466373,483687137280,15856566272,186.62551403008914,30.50390160031742,2.820886269519447,92.47624472700545,False,12,sampled,19.372,0.0,19.372,96.25,2.3011854652449344,97.0,3.3216465777560003,16.15392523364486,2.7698549695262615
123,decode,32,202,39373890986000,39374068173975,0.177187975,483703914496,15860760576,180.5991631204093,30.496892767420334,2.729891317376363,89.5137527024619,False,13,sampled,19.372,0.0,19.372,96.38461538461539,1.7097008285302207,97.0,3.4324854517,16.15392523364486,2.862281300450934
124,decode,32,203,39374068514864,39374242015015,0.173500151,483720691712,15864954880,184.43787982639856,30.48988764044944,2.788013087735007,91.4405825502711,False,12,sampled,19.372,0.0,19.372,96.41666666666667,1.7298624923456323,97.0,3.3610449251719996,16.15392523364486,2.8027084672800933
125,decode,32,204,39374242347773,39374419333024,0.176985251,483737468928,15869149184,180.8060265993577,30.482886216466234,2.7332078023156856,89.66368154598374,False,13,sampled,19.372,0.0,19.372,96.46153846153847,1.6641005886756874,97.0,3.428558282372,16.15392523364486,2.8590065121118693
126,decode,32,205,39374419699533,39374592362152,0.172662619,483754246144,15873343488,185.332529909094,30.47588849253534,2.8017311966291905,91.93271583584632,False,12,sampled,19.372,0.0,19.372,96.0,2.5584085962673253,97.0,3.344820255268,16.15392523364486,2.789179037971308
127,decode,32,206,39374592762939,39374769850119,0.17708718,483771023360,15877537792,180.7019570812523,30.468894465724475,2.7318240843860067,89.65944227018579,False,13,sampled,19.493846153846157,0.1902322467204439,19.768,96.38461538461539,1.6602440351979153,97.0,3.4521102427384625,16.275771387491016,2.8822304573354716
128,decode,32,207,39374770216221,39374936697669,0.166481448,483787800576,15881732096,192.21360929056792,30.46190413310445,2.9059562274830766,95.396407748688,False,12,sampled,19.372,0.0,19.372,95.0,5.4272042023997455,97.0,3.225078610656,16.15392523364486,2.6893288637809345
129,decode,32,208,39374937074734,39375115501618,0.178426884,483804577792,15885926400,179.34517087682818,30.454917491749175,2.711500458596811,89.03325577327237,False,13,sampled,19.280846153846156,0.1732189588131381,19.372,95.0,5.582711408148075,97.0,3.440221300114154,16.062771387491015,2.8660302470743786
130,decode,32,209,39375115845405,39375289101701,0.173256296,483821355008,15890120704,184.6974726967498,30.447934538735648,2.792518172084205,91.71453546484683,False,14,sampled,19.371999999999996,0.0,19.372,96.35714285714286,1.3926810257774174,97.0,3.3563209661119995,16.153925233644856,2.7987692518422422
131,decode,32,210,39375289486710,39375468627025,0.179140315,483838132224,15894315008,178.63092403292916,30.44095527114395,2.7008891450481154,88.72550552342169,False,13,sampled,19.402461538461537,0.10983063885259559,19.768,96.15384615384616,1.9513309067639726,97.0,3.4757630717753845,16.184386772106397,2.899276144436973
132,decode,32,211,39375468963283,39375646286947,0.177323664,483854909440,15898509312,180.4609676912609,30.43397968605725,2.728653911865931,89.65813672787633,False,14,sampled,19.371999999999996,0.0,19.372,95.64285714285714,3.6078364037860027,97.0,3.435114019007999,16.153925233644856,2.864473210411962
133,decode,32,212,39375646647160,39375825851355,0.179204195,483871686656,15902703616,178.56724838388968,30.427007780561784,2.7001136142822992,88.74068833042664,False,14,sampled,19.485142857142858,0.18564766345164457,19.768,96.0,2.1838568563966754,97.0,3.491819340174286,16.267068090787717,2.9151268422198
134,decode,32,213,39375826106892,39376000543856,0.174436964,483888463872,15906897920,183.44735694895493,30.420039551746868,2.774001867356508,91.18994939627589,False,14,sampled,19.654857142857143,0.18564766345164457,19.768,96.64285714285714,1.0818177620697815,97.0,3.4285336078537143,16.436782376502002,2.867182415685714
135,decode,32,214,39376000902504,39376180350428,0.179447924,483905241088,15911092224,178.3247155313984,30.41307499670489,2.696633264411574,88.66690608245766,False,14,sampled,19.739714285714285,0.10583545179732026,19.768,95.85714285714286,3.23103086329432,97.0,3.5422507489245714,16.521639519359145,2.9647739128253563
136,decode,32,215,39376180692372,39376349321571,0.168629199,483922018304,15915286528,189.7654747206621,30.406114112531295,2.8697403603512344,94.38037197816494,False,11,sampled,19.552,0.20680425527536944,19.768,96.36363636363636,1.5015143870590966,97.0,3.297038098848,16.33392523364486,2.7543767286754206
137,decode,32,216,39376349751162,39376529821390,0.180070228,483938795520,15919480832,177.70844384114403,30.399156896324595,2.6875003208192747,88.40706766917627,False,13,sampled,19.463384615384616,0.17365748782279214,19.768,96.46153846153847,1.6641005886756874,97.0,3.504776105344,16.245309849029475,2.925296648445383
138,decode,32,217,39376530209826,39376700676137,0.170466311,483955572736,15923675136,187.72037602198125,30.392203345186356,2.8390100653729755,93.41244638068105,False,12,sampled,19.636,0.19497692171126343,19.768,96.08333333333333,2.0207259421636903,97.0,3.347276482796,16.41792523364486,2.798703148853252
139,decode,32,218,39376701068545,39376881834007,0.180765462,483972349952,15927869440,177.02496730265875,30.385253456221196,2.6773496695513663,88.1134552130318,False,14,sampled,19.739714285714285,0.10583545179732026,19.768,95.42857142857143,3.6734868305882755,97.0,3.5682585726051426,16.521639519359145,2.9865418007144133
140,decode,32,219,39376882174414,39377055293183,0.173118769,483989127168,15932063744,184.84419791594058,30.37830722653679,2.79570568785641,92.02967324704117,False,12,sampled,19.768,0.0,19.768,96.16666666666667,1.7494587907710375,97.0,3.4222118255920004,16.54992523364486,2.8651026834906355
141,decode,32,220,39377055634312,39377237441068,0.181806756,484005904384,15936258048,176.01106088708826,30.371364653243848,2.662199772070076,87.65492767496495,False,14,sampled,19.768,0.0,19.768,96.5,1.3445044840729643,97.0,3.5939559526080003,16.54992523364486,3.0088882187715145
142,decode,32,221,39377237702911,39377407896330,0.170193419,484022681600,15940452352,188.0213711436163,30.364425733456123,2.843956508095063,93.66080337101636,False,13,sampled,19.768000000000004,0.0,19.768,96.07692307692308,1.4411533842457842,97.0,3.364383506792001,16.549925233644863,2.8166883597083934
143,decode,32,222,39377408165571,39377589783888,0.181618317,484039458816,15944646656,176.19368205025268,30.35749046429041,2.6651467033250835,87.79206260346527,False,14,sampled,19.768,0.0,19.768,96.64285714285714,1.0818177620697815,97.0,3.590230890456,16.54992523364486,3.0057695674104115
144,decode,32,223,39377590112341,39377762591228,0.172478887,484056236032,15948840960,185.52995416766575,30.350558842866537,2.80646660267468,92.46836663550594,False,12,sampled,19.702,0.15414279094398187,19.768,95.91666666666667,2.5746432527221863,97.0,3.398179031674,16.48392523364486,2.8431290776902807
145,decode,32,224,39377763033745,39377947442565,0.18440882,484073013248,15953035264,173.5274917978435,30.343630866307347,2.6249992448734285,86.50906862263963,False,14,sampled,19.541714285714285,0.20336682604118622,19.768,96.42857142857143,1.650840611711114,97.0,3.6036644722057143,16.323639519359144,3.010223101870387
146,decode,32,225,39377947777111,39378119475066,0.171697955,484089790464,15957229568,186.3737981037689,30.33670653173873,2.8194266522510416,92.9377963063101,False,13,sampled,19.707076923076922,0.14871138800736483,19.768,95.84615384615384,3.0234129127569793,97.0,3.38366480672,16.48900215672178,2.8311279502997198
147,decode,32,226,39378119799315,39378304278827,0.184479512,484106567680,15961423872,173.4609965793925,30.32978583628958,2.62417524001256,86.5213903644758,False,14,sampled,19.768,0.0,19.768,96.57142857142857,1.3424596091494903,97.0,3.6467909932160003,16.54992523364486,3.0531221307392897
148,decode,32,227,39378304571688,39378480165066,0.175593378,484123344896,15965618176,182.23921861107996,30.322868777091816,2.757070627663419,90.92380565740925,False,13,sampled,19.768000000000004,0.0,19.768,96.0,2.5495097567963922,97.0,3.4711298963040007,16.549925233644863,2.9060572774231406
149,decode,32,228,39378480437307,39378665498885,0.185061578,484140122112,15969812480,172.91541737529116,30.31595535128037,2.6161028525975283,86.29458719951042,False,14,sampled,19.768,0.0,19.768,96.21428571428571,1.9681530361296535,97.0,3.658297273904,16.54992523364486,3.0627552795203363
150,decode,32,229,39378665842339,39378838926327,0.173083988,484156899328,15974006784,184.88134211467326,30.309045555993173,2.7972367919324808,92.29049416171299,False,13,sampled,19.768000000000004,0.0,19.768,95.76923076923077,2.2043081361221617,97.0,3.4215242747840007,16.549925233644863,2.864527060541085
151,decode,32,230,39378839296345,39379025635275,0.18633893,484173676544,15978201088,171.73008345599064,30.302139388371177,2.598349558752967,85.74805644746377,False,15,sampled,19.89966666666667,0.1927402644073351,20.163,96.33333333333333,1.5430334996209192,97.0,3.7080825940233337,16.681591900311528,3.108429985400717
152,decode,32,231,39379026015219,39379201469447,0.175454228,484190453760,15982395392,182.38374968085694,30.295236845558325,2.759639703638262,91.09153751484405,False,13,sampled,19.768000000000004,0.0,19.768,95.0,6.069047152011041,97.0,3.4683791791040006,16.549925233644863,2.9037543553268788
153,decode,32,232,39379201780280,39379387577102,0.185796822,484207230976,15986589696,172.23114828088933,30.288337924701562,2.6061114811533215,86.04339688867229,False,15,sampled,19.6624,0.1812641324539575,19.768,96.33333333333333,1.5886502207249789,97.0,3.6532114328928005,16.44432523364486,3.0553033683456228
154,decode,32,233,39379387891676,39379563113067,0.175221391,484224008192,15990784000,182.62610413816427,30.28144262295082,2.7634982545709845,91.26045575109035,False,13,sampled,19.768000000000004,0.0,19.768,94.84615384615384,5.77128168673929,97.0,3.463776457288001,16.549925233644863,2.899900920385253
155,decode,32,234,39379563468678,39379751174484,0.187705806,484240785408,15994978304,170.4795428650726,30.274550937459026,2.579785866655611,85.21301841883356,False,14,sampled,19.768,0.0,19.768,96.42857142857143,1.6035674514745464,97.0,3.7105683730080004,16.54992523364486,3.1065170552210466
156,decode,32,235,39379751457604,39379931227741,0.179770137,484257562624,15999172608,178.0050932486078,30.267662865382096,2.6937597684758954,88.99794412461287,False,14,sampled,19.768,0.0,19.768,96.0,2.2870874995874626,97.0,3.553696068216,16.54992523364486,2.9751823265920936
157,decode,32,236,39379931487815,39380119517495,0.18802968,484274339840,16003366912,170.18589831137297,30.260778403878916,2.5755207360880474,85.1108554351632,False,15,sampled,19.767999999999997,0.0,19.768,95.93333333333334,1.98086080374405,97.0,3.7169707142399995,16.549925233644856,3.111877145706168
158,decode,32,237,39380119776301,39380295205009,0.175428708,484291117056,16007561216,182.41028144606756,30.253897550111358,2.7606149676254814,91.2482420836161,False,13,sampled,19.859153846153845,0.1732189588131381,20.163,96.38461538461539,1.325296290046213,97.0,3.4838657012039995,16.641079079798704,2.9193230026949153
159,decode,32,238,39380295591389,39380486240223,0.190648834,484307894272,16011755520,167.84786630271236,30.24702030124427,2.540313958972338,83.98559374352115,False,14,sampled,19.852642857142857,0.16819704888239626,20.163,96.42857142857143,1.6035674514745464,97.0,3.7848832125327143,16.634568090787717,3.171361010602284
160,decode,32,239,39380486488908,39380668122563,0.181633655,484324671488,16015949824,176.1788034271512,30.240146654445464,2.666491909156373,88.1772148669254,False,14,sampled,19.683071428571427,0.22909670926882017,20.163,96.64285714285714,1.0818177620697815,97.0,3.5751082051975,16.464996662216286,2.9905975233211444
161,decode,32,240,39380668374358,39380858144458,0.1897701,484341448704,16020144128,168.62508898925594,30.233276606885717,2.5522537465280357,84.41869466264707,False,15,sampled,19.5304,0.20080865092349595,19.768,96.66666666666667,0.816496580927726,97.0,3.70628596104,16.31232523364486,3.095591590821308
162,decode,32,241,39380858517347,39381036192032,0.177674685,484358225920,16024338432,180.1044420030912,30.226410155738776,2.7260958752790247,90.18920411762656,False,13,sampled,19.768000000000004,0.0,19.768,96.23076923076923,1.9644272343292228,97.0,3.5122731730800005,16.549925233644863,2.9405027526614025
163,decode,32,242,39381036636087,39381228476617,0.19184053,484375003136,16028532736,166.80521055691412,30.219547298181343,2.5248835745814504,83.5513368108397,False,14,sampled,19.768,0.0,19.768,96.5,1.6052797503622467,97.0,3.7923035970400005,16.54992523364486,3.1749464282828037
164,decode,32,243,39381228834153,39381415116572,0.186282419,484391780352,16032727040,171.78217983093722,30.212688031393068,2.6003086225329723,86.06677498642532,False,14,sampled,19.768,0.0,19.768,96.42857142857143,1.6035674514745464,97.0,3.6824308587920003,16.54992523364486,3.082960106792505
165,decode,32,244,39381415367664,39381607284293,0.191916629,484408557568,16036921344,166.73906876511467,30.20583235255656,2.5240572434606485,83.56191658618597,False,16,sampled,19.7926875,0.0987499999999999,20.163,96.6875,1.0144785195688801,97.0,3.7985458638504377,16.57461273364486,3.1809438028215964
166,decode,32,245,39381607582154,39381785255219,0.177673065,484425334784,16041115648,180.1060841720719,30.198980258857368,2.7264984413028506,90.28445390976961,False,14,sampled,19.9655,0.20495543605679425,20.163,95.42857142857143,4.3094580368566735,97.0,3.5473315792574995,16.747425233644858,2.975566372120023
167,decode,32,246,39381785573543,39381978953861,0.193380318,484442112000,16045309952,165.47702646760567,30.192131747483987,2.5051262559202123,82.97281811275127,False,15,sampled,20.084,0.16354553756413778,20.163,96.06666666666666,2.5764501233470907,97.0,3.883850306712,16.86592523364486,3.261537985046467
168,decode,32,247,39381979286371,39382162744753,0.183458382,484458889216,16049504256,174.42648109694983,30.185286815627858,2.640701852565123,87.48307971014374,False,14,sampled,19.796214285714285,0.10556819055540752,20.163,96.5,1.0919284281983377,97.0,3.6317814425824286,16.578139519359144,3.0413986527918864
169,decode,32,248,39382163064484,39382355368049,0.192303565,484475666432,16053698560,166.40357135344837,30.178445460483346,2.5193275352539612,83.48102418174098,False,15,sampled,19.6096,0.20080865092349595,19.768,96.53333333333333,1.1254628677422756,97.0,3.770995988224,16.39152523364486,3.1521487382173645
170,decode,32,249,39382355708965,39382534907402,0.179198437,484492443648,16057892864,178.5729861025518,30.171607679247746,2.7036644501983016,89.6095587262293,False,13,sampled,19.798384615384617,0.10955328875448263,20.163,96.3076923076923,1.702185623672077,97.0,3.5478395782017693,16.580309849029476,2.971165609921788
171,decode,32,250,39382535219929,39382728321696,0.193101767,484509220864,16062087168,165.71572853603146,30.164773469121297,2.5090874536844603,83.17938990169883,False,16,sampled,20.014875,0.1974999999999998,20.163,96.6875,1.0144785195688801,97.0,3.864907728784125,16.79680023364486,3.243491805062835
172,decode,32,251,39382728658103,39382916338814,0.187680711,484525998080,16066281472,170.5023378774391,30.15794282730714,2.5816504823449864,85.60432974915574,False,15,sampled,19.873333333333335,0.18080639474573987,20.163,95.46666666666667,4.673124783064886,97.0,3.72984132994,16.655258566978194,3.1258707697393087
173,decode,32,252,39382916665323,39383110705392,0.194040069,484542775296,16070475776,164.91439198570887,30.151115751011353,2.4971274118439934,82.82039817250322,False,16,sampled,19.9901875,0.20237727762770186,20.163,95.5,4.258325179379017,97.0,3.878897361822938,16.77211273364486,3.2544619121122276
174,decode,32,253,39383111075372,39383290844648,0.179769276,484559552512,16074670080,178.00594579910307,30.144292237442922,2.6954525450277718,89.418339093717,False,14,sampled,20.163,0.0,20.163,96.21428571428571,1.6256866681058633,97.0,3.624687911988,16.94492523364486,3.0461769411264674
175,decode,32,254,39383291178869,39383487429495,0.196250626,484576329728,16078864384,163.0568047207146,30.137472283813747,2.469170874023097,81.93025781227317,False,15,sampled,20.163,0.0,20.163,96.33333333333333,1.5886502207249789,97.0,3.9570013720380004,16.94492523364486,3.325452184626
176,decode,32,255,39383487689920,39383672336990,0.18464707,484593106944,16083058688,173.30358938270723,30.130655887338637,2.624428900734791,87.10161871509794,False,14,sampled,19.90907142857143,0.1964118374490443,20.163,96.42857142857143,1.2838814775327387,97.0,3.676151705706429,16.69099666221629,3.0819436290580176
177,decode,32,256,39383672590379,39383868409569,0.19581919,484609884160,16087252992,163.41605743543317,30.1238430452353,2.4747823957396617,82.15360809121925,False,16,sampled,19.768,0.0,19.768,96.6875,0.7932002689527196,97.0,3.8709537479200002,16.54992523364486,3.2407929538128974
178,decode,32,257,39383868771550,39384049018279,0.180246729,484626661376,16091447296,177.53442837789308,30.117033754724357,2.688684915752341,89.27455929588604,False,13,sampled,20.011076923076924,0.20001602499902393,20.163,96.3076923076923,1.9741924671712983,97.0,3.606931159152,16.793002156721784,3.026883708839047
179,decode,32,258,39384049304528,39384247196767,0.197892239,484643438592,16095641600,161.70416870163362,30.110228013029317,2.449027011069393,81.33538577023225,False,17,sampled,20.163,0.0,20.163,96.11764705882354,2.3152308994238693,97.0,3.990101214957,16.94492523364486,3.3532691941735795
180,decode,32,259,39384247507351,39384435823871,0.18831652,484660215808,16099835904,169.926674515863,30.10342581737658,2.57364683569981,85.49348673180664,False,14,sampled,20.163,0.0,20.163,96.5,1.3445044840729643,97.0,3.7970259927599996,16.94492523364486,3.1910093516601865
181,decode,32,260,39384436144686,39384632477760,0.196333074,484676993024,16104030208,162.98833073840632,30.096627164995443,2.4686466887591236,82.02403130508719,False,15,sampled,20.163,0.0,20.163,96.66666666666667,1.0465362369445672,97.0,3.958663771062,16.94492523364486,3.3268492598216635
182,decode,32,261,39384632726351,39384813407926,0.180681575,484693770240,16108224512,177.10715660963214,30.089832053118084,2.6825854835502736,89.15255754218435,False,14,sampled,20.219428571428573,0.143438925242506,20.558,95.64285714285714,3.733572075045618,97.0,3.653278199885715,17.001353805073432,3.0718313826329107
183,decode,32,262,39384813672547,39385012376382,0.198703835,484710547456,16112418816,161.0436960112018,30.083040478979566,2.439361814310227,81.08760868153351,False,17,sampled,20.186235294117647,0.09580157188935143,20.558,96.41176470588235,1.3719886811400708,97.0,4.01108236715353,16.968160527762507,3.371638569762034
184,decode,32,263,39385012718252,39385203737542,0.19101929,484727324672,16116613120,167.52234813562546,30.07625243981783,2.5375831135797857,84.37165230799465,False,14,sampled,19.937285714285714,0.2028532734501725,20.163,94.42857142857143,7.2080541032961145,97.0,3.8084061616700002,16.719210947930573,3.193691804633925
185,decode,32,264,39385204155783,39385401338902,0.197183119,484744101888,16120807424,162.2856974891446,30.069467932873682,2.4583448337075957,81.75551490287565,False,15,sampled,19.89966666666667,0.1927402644073351,20.163,96.6,1.2983506020002016,97.0,3.923878340393667,16.681591900311528,3.289328320788564
186,decode,32,265,39385401731763,39385583694698,0.181962935,484760879104,16125001728,175.85999038760283,30.062686955390816,2.6640638606098546,88.61695777769248,False,13,sampled,20.163000000000004,0.0,20.163,96.38461538461539,1.6602440351979153,97.0,3.6689186584050004,16.944925233644863,3.08334832886958
187,decode,32,266,39385584082818,39385783174314,0.199091496,484777656320,16129196032,160.73011978371994,30.055909504615784,2.434949086524519,81.0139878199519,False,15,sampled,20.189333333333334,0.10198856145012854,20.558,96.4,1.5491933384829668,97.0,4.019524576576,16.971258566978193,3.378833257102505
188,decode,32,267,39385783484684,39385974464173,0.190979489,484794433536,16133390336,167.5572605600594,30.049135577797998,2.538463350564311,84.47708400769676,False,15,sampled,20.189333333333334,0.10198856145012854,20.558,96.46666666666667,1.3557637102737476,97.0,3.8557485632506667,16.971258566978193,3.2411622888083675
189,decode,32,268,39385974851089,39386173017844,0.198166755,484811210752,16137584640,161.48016351178583,30.042365172189733,2.4464810495181193,81.4343689485151,False,16,sampled,20.212375,0.13491818508513456,20.558,96.125,2.217355782608345,97.0,4.005420764593126,16.99430023364486,3.367705330797144
190,decode,32,269,39386173374102,39386356409844,0.183035742,484827987968,16141778944,174.82924182097724,30.03559828504612,2.6488159234386037,88.1892179506667,False,13,sampled,20.406076923076924,0.20001602499902393,20.558,96.53846153846153,1.3913653136029502,97.0,3.7350414309244617,17.188002156721783,3.1460187282531717
191,decode,32,270,39386356727861,39386558308014,0.201580153,484844765184,16145973248,158.74578684341012,30.028834913625147,2.405220742063828,80.09703836270032,False,17,sampled,20.558,0.0,20.558,96.41176470588235,1.5024489812224808,97.0,4.144084785374,17.33992523364486,3.495384781606692
192,decode,32,271,39386558625486,39386747277055,0.188651569,484861542400,16150167552,169.6248813069771,30.02207505518764,2.570143174372433,85.60844544049353,False,14,sampled,20.163,0.0,20.163,96.5,1.3445044840729643,97.0,3.8037815857469996,16.94492523364486,3.1966867319147942
193,decode,32,272,39386747610509,39386947741918,0.200131409,484878319616,16154361856,159.89494182794664,30.015318706997274,2.422799709644776,80.71877341352251,False,16,sampled,20.0395625,0.18909185378187657,20.163,95.4375,4.7605146780574055,97.0,4.010545878868562,16.821487733644858,3.366508041610562
194,decode,32,273,39386948097085,39387132835968,0.184738883,484895096832,16158556160,173.21745958591728,30.00856586632057,2.6247592762158254,87.4670015191117,False,13,sampled,20.22376923076923,0.14833585419926495,20.558,96.38461538461539,1.4455945454184551,97.0,3.736116537742076,17.005694464414088,3.1416129999951417
195,decode,32,274,39387133191560,39387337007496,0.203815936,484911874048,16162750464,157.0044061716548,30.001816530426886,2.379165650952828,79.30071995940494,False,16,sampled,20.311125,0.1974999999999998,20.558,95.8125,3.3905505944216987,97.0,4.139730953088,17.09305023364486,3.4838360324653457
196,decode,32,275,39387337366098,39387530449521,0.193083423,484928651264,16166944768,165.73147245271284,29.995070696588403,2.5114981065153374,83.73036129569755,False,15,sampled,20.189333333333334,0.10198856145012854,20.558,96.53333333333333,1.3020130933435712,97.0,3.898225588088,16.971258566978193,3.2768686967302245
197,decode,32,276,39387530778456,39387730958526,0.20018007,484945428480,16171139072,159.85607358414853,29.988328362080146,2.4225460031061035,80.78296241978535,False,16,sampled,20.3851875,0.20237727762770186,20.558,96.3125,1.9906029237394383,97.0,4.080708260713125,17.16711273364486,3.4365138287189194
198,decode,32,277,39387731292303,39387915281833,0.18398953,484962205696,16175333376,173.9229400716443,29.981589524179956,2.635814144946182,87.91442304352861,False,14,sampled,20.558,0.0,20.558,96.64285714285714,1.0818177620697815,97.0,3.7824567577400003,17.33992523364486,3.190364693973458
