step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
13,decode,16,92,39288296965124,39288418152120,0.121186996,240929210368,15204352000,132.0273670287198,15.846068965517242,1.9880780803247238,125.46191012111564,False,8,sampled,15.863375,0.139653589284343,16.209,95.625,2.38671920665766,97.0,1.9224347626715,12.888494463087248,1.5619179269441765
14,decode,16,93,39288418543887,39288536853887,0.11831,240937598976,15206449152,135.23793424055447,15.844435250310301,2.036493947899586,128.53054815315696,False,8,sampled,15.814,0.0,15.814,95.375,2.669269563007828,97.0,1.87095434,12.839119463087249,1.5189962236778525
15,decode,16,94,39288537246284,39288658890460,0.121644176,240945987584,15208546304,131.53116348126687,15.84280198565913,1.98074413019165,125.02486188899005,False,9,sampled,15.814,0.0,15.814,93.88888888888889,4.935697631653616,97.0,1.923680999264,12.839119463087249,1.5618041076528109
16,decode,16,95,39288659257145,39288775840596,0.116583451,240954376192,15210643456,137.24074783135387,15.841169171377361,2.0667974238642155,130.47000518109556,False,7,sampled,15.588285714285714,0.21113638111081504,15.814,94.14285714285714,4.947341758580104,97.0,1.8173361437454285,12.613405177372963,1.4705143044394071
17,decode,16,96,39288776270104,39288898619820,0.122349716,240962764800,15212740608,130.77267788672268,15.839536807278742,1.9694591264927825,124.33817670651561,False,8,sampled,15.419,0.0,15.419,95.5,2.32992949004287,97.0,1.886510271004,12.44411946308725,1.5225344821787974
18,decode,16,97,39288899013477,39289017071439,0.118057962,240971153408,15214837760,135.5266491894888,15.83790489317712,2.0411258107945316,128.87599872340672,False,9,sampled,15.550666666666668,0.1974999999999998,15.814,94.55555555555556,2.9627314724385294,97.0,1.8358800144080003,12.575786129753917,1.484671681026615
19,decode,16,98,39289017465633,39289139717234,0.122251601,240979542016,15216934912,130.87763161482033,15.83627342888644,1.9711769829173853,124.47227510746464,False,8,sampled,15.419,0.0,15.419,95.0,2.878491668515698,97.0,1.884997435819,12.44411946308725,1.5213135273976766
20,decode,16,99,39289140124613,39289258465608,0.118340995,240987930624,15219032064,135.20251371893568,15.834642414220752,2.03638587476808,128.60321196386764,False,9,sampled,15.419000000000002,0.0,15.419,93.88888888888889,4.910306620885412,97.0,1.8246998019050003,12.444119463087251,1.472649479160611
21,decode,16,100,39289258853440,39289380880361,0.122026921,240996319232,15221129216,131.11860783572504,15.833011848994213,1.974943866952113,124.73582953060006,False,8,sampled,15.419,0.0,15.419,95.5,2.32992949004287,97.0,1.8815330948990001,12.44411946308725,1.51851758263671
22,decode,16,101,39289381292721,39289499979507,0.118686786,241004707840,15223226368,134.80860455687122,15.831381733021077,2.0305942722216774,128.26386897021544,False,9,sampled,15.638444444444445,0.20818327929441807,15.814,94.22222222222223,3.865804501581067,97.0,1.856076709150667,12.663563907531694,1.502997699490538
23,decode,16,102,39289500401923,39289623237573,0.12283565,241013096448,15225323520,130.25534525196878,15.829752066115702,1.9620777555050184,123.94873572940755,False,9,sampled,15.770111111111113,0.13166666666666652,15.814,94.77777777777777,3.3082388735465345,96.0,1.9371318489055558,12.795230574198362,1.571710464481529
24,decode,16,103,39289623631183,39289741482336,0.117851153,241021485056,15227420672,135.76447571963934,15.82812284809255,2.0451347222372953,129.2089240060299,False,8,sampled,15.814,0.0,15.814,94.75,3.1959796173138706,97.0,1.863698133542,12.839119463087249,1.5131050322295732
25,decode,16,104,39289741876344,39289864622074,0.12274573,241029873664,15229517824,130.35076658063787,15.82649407876618,1.963651800058544,124.073707688243,False,8,sampled,15.814,0.0,15.814,95.375,3.0676887530703447,97.0,1.94110097422,12.839119463087249,1.5759470910538524
26,decode,16,105,39289865027657,39289984101655,0.119073998,241038262272,15231614976,134.37022581537911,15.82486575795126,2.0242728582272007,127.9172214911269,False,8,sampled,15.814,0.0,15.814,95.375,2.2638462845343543,97.0,1.883036204372,12.839119463087249,1.528805285269412
27,decode,16,106,39289984515164,39290107712898,0.123197734,241046650880,15233712128,129.8725185968112,15.823237885462555,1.956583478069491,123.65253510263427,False,9,sampled,15.814,0.0,15.814,95.33333333333333,3.2015621187164243,97.0,1.948248965476,12.839119463087249,1.5817504244076457
28,decode,16,107,39290108098786,39290226405900,0.118307114,241055039488,15235809280,135.24123325331053,15.821610461114934,2.0375363013926617,128.78185228996458,False,8,sampled,15.814,0.0,15.814,95.25,2.1213203435596424,96.0,1.8709087007960001,12.839119463087249,1.518959169979082
29,decode,16,108,39290226810548,39290349782545,0.122971997,241063428096,15237906432,130.1109227330837,15.81998348472337,1.9603115666731834,123.91362914924444,False,8,sampled,15.814,0.0,15.814,94.875,3.6425069859723185,97.0,1.944679160558,12.839119463087249,1.5788521600974068
30,decode,16,109,39290350184794,39290469037545,0.118852751,241071816704,15240003584,134.62035893472924,15.818356956102932,2.0283234058587336,128.22592204029,False,8,sampled,15.814,0.0,15.814,95.5,2.7255405754769875,97.0,1.879537404314,12.839119463087249,1.5259646686055626
31,decode,16,110,39290469439905,39290592856221,0.123416316,241080205312,15242100736,129.642502049729,15.816730875068794,1.9533900632068777,123.50150474431598,False,9,sampled,15.814,0.0,15.814,94.33333333333333,4.092676385936225,97.0,1.951705621224,12.839119463087249,1.584556824818126
32,decode,16,111,39290593256360,39290711189721,0.117933361,241088593920,15244197888,135.66983815546476,15.815105241436235,2.044278157390935,129.26111626717736,False,8,sampled,15.814,0.0,15.814,95.125,2.948970764763288,97.0,1.864998170854,12.839119463087249,1.5141605105623948
33,decode,16,112,39290711576146,39290835252270,0.123676124,241096982528,15246295040,129.3701604037979,15.813480055020634,1.949422206407439,123.27597718052678,False,9,sampled,15.814,0.0,15.814,93.22222222222223,7.661229956374136,97.0,1.955814224936,12.839119463087249,1.587892530767592
34,decode,16,113,39290835651547,39290954947560,0.119296013,241105371136,15248392192,134.1201570583922,15.811855315637464,2.0210681402738917,127.81979722993759,False,9,sampled,15.814,0.0,15.814,94.44444444444444,3.811532208676424,97.0,1.886547149582,12.839119463087249,1.5316557623770095
35,decode,16,114,39290955342994,39291078636832,0.123293838,241113759744,15250489344,129.771286704531,15.810231023102311,1.9556026777591269,123.69222656528868,False,9,sampled,15.814,0.0,15.814,94.44444444444444,4.18661889569349,97.0,1.9497687541320001,12.839119463087249,1.5829843151445262
36,decode,16,115,39291079038970,39291197953931,0.118914961,241122148352,15252586496,134.54993270358975,15.808607177230854,2.0276855521316617,128.26465541203012,False,9,sampled,15.814,0.0,15.814,93.66666666666667,5.196152422706632,97.0,1.880521193254,12.839119463087249,1.5267633902273612
37,decode,16,116,39291198360801,39291321781258,0.123420457,241130536960,15254683648,129.63815228783346,15.806983777838878,1.9537323294792206,123.59931261638417,False,8,sampled,15.814,0.0,15.814,94.625,3.9256482631170977,97.0,1.951771106998,12.839119463087249,1.5846099916118228
38,decode,16,117,39291322190008,39291441603436,0.119413428,241138925568,15256780800,133.98828145189836,15.805360824742268,2.019361889250847,127.76436499251993,False,8,sampled,15.814,0.0,15.814,95.375,2.2638462845343543,97.0,1.888403950392,12.839119463087249,1.5331632675887679
39,decode,16,118,39291441998066,39291565850282,0.123852216,241147314176,15258877952,129.18622303859303,15.80373831775701,1.9470569196436502,123.20230065160885,False,8,sampled,15.814,0.0,15.814,95.25,2.187627547301936,97.0,1.9585989438240001,12.839119463087249,1.590153396992086
40,decode,16,119,39291566248930,39291685905270,0.11965634,241155702784,15260975104,133.71627445733338,15.80211625669919,2.015402633776029,127.54004596831226,False,8,sampled,15.814,0.0,15.814,95.125,2.5319388392523003,97.0,1.89224536076,12.839119463087249,1.5362820437757854
41,decode,16,120,39291686275741,39291811679055,0.125403314,241164091392,15263072256,127.58833470700783,15.800494641384995,1.92310780073962,121.71187322848583,False,9,sampled,15.814,0.0,15.814,95.11111111111111,3.1797973380564857,97.0,1.9831280075959998,12.839119463087249,1.6100681295130415
42,decode,16,121,39291812095036,39291931584164,0.119489128,241172480000,15265169408,133.9033957968126,15.798873471630719,2.018363377796179,127.7536263215512,False,8,sampled,15.814,0.0,15.814,94.75,3.9910614413425693,97.0,1.889601070192,12.839119463087249,1.5341351889321235
43,decode,16,122,39291931992108,39292058581101,0.126588993,241180868608,15267266560,126.39329550555789,15.797252747252747,1.9052277997661295,120.60500836751264,False,9,sampled,15.814,0.0,15.814,95.11111111111111,2.260776661041756,97.0,2.001878335302,12.839119463087249,1.6252912038389156
44,decode,16,123,39292058983758,39292179868266,0.120884508,241189257216,15269363712,132.35773768463366,15.795632468067573,1.9952040274341853,126.31365230026,False,8,sampled,15.962125,0.2044319219551722,16.209,95.375,2.669269563007828,97.0,1.9295736272595,12.987244463087249,1.5699566571960262
45,decode,16,124,39292180270960,39292306865735,0.126594775,241197645824,15271460864,126.38752270778949,15.794012633891787,1.9052733086653855,120.6326316706199,False,10,sampled,16.130000000000003,0.16654662343553447,16.209,94.6,4.141926551202418,97.0,2.04197372075,13.155119463087251,1.6653693885276513
46,decode,16,125,39292307268845,39292430049765,0.12278092,241206034432,15273558016,130.3134070016742,15.792393244542085,1.964523758512316,124.39683638141821,False,8,sampled,16.060875,0.2044319219551722,16.209,95.375,1.7677669529663689,96.0,1.971969008505,13.085994463087248,1.6067104392927585
47,decode,16,126,39292430422534,39292557796886,0.127374352,241214423040,15275655168,125.61398545917628,15.790774299835256,1.8937440642681347,119.92724538453393,False,10,sampled,16.209,0.0,16.209,95.6,1.7126976771553506,97.0,2.064610871568,13.234119463087248,1.6856873909013261
48,decode,16,127,39292558182979,39292679563810,0.121380831,241222811648,15277752320,131.81653040421185,15.789155799588196,1.9873221303617539,125.86626894983114,False,9,sampled,16.121222222222222,0.17417862797841868,16.209,94.11111111111111,6.489307444643928,97.0,1.956807350069,13.146341685309471,1.595713878372804
49,decode,16,128,39292679940032,39292807989083,0.128049051,241231200256,15279849472,124.95211698210868,15.787537743617897,1.8838968221326373,119.32809616839722,False,9,sampled,16.03344444444444,0.20818327929441807,16.209,95.44444444444444,2.1278575558006176,97.0,2.053067345372333,13.05856390753169,1.6721367157822846
50,decode,16,129,39292808366702,39292932578082,0.12421138,241239588864,15281946624,128.8126740078083,15.785920131741458,1.9421697823822586,123.03177554262741,False,9,sampled,16.16511111111111,0.13166666666666652,16.209,94.77777777777777,3.7006005518624194,97.0,2.0078907589644444,13.190230574198358,1.6383767421393705
51,decode,16,130,39292932929692,39293061117994,0.128188302,241247977472,15284043776,124.81638145109372,15.78430296377607,1.881981223778126,119.23118987877692,False,9,sampled,16.209,0.0,16.209,95.33333333333333,2.449489742783178,97.0,2.077804187118,13.234119463087248,1.6964593024383061
52,decode,16,131,39293061504095,39293186683137,0.125179042,241256366080,15286140928,127.81692321946353,15.782686239539032,1.9272904012158842,122.11421883225469,False,9,sampled,16.209,0.0,16.209,95.66666666666667,2.23606797749979,97.0,2.029027091778,13.234119463087248,1.656634396102816
53,decode,16,132,39293187100432,39293315734411,0.128633979,241264754688,15288238080,124.38393124727953,15.781069958847736,1.875591166218997,118.85069713967255,False,9,sampled,16.209,0.0,16.209,95.66666666666667,1.8708286933869707,97.0,2.085028165611,13.234119463087248,1.7023574450982566
54,decode,16,133,39293316141161,39293441231872,0.125090711,241273143296,15290335232,127.90717929487187,15.779454121519683,1.9287854499124242,122.23397812488253,False,9,sampled,16.209,0.0,16.209,93.88888888888889,4.755114205895702,96.0,2.027595334599,13.234119463087248,1.655465413096522
55,decode,16,134,39293441637381,39293570440634,0.128803253,241281531904,15292432384,124.22046514617142,15.777838727372464,1.87325650776848,118.72706649730344,False,9,sampled,16.209,0.0,16.209,95.55555555555556,2.1278575558006176,97.0,2.087771927877,13.234119463087248,1.704597637436251
56,decode,16,135,39293570846356,39293697215077,0.126368721,241289920512,15294529536,126.61361034112232,15.776223776223777,1.9094117484341717,121.03097518886815,False,9,sampled,16.209,0.0,16.209,92.44444444444444,8.032918384857261,97.0,2.0483105986889996,13.234119463087248,1.6723787501115421
57,decode,16,136,39293697663993,39293823708635,0.126044642,241298309120,15296626688,126.93915224099727,15.774609267891417,1.914387674804931,121.35880149510837,False,9,sampled,16.16511111111111,0.13166666666666652,16.209,95.55555555555556,1.810463415200036,97.0,2.037525642890222,13.190230574198358,1.6625578906222866
58,decode,16,137,39293824138458,39293947999323,0.123860865,241306697728,15298723840,129.17720217762084,15.772995202193282,1.9482077549514933,123.51539640870423,False,8,sampled,16.209,0.0,16.209,94.625,3.50255009141299,96.0,2.007660760785,13.234119463087248,1.6391894842113222
59,decode,16,138,39293948512285,39294075932272,0.127419987,241315086336,15300820992,125.56899727198997,15.771381578947368,1.8938558386134507,120.08179683772843,False,9,sampled,16.209,0.0,16.209,95.44444444444444,2.1278575558006176,97.0,2.0653505692830003,13.234119463087248,1.6862913299430242
60,decode,16,139,39294076337456,39294201009329,0.124671873,241323474944,15302918144,128.33688638013805,15.769768397971768,1.9356689615467637,122.74555419569255,False,9,sampled,16.209,0.0,16.209,94.11111111111111,4.166666666666667,97.0,2.020806389457,13.234119463087248,1.6499224609688417
61,decode,16,140,39294201425263,39294329072884,0.127647621,241331863552,15305015296,125.34507008164297,15.76815565908468,1.8906099593661838,119.9005134298586,False,8,sampled,16.209,0.0,16.209,95.75,2.434865792722759,97.0,2.0690402887889996,13.234119463087248,1.6893038654928845
62,decode,16,141,39294329441977,39294453330721,0.123888744,241340252160,15307112448,129.14813310239066,15.766543362104398,1.9480401880577627,123.55531224047279,False,8,sampled,16.209,0.0,16.209,95.5,1.927248223318863,97.0,2.008112651496,13.234119463087248,1.6395584382278334
63,decode,16,142,39294453703146,39294581484502,0.127781356,241348640768,15309209600,125.21388488004462,15.764931506849315,1.8887625575674747,119.80785052867961,False,10,sampled,16.209,0.0,16.209,96.0,2.2110831935702664,97.0,2.0712079994040002,13.234119463087248,1.6910737304592807
64,decode,16,143,39294581877381,39294705963345,0.124085964,241357029376,15311306752,128.94286738184184,15.763320093137926,1.9450792144065545,123.3927372478647,False,8,sampled,16.209,0.0,16.209,94.875,3.6425069859723185,97.0,2.011309390476,13.234119463087248,1.6421684712683438
65,decode,16,144,39294706360816,39294834507823,0.128147007,241365417984,15313403904,124.85660316670524,15.761709120788826,1.8835041382121394,119.49872464832518,False,8,sampled,16.209,0.0,16.209,95.25,2.187627547301936,97.0,2.0771348364630002,13.234119463087248,1.695912799475078
66,decode,16,145,39294834915943,39294960519196,0.125603253,241373806592,15315501056,127.3852357948086,15.760098589620704,1.9217162042132778,121.9355445833875,False,9,sampled,16.209,0.0,16.209,95.55555555555556,2.185812841434,97.0,2.035903127877,13.234119463087248,1.6622484551543717
67,decode,16,146,39294960993705,39295089830997,0.128837292,241382195200,15317598208,124.18764591854352,15.758488499452355,1.8735429117836475,118.8910289111013,False,9,sampled,16.209,0.0,16.209,95.55555555555556,1.810463415200036,97.0,2.088323666028,13.234119463087248,1.7050481136286548
68,decode,16,147,39295090219126,39295216695448,0.126476322,241390583808,15319695360,126.50589254168855,15.75687885010267,1.9085832034868946,121.1269834364728,False,9,sampled,16.209,0.0,16.209,93.88888888888889,4.567396535348241,97.0,2.050054703298,13.234119463087248,1.67380275459989
69,decode,16,148,39295217180178,39295345584009,0.128403831,241398972416,15321792512,124.60687407371826,15.755269641390639,1.8799982098353438,119.32504188290146,False,9,sampled,16.385,0.20871032557111346,16.605,95.44444444444444,2.1278575558006176,97.0,2.103896770935,13.41011946308725,1.721910713228066
70,decode,16,149,39295345968119,39295471456188,0.125488069,241407361024,15323889664,127.50216118155423,15.753660873135349,1.9237475159809811,122.11431561673005,False,9,sampled,16.473,0.1980000000000004,16.605,94.33333333333333,5.830951894845301,97.0,2.067164960637,13.498119463087248,1.6938529465541357
71,decode,16,150,39295471820928,39295601041681,0.129220753,241415749632,15325986816,123.8191206020909,15.752052545155994,1.8682428636830495,118.60313811977247,False,10,sampled,16.605,0.0,16.605,95.0,2.2110831935702664,97.0,2.145710603565,13.630119463087249,1.7612943005000898
72,decode,16,151,39295601409654,39295726612208,0.125202554,241424138240,15328083968,127.79292026263299,15.750444657271856,1.9282684779737003,122.42628826884794,False,9,sampled,16.605,0.0,16.605,94.22222222222223,5.783117190965824,97.0,2.07898840917,13.630119463087249,1.7065257681036323
73,decode,16,152,39295727014004,39295856085349,0.129071345,241432526848,15330181120,123.96244883014118,15.748837209302325,1.8705354534579304,118.77292454029977,False,10,sampled,16.407,0.20871032557111346,16.605,94.1,5.065131346328104,97.0,2.117673557415,13.432119463087249,1.7337017253013491
74,decode,16,153,39295856458673,39295983058034,0.126599361,241440915456,15332278272,126.38294438152812,15.747230201066886,1.9071258618438052,121.108654505768,False,9,sampled,16.473,0.1980000000000004,16.605,95.77777777777777,1.855921454276674,97.0,2.085471273753,13.498119463087248,1.7088532987285086
75,decode,16,154,39295983454857,39296113578549,0.130123692,241449304064,15334375424,122.95992954150117,15.74562363238512,1.8555368384721207,117.84460760612293,False,9,sampled,16.561,0.13200000000000026,16.605,95.55555555555556,2.185812841434,97.0,2.154978463212,13.586119463087249,1.7678760244899707
76,decode,16,155,39296113974724,39296241589675,0.127614951,241457692672,15336472576,125.37715898194405,15.744017503076712,1.8920799700969206,120.17771002396105,False,10,sampled,16.605,0.0,16.605,95.7,1.8287822299126937,97.0,2.1190462613550003,13.630119463087249,1.7394070274060256
77,decode,16,156,39296241965257,39296371762194,0.129796937,241466081280,15338569728,123.26947283817645,15.742411812961445,1.8603372842303667,118.17358777888573,False,9,sampled,16.605,0.0,16.605,95.33333333333333,2.449489742783178,97.0,2.155278138885,13.630119463087249,1.7691477572528096
78,decode,16,157,39296372176675,39296499645369,0.127468694,241474469888,15340666880,125.52101616417283,15.740806561859193,1.8943825523779196,120.34850596335443,False,9,sampled,16.605,0.0,16.605,95.22222222222223,1.9860625479688307,97.0,2.11661766387,13.630119463087249,1.7374135270237128
79,decode,16,158,39296500052397,39296629489608,0.129437211,241482858496,15342764032,123.61205774126267,15.73920174958994,1.8656370654957948,118.53441458963451,False,9,sampled,16.605,0.0,16.605,95.66666666666667,1.8027756377319946,97.0,2.149304888655,13.630119463087249,1.7642446488988308
80,decode,16,159,39296629892412,39296757051150,0.127158738,241491247104,15344861184,125.82698013250179,15.73759737597376,1.8991321469705056,120.67484645844787,False,9,sampled,16.605,0.0,16.605,95.11111111111111,3.018461712712472,97.0,2.11147084449,13.630119463087249,1.7331887897154121
81,decode,16,160,39296757486557,39296888712019,0.131225462,241499635712,15346958336,121.92755701633575,15.735993440830828,1.8403412876686998,116.95107109624809,False,9,sampled,16.605,0.0,16.605,95.44444444444444,1.740051084818425,97.0,2.1789987965099997,13.630119463087249,1.788618723658816
82,decode,16,161,39296889191926,39297017098883,0.127906957,241508024320,15349055488,125.09092840039969,15.734389943981418,1.888153936145944,120.00172506644812,False,9,sampled,16.605,0.0,16.605,95.55555555555556,1.810463415200036,97.0,2.123895020985,13.630119463087249,1.7433871040699638
83,decode,16,162,39297017470272,39297149216730,0.131746458,241516412928,15351152640,121.44539020548089,15.732786885245902,1.833190938066813,116.52042015429363,False,9,sampled,16.605,0.0,16.605,95.44444444444444,2.5055493963954847,97.0,2.18764993509,13.630119463087249,1.795719961378607
84,decode,16,163,39297149603721,39297278336599,0.128732878,241524801536,15353249792,124.28837332448981,15.731184264444748,1.8761702937768547,119.2644026182651,False,9,sampled,16.605,0.0,16.605,95.66666666666667,2.23606797749979,97.0,2.13760943919,13.630119463087249,1.7546445059670364
85,decode,16,164,39297278736302,39297409967802,0.1312315,241533190144,15355346944,121.92194709349508,15.729582081398526,1.840512301878741,117.00961235678933,False,10,sampled,16.605,0.0,16.605,94.6,3.3730961708462712,97.0,2.1790990575,13.630119463087249,1.7887010223201343
86,decode,16,165,39297410361226,39297538236315,0.127875089,241541578752,15357444096,125.12210255431377,15.727980335927898,1.8888868867336623,120.09723094699078,False,9,sampled,16.605,0.0,16.605,94.22222222222223,4.0551750201988135,97.0,2.123365852845,13.630119463087249,1.742952739422914
87,decode,16,166,39297538614222,39297671032846,0.132418624,241549967360,15359541248,120.8289250913829,15.726379027853632,1.8241389319979642,115.99230368078737,False,10,sampled,16.605,0.0,16.605,95.8,2.1499353995462798,97.0,2.1988112515200005,13.630119463087249,1.8048816642576324
88,decode,16,167,39297671482077,39297798219337,0.12673726,241558355968,15361638400,126.2454309016938,15.724778156996587,1.9059774210678062,121.20854119775038,False,9,sampled,16.605,0.0,16.605,95.44444444444444,2.185812841434,97.0,2.1044722022999998,13.630119463087249,1.727443994224349
89,decode,16,168,39297798622410,39297930626483,0.132004073,241566744576,15363735552,121.20838119896497,15.723177723177724,1.8299946288475508,116.38834471418166,False,9,sampled,16.605,0.0,16.605,95.0,3.082207001484488,97.0,2.191927632165,13.630119463087249,1.79923128460409
90,decode,16,169,39297931027287,39298059905623,0.128878336,241575133184,15365832704,124.14809576684787,15.721577726218097,1.8744432980885164,119.2274293795972,False,10,sampled,16.605,0.0,16.605,94.3,5.012207320355197,97.0,2.14002476928,13.630119463087249,1.7566271158838982
91,decode,16,170,39298060337539,39298193150085,0.132812546,241583521792,15367929856,120.470546509966,15.719978165938864,1.8189811811302827,115.71143177994644,False,9,sampled,16.605,0.0,16.605,95.33333333333333,2.449489742783178,97.0,2.2053523263300003,13.630119463087249,1.8102508681767706
92,decode,16,171,39298193635260,39298322899352,0.129264092,241591910400,15370027008,123.77760716409938,15.718379042161278,1.8689792862197183,118.90407281861384,False,9,sampled,16.64888888888889,0.13166666666666652,17.0,95.44444444444444,2.1278575558006176,97.0,2.1521035050311115,13.67400835197614,1.767558273618612
93,decode,16,172,39298323274767,39298455429101,0.132154334,241600299008,15372124160,121.07056587338255,15.716780354706685,1.8281678072548115,116.31948567044346,False,9,sampled,16.824444444444445,0.20818327929441807,17.0,95.55555555555556,2.5549516194593154,97.0,2.223423250475556,13.849563907531694,1.8302798943902887
94,decode,16,173,39298455795842,39298584832688,0.129036846,241608687616,15374221312,123.99559115076323,15.715182103396534,1.8724007530066256,119.14597875400642,False,10,sampled,17.0,0.0,17.0,95.7,1.766981104093143,97.0,2.193626382,14.025119463087249,1.809757180289992
95,decode,16,174,39298585236918,39298718729250,0.133492332,241617076224,15376318464,119.85707164063926,15.713584288052374,1.8099697009113604,115.18503148180827,False,10,sampled,17.0,0.0,17.0,95.2,3.6453928305312844,97.0,2.2693696439999997,14.025119463087249,1.8722459037061046
96,decode,16,175,39298719122435,39298847468380,0.128345945,241625464832,15378415616,124.66307369508247,15.71198690849584,1.8826108205600107,119.82003495318844,False,9,sampled,16.824444444444445,0.20818327929441807,17.0,95.66666666666667,2.23606797749979,97.0,2.159349221322222,13.849563907531694,1.7775353675500478
97,decode,16,176,39298847833573,39298981242729,0.133409156,241633853440,15380512768,119.93179838421285,15.710389964548677,1.8112239120979072,115.28828477109921,False,9,sampled,16.692777777777778,0.17417862797841868,17.0,95.55555555555556,2.1278575558006176,97.0,2.226969394628889,13.717897240865026,1.830093092998532
98,decode,16,177,39298981630849,39299111809081,0.130178232,241642242048,15382609920,122.90841375077208,15.70879345603272,1.8562415415812374,118.16576153838069,False,10,sampled,16.802500000000002,0.20818327929441807,17.0,94.7,2.94580681270476,97.0,2.18731974318,13.82761946308725,1.8000550544734877
99,decode,16,178,39299112225118,39299246136299,0.133911181,241650630656,15384707072,119.4821812526618,15.707197382769902,1.804559028241264,114.88739743098823,False,10,sampled,16.842000000000002,0.20397712290025707,17.0,94.6,4.351245032554859,97.0,2.255332110402,13.867119463087251,1.8569623443700995
