step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
97,decode,1,176,39060078227778,39060183175290,0.104947512,15102115840,15032516608,9.528572721190379,1.0046299121973337,0.14390160902528112,143.2384276818301,False,6,sampled,13.046,0.0,13.046,92.5,6.715653356152326,96.0,1.369145241552,10.462482804232803,1.0980115396470158
98,decode,1,177,39060183587808,39060289389427,0.105801619,15102640128,15032647680,9.451651207719232,1.0046560292963642,0.1427448868055601,142.0833425998897,False,6,sampled,13.052,0.0,13.052,94.66666666666667,3.265986323710904,96.0,1.380922731188,10.468482804232803,1.1075824291614906
99,decode,1,178,39060289777713,39060395114092,0.105336379,15103164416,15032778752,9.493396388725305,1.0046821459399604,0.14338032652517893,142.7121275167433,False,7,sampled,13.052000000000001,0.0,13.052,94.14285714285714,4.525062483125562,97.0,1.374850418708,10.468482804232806,1.1027120722216497
100,decode,1,179,39060395469860,39060500534577,0.105064717,15103688704,15032909824,9.517943116907649,1.0047082621281345,0.1437560499401526,143.08238058643417,False,6,sampled,13.052,0.0,13.052,94.16666666666667,3.5449494589721118,96.0,1.371304686284,10.468482804232803,1.099868183246086
101,decode,1,180,39060500872012,39060605816951,0.104944939,15104212992,15033040896,9.528806339103213,1.0047343778608981,0.1439251205053347,143.24693538580263,False,7,sampled,13.046000000000001,0.0,13.046,93.28571428571429,6.651172470932869,97.0,1.3691116741940001,10.462482804232806,1.0979846196787608
102,decode,1,181,39060606188376,39060711846839,0.105658463,15104737280,15033171968,9.464457191659129,1.0047604931382637,0.14295813937781776,142.280812545986,False,7,sampled,13.046000000000001,0.0,13.046,93.0,6.6583281184793925,96.0,1.378420308298,10.462482804232806,1.105449852259168
103,decode,1,182,39060712236088,39060817298014,0.105061926,15105261568,15033303040,9.518195963778544,1.0047866079602423,0.14377483968835675,143.0899243175877,False,6,sampled,13.112,0.16166632302369008,13.442,94.66666666666667,3.32665998663324,97.0,1.377571973712,10.528482804232805,1.1061426812705795
104,decode,1,183,39060817734634,39060922600430,0.104865796,15105785856,15033434112,9.53599780046489,1.0048127223268466,0.14404874069710968,143.3587946254659,False,6,sampled,13.046,0.0,13.046,94.33333333333333,3.723797345005051,97.0,1.368079174616,10.462482804232803,1.097156587402185
105,decode,1,184,39060922976096,39061028266040,0.105289944,15106310144,15033565184,9.49758316900615,1.0048388362380882,0.14347343696944126,142.78253566171523,False,7,sampled,13.046000000000001,0.0,13.046,94.71428571428571,2.627691364061218,97.0,1.373612609424,10.462482804232806,1.101594228558635
106,decode,1,185,39061028682141,39061133621710,0.104939569,15106834432,15033696256,9.52929395012095,1.004864949693979,0.14395746595833644,143.26051078025677,False,7,sampled,13.046000000000001,0.0,13.046,94.0,3.4641016151377544,96.0,1.369041617174,10.462482804232806,1.097928436146102
107,decode,1,186,39061134028978,39061239745240,0.105716262,15107358720,15033827328,9.459282622005684,1.0048910626945309,0.14290477580450203,142.20922158598455,False,7,sampled,13.046000000000001,0.0,13.046,93.14285714285714,6.121780008803851,97.0,1.3791743540520003,10.462482804232806,1.10605457330277
108,decode,1,187,39061240145842,39061345081695,0.104935853,15107883008,15033958400,9.529631402529315,1.0049171752397559,0.14397255633877584,143.26808207295937,False,7,sampled,13.046000000000001,0.0,13.046,95.0,2.70801280154532,97.0,1.368993138238,10.462482804232806,1.0978895575600014
109,decode,1,188,39061345456685,39061451203664,0.105746979,15108407296,15034089472,9.456534923801463,1.0049432873296658,0.14287318123764084,142.1703921395239,False,7,sampled,13.046000000000001,0.0,13.046,93.85714285714286,4.220133150686577,97.0,1.379575088034,10.462482804232806,1.1063759493870677
110,decode,1,189,39061451600627,39061557721496,0.106120869,15108931584,15034220544,9.42321721847189,1.0049693989642727,0.14237474425506258,141.67072589652463,False,8,sampled,13.046,0.0,13.046,95.25,2.6049403612586386,97.0,1.384452856974,10.462482804232803,1.110287767082742
111,decode,1,190,39061558077071,39061663593620,0.105516549,15109455872,15034351616,9.47718637007357,1.0049955101435881,0.14319512924934646,142.48335221804876,False,6,sampled,13.046,0.0,13.046,94.66666666666667,3.32665998663324,97.0,1.3765688982539999,10.462482804232803,1.103965079474488
112,decode,1,191,39061663859471,39061768855243,0.104995772,15109980160,15034482688,9.524193031315585,1.0050216208676246,0.14391036774318874,143.1913152464844,False,7,sampled,13.046000000000001,0.0,13.046,94.57142857142857,3.408672412985387,97.0,1.3697748415120001,10.462482804232806,1.0985164590671483
113,decode,1,192,39061769231354,39061874038077,0.104806723,15110504448,15034613760,9.541372646485664,1.0050477311363935,0.14417495381474715,143.45085248014098,False,6,sampled,13.046,0.0,13.046,94.5,3.7282703764614498,97.0,1.367308508258,10.462482804232803,1.0965385371554905
114,decode,1,193,39061874412335,39061980681602,0.106269267,15111028736,15034744832,9.410058319118734,1.0050738409499067,0.14219566166763906,141.477825682189,False,7,sampled,13.046000000000001,0.0,13.046,94.85714285714286,3.0783421635988546,97.0,1.3863888572820002,10.462482804232806,1.1118403786059248
115,decode,1,194,39061980958999,39062086362008,0.105403009,15111553024,15034875904,9.487395184325335,1.0050999503081766,0.14336927538757455,142.6418092485386,False,7,sampled,13.046000000000001,0.0,13.046,95.0,2.160246899469287,97.0,1.3750876554140001,10.462482804232806,1.1027771691768957
116,decode,1,195,39062086718322,39062192344637,0.105626315,15112077312,15035006976,9.467337755747703,1.0051260592112146,0.14307114010367586,142.3414892018149,False,7,sampled,13.046000000000001,0.0,13.046,95.14285714285714,2.410295378065479,97.0,1.3780009054900002,10.462482804232806,1.1051135043619777
117,decode,1,196,39062192709776,39062297957354,0.105247578,15112601600,15035138048,9.501406293644116,1.005152167659033,0.14359096795557613,142.85495527507533,False,7,sampled,13.046000000000001,0.0,13.046,95.14285714285714,3.236694374850748,97.0,1.3730599025880001,10.462482804232806,1.1011509750121509
118,decode,1,197,39062298366816,39062402892190,0.104525374,15113125888,15035269120,9.567054981310088,1.0051782756516432,0.14458810630995686,143.84324632983373,False,7,sampled,13.046000000000001,0.0,13.046,95.0,2.449489742783178,97.0,1.3636380292040002,10.462482804232806,1.093594928081003
119,decode,1,198,39062403234218,39062508270458,0.10503624,15113650176,15035400192,9.520523583098557,1.0052043831890578,0.14388986292730965,143.14488210926055,False,7,sampled,13.046000000000001,0.0,13.046,93.57142857142857,4.649628761422531,97.0,1.3703027870400002,10.462482804232806,1.09893985482127
120,decode,1,199,39062508656995,39062617227406,0.108570411,15114174464,15035531264,9.210612641044529,1.005230490271288,0.1392108063770708,138.48645432501863,False,7,sampled,13.046000000000001,0.0,13.046,91.85714285714286,7.174690967295419,97.0,1.4164095819060003,10.462482804232806,1.1359160581359884
121,decode,1,200,39062617626488,39062722837195,0.105210707,15114698752,15035662336,9.504736053147138,1.0052565968983462,0.14366122216059246,142.91000188792572,False,6,sampled,13.046,0.0,13.046,94.5,3.2093613071762426,96.0,1.3725788835219999,10.462482804232803,1.1007652128086758
122,decode,1,201,39062723236982,39062829147493,0.105910511,15115223040,15035793408,9.4419334828816,1.0052827030702443,0.1427169305225994,141.96696122068565,False,7,sampled,13.046000000000001,0.0,13.046,94.28571428571429,2.7516228977511745,96.0,1.381708526506,10.462482804232806,1.1080869001250095
123,decode,1,202,39062829584002,39062935324021,0.105740019,15115747328,15035924480,9.457157370096557,1.005308808786994,0.14295200124751253,142.19710401224725,False,7,sampled,13.046000000000001,0.0,13.046,94.85714285714286,3.0783421635988546,97.0,1.3794842878740001,10.462482804232806,1.1063031305067503
124,decode,1,203,39062935725095,39063041675630,0.105950535,15116271616,15036055552,9.438366686869491,1.005334914048607,0.14267291445012525,141.91580582391586,False,6,sampled,13.046,0.0,13.046,95.16666666666667,2.6394443859772205,97.0,1.38223067961,10.462482804232803,1.1085056505367656
125,decode,1,204,39063042104259,39063147775147,0.105670888,15116795904,15036186624,9.463344341347826,1.0053610188550957,0.1430554449774284,142.29261160368026,False,7,sampled,13.046000000000001,0.0,13.046,94.42857142857143,2.699206232527312,96.0,1.3785824048480002,10.462482804232806,1.1055798486080108
126,decode,1,205,39063148232072,39063253398090,0.105166018,15117320192,15036317696,9.508774973299836,1.0053871232064715,0.14374719590504986,142.97696139831024,False,7,sampled,13.046000000000001,0.0,13.046,92.85714285714286,7.925245977856069,97.0,1.3719958708280002,10.462482804232806,1.1002976549146377
127,decode,1,206,39063253787589,39063359134221,0.105346632,15117844480,15036448768,9.492472431392017,1.0054132271027467,0.143505721948472,142.73307539627845,False,6,sampled,13.046,0.0,13.046,94.5,3.7282703764614498,97.0,1.374352161072,10.462482804232803,1.102187325783841
128,decode,1,207,39063359494740,39063464448361,0.104953621,15118368768,15036579840,9.5280180947735,1.005439330543933,0.14404809118496256,143.26880479902644,False,6,sampled,13.046,0.0,13.046,94.83333333333333,3.430257521916783,97.0,1.3692249395659999,10.462482804232803,1.0980754549544667
129,decode,1,208,39063464850676,39063571296996,0.10644632,15118893056,15036710912,9.394406495217495,1.0054654335300424,0.14203302712578508,141.2609746584006,False,6,sampled,13.046,0.0,13.046,94.5,3.7282703764614498,97.0,1.3886986907199999,10.462482804232803,1.1136927925738622
130,decode,1,209,39063571675644,39063676127266,0.104451622,15119417344,15036841984,9.573810160650257,1.0054915360610868,0.14475043139109894,143.95987057051158,False,7,sampled,13.046000000000001,0.0,13.046,95.28571428571429,2.4299715851758235,97.0,1.362675860612,10.462482804232806,1.092823299049225
131,decode,1,210,39063676482544,39063781679297,0.105196753,15119941632,15036973056,9.505996824825953,1.005517638137078,0.14373011714534573,142.94141812532942,False,7,sampled,13.046000000000001,0.0,13.046,92.71428571428571,9.19627253681776,97.0,1.3723968396380002,10.462482804232806,1.100619219323626
132,decode,1,211,39063782003268,39063887574017,0.105570749,15120465920,15037104128,9.472320784614306,1.005543739758028,0.14322590360706827,142.43627397206396,False,7,sampled,13.046000000000001,0.0,13.046,94.71428571428571,2.563479777846623,96.0,1.3772759914540003,10.462482804232806,1.1045321460424777
133,decode,1,212,39063887899090,39063992789841,0.104890751,15120990208,15037235200,9.53372905109622,1.0055698409239486,0.14415942362735107,143.36092607440668,False,6,sampled,13.046,0.0,13.046,95.33333333333333,2.160246899469287,97.0,1.368404737546,10.462482804232803,1.0974176786605647
134,decode,1,213,39063993126960,39064098651129,0.105524169,15121514496,15037366272,9.476502013486597,1.0055959416348517,0.14329906256831076,142.50163175414346,False,7,sampled,13.046000000000001,0.0,13.046,93.28571428571429,5.313952882562588,96.0,1.3766683087740001,10.462482804232806,1.1040448035934565
135,decode,1,214,39064099016693,39064204897724,0.105881031,15122038784,15037497344,9.444562359805506,1.0056220418907493,0.14282103830288545,142.0225814008177,False,6,sampled,13.049,0.0032863353450311213,13.052,92.5,7.63544366752843,96.0,1.381641573519,10.465482804232803,1.1080961092249404
136,decode,1,215,39064205378196,39064310810570,0.105432374,15122563072,15037628416,9.484752757250824,1.0056481416916534,0.14343377179385147,142.62818758116933,False,6,sampled,13.046999999999999,0.002449489742783271,13.052,94.0,4.9396356140913875,97.0,1.3755761835779998,10.463482804232804,1.1031898323584417
137,decode,1,216,39064311210059,39064417415654,0.106205595,15123087360,15037759488,9.415699803762692,1.0056742410375754,0.14239445068783804,141.59102906019217,False,7,sampled,13.046000000000001,0.0,13.046,94.71428571428571,3.147183169877773,97.0,1.3855581923700002,10.462482804232806,1.1111742114008136
138,decode,1,217,39064417836560,39064533608109,0.115771549,15123611648,15037890560,8.637700787781634,1.0057003399285278,0.1306332322460331,129.892799136686,False,8,sampled,13.046,0.0,13.046,84.375,25.939145816974886,97.0,1.510355628254,10.462482804232803,1.2112578406318952
139,decode,1,218,39064533945563,39064639513366,0.105567803,15124135936,15038021632,9.47258512143139,1.0057264383645221,0.14326466504185942,142.44893996704656,False,7,sampled,13.046000000000001,0.0,13.046,94.14285714285714,4.561745697594706,97.0,1.377237557938,10.462482804232806,1.1045013235681365
140,decode,1,219,39064639864561,39064744253473,0.104388912,15124660224,15038152704,9.579561476797458,1.0057525363455706,0.14488761243148124,144.05890832543594,False,6,sampled,13.046999999999999,0.002449489742783271,13.052,93.0,6.928203230275509,97.0,1.3619621348639999,10.463482804232804,1.0922715856645715
141,decode,1,220,39064744677509,39064849726180,0.105048671,15125184512,15038283776,9.51939696600255,1.0057786338716848,0.14398263555376156,143.15539295113976,False,6,sampled,13.046999999999999,0.002449489742783271,13.052,95.0,2.0,96.0,1.3705700105369998,10.463482804232804,1.0991749626160092
142,decode,1,221,39064850000077,39064953860099,0.103860022,15125708800,15038414848,9.628343810672407,1.0058047309428766,0.14563552470651314,144.79502852406483,False,7,sampled,13.046000000000001,0.0,13.046,95.57142857142857,1.1338934190276817,97.0,1.354957847012,10.462482804232806,1.086633694222241
143,decode,1,222,39064954263580,39065060244707,0.105981127,15126233088,15038545920,9.43564225354954,1.005830827559158,0.14272572406217193,141.89833931469704,False,7,sampled,13.046000000000001,0.0,13.046,92.85714285714286,7.081162132224988,96.0,1.382629782842,10.462482804232806,1.1088257188107131
144,decode,1,223,39065060612207,39065166413687,0.10580148,15126757376,15038676992,9.451663625121311,1.005856923720541,0.14297302245677468,142.1405162952352,False,7,sampled,13.046000000000001,0.0,13.046,93.85714285714286,4.059087394500207,97.0,1.3802861080800002,10.462482804232806,1.106946165162381
145,decode,1,224,39065166777511,39065271395428,0.104617917,15127281664,15038808064,9.558592148226388,1.0058830194270374,0.14459551573751941,143.7498326792341,False,7,sampled,13.046000000000001,0.0,13.046,94.14285714285714,3.2877840272018797,96.0,1.3648453451820002,10.462482804232806,1.094563157627155
146,decode,1,225,39065271739945,39065376887162,0.105147217,15127805952,15038939136,9.510475203542477,1.0059091146786592,0.14387262339049828,143.02745774051252,False,7,sampled,13.046000000000001,0.0,13.046,95.28571428571429,1.9760470401187076,97.0,1.3717505929820002,10.462482804232806,1.1001009497754355
147,decode,1,226,39065377272615,39065482445545,0.10517293,15128330240,15039070208,9.508150053440557,1.0059352094754181,0.14384243397992239,142.99373620189152,False,7,sampled,13.046000000000001,0.0,13.046,93.42857142857143,4.961758520831865,96.0,1.37208604478,10.462482804232806,1.1003699715957806
148,decode,1,227,39065482813368,39065588130656,0.105317288,15128854528,15039201280,9.495117268876122,1.005961303817326,0.14365024788712755,142.79897978383187,False,7,sampled,13.046000000000001,0.0,13.046,93.42857142857143,6.425396041156863,97.0,1.3739693392480001,10.462482804232806,1.101880314688434
149,decode,1,228,39065588520590,39065693984737,0.105464147,15129378816,15039332352,9.48189530229643,1.0059873977043952,0.1434551859220935,142.60137477810352,False,7,sampled,13.046000000000001,0.0,13.046,93.57142857142857,5.623081683476386,97.0,1.375885261762,10.462482804232806,1.1034168244505809
150,decode,1,229,39065694320552,39065798791942,0.10447139,15129903104,15039463424,9.571998611294442,1.006013491136637,0.14482341150050748,143.95772300914155,False,6,sampled,13.112,0.16166632302369008,13.442,94.83333333333333,2.857738033247041,96.0,1.36982886568,10.528482804232805,1.099925233149299
151,decode,1,230,39065799122479,39065904761852,0.105639373,15130427392,15039594496,9.466167505556854,1.0060395841140637,0.14322716012333775,142.3673207147869,False,7,sampled,13.328857142857142,0.19322821444380997,13.442,95.0,1.8257418583505538,97.0,1.4080521113779998,10.745339947089946,1.135130974682435
152,decode,1,231,39065905177314,39066010001387,0.104824073,15130951680,15039725568,9.539793402227367,1.006065676636687,0.1443461530062851,143.47587474491667,False,7,sampled,13.333428571428572,0.19226098333849662,13.447,94.28571428571429,2.7516228977511745,96.0,1.3976642899117144,10.749911375661377,1.1268494947858587
153,decode,1,232,39066010381211,39066116088711,0.1057075,15131475968,15039856640,9.46006669347019,1.0060917687045188,0.14314477182792137,142.27804687463046,False,7,sampled,13.052000000000001,0.0,13.052,95.42857142857143,1.618347187425374,97.0,1.37969429,10.468482804232806,1.1065971460284394
154,decode,1,233,39066116477987,39066221399147,0.10492116,15132000256,15039987712,9.530965917647118,1.006117860317571,0.14422257870576347,143.34561028490344,False,7,sampled,13.052000000000001,0.0,13.052,94.85714285714286,2.193062655175134,96.0,1.3694309803200002,10.468482804232806,1.098365359260159
155,decode,1,234,39066221806184,39066327321761,0.105515577,15132524544,15040118784,9.47727367306156,1.0061439514758557,0.1434150764678091,142.53932179132187,False,6,sampled,13.052,0.0,13.052,94.5,3.7282703764614498,97.0,1.3771893110039999,10.468482804232803,1.1045880034032023
156,decode,1,235,39066327677696,39066432264088,0.104586392,15133048832,15040249856,9.561473351141132,1.0061700421793844,0.14469424312868542,143.80694819264824,False,6,sampled,13.052,0.0,13.052,94.66666666666667,2.804757862395017,96.0,1.365061588384,10.468482804232803,1.0948608462087512
157,decode,1,236,39066432756411,39066538926196,0.106169785,15133573120,15040380928,9.418875624547981,1.0061961324281694,0.14254124297228257,141.66347730665555,False,6,sampled,13.049999999999999,0.0030983866769660508,13.052,94.16666666666667,3.5449494589721118,96.0,1.38551569425,10.466482804232804,1.111224229031594
158,decode,1,237,39066539196705,39066644566333,0.105369628,15134097408,15040512000,9.490400782282347,1.0062222222222221,0.14362864988002044,142.74048685072702,False,7,sampled,13.102571428571427,0.1496739313116543,13.442,95.14285714285714,1.5735915849388864,97.0,1.3806130772719998,10.51905423280423,1.108388831422407
159,decode,1,238,39066644943121,39066750293021,0.1053499,15134621696,15040643072,9.49217797074321,1.006248311561555,0.14366052265830342,142.76846083384987,False,7,sampled,13.215714285714284,0.21167090359464052,13.442,94.57142857142857,2.9358214555806383,97.0,1.3922741784285713,10.632197089947088,1.1201009002062166
160,decode,1,239,39066750655725,39066856491987,0.105836262,15135145984,15040774144,9.448557432990217,1.0062744004461797,0.14300529608651522,142.11361833621825,False,7,sampled,13.102571428571427,0.1496739313116543,13.442,92.42857142857143,8.202786982831768,96.0,1.3867271825879999,10.51905423280423,1.1132973797752774
161,decode,1,240,39066856842996,39066962262922,0.105419926,15135670272,15040905216,9.485872718218376,1.0063004888761078,0.1435750417051137,142.67611244576287,False,6,sampled,13.046,0.0,13.046,94.83333333333333,2.9268868558020253,97.0,1.3753083545959999,10.462482804232803,1.1029541629984945
162,decode,1,241,39066962642922,39067068348411,0.105705489,15136194560,15041036288,9.460246667039211,1.0063265768513516,0.14319213413789703,142.29191341236782,False,7,sampled,13.046000000000001,0.0,13.046,93.85714285714286,3.933978962347216,96.0,1.379033809494,10.462482804232806,1.10594186097552
163,decode,1,242,39067068794716,39067174892715,0.106097999,15136718848,15041167360,9.425248444129469,1.0063526643719227,0.14266733577133722,141.76673925773096,False,7,sampled,13.046000000000001,0.0,13.046,94.0,3.872983346207417,97.0,1.3841544949540001,10.462482804232806,1.1100484901010095
164,decode,1,243,39067175277511,39067281089828,0.105812317,15137243136,15041298432,9.450695612307591,1.0063787514378333,0.1430574772878284,142.15073309471146,False,6,sampled,13.112,0.16166632302369008,13.442,93.83333333333333,4.833908011812665,96.0,1.387411100504,10.528482804232805,1.1140431600105305
165,decode,1,244,39067281545031,39067386228230,0.104683199,15137767424,15041429504,9.552631267984081,1.006404838049095,0.14460551042197323,143.68522979508867,False,6,sampled,13.31,0.20449352067975202,13.442,94.83333333333333,2.857738033247041,96.0,1.3933333786900002,10.726482804232806,1.1228825339655808
166,decode,1,245,39067386641813,39067491756609,0.105114796,15138291712,15041560576,9.513408559533332,1.00643092420572,0.1440167539496533,143.09651113245752,False,7,sampled,13.441999999999998,0.0,13.442,95.14285714285714,2.7945525240230875,97.0,1.4129530878319998,10.858482804232803,1.141387204836439
167,decode,1,246,39067492131368,39067598674856,0.106543488,15138816000,15041691648,9.385838766607678,1.0064570099077197,0.14209048609334057,141.1788925851573,False,7,sampled,13.441999999999998,0.0,13.442,94.85714285714286,2.6726124191242437,97.0,1.432157565696,10.858482804232803,1.156900632350984
168,decode,1,247,39067599037939,39067705106928,0.106068989,15139340288,15041822720,9.427826261264732,1.0064830951551063,0.14273106994542956,141.8116912569045,False,6,sampled,13.442,0.0,13.442,95.0,2.5298221281347035,97.0,1.425779350138,10.858482804232803,1.1517482931188585
169,decode,1,248,39067705464408,39067810866382,0.105401974,15139864576,15041953792,9.487488346280877,1.0065091799478918,0.14363928872907067,142.71036130689544,False,7,sampled,13.272285714285715,0.21167090359464052,13.442,95.42857142857143,1.9880595947760098,97.0,1.3989251137777143,10.688768518518518,1.1266173014809073
170,decode,1,249,39067811254723,39067917606318,0.106351595,15140388864,15042084864,9.402773884115232,1.0065352642860876,0.14236165300576828,141.43732272186423,False,7,sampled,13.046000000000001,0.0,13.046,92.71428571428571,7.432233529572065,97.0,1.38746290837,10.462482804232806,1.1127017338902316
171,decode,1,250,39067917996234,39068023740969,0.105744735,15140913152,15042215936,9.456735600122313,1.0065613481697062,0.14318361242287855,142.25025894669835,False,7,sampled,13.052000000000001,0.0,13.052,92.85714285714286,7.470577207252718,96.0,1.3801802812200001,10.468482804232806,1.1069869399856551
172,decode,1,251,39068024152801,39068129881346,0.105728545,15141437440,15042347008,9.458183691074156,1.0065874315987593,0.14321049665442764,142.27328114654372,False,6,sampled,13.052,0.0,13.052,95.0,2.5298221281347035,97.0,1.37996896934,10.468482804232803,1.106817455249054
173,decode,1,252,39068130279346,39068235690030,0.105410684,15141961728,15042478080,9.48670440275295,1.0066135145732584,0.14364731499133426,142.70354302985075,False,7,sampled,13.052000000000001,0.0,13.052,94.57142857142857,2.760262237369417,97.0,1.3758202475680001,10.468482804232806,1.1034899328364183
174,decode,1,253,39068236078816,39068340463860,0.104385044,15142486016,15042609152,9.579916448567095,1.0066395970932158,0.14506375085687565,144.10693884461074,False,7,sampled,13.047714285714287,0.0029277002188457103,13.052,94.71428571428571,2.563479777846623,97.0,1.3619862298137144,10.464197089947092,1.092305673658799
175,decode,1,254,39068340875656,39068446500846,0.10562519,15143010304,15042740224,9.46743859111638,1.0066656791586432,0.1433655201377626,142.41621931283626,False,7,sampled,13.102571428571427,0.1496739313116543,13.442,94.71428571428571,3.450327796711771,97.0,1.3839615966314283,10.51905423280423,1.111077101960251
176,decode,1,255,39068446882041,39068552741818,0.105859777,15143534592,15042871296,9.44645859210529,1.0066917607695525,0.14305277246144207,142.10186080403324,False,6,sampled,13.046,0.0,13.046,94.33333333333333,4.633213427705081,97.0,1.381046650742,10.462482804232803,1.1075560965224192
177,decode,1,256,39068553109910,39068659191162,0.106081252,15144058880,15043002368,9.426736403902925,1.0067178419259557,0.14275905114694537,141.80641804642352,False,6,sampled,13.048,0.0030983866769660508,13.052,94.66666666666667,3.32665998663324,97.0,1.384148176096,10.464482804232805,1.110085437405487
178,decode,1,257,39068659574699,39068766203219,0.10662852,15144583168,15043133440,9.378353933825585,1.0067439226278645,0.14203126112976153,141.0798296740872,False,7,sampled,13.047714285714287,0.0029277002188457103,13.052,94.85714285714286,3.532165125838609,97.0,1.3912584636685716,10.464197089947092,1.1157818486893654
179,decode,1,258,39068766592709,39068872394268,0.105801559,15145107456,15043264512,9.451656567744903,1.0067700028752908,0.14314635435570472,142.18376982516864,False,6,sampled,13.046,0.0,13.046,94.66666666666667,3.32665998663324,97.0,1.3802871387139999,10.462482804232803,1.1069469916985224
180,decode,1,259,39068872795425,39068978875084,0.106079659,15145631744,15043395584,9.426877965359974,1.0067960826682467,0.14277602215897015,141.81225435500315,False,6,sampled,13.046,0.0,13.046,94.5,3.2093613071762426,96.0,1.383915231314,10.462482804232803,1.1098566081663794
181,decode,1,260,39068979230010,39069085162392,0.105932382,15146156032,15043526656,9.439984083431636,1.0068221620067437,0.14297947186725207,142.01065219131954,False,7,sampled,13.046000000000001,0.0,13.046,95.0,2.160246899469287,97.0,1.3819938555720002,10.462482804232806,1.1083157250864208
182,decode,1,261,39069085473809,39069190349153,0.104875344,15146680320,15043657728,9.535129629705912,1.0068482408907942,0.1444255603109154,143.4432265414071,False,7,sampled,13.046000000000001,0.0,13.046,93.71428571428571,5.219012860502955,96.0,1.368203737824,10.462482804232806,1.097256483188
183,decode,1,262,39069190732004,39069296801474,0.10606947,15147204608,15043788800,9.427783508298853,1.0068743193204095,0.1428045658001308,141.829583950971,False,7,sampled,13.046000000000001,0.0,13.046,93.28571428571429,6.799859942535231,97.0,1.38378230562,10.462482804232806,1.1097500059290875
184,decode,1,263,39069297187095,39069403739694,0.106552599,15147728896,15043919872,9.38503621108294,1.0069003972956019,0.14216198420462745,141.18773275535025,False,6,sampled,13.046999999999999,0.002449489742783271,13.052,94.33333333333333,4.633213427705081,97.0,1.3901917591529998,10.463482804232804,1.1149112873828135
185,decode,1,264,39069404128711,39069510103572,0.105974861,15148253184,15044050944,9.436200156940993,1.006926474816383,0.1429419490722427,141.95867587880107,False,7,sampled,13.052000000000001,0.0,13.052,94.57142857142857,2.5727509827124,97.0,1.3831838857720002,10.468482804232806,1.109396010059462
186,decode,1,265,39069510529006,39069615418889,0.104889883,15148777472,15044182016,9.533807945996088,1.006952551882765,0.1444255350346801,143.42834204515225,False,7,sampled,13.046000000000001,0.0,13.046,95.28571428571429,1.889822365046136,96.0,1.3683934136180003,10.462482804232806,1.097408597225491
187,decode,1,266,39069615783453,39069722868260,0.107084807,15149301760,15044313088,9.338392887050727,1.0069786284947595,0.14147013179936907,140.48970633154337,False,7,sampled,13.102571428571427,0.1496739313116543,13.442,93.42857142857143,7.322502824789323,97.0,1.4030863326322855,10.51905423280423,1.126430892342374
188,decode,1,267,39069723216149,39069829241490,0.106025341,15149826048,15044444160,9.431707463218629,1.0070047046523785,0.1428887274033856,141.8947962638479,False,6,sampled,13.046,0.0,13.046,95.16666666666667,2.041241452319315,96.0,1.3832065986859998,10.462482804232803,1.1092883070254191
189,decode,1,268,39069829659379,39069935633551,0.105974172,15150350336,15044575232,9.436261507190638,1.0070307803556338,0.14296266769604957,141.9645461537553,False,7,sampled,13.046857142857144,0.002267786838055449,13.052,94.0,4.041451884327381,97.0,1.3826298829165715,10.463339947089949,1.1088437872473813
190,decode,1,269,39069936035865,39070041838535,0.10580267,15150874624,15044706304,9.451557318922102,1.0070568556045374,0.14319935994053837,142.19590397860472,False,7,sampled,13.051142857142858,0.002267786838055449,13.052,92.42857142857143,8.202786982831768,96.0,1.380845760837143,10.467625661375664,1.1075027435340612
191,decode,1,270,39070042210581,39070148529575,0.106318994,15151398912,15044837376,9.405657092654582,1.007082930399101,0.14250886264029172,141.50658137340915,False,6,sampled,13.049,0.0032863353450311213,13.052,92.5,7.148426400264606,96.0,1.387356552706,10.465482804232803,1.1126796034703306
192,decode,1,271,39070148980908,39070254722063,0.105741155,15151923200,15044968448,9.457055769818288,1.0071090047393365,0.14329258272240358,142.2811056678925,False,6,sampled,13.052,0.0,13.052,94.16666666666667,4.996665554814197,97.0,1.38013355506,10.468482804232803,1.1069494628172154
193,decode,1,272,39070255097471,39070361354157,0.106256686,15152447488,15045099520,9.411172488477572,1.007135078625256,0.1426022969321667,141.59202668903112,False,7,sampled,13.052000000000001,0.0,13.052,93.28571428571429,6.799859942535231,97.0,1.3868622656720002,10.468482804232806,1.1123462902257648
194,decode,1,273,39070361699574,39070466511929,0.104812355,15152971776,15045230592,9.54085994919206,1.007161152056871,0.14457238152887608,143.54443798157192,False,6,sampled,13.052,0.0,13.052,94.66666666666667,2.804757862395017,96.0,1.3680108574599998,10.468482804232803,1.097226335988644
195,decode,1,274,39070466929614,39070573281736,0.106352122,15153496064,15045361664,9.402727291139524,1.0071872250341938,0.14248419099714812,141.46743272315715,False,7,sampled,13.046857142857144,0.002267786838055449,13.052,94.28571428571429,3.3022358947782493,97.0,1.3875609425737143,10.463339947089949,1.1127984065803838
