step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
99,decode,1,178,45940681608922,45940776263505,0.094654583,15103164416,15032778752,10.564728809803114,1.0046821459399604,0.1595608362249084,158.81723077265048,False,6,sampled,13.836999999999998,0.0,13.837,96.0,3.03315017762062,98.0,1.3097354649709998,11.291716778523487,1.068812743025244
100,decode,1,179,45940776422347,45940872214154,0.095791807,15103688704,15032909824,10.43930615068155,1.0047082621281345,0.15767203038564664,156.9331479883243,False,5,sampled,13.837,0.0,13.837,95.2,4.604345773288535,98.0,1.325471233459,11.29171677852349,1.081653954346984
101,decode,1,180,45940872365719,45940967318214,0.094952495,15104212992,15033040896,10.531582134834899,1.0047343778608981,0.15907125970728836,158.321704932556,False,6,sampled,13.836999999999998,0.0,13.837,95.5,2.8106938645110393,98.0,1.3138576733149998,11.291716778523487,1.0721766809541675
102,decode,1,181,45940967476074,45941062818121,0.095342047,15104737280,15033171968,10.488551813870746,1.0047604931382637,0.1584268195961851,157.67620311319726,False,5,sampled,13.837,0.0,13.837,95.2,4.024922359499621,97.0,1.319247904339,11.29171677852349,1.0765753918086751
103,decode,1,182,45941062982982,45941158757017,0.095774035,15105261568,15033303040,10.441243286867888,1.0047866079602423,0.15771771094326348,156.9663744458506,False,5,sampled,13.837,0.0,13.837,94.0,4.47213595499958,97.0,1.325225322295,11.29171677852349,1.081453277956396
104,decode,1,183,45941158916091,45941254628098,0.095712007,15105785856,15033434112,10.448009934636518,1.0048127223268466,0.1578254006939798,157.06946895387952,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,3.32665998663324,98.0,1.3243670408589998,11.291716778523487,1.0807528753480575
105,decode,1,184,45941254785912,45941350423336,0.095637424,15106310144,15033565184,10.456157832105557,1.0048388362380882,0.15795396312640125,157.19333034315102,False,6,sampled,13.836999999999998,0.0,13.837,91.83333333333333,11.250185183661053,97.0,1.3233350358879998,11.291716778523487,1.0799107052355648
106,decode,1,185,45941350580336,45941446071327,0.095490991,15106834432,15033696256,10.4721920835443,1.004864949693979,0.15820167194620485,157.4357549184928,False,5,sampled,13.837,0.0,13.837,95.4,3.0495901363953815,97.0,1.3213088424669999,11.29171677852349,1.0782572252725355
107,decode,1,186,45941446234050,45941541792570,0.09555852,15107358720,15033827328,10.464791627162079,1.0048910626945309,0.15809536104159003,157.32587034625485,False,4,sampled,13.837,0.0,13.837,96.0,2.70801280154532,98.0,1.3222432412399998,11.29171677852349,1.0790197436148725
108,decode,1,187,45941541934588,45941637846525,0.095911937,15107883008,15033958400,10.426230887193947,1.0049171752397559,0.1575182764581222,156.7475214268689,False,5,sampled,13.837,0.0,13.837,95.4,3.5777087639996634,97.0,1.327133472269,11.29171677852349,1.083010428283588
109,decode,1,188,45941638044460,45941733431005,0.095386545,15108407296,15034089472,10.483658885013604,1.0049432873296658,0.15839138838711475,157.6122656712223,False,5,sampled,13.837,0.0,13.837,94.8,3.3466401061363023,97.0,1.319863623165,11.29171677852349,1.0770778506218859
110,decode,1,189,45941733581819,45941829114123,0.095532304,15108931584,15034220544,10.467663378033885,1.0049693989642727,0.1581552098230563,157.37315980571347,False,5,sampled,13.837,0.0,13.837,95.0,3.4641016151377544,97.0,1.321880490448,11.29171677852349,1.0787237199678068
111,decode,1,190,45941829303253,45941925345650,0.096042397,15109455872,15034351616,10.412068328532033,1.0049955101435881,0.15732068694620355,156.53869630096798,False,5,sampled,13.837,0.0,13.837,95.8,3.2710854467592254,98.0,1.328938647289,11.29171677852349,1.084483545654514
112,decode,1,191,45941925501501,45942020058930,0.094557429,15109980160,15034482688,10.575583648747472,1.0050216208676246,0.1597968591129947,158.99842928258974,False,4,sampled,13.837,0.0,13.837,95.0,3.3665016461206925,97.0,1.308391145073,11.29171677852349,1.0677157075733437
113,decode,1,192,45942020208838,45942116591636,0.096382798,15110504448,15034613760,10.375295392441293,1.0050477311363935,0.15677594717679808,155.98855887126248,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,2.804757862395017,97.0,1.3336487759259998,11.291716778523487,1.08832725733764
114,decode,1,193,45942116750988,45942212078468,0.09532748,15111028736,15034744832,10.490154570329562,1.0050738409499067,0.15851702715733176,157.71679721314356,False,4,sampled,13.837,0.0,13.837,95.25,3.5,97.0,1.3190463407600002,11.29171677852349,1.0764109053703625
115,decode,1,194,45942212231838,45942307344541,0.095112703,15111553024,15034875904,10.513842719831018,1.0050999503081766,0.1588804917467228,158.07432056683322,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,2.9268868558020253,98.0,1.316074471411,11.291716778523487,1.0739857043158212
116,decode,1,195,45942307502253,45942403343140,0.095840887,15112077312,15035006976,10.433960194880083,1.0051260592112146,0.1576788131353584,156.87466431732838,False,6,sampled,13.836999999999998,0.0,13.837,94.0,5.796550698475776,98.0,1.3261503534189998,11.291716778523487,1.0822081518064735
117,decode,1,196,45942403506390,45942498983639,0.095477249,15112601600,15035138048,10.473699341714381,1.005152167659033,0.15828484542951168,157.47351547592243,False,5,sampled,13.837,0.0,13.837,95.0,3.9370039370059056,97.0,1.321118694413,11.29171677852349,1.078102054500565
118,decode,1,197,45942499138425,45942595209018,0.096070593,15113125888,15035269120,10.409012464407294,1.0051782756516432,0.15731271574434855,156.50230367579806,False,6,sampled,13.836999999999998,0.0,13.837,92.0,10.844353369380768,97.0,1.3293287953409998,11.291716778523487,1.084801926900801
119,decode,1,198,45942595365527,45942690290409,0.094924882,15113650176,15035400192,10.534645700165315,1.0052043831890578,0.15921694984040116,158.39261398291757,False,5,sampled,13.837,0.0,13.837,95.0,2.8284271247461903,97.0,1.313475592234,11.29171677852349,1.0718648827787625
120,decode,1,199,45942690450854,45942785710124,0.09525927,15114174464,15035531264,10.497666001429574,1.005230490271288,0.15866355541040783,157.8379853635242,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,2.943920288775949,98.0,1.3181025189899997,11.291716778523487,1.075640697368899
121,decode,1,200,45942785869060,45942882069668,0.096200608,15114698752,15035662336,10.394944697231018,1.0052565968983462,0.15711645764234672,156.29487846895935,False,6,sampled,13.836999999999998,0.0,13.837,93.66666666666667,7.229568912920511,97.0,1.3311278128959998,11.291716778523487,1.0862700194577608
122,decode,1,201,45942882230491,45942978120916,0.095890425,15115223040,15035793408,10.428569901530835,1.0052827030702443,0.1576301600498694,156.80182258030453,False,5,sampled,13.837,0.0,13.837,96.2,2.3874672772626644,98.0,1.326835810725,11.29171677852349,1.0827675208722483
123,decode,1,202,45942978279989,45943073809064,0.095529075,15115747328,15035924480,10.468017197905453,1.005308808786994,0.1582319029886974,157.39631604304762,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,3.011090610836324,98.0,1.321835810775,11.291716778523487,1.0786872590143286
124,decode,1,203,45943073963527,45943169828991,0.095865464,15116271616,15036055552,10.431285243661888,1.005334914048607,0.15768214104716585,156.845384402458,False,6,sampled,13.836999999999998,0.0,13.837,93.66666666666667,7.229568912920511,97.0,1.3264904253679997,11.291716778523487,1.0824856683297392
125,decode,1,204,45943169989047,45943265602437,0.09561339,15116795904,15036186624,10.458786159553593,1.0053610188550957,0.15810333577755165,157.26026055555607,False,5,sampled,13.837,0.0,13.837,95.0,3.9370039370059056,97.0,1.32300247743,11.29171677852349,1.0796393201145102
126,decode,1,205,45943265759595,45943362033389,0.096273794,15117320192,15036317696,10.387042604761167,1.0053871232064715,0.15702424890412026,156.18287252707626,False,6,sampled,13.836999999999998,0.0,13.837,94.5,6.220932405998316,98.0,1.3321404875779999,11.291716778523487,1.0870964150419138
127,decode,1,206,45943362189740,45943457835007,0.095645267,15117844480,15036448768,10.455300417531376,1.0054132271027467,0.1580616057039184,157.21058908225956,False,5,sampled,13.837,0.0,13.837,95.2,3.492849839314596,97.0,1.3234435594790002,11.29171677852349,1.079999266170259
128,decode,1,207,45943457991562,45943552680283,0.094688721,15118368768,15036579840,10.560919922025349,1.005439330543933,0.15966388191049702,158.80011559138075,False,5,sampled,13.837,0.0,13.837,95.4,3.5777087639996634,97.0,1.3102078324770001,11.29171677852349,1.0691982196526295
129,decode,1,208,45943552844320,45943648811522,0.095967202,15118893056,15036710912,10.420226693698957,1.0054654335300424,0.157542293001311,156.6859364306568,False,5,sampled,13.837,0.0,13.837,94.8,4.919349550499537,97.0,1.327898174074,11.29171677852349,1.083634465011353
130,decode,1,209,45943648963540,45943744188728,0.095225188,15119417344,15036841984,10.501423215882756,1.0054915360610868,0.158775400306902,157.9082415043381,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,3.3714487489307423,98.0,1.3176309263559998,11.291716778523487,1.0752558530776535
131,decode,1,210,45943744348977,45943839043860,0.094694883,15119941632,15036973056,10.56023270021887,1.005517638137078,0.1596701020476471,158.79393457828127,False,4,sampled,13.837,0.0,13.837,95.5,3.0,97.0,1.310293096071,11.29171677852349,1.0692677992114188
132,decode,1,211,45943839202860,45943934991184,0.095788324,15120465920,15037104128,10.439685738733669,1.005543739758028,0.15785291242803248,156.9826415169348,False,6,sampled,13.836999999999998,0.0,13.837,95.5,3.2093613071762426,97.0,1.3254230391879998,11.291716778523487,1.081614625297444
133,decode,1,212,45943935147490,45944031005802,0.095858312,15120990208,15037235200,10.432063523088118,1.0055698409239486,0.1577431303818494,156.86939281801665,False,6,sampled,13.836999999999998,0.0,13.837,91.66666666666667,11.219031449580068,97.0,1.326391463144,11.291716778523487,1.0824049099713393
134,decode,1,213,45944031163849,45944125661339,0.09449749,15121514496,15037366272,10.582291656635535,1.0055959416348517,0.16002027668671412,159.1297956379582,False,5,sampled,13.837,0.0,13.837,91.2,11.366617790706258,97.0,1.30756176913,11.29171677852349,1.0670388933613557
135,decode,1,214,45944125816598,45944220865906,0.095049308,15122038784,15037497344,10.520855133421907,1.0056220418907493,0.1590967793684516,158.2073311254407,False,5,sampled,13.837,0.0,13.837,96.6,2.073644135332772,98.0,1.315197274796,11.29171677852349,1.073269865930647
136,decode,1,215,45944221027350,45944316421306,0.095393956,15122563072,15037628416,10.482844426747539,1.0056481416916534,0.15852747601745334,157.63711923216601,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,2.3380903889000244,97.0,1.319966169172,11.291716778523487,1.0771615335349312
137,decode,1,216,45944316582564,45944412182150,0.095599586,15123087360,15037759488,10.460296344797978,1.0056742410375754,0.1581919754338685,157.29942060627752,False,5,sampled,13.837,0.0,13.837,94.6,4.929503017546495,98.0,1.322811471482,11.29171677852349,1.0794834492560994
138,decode,1,217,45944412339131,45944507492509,0.095153378,15123611648,15037890560,10.509348391183758,1.0057003399285278,0.15893930374179674,158.03843096353341,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,2.160246899469287,97.0,1.3166372913859998,11.291716778523487,1.0744449948957875
139,decode,1,218,45944507645064,45944603079138,0.095434074,15124135936,15038021632,10.47843771188056,1.0057264383645221,0.15847731635139037,157.57497298082447,False,5,sampled,13.837,0.0,13.837,92.2,9.628083921528727,97.0,1.320521281938,11.29171677852349,1.0776145346286523
140,decode,1,219,45944603241684,45944698796283,0.095554599,15124660224,15038152704,10.46522104079993,1.0057525363455706,0.15828291241115458,157.37759209266318,False,6,sampled,13.836999999999998,0.0,13.837,93.83333333333333,6.940220937885671,98.0,1.3221889863629999,11.291716778523487,1.0789754687933837
141,decode,1,220,45944698953552,45944794507930,0.095554378,15125184512,15038283776,10.465245244964077,1.0057786338716848,0.15828876529341232,157.37932777920443,False,5,sampled,13.837,0.0,13.837,96.0,2.23606797749979,97.0,1.322185928386,11.29171677852349,1.078972973323976
142,decode,1,221,45944794664615,45944889249591,0.094584976,15125708800,15038414848,10.572503607761131,1.0058047309428766,0.15991661085794429,158.99369523548856,False,5,sampled,13.837,0.0,13.837,95.8,2.280350850198276,98.0,1.308772312912,11.29171677852349,1.0680267604954417
143,decode,1,222,45944889409508,45944984676298,0.09526679,15126233088,15038545920,10.496837355389008,1.005830827559158,0.15877760852443965,157.85717058378893,False,5,sampled,13.837,0.0,13.837,94.6,3.5777087639996634,97.0,1.3182065732300001,11.29171677852349,1.0757256110790738
144,decode,1,223,45944984827380,45945080988277,0.096160897,15126757376,15038676992,10.399237436397874,1.005856923720541,0.15730674159580688,156.39077276910177,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,2.804757862395017,97.0,1.3305783317889996,11.291716778523487,1.0858216140927688
145,decode,1,224,45945081135583,45945177444774,0.096309191,15127281664,15038808064,10.383225002897179,1.0058830194270374,0.15706996919951285,156.15132790389652,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,2.804757862395017,97.0,1.332630275867,11.291716778523487,1.0874961079407233
146,decode,1,225,45945177599625,45945272316097,0.094716472,15127805952,15038939136,10.557825675770525,1.0059091146786592,0.15971673809809978,158.778497746411,False,6,sampled,13.836999999999998,0.0,13.837,93.33333333333333,5.750362307426086,97.0,1.3105918230639997,11.291716778523487,1.06951157608495
147,decode,1,226,45945272476550,45945369002941,0.096526391,15128330240,15039070208,10.359861066389605,1.0059352094754181,0.15672739945286052,155.802677922559,False,5,sampled,13.837,0.0,13.837,94.8,4.969909455915671,98.0,1.335635672267,11.29171677852349,1.0899486688250188
148,decode,1,227,45945369150543,45945464212906,0.095062363,15128854528,15039201280,10.519410294902936,1.005961303817326,0.1591466280719321,158.20352877194944,False,7,sampled,13.837,0.0,13.837,95.85714285714286,2.6095064302514777,97.0,1.315377916831,11.29171677852349,1.0734172792931906
149,decode,1,228,45945464371138,45945559822925,0.095451787,15129378816,15039332352,10.476493226889508,1.0059873977043952,0.1585028346928696,157.55946352266827,False,5,sampled,13.837,0.0,13.837,95.2,2.9495762407505253,97.0,1.3207663767189999,11.29171677852349,1.0778145448079504
150,decode,1,229,45945559976443,45945655623294,0.095646851,15129903104,15039463424,10.455127268120933,1.006013491136637,0.15818506250665795,157.23950414216984,False,6,sampled,13.836999999999998,0.0,13.837,92.83333333333333,8.010409893798611,97.0,1.3234654772869998,11.291716778523487,1.080017152249636
151,decode,1,230,45945655779432,45945751300115,0.095520683,15130427392,15039594496,10.468936868887338,1.0060395841140637,0.15839948916613172,157.4485653122895,False,6,sampled,13.836999999999998,0.0,13.837,94.5,5.205766033928148,97.0,1.3217196906709998,11.291716778523487,1.0785924989271232
152,decode,1,231,45945751454226,45945847389243,0.095935017,15130951680,15039725568,10.423722549608764,1.006065676636687,0.1577208422238566,156.76992654308904,False,5,sampled,13.837,0.0,13.837,95.2,4.604345773288535,98.0,1.3274528302289998,11.29171677852349,1.0832710411068363
153,decode,1,232,45945847541936,45945943039214,0.095497278,15131475968,15039856640,10.471502653719616,1.0060917687045188,0.1584492907536066,157.4898987173226,False,6,sampled,13.836999999999998,0.0,13.837,92.16666666666667,9.600347215943112,97.0,1.3213958356859998,11.291716778523487,1.0783282162959218
154,decode,1,233,45945943199714,45946038280911,0.095081197,15132000256,15039987712,10.517326575095598,1.006117860317571,0.1591481884267822,158.18046245252884,False,5,sampled,13.837,0.0,13.837,95.2,4.024922359499621,97.0,1.315638522889,11.29171677852349,1.0736299474869975
155,decode,1,234,45946038436652,45946133780877,0.095344225,15132524544,15040118784,10.488312218175773,1.0061439514758557,0.15871464206667996,157.74546160504215,False,6,sampled,13.836999999999998,0.0,13.837,92.33333333333333,10.03327796219494,97.0,1.3192780413249998,11.291716778523487,1.0765999851678185
156,decode,1,235,45946133938681,45946230050096,0.096111415,15133048832,15040249856,10.4045913797024,1.0061700421793844,0.15745318942604267,156.48765400030786,False,4,sampled,13.837,0.0,13.837,96.25,2.217355782608345,98.0,1.329893649355,11.29171677852349,1.0852628773631343
157,decode,1,236,45946230208680,45946326046807,0.095838127,15133573120,15040380928,10.434260677903273,1.0061961324281694,0.15790764692218998,156.93525529771674,False,5,sampled,13.837,0.0,13.837,94.2,3.420526275297414,97.0,1.3261121632989998,11.29171677852349,1.082176986668165
158,decode,1,237,45946326243890,45946421874046,0.095630156,15134097408,15040512000,10.456952511925214,1.0062222222222221,0.15825653790630645,157.27791973904132,False,5,sampled,13.837,0.0,13.837,95.0,2.8284271247461903,97.0,1.3232344685719999,11.29171677852349,1.0798286370380188
159,decode,1,238,45946422036648,45946517783335,0.095746687,15134621696,15040643072,10.444225605424865,1.006248311561555,0.15806940344578188,157.08786949463848,False,6,sampled,13.836999999999998,0.0,13.837,93.66666666666667,7.229568912920511,97.0,1.3248469080189997,11.291716778523487,1.0811444720859367
160,decode,1,239,45946517939141,45946613499171,0.09556003,15135145984,15040774144,10.464626266860737,1.0062744004461797,0.15838364621693818,157.3960801812222,False,4,sampled,13.837,0.0,13.837,95.25,4.193248541803041,98.0,1.32226413511,11.29171677852349,1.079036794107208
161,decode,1,240,45946613700097,45946709306503,0.095606406,15135670272,15040905216,10.45955016863619,1.0063004888761078,0.15831230254591935,157.32110268845375,False,6,sampled,13.836999999999998,0.0,13.837,96.0,3.4641016151377544,98.0,1.322905839822,11.291716778523487,1.0795604587645287
162,decode,1,241,45946709458235,45946804657465,0.09519923,15136194560,15041036288,10.504286641814225,1.0063265768513516,0.15899492632450915,157.99535655908142,False,5,sampled,13.837,0.0,13.837,95.2,3.492849839314596,97.0,1.3172717455099998,11.29171677852349,1.0749627426935167
163,decode,1,242,45946804816630,45946900567842,0.095751212,15136718848,15041167360,10.44373203338669,1.0063526643719227,0.1580838355132257,157.0859213771623,False,5,sampled,13.837,0.0,13.837,94.6,4.827007354458868,97.0,1.324909520444,11.29171677852349,1.0811955671043598
164,decode,1,243,45946900716036,45946996430302,0.095714266,15137243136,15041298432,10.447763345957226,1.0063787514378333,0.1581503339951434,157.14792643345348,False,6,sampled,13.836999999999998,0.0,13.837,96.0,2.9664793948382653,98.0,1.324398298642,11.291716778523487,1.08077838333626
165,decode,1,244,45946996599654,45947091800286,0.095200632,15137767424,15041429504,10.504131947359342,1.006404838049095,0.15900910641013394,157.99716018691976,False,6,sampled,13.836999999999998,0.0,13.837,93.83333333333333,5.879342366852493,98.0,1.3172911449839997,11.291716778523487,1.0749785736804398
166,decode,1,245,45947091962878,45947188290360,0.096327482,15138291712,15041560576,10.381253399730722,1.00643092420572,0.1571544423013154,156.1502518668556,False,5,sampled,13.837,0.0,13.837,94.4,5.366563145999495,98.0,1.332883368434,11.29171677852349,1.0877026447323195
167,decode,1,246,45947188444786,45947284581296,0.09613651,15138816000,15041691648,10.4018754165301,1.0064570099077197,0.15747207798577254,156.46180257635734,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,2.422120283277993,97.0,1.3302408888699997,11.291716778523487,1.0855462429956908
168,decode,1,247,45947284740860,45947380087831,0.095346971,15139340288,15041822720,10.488010153988006,1.0064830951551063,0.1587815546652237,157.7587894218475,False,5,sampled,13.837,0.0,13.837,95.4,3.2093613071762426,98.0,1.319316037727,11.29171677852349,1.0766309922220927
169,decode,1,248,45947380242035,45947476337005,0.09609497,15139864576,15041953792,10.406371946419256,1.0065091799478918,0.15755106199627308,156.53216596040355,False,5,sampled,13.837,0.0,13.837,94.6,3.286335345030997,97.0,1.32966609989,11.29171677852349,1.0850771850807115
170,decode,1,249,45947476495662,45947572704717,0.096209055,15140388864,15042084864,10.394032037836771,1.0065352642860876,0.15736968691772307,156.34791199227558,False,6,sampled,13.836999999999998,0.0,13.837,96.16666666666667,3.0605010483034745,98.0,1.3312446940349998,11.291716778523487,1.086365400589389
171,decode,1,250,45947572863939,45947668112126,0.095248187,15140913152,15042215936,10.498887501134273,1.0065613481697062,0.15896274384729234,157.9265328798332,False,4,sampled,13.837,0.0,13.837,95.25,3.5,97.0,1.317949163519,11.29171677852349,1.075515551271843
172,decode,1,251,45947668275830,45947764841868,0.096566038,15141437440,15042347008,10.355607630914712,1.0065874315987593,0.15679878509668171,155.77264346291187,False,6,sampled,13.836999999999998,0.0,13.837,94.83333333333333,3.8166302763912916,98.0,1.3361842678059999,11.291716778523487,1.0903963515201367
173,decode,1,252,45947765007794,45947861094421,0.096086627,15141961728,15042478080,10.407275509837598,1.0066135145732584,0.15758656746271257,156.5512137292529,False,5,sampled,13.837,0.0,13.837,95.4,3.5777087639996634,97.0,1.329550657799,11.29171677852349,1.0849829782876281
174,decode,1,253,45947861244606,45947955482578,0.094237972,15142486016,15042609152,10.61143378594777,1.0066395970932158,0.16068348771342403,159.62365098433995,False,6,sampled,13.836999999999998,0.0,13.837,96.16666666666667,2.562550812504343,98.0,1.3039708185639998,11.291716778523487,1.0641084896064266
175,decode,1,254,45947955643457,45948051667141,0.096023684,15143010304,15042740224,10.414097422048503,1.0066656791586432,0.1577007845689403,156.6565621873037,False,5,sampled,13.837,0.0,13.837,95.2,4.024922359499621,97.0,1.328679715508,11.29171677852349,1.0842722437584376
176,decode,1,255,45948051819168,45948147318749,0.095499581,15143534592,15042871296,10.47125013040633,1.0066917607695525,0.15857173857129278,157.51766801992565,False,6,sampled,13.836999999999998,0.0,13.837,92.5,8.312640976248161,97.0,1.3214277022969998,11.291716778523487,1.0783542211196628
177,decode,1,256,45948147485314,45948244669156,0.097183842,15144058880,15043002368,10.289776360148428,1.0067178419259557,0.15582897906011986,154.78913015190324,False,5,sampled,13.837,0.0,13.837,94.2,5.718391382198319,97.0,1.344732821754,11.29171677852349,1.0973724193127758
178,decode,1,257,45948244827786,45948340392945,0.095565159,15144583168,15043133440,10.464064628407096,1.0067439226278645,0.1584738970402383,157.41232052991197,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,2.9268868558020253,98.0,1.3223351050829997,11.291716778523487,1.0790947093225647
179,decode,1,258,45948340557982,45948436315982,0.095758,15145107456,15043264512,10.442991708264584,1.0067700028752908,0.15816023158378412,157.09668656404688,False,5,sampled,13.837,0.0,13.837,96.2,2.9495762407505253,98.0,1.325003446,11.29171677852349,1.0812722152778522
180,decode,1,259,45948436479408,45948532726581,0.096247173,15145631744,15043395584,10.389915556273014,1.0067960826682467,0.15736183486656796,156.29960979737035,False,5,sampled,13.837,0.0,13.837,94.8,4.969909455915671,98.0,1.3317721328010002,11.29171677852349,1.0867958182495532
181,decode,1,260,45948532887711,45948628319562,0.095431851,15146156032,15043526656,10.478681797757439,1.0068221620067437,0.1587117495185124,157.63632894430603,False,4,sampled,13.837,0.0,13.837,95.5,3.6968455021364726,98.0,1.320490522287,11.29171677852349,1.0775894331422537
182,decode,1,261,45948628515182,45948725036240,0.096521058,15146680320,15043657728,10.360433471419261,1.0068482408907942,0.1569261737682154,155.85881505774626,False,5,sampled,13.837,0.0,13.837,95.8,3.2710854467592254,98.0,1.335561879546,11.29171677852349,1.089888450099439
183,decode,1,262,45948725207333,45948821011289,0.095803956,15147204608,15043788800,10.437982331335045,1.0068743193204095,0.15810625406742077,157.02680169073602,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,2.9268868558020253,98.0,1.3256393391719998,11.291716778523487,1.0817911374141258
184,decode,1,263,45948821158196,45948917029487,0.095871291,15147728896,15043919872,10.430651236353958,1.0069003972956019,0.15800067713701696,156.91788141248665,False,4,sampled,13.837,0.0,13.837,95.5,3.0,97.0,1.326571053567,11.29171677852349,1.082551465163408
185,decode,1,264,45948917188996,45949013774716,0.09658572,15148253184,15044050944,10.353497390711588,1.006926474816383,0.1568373998143825,155.7585421944362,False,5,sampled,13.837,0.0,13.837,95.4,3.646916505762094,98.0,1.33645660764,11.29171677852349,1.0906185950897718
186,decode,1,265,45949013925427,45949109630004,0.095704577,15148777472,15044182016,10.44882106317653,1.006952551882765,0.1582868651308077,157.19396592704234,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,3.3714487489307423,98.0,1.324264231949,11.291716778523487,1.080668977892393
187,decode,1,266,45949109789420,45949205913254,0.096123834,15149301760,15044313088,10.403247128074396,1.0069786284947595,0.1576019300270524,156.50970692658805,False,5,sampled,13.837,0.0,13.837,93.0,7.874007874011811,97.0,1.330065491058,11.29171677852349,1.0854031091938068
188,decode,1,267,45949206065467,45949301682794,0.095617327,15149826048,15044444160,10.458355523784931,1.0070047046523785,0.15844226693348162,157.34014568300995,False,5,sampled,13.837,0.0,13.837,95.2,3.492849839314596,97.0,1.323056953699,11.29171677852349,1.0796837756034672
189,decode,1,268,45949301833238,45949397074740,0.095241502,15150350336,15044575232,10.499624417934946,1.0070307803556338,0.1590729883281345,157.9623894633665,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,3.265986323710904,97.0,1.3178566631739999,11.291716778523487,1.0754400661451782
190,decode,1,269,45949397224925,45949492147762,0.094922837,15150874624,15044706304,10.534872656618976,1.0070568556045374,0.1596125348002399,158.49406506887274,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,2.857738033247041,97.0,1.3134472955689998,11.291716778523487,1.0718417912179499
191,decode,1,270,45949492307511,45949588573751,0.09626624,15151398912,15044837376,10.387857674715455,1.007082930399101,0.1573905754706946,156.28362940112754,False,5,sampled,13.837,0.0,13.837,95.0,3.9370039370059056,97.0,1.33203596288,11.29171677852349,1.0870111174133692
192,decode,1,271,45949588732816,45949684095647,0.095362831,15151923200,15044968448,10.486265870190033,1.0071090047393365,0.15888709511990054,157.7655391543483,False,4,sampled,13.837,0.0,13.837,95.5,3.0,97.0,1.319535492547,11.29171677852349,1.0768100788502
193,decode,1,272,45949684253739,45949779738636,0.095484897,15152447488,15045099520,10.47286043571896,1.007135078625256,0.15868946780138435,157.56522751446232,False,6,sampled,13.836999999999998,0.0,13.837,96.0,2.9664793948382653,98.0,1.3212245197889998,11.291716778523487,1.078188413550487
194,decode,1,273,45949779885905,45949875194454,0.095308549,15152971776,15045230592,10.492238214643264,1.007161152056871,0.158988589533558,157.8581433655023,False,6,sampled,13.836999999999998,0.0,13.837,94.16666666666667,4.215052391924289,97.0,1.3187843925129998,11.291716778523487,1.076197141880028
195,decode,1,274,45949875356842,45949970946492,0.09558965,15153496064,15045361664,10.461383633060693,1.0071872250341938,0.1585265357075792,157.39530026524838,False,5,sampled,13.837,0.0,13.837,95.4,3.5777087639996634,97.0,1.32267398705,11.29171677852349,1.079371254758188
196,decode,1,275,45949971101326,45950066648085,0.095546759,15154020352,15045492736,10.466079754730352,1.0072132975572359,0.15860318560883893,157.46732692419218,False,5,sampled,13.837,0.0,13.837,92.6,7.700649323271382,97.0,1.322080504283,11.29171677852349,1.0788869417338403
197,decode,1,276,45950066803473,45950162044259,0.095240786,15154544640,15045623808,10.4997033518812,1.0072393696260094,0.15911822315284127,157.97458672800119,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,2.9268868558020253,98.0,1.3178467558819997,11.291716778523487,1.0754319812759647
198,decode,1,277,45950162203889,45950258825228,0.096621339,15155068928,15045754880,10.349680622828048,1.0072654412405262,0.15685012322174505,155.71875773735653,False,5,sampled,13.837,0.0,13.837,92.2,9.654014708917735,97.0,1.336949467743,11.29171677852349,1.0910207947497061
199,decode,1,278,45950258977469,45950355129938,0.096152469,15155593216,15045885952,10.400148955093394,1.007291512400798,0.15762042694920295,156.4794550621472,False,6,sampled,13.836999999999998,0.0,13.837,94.83333333333333,3.970726214015097,98.0,1.330461713553,11.291716778523487,1.0857264475037596
200,decode,1,279,45950355292271,45950451323224,0.096030953,15156117504,15046017024,10.413309133774815,1.0073175831068366,0.15782533683696756,156.67882650295056,False,5,sampled,13.837,0.0,13.837,95.2,4.658325879540846,98.0,1.328780296661,11.29171677852349,1.0843543232477006
