step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
102,decode,8,181,46157809198727,46157908567965,0.099369238,120837898240,15200157696,80.5078126894764,7.949779249448124,1.2160493596619912,152.96643108000887,False,5,sampled,14.232,0.0,14.232,95.2,3.492849839314596,97.0,1.414222995216,11.288142091152814,1.1216940780335816
103,decode,8,182,46157908738881,46158007440167,0.098701286,120842092544,15201206272,81.05264200914262,7.949506794509209,1.224321358325564,154.01224125894367,False,6,sampled,14.232,0.0,14.232,95.83333333333333,2.857738033247041,97.0,1.404716702352,11.288142091152814,1.114154140947512
104,decode,8,183,46158007600593,46158105689282,0.098088689,120846286848,15202254848,81.5588431404155,7.94923437715547,1.2320104191422112,154.98478981608164,False,6,sampled,14.232,0.0,14.232,96.0,2.9664793948382653,98.0,1.395998221848,11.288142091152814,1.1072390589668981
105,decode,8,184,46158105857819,46158204075870,0.098218051,120850481152,15203303424,81.45142281432565,7.948961997379129,1.2304304547032805,154.79133692033858,False,6,sampled,14.232,0.0,14.232,95.83333333333333,3.3714487489307423,98.0,1.397839301832,11.288142091152814,1.1086993156040936
106,decode,8,185,46158204258925,46158302602494,0.098343569,120854675456,15204352000,81.347464621708,7.948689655172414,1.2289026795031204,154.60443580199941,False,5,sampled,14.232,0.0,14.232,95.4,3.5777087639996634,97.0,1.399625674008,11.288142091152814,1.110116180623091
107,decode,8,186,46158302758299,46158401259748,0.098501449,120858869760,15205400576,81.21707935484278,7.94841735052755,1.2269755520043162,154.36727815039555,False,7,sampled,14.232,0.0,14.232,96.0,2.70801280154532,98.0,1.401872622168,11.288142091152814,1.1118983524964423
108,decode,8,187,46158401424183,46158499965487,0.098541304,120863064064,15206449152,81.18423113215552,7.948145083436767,1.226521866039037,154.31548533191727,False,5,sampled,14.232,0.0,14.232,95.0,3.9370039370059056,97.0,1.402439838528,11.288142091152814,1.1123482413994852
109,decode,8,188,46158500147458,46158598960596,0.098813138,120867258368,15207497728,80.9608940867762,7.9478728538922985,1.2231901629113329,153.9015766101872,False,7,sampled,14.232,0.0,14.232,96.14285714285714,2.340126166724879,98.0,1.4063085800159998,11.288142091152814,1.1154167422166916
110,decode,8,189,46158599127114,46158698345785,0.099218671,120871452672,15208546304,80.62998545908764,7.947600661886376,1.21823293392027,153.28310841817265,False,5,sampled,14.232,0.0,14.232,95.0,3.9370039370059056,97.0,1.412080125672,11.288142091152814,1.119994456343343
111,decode,8,190,46158698517553,46158796731946,0.098214393,120875646976,15209594880,81.45445647665919,7.947328507411237,1.2307325157118265,154.8611605225723,False,5,sampled,14.232,0.0,14.232,95.2,4.024922359499621,97.0,1.397787241176,11.288142091152814,1.1086580235803243
112,decode,8,191,46158796893789,46158895287070,0.098393281,120879841280,15210643456,81.3063648116379,7.94705639045912,1.2285375591855707,154.5902657316611,False,6,sampled,14.232,0.0,14.232,91.33333333333333,12.027745701779144,97.0,1.4003331751919998,11.288142091152814,1.1106773367427265
113,decode,8,192,46158895455820,46158994471480,0.09901566,120884035584,15211692032,80.7953004605534,7.946784311022265,1.2208577469866888,153.62915352985578,False,5,sampled,14.232,0.0,14.232,95.0,3.4641016151377544,97.0,1.40919087312,11.288142091152814,1.117702839329276
114,decode,8,193,46158994645406,46159094342254,0.099696848,120888229888,15212740608,80.24325904465906,7.946512269092914,1.212558193294135,152.58998567336852,False,6,sampled,14.232,0.0,14.232,94.33333333333333,4.179314138308661,97.0,1.418885540736,11.288142091152814,1.1253921862640643
115,decode,8,194,46159094508587,46159192121651,0.097613064,120892424192,15213789184,81.95624307008742,7.946240264663312,1.2384861128014588,155.85812554762137,False,6,sampled,14.232,0.0,14.232,95.83333333333333,2.9268868558020253,98.0,1.389229126848,11.288142091152814,1.1018701363847934
116,decode,8,195,46159192297391,46159291249037,0.098951646,120896618496,15214837760,80.847568720585,7.945968297725706,1.2217747089927133,153.76033017176894,False,6,sampled,14.232,0.0,14.232,93.83333333333333,5.192943930629973,98.0,1.408279825872,11.288142091152814,1.116980240201453
117,decode,8,196,46159291420703,46159389955799,0.098535096,120900812800,15215886336,81.1893459767878,7.945696368272345,1.226982239911757,154.42098250962277,False,6,sampled,14.232,0.0,14.232,95.66666666666667,2.804757862395017,97.0,1.402351486272,11.288142091152814,1.1122781646133832
118,decode,8,197,46159390122762,46159488607174,0.098484412,120905007104,15216934912,81.23112924713406,7.9454244762954795,1.2276562823363357,154.5111008227373,False,7,sampled,14.232,0.0,14.232,95.42857142857143,3.101458950082625,98.0,1.4016301515839997,11.288142091152814,1.1117060364196352
119,decode,8,198,46159488776859,46159587315059,0.0985382,120909201408,15217983488,81.18678847391163,7.945152621787363,1.2270287199076093,154.437400804967,False,5,sampled,14.232,0.0,14.232,95.8,2.6832815729997477,97.0,1.4023956624,11.288142091152814,1.1123132030064342
120,decode,8,199,46159587478383,46159685742067,0.098263684,120913395712,15219032064,81.41359731637988,7.944880804740251,1.2304993135816076,154.8795185004462,False,6,sampled,14.232,0.0,14.232,95.66666666666667,2.804757862395017,97.0,1.398488750688,11.288142091152814,1.1092144273921394
121,decode,8,200,46159685912261,46159784795693,0.098883432,120917590016,15220080640,80.90334081446527,7.9446090251464,1.2228296244410288,153.91942140519558,False,6,sampled,14.232,0.0,14.232,94.66666666666667,3.265986323710904,97.0,1.4073090042239997,11.288142091152814,1.116210230876847
122,decode,8,201,46159784965832,46159884505437,0.099539605,120921784320,15221129216,80.37001955151419,7.944337282998071,1.2148107712502978,152.9153065857555,False,5,sampled,14.232,0.0,14.232,92.2,9.628083921528727,97.0,1.41664765836,11.288142091152814,1.123617204937225
123,decode,8,202,46159884693371,46159983677902,0.098984531,120925978624,15222177792,80.8207092479935,7.944065578287525,1.2216654198624228,153.78340068106198,False,5,sampled,14.232,0.0,14.232,95.2,3.492849839314596,97.0,1.408747845192,11.288142091152814,1.1173514507541205
124,decode,8,203,46159983856605,46160083091821,0.099235216,120930172928,15223226368,80.61654241776428,7.943793911007026,1.2186215519297101,153.40548427888746,False,6,sampled,14.232,0.0,14.232,95.16666666666667,2.857738033247041,97.0,1.412315594112,11.288142091152814,1.1201812186542413
125,decode,8,204,46160083254367,46160182267863,0.099013496,120934367232,15224274944,80.7970662908418,7.943522281148839,1.2213927607606139,153.75959398504622,False,6,sampled,14.232,0.0,14.232,93.83333333333333,7.277820186475251,97.0,1.409160075072,11.288142091152814,1.1176784117897909
126,decode,8,205,46160182435955,46160281653443,0.099217488,120938561536,15225323520,80.63094683469511,7.943250688705234,1.2189238406842149,153.4540314102691,False,5,sampled,14.232,0.0,14.232,95.8,2.6832815729997477,97.0,1.412063289216,11.288142091152814,1.1199811024712494
127,decode,8,206,46160281822295,46160380663043,0.098840748,120942755840,15226372096,80.93827861359365,7.94297913366848,1.2236123085592188,154.049543372537,False,6,sampled,14.232,0.0,14.232,95.66666666666667,3.265986323710904,97.0,1.406701525536,11.288142091152814,1.1157284078198284
128,decode,8,207,46160380828858,46160479361483,0.098532625,120946950144,15227420672,81.19138204224235,7.94270761603085,1.2274812544981928,154.54191616228636,False,5,sampled,14.232,0.0,14.232,91.0,11.313708498984761,97.0,1.4023163189999999,11.288142091152814,1.112250271614276
129,decode,8,208,46160479533612,46160577818875,0.098285263,120951144448,15228469248,81.39572257134826,7.942436135784617,1.2306132247720598,154.94153226206458,False,7,sampled,14.232,0.0,14.232,96.0,2.70801280154532,98.0,1.398795863016,11.288142091152814,1.1094580142103243
130,decode,8,209,46160577990504,46160677338656,0.099348152,120955338752,15229517824,80.52489994982494,7.94216469292206,1.2174895689252478,153.29442488270945,False,5,sampled,14.232,0.0,14.232,96.4,2.5099800796022267,98.0,1.4139228992639998,11.288142091152814,1.1214560562694476
131,decode,8,210,46160677513082,46160776096794,0.098583712,120959533056,15230566400,81.14930791001255,7.941893287435456,1.2269727990765857,154.49374030468644,False,5,sampled,14.232,0.0,14.232,94.0,5.656854249492381,97.0,1.403043389184,11.288142091152814,1.1128269489292868
132,decode,8,211,46160776325302,46160875260449,0.098935147,120963727360,15231614976,80.86105133092893,7.941621919317087,1.2226567709046816,153.95555005341024,False,6,sampled,14.232,0.0,14.232,95.5,3.2710854467592254,98.0,1.408045012104,11.288142091152814,1.116793997145091
133,decode,8,212,46160875431301,46160973331472,0.097900171,120967921664,15232663552,81.71589404067538,7.941350588559234,1.2356252336270181,155.59384009656122,False,5,sampled,14.232,0.0,14.232,96.0,2.23606797749979,97.0,1.3933152336719998,11.288142091152814,1.105111040996158
134,decode,8,213,46160973492268,46161072242762,0.098750494,120972115968,15233712128,81.01225296148898,7.941079295154185,1.2250279575107748,154.26466755700486,False,7,sampled,14.232,0.0,14.232,93.14285714285714,7.448234050846581,97.0,1.4054170306079998,11.288142091152814,1.1147096078435332
135,decode,8,214,46161072413910,46161171202303,0.098788393,120976310272,15234760704,80.98117356762752,7.940808039094225,1.224600447463499,154.21610010398692,False,5,sampled,14.232,0.0,14.232,94.6,4.827007354458868,97.0,1.405956409176,11.288142091152814,1.115137417140646
136,decode,8,215,46161171373201,46161269314733,0.097941532,120980504576,15235809280,81.6813851758006,7.940536820371645,1.2352318991293703,155.56025078308966,False,6,sampled,14.232,0.0,14.232,96.0,2.449489742783178,97.0,1.3939038834239998,11.288142091152814,1.1055779298411903
137,decode,8,216,46161269484807,46161368198602,0.098713795,120984698880,15236857856,81.04237102828435,7.940265638978735,1.2256108569222774,154.35388595889765,False,6,sampled,14.232,0.0,14.232,95.33333333333333,3.141125063837266,97.0,1.40489473044,11.288142091152814,1.1142953443169301
138,decode,8,217,46161368367222,46161466854590,0.098487368,120988893184,15237906432,81.22869117590795,7.93999449490779,1.2284711800197563,154.7193994665387,False,5,sampled,14.232,0.0,14.232,95.8,2.6832815729997477,97.0,1.401672221376,11.288142091152814,1.1117394041676567
139,decode,8,218,46161467025220,46161565233272,0.098208052,120993087488,15238955008,81.4597157471365,7.939723388151104,1.232007814267612,155.17011790438525,False,6,sampled,14.232,0.0,14.232,96.0,2.449489742783178,97.0,1.397696996064,11.288142091152814,1.1085864454713243
140,decode,8,219,46161565401253,46161663694674,0.098293421,120997281792,15240003584,81.38896701947122,7.939452318700977,1.2309804721518443,155.04601863434988,False,5,sampled,14.232,0.0,14.232,95.6,3.1304951684997055,97.0,1.398911967672,11.288142091152814,1.109550102873504
141,decode,8,220,46161663860405,46161761986594,0.098126189,121001476096,15241052160,81.52767453345201,7.939181286549708,1.2331211201527454,155.32094250598075,False,6,sampled,14.232,0.0,14.232,94.0,6.511528238439882,98.0,1.396531921848,11.288142091152814,1.1076623642953163
142,decode,8,221,46161762158557,46161860688519,0.098529962,121005670400,15242100736,81.19357642703648,7.938910291689599,1.2281103934658981,154.6950838771256,False,6,sampled,14.232,0.0,14.232,93.33333333333333,7.554248252914824,97.0,1.4022784191839999,11.288142091152814,1.1122202112918873
143,decode,8,222,46161860856306,46161959894081,0.099037775,121009864704,15243149312,80.77725898022246,7.9386393341129535,1.2218556475445859,153.91247745620296,False,6,sampled,14.232,0.0,14.232,93.16666666666667,8.95358401237553,98.0,1.4095056138,11.288142091152814,1.1179524765916218
144,decode,8,223,46161960083978,46162059679780,0.099595802,121014059008,15244197888,80.32467071252663,7.9383684138120785,1.215051805175483,153.06064695377424,False,6,sampled,14.232,0.0,14.232,95.16666666666667,4.535048695071164,98.0,1.4174474540639999,11.288142091152814,1.1242515646583215
145,decode,8,224,46162059850872,46162157967811,0.098116939,121018253312,15245246464,81.53536057622017,7.938097530779284,1.233408365012284,155.3783334394482,False,5,sampled,14.232,0.0,14.232,95.6,3.1304951684997055,97.0,1.3964002758479999,11.288142091152814,1.107557948980973
146,decode,8,225,46162158136950,46162256394528,0.098257578,121022447616,15246295040,81.41865658443159,7.937826685006877,1.2316856376818082,155.16660750583532,False,6,sampled,14.232,0.0,14.232,95.66666666666667,3.8297084310253524,98.0,1.3984018500959998,11.288142091152814,1.1091455019965306
147,decode,8,226,46162256563769,46162355137634,0.098573865,121026641920,15247343616,81.15741429028881,7.937555876487174,1.2277761648079843,154.67937283376278,False,5,sampled,14.232,0.0,14.232,95.2,3.492849839314596,97.0,1.40290324668,11.288142091152814,1.112715794594115
148,decode,8,227,46162355304179,46162454305861,0.099001682,121030836224,15248392192,80.8067079102757,7.937285105212488,1.2225129288611483,154.0215467450341,False,6,sampled,14.232,0.0,14.232,95.33333333333333,3.6147844564602556,97.0,1.408991938224,11.288142091152814,1.1175450536791258
149,decode,8,228,46162454478028,46162553486266,0.099008238,121035030528,15249440768,80.80135715575506,7.9370143711751355,1.2224743412563306,154.02193874008745,False,6,sampled,14.232,0.0,14.232,95.5,3.2093613071762426,97.0,1.409085243216,11.288142091152814,1.1176190587386754
150,decode,8,229,46162553653858,46162652133330,0.098479472,121039224832,15250489344,81.23520402302725,7.936743674367436,1.2290807655020735,154.85957666385536,False,5,sampled,14.232,0.0,14.232,95.2,4.024922359499621,97.0,1.401559845504,11.288142091152814,1.111650272997705
151,decode,8,230,46162652297635,46162751251471,0.098953836,121043419136,15251537920,80.84577944002089,7.936473014781712,1.2232311957668827,154.12780885017938,False,6,sampled,14.232,0.0,14.232,95.83333333333333,2.401388487243717,97.0,1.408310993952,11.288142091152814,1.1170049612326327
152,decode,8,231,46162751435600,46162849690493,0.098254893,121047613440,15252586496,81.42088150256293,7.9362023924102845,1.2319754237582856,155.23487971230097,False,6,sampled,14.232,0.0,14.232,95.33333333333333,3.723797345005051,98.0,1.398363637176,11.288142091152814,1.1091151933350158
153,decode,8,232,46162849869733,46162948311036,0.098441303,121051807744,15253635072,81.26670164046895,7.93593180724548,1.229685142871382,154.95157629110213,False,5,sampled,14.232,0.0,14.232,95.6,3.1304951684997055,97.0,1.4010166242959998,11.288142091152814,1.1112194159022277
154,decode,8,233,46162948478888,46163047169831,0.098690943,121056002048,15254683648,81.06113648138917,7.935661259279626,1.226617137988032,154.57024914636796,False,6,sampled,14.232,0.0,14.232,94.16666666666667,4.070217029430577,97.0,1.404569500776,11.288142091152814,1.1140373876938632
155,decode,8,234,46163047352839,46163145790402,0.098437563,121060196352,15255732224,81.26978925717614,7.935390748505052,1.2298170806199256,154.9787678510489,False,5,sampled,14.232,0.0,14.232,95.2,3.492849839314596,97.0,1.400963396616,11.288142091152814,1.111177198250807
156,decode,8,235,46163145965949,46163244274277,0.098308328,121064390656,15256780800,81.37662558964486,7.935120274914089,1.2314764488314762,155.1931673581103,False,5,sampled,14.232,0.0,14.232,95.8,2.16794833886788,97.0,1.399124124096,11.288142091152814,1.1097183752076567
157,decode,8,236,46163244450230,46163342866160,0.09841593,121068584960,15257829376,81.28765333010621,7.934849838499073,1.2301726454243738,155.03414311077483,False,7,sampled,14.232,0.0,14.232,96.0,3.1622776601683795,98.0,1.40065551576,11.288142091152814,1.1109330018729489
158,decode,8,237,46163343036188,46163441841820,0.098805632,121072779264,15258877952,80.96704446969177,7.934579439252336,1.2253631378421828,154.43328121214788,False,5,sampled,14.232,0.0,14.232,95.0,3.391164991562634,97.0,1.406201754624,11.288142091152814,1.1153320134221554
159,decode,8,238,46163442008024,46163540560214,0.09855219,121076973568,15259926528,81.17526358369103,7.93430907716622,1.228556905412249,154.8410697722699,False,7,sampled,14.232,0.0,14.232,96.0,3.1622776601683795,98.0,1.40259476808,11.288142091152814,1.1124711241142895
160,decode,8,239,46163540729037,46163639316915,0.098587878,121081167872,15260975104,81.14587880672308,7.934038752233063,1.2281547217397253,154.79565453270027,False,5,sampled,14.232,0.0,14.232,95.0,3.9370039370059056,97.0,1.403102679696,11.288142091152814,1.1128739753292385
161,decode,8,240,46163639482897,46163738520802,0.099037905,121085362176,15262023680,80.77715294967115,7.933768464445208,1.2226163525571345,154.10285264010784,False,7,sampled,14.232,0.0,14.232,94.28571428571429,4.386125310350268,98.0,1.4095074639599998,11.288142091152814,1.1179539440500936
162,decode,8,241,46163738688246,46163837806908,0.099118662,121089556480,15263072256,80.71133970714818,7.933498213794999,1.2216625410056485,153.98787622859558,False,5,sampled,14.232,0.0,14.232,95.0,3.9370039370059056,97.0,1.4106567975839999,11.288142091152814,1.1188655405409489
163,decode,8,242,46163837979120,46163937001985,0.099022865,121093750784,15264120832,80.78942171588349,7.933228000274782,1.2228867624058342,154.1474368773313,False,6,sampled,14.232,0.0,14.232,94.83333333333333,3.0605010483034745,97.0,1.40929341468,11.288142091152814,1.117784170393043
164,decode,8,243,46163937172772,46164035085600,0.097912828,121097945088,15265169408,81.70533078668711,7.932957823876906,1.2367934576253892,155.9057144994321,False,5,sampled,14.232,0.0,14.232,95.2,3.492849839314596,97.0,1.3934953680959998,11.288142091152814,1.1052539150106058
165,decode,8,244,46164035265275,46164133874163,0.098608888,121102139392,15266217984,81.12858954458547,7.932687684593722,1.228105719963093,154.81584159026312,False,5,sampled,14.232,0.0,14.232,95.6,2.6076809620810595,97.0,1.4034016940160001,11.288142091152814,1.1131111391945736
166,decode,8,245,46164134040209,46164233096170,0.099055961,121106333696,15267266560,80.76242882545958,7.932417582417583,1.2226052069294446,154.1276911139149,False,6,sampled,14.232,0.0,14.232,95.16666666666667,3.125166662222459,97.0,1.409764436952,11.288142091152814,1.1181577627436916
167,decode,8,246,46164233280910,46164332575600,0.09929469,121110528000,15268315136,80.56825596615488,7.932147517340842,1.219708002512521,153.7676902561456,False,5,sampled,14.232,0.0,14.232,95.2,3.492849839314596,97.0,1.41316202808,11.288142091152814,1.1208525696169704
168,decode,8,247,46164332756341,46164432136639,0.099380298,121114722304,15269363712,80.49885300203064,7.931877489355858,1.2186995283914321,153.6457831108536,False,5,sampled,14.232,0.0,14.232,95.0,3.9370039370059056,97.0,1.414380401136,11.288142091152814,1.1218189248851098
169,decode,8,248,46164432303018,46164531058910,0.098755892,121118916608,15270412288,81.00782482932766,7.931607498454989,1.2264474975123512,154.62786046223957,False,7,sampled,14.232,0.0,14.232,96.42857142857143,2.439750182371333,98.0,1.405493854944,11.288142091152814,1.1147705412345414
170,decode,8,249,46164531227105,46164629016284,0.097789179,121123110912,15271460864,81.80864265155554,7.931337544630596,1.238614662180567,156.16718557377396,False,4,sampled,14.232,0.0,14.232,95.5,2.3804761428476167,97.0,1.391735595528,11.288142091152814,1.1038581475291769
171,decode,8,250,46164629225405,46164727908624,0.098683219,121127305216,15272509440,81.06748118948167,7.931067627875043,1.2274356921413354,154.76298396792265,False,6,sampled,14.232,0.0,14.232,95.5,2.7386127875258306,97.0,1.404459572808,11.288142091152814,1.1139501980843511
172,decode,8,251,46164728092392,46164827374983,0.099282591,121131499520,15273558016,80.57807435746716,7.930797748180694,1.220067871919257,153.83923668954208,False,6,sampled,14.232,0.0,14.232,95.83333333333333,2.401388487243717,97.0,1.412989835112,11.288142091152814,1.1207159943858096
173,decode,8,252,46164827551010,46164927406413,0.099855403,121135693824,15274606592,80.11584510855161,7.930527905539919,1.2131110604400648,152.96725197734168,False,5,sampled,14.232,0.0,14.232,94.8,4.381780460041329,97.0,1.421142095496,11.288142091152814,1.127181977633327
174,decode,8,253,46164927582858,46165026517009,0.098934151,121139888128,15275655168,80.86186538357215,7.930258099945085,1.2244496657984159,154.40224648008555,False,5,sampled,14.232,0.0,14.232,95.8,2.6832815729997477,97.0,1.4080308370319998,11.288142091152814,1.1167827541555682
175,decode,8,254,46165026686212,46165125981362,0.09929515,121144082432,15276703744,80.56788272136151,7.929988331388564,1.220040278221041,153.85145945194705,False,7,sampled,14.232,0.0,14.232,96.14285714285714,2.340126166724879,98.0,1.4131685748,11.288142091152814,1.1208577621623323
176,decode,8,255,46165126153427,46165225374118,0.099220691,121148276736,15277752320,80.62834394088225,7.929718599862731,1.220998115564424,153.97748358757147,False,5,sampled,14.232,0.0,14.232,95.8,2.6832815729997477,97.0,1.4121088743119998,11.288142091152814,1.1200172583903671
177,decode,8,256,46165225549452,46165325634059,0.100084607,121152471040,15278800896,79.93237161834486,7.929448905359962,1.2105005422062554,152.65884888772155,False,5,sampled,14.232,0.0,14.232,94.0,5.656854249492381,97.0,1.424404126824,11.288142091152814,1.1297692649531876
178,decode,8,257,46165325800198,46165425177916,0.099377718,121156665344,15279849472,80.50094287735607,7.929179247872632,1.2191532245085361,153.75528619000892,False,7,sampled,14.232,0.0,14.232,95.57142857142857,3.359421718944242,97.0,1.414343682576,11.288142091152814,1.1217898014785146
179,decode,8,258,46165425354509,46165524397252,0.099042743,121160859648,15280898048,80.77320717985366,7.928909627393124,1.2233189023046342,154.28589299066564,False,6,sampled,14.363999999999999,0.20449352067975202,14.628,95.33333333333333,3.141125063837266,97.0,1.422649960452,11.420142091152814,1.1310821981575307
180,decode,8,259,46165524569113,46165623792607,0.099223494,121165053952,15281946624,80.62606624193259,7.928640043913819,1.2211327082676608,154.01540510153774,False,5,sampled,14.3904,0.21689813277204623,14.628,96.0,2.9154759474226504,98.0,1.4278657680576,11.446542091152814,1.1357659005022487
181,decode,8,260,46165623962967,46165723259748,0.099296781,121169248256,15282995200,80.56655935301669,7.928370497427101,1.2202736789221797,153.91229248408365,False,7,sampled,14.514857142857142,0.19322821444380997,14.628,95.28571428571429,2.984084768360628,97.0,1.4412785909605714,11.570999234009957,1.1489629768906544
182,decode,8,261,46165723430942,46165822481095,0.099050153,121173442560,15284043776,80.76716448888271,7.928100987925356,1.2233544208659626,154.30610971393452,False,5,sampled,14.5488,0.1770965838179837,14.628,95.6,2.6076809620810595,97.0,1.4410608659664,11.604942091152814,1.1494712896848263
183,decode,8,262,46165822646401,46165921068418,0.098422017,121177636864,15285092352,81.28262602055798,7.927831515400974,1.2312045674089365,155.30155566716337,False,7,sampled,14.571428571428571,0.1496739313116543,14.628,96.0,1.8257418583505538,97.0,1.4341493905714287,11.627570662581386,1.1444089574212863
184,decode,8,263,46165921238325,46166020494303,0.099255978,121181831168,15286140928,80.59967934626567,7.927562079846344,1.220902091841763,154.0072571548285,False,6,sampled,14.628,0.0,14.628,95.83333333333333,2.9268868558020253,98.0,1.451916446184,11.684142091152815,1.1597209503483377
185,decode,8,264,46166020663377,46166119381344,0.098717967,121186025472,15287189504,81.03894603096921,7.927292681253858,1.2275984722416335,154.85721564748187,False,6,sampled,14.628,0.0,14.628,95.66666666666667,2.804757862395017,97.0,1.444046421276,11.684142091152815,1.1534347533777345
186,decode,8,265,46166119559085,46166219054291,0.099495206,121190219776,15288238080,80.4058840784751,7.9270233196159126,1.2180508453442471,153.65803735307608,False,6,sampled,14.628,0.0,14.628,95.16666666666667,4.535048695071164,98.0,1.455415873368,11.684142091152815,1.1625161242925202
187,decode,8,266,46166219223550,46166318205036,0.098981486,121194414080,15289286656,80.82319556204683,7.926753994924902,1.2244149787769403,154.46612567526014,False,6,sampled,14.628,0.0,14.628,95.33333333333333,3.6147844564602556,97.0,1.447901177208,11.684142091152815,1.156513746817453
188,decode,8,267,46166318378138,46166416986228,0.09860809,121198608384,15290335232,81.12924608924075,7.926484707173227,1.2290939656573818,155.0616712279895,False,6,sampled,14.628,0.0,14.628,95.66666666666667,2.3380903889000244,97.0,1.4424391405199999,11.684142091152815,1.152150934897185
189,decode,8,268,46166417153460,46166516322624,0.099169164,121202802688,15291383808,80.67023737338351,7.9262154563532885,1.2221823578950408,154.19494519485917,False,6,sampled,14.628,0.0,14.628,95.83333333333333,2.9268868558020253,98.0,1.450646530992,11.684142091152815,1.1587066032368365
190,decode,8,269,46166516494883,46166615803044,0.099308161,121206996992,15292432384,80.55732700558214,7.925946242457488,1.2205139615061444,153.98968453358026,False,5,sampled,14.628,0.0,14.628,94.6,4.827007354458868,97.0,1.4526797791080002,11.684142091152815,1.1603306639350806
191,decode,8,270,46166615983931,46166714062797,0.098078866,121211191296,15293480960,81.56701159248722,7.925677065478231,1.2358543306975023,155.9304423442253,False,6,sampled,14.628,0.0,14.628,95.5,2.5099800796022267,97.0,1.434697651848,11.684142091152815,1.1459674064831367
192,decode,8,271,46166714232325,46166813633642,0.099401317,121215385600,15294529536,80.48183104052836,7.925407925407925,1.219454522921462,153.86646774509032,False,6,sampled,14.628,0.0,14.628,94.0,6.870225614927067,97.0,1.454042465076,11.684142091152815,1.1614191118757238
193,decode,8,272,46166813803836,46166912024313,0.098220477,121219579904,15295578112,81.44941100214776,7.92513882223898,1.2341579231385733,155.7269785199679,False,5,sampled,14.628,0.0,14.628,95.4,3.5777087639996634,97.0,1.436769137556,11.684142091152815,1.147622009528807
194,decode,8,273,46166912196776,46167011610570,0.099413794,121223774208,15296626688,80.47173011020986,7.9248697559638055,1.2193858551258994,153.86825180417117,False,6,sampled,14.628,0.0,14.628,93.0,9.338094023943002,98.0,1.454224978632,11.684142091152815,1.161564894916595
195,decode,8,274,46167011776310,46167111211779,0.099435469,121227968512,15297675264,80.45418883678218,7.924600726574817,1.2191622338704915,153.84525680670347,False,6,sampled,14.628,0.0,14.628,92.16666666666667,9.948199167018455,97.0,1.454542040532,11.684142091152815,1.1618181486964207
196,decode,8,275,46167111401474,46167209805739,0.098404265,121232162816,15298723840,81.29728929940181,7.9243317340644275,1.2319807766055668,155.46809724151692,False,6,sampled,14.628,0.0,14.628,96.5,2.258317958127243,98.0,1.43945758842,11.684142091152815,1.1497694146354558
197,decode,8,276,46167209972349,46167308769232,0.098796883,121236357120,15299772416,80.97421454075631,7.924062778425056,1.2271273489468286,154.86088175474117,False,6,sampled,14.628,0.0,14.628,95.33333333333333,2.875181153713043,97.0,1.4452008045240001,11.684142091152815,1.154356819135
198,decode,8,277,46167308939575,46167407701819,0.098762244,121240551424,15300820992,81.00261472390198,7.923793859649122,1.2276002094889622,154.92581347179595,False,6,sampled,14.628,0.0,14.628,95.66666666666667,3.32665998663324,98.0,1.444694105232,11.684142091152815,1.1539520921371045
199,decode,8,278,46167407875198,46167507010378,0.09913518,121244745728,15301869568,80.69789150531628,7.923524977729048,1.2230244170434754,154.3535762783706,False,6,sampled,14.628,0.0,14.628,95.33333333333333,3.6147844564602556,97.0,1.4501494130400001,11.684142091152815,1.1583095293520107
200,decode,8,279,46167507178988,46167606204096,0.099025108,121248940032,15302918144,80.7875917691501,7.923256132657256,1.2244262337184222,154.53573798677402,False,5,sampled,14.628,0.0,14.628,95.8,2.16794833886788,97.0,1.448539279824,11.684142091152815,1.1570234324637534
201,decode,8,280,46167606379364,46167705531584,0.09915222,121253134336,15303966720,80.68402301027652,7.922987324426173,1.222898835104247,154.34820037312326,False,7,sampled,14.628,0.0,14.628,92.85714285714286,7.861903319777204,97.0,1.45039867416,11.684142091152815,1.1585086271332439
202,decode,8,281,46167705704084,46167804523682,0.098819598,121257328640,15305015296,80.9556015396865,7.9227185530282265,1.2270574976433317,154.87833998272288,False,6,sampled,14.628,0.0,14.628,93.83333333333333,6.823977334858804,97.0,1.445533079544,11.684142091152815,1.1546222244226005
203,decode,8,282,46167804697497,46167903794370,0.099096873,121261522944,15306063872,80.72908617409149,7.922449818455847,1.2236664919184685,154.45556866360457,False,5,sampled,14.628,0.0,14.628,95.4,3.0495901363953815,97.0,1.449589058244,11.684142091152815,1.1578619449209249
204,decode,8,283,46167903958667,46168003655594,0.099696927,121265717248,15307112448,80.2431954597758,7.922181120701466,1.2163435814626462,153.53645201120392,False,5,sampled,14.628,0.0,14.628,95.0,3.9370039370059056,97.0,1.458366648156,11.684142091152815,1.1648730611192895
205,decode,8,284,46168003829159,46168102535508,0.098706349,121269911552,15308161024,81.04848453061516,7.921912459757517,1.2285928188064175,155.08790649322873,False,6,sampled,14.628,0.0,14.628,95.16666666666667,2.857738033247041,97.0,1.443876473172,11.684142091152815,1.1532990070149196
