step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
100,decode,2,179,46013246926477,46013343135034,0.096208557,30207377408,15056502784,20.788171679988924,2.006267845950275,0.31397807377986137,156.4985823870116,False,6,sampled,13.836999999999998,0.0,13.837,94.0,4.8166378315169185,97.0,1.3312378032089998,10.902787148594376,1.0489414188444095
101,decode,2,180,46013343293719,46013439412885,0.096119166,30208425984,15056764928,20.807504717633524,2.006302557584832,0.31428098308718155,156.6468536358295,False,5,sampled,13.837,0.0,13.837,94.8,4.381780460041329,97.0,1.330000899942,10.902787148594378,1.0479668077984097
102,decode,2,181,46013439565375,46013535273206,0.095707831,30209474560,15057027072,20.89693162098721,2.0063372680107245,0.31564266209313635,157.32283256946866,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,2.857738033247041,97.0,1.3243092575469997,10.902787148594376,1.0434821098466422
103,decode,2,182,46013535434336,46013631546668,0.096112332,30210523136,15057289216,20.80898422067212,2.006371977228016,0.314325149617637,156.66344685092022,False,6,sampled,13.836999999999998,0.0,13.837,96.16666666666667,2.562550812504343,98.0,1.3299063378839997,10.902787148594376,1.047892298151036
104,decode,2,183,46013631707861,46013727281373,0.095573512,30211571712,15057551360,20.926300165677702,2.006406685236769,0.31610820906110476,157.54941975973426,False,5,sampled,13.837,0.0,13.837,95.2,4.024922359499621,97.0,1.322450685544,10.902787148594378,1.0420176583796306
105,decode,2,184,46013727441697,46013823799901,0.096358204,30212620288,15057813504,20.75588706489382,2.0064413920370465,0.3135448673161239,156.26913826662854,False,5,sampled,13.837,0.0,13.837,94.4,3.1304951684997055,97.0,1.333308468748,10.902787148594378,1.0505729882328354
106,decode,2,185,46013824010373,46013920118661,0.096108288,30213668864,15058075648,20.809859811466,2.0064760976289127,0.31437110672494756,156.67822163266501,False,5,sampled,13.837,0.0,13.837,95.2,3.492849839314596,97.0,1.329850381056,10.902787148594378,1.0478482072798072
107,decode,2,186,46013920282002,46014015966538,0.095684536,30214717440,15058337792,20.9020191099636,2.00651080201243,0.3157743006665152,157.37483214633554,False,6,sampled,13.836999999999998,0.0,13.837,93.5,8.142481194328912,98.0,1.3239869246319997,10.902787148594376,1.0432281294200159
108,decode,2,187,46014016143037,46014113356876,0.097213839,30215766016,15058599936,20.573202545781573,2.006545505187661,0.3108175371615558,154.90181326961073,False,6,sampled,13.836999999999998,0.0,13.837,95.16666666666667,3.5449494589721118,97.0,1.3451478902429999,10.902787148594376,1.0599017945147227
109,decode,2,188,46014113514987,46014209842086,0.096327099,30216814592,15058862080,20.76258935193304,2.00658020715467,0.3136896564485971,156.33048473721814,False,5,sampled,13.837,0.0,13.837,95.8,2.16794833886788,97.0,1.332878068863,10.902787148594378,1.0502338570385783
110,decode,2,189,46014209999234,46014306917038,0.096917804,30217863168,15059124224,20.63604330118747,2.006614907913519,0.31178856640210295,155.3803697822126,False,6,sampled,13.836999999999998,0.0,13.837,93.16666666666667,7.600438583836242,97.0,1.3410516539479997,10.902787148594376,1.0566741879211885
111,decode,2,190,46014307081528,46014403734066,0.096652538,30218911744,15059386368,20.692679585920445,2.0066496074642712,0.3126551290769002,155.80952843680112,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,3.32665998663324,98.0,1.3373811683059997,10.902787148594376,1.0537820491854295
112,decode,2,191,46014403896574,46014499986373,0.096089799,30219960320,15059648512,20.813863914940647,2.0066843058069908,0.3144970708076931,156.72473736780321,False,5,sampled,13.837,0.0,13.837,95.6,2.6076809620810595,97.0,1.329594548763,10.902787148594378,1.0476466256482169
113,decode,2,192,46014500163474,46014596132982,0.095969508,30221008896,15059910656,20.839952623285306,2.0067190029417397,0.3149021968102619,156.92391229097476,False,5,sampled,13.837,0.0,13.837,94.6,4.277849927241488,97.0,1.3279300821959998,10.902787148594378,1.0463351184793253
114,decode,2,193,46014596299621,46014692511905,0.096212284,30222057472,15060172800,20.787366403233918,2.0067536988685815,0.3141184910650287,156.53066504480861,False,5,sampled,13.837,0.0,13.837,94.6,4.827007354458868,97.0,1.3312893737079998,10.902787148594378,1.0489820535321124
115,decode,2,194,46014692670247,46014788139236,0.095468989,30223106048,15060434944,20.94921105742515,2.0067883935875788,0.31657511370524727,157.75211512923846,False,6,sampled,13.836999999999998,0.0,13.837,95.0,2.6832815729997477,97.0,1.321004400793,10.902787148594376,1.0408780663584978
116,decode,2,195,46014788302236,46014884495836,0.0961936,30224154624,15060697088,20.79140400192944,2.0068230870987955,0.3142013047021839,156.56651885364514,False,6,sampled,13.836999999999998,0.0,13.837,92.83333333333333,7.167054253085201,97.0,1.3310308431999998,10.902787148594376,1.048778345857028
117,decode,2,196,46014884648798,46014980928502,0.096279704,30225203200,15060959232,20.77281002027177,2.006857779402294,0.3139312019488552,156.42922242469712,False,6,sampled,13.836999999999998,0.0,13.837,94.83333333333333,4.355073669487885,97.0,1.3322222642479997,10.902787148594376,1.0497171194416706
118,decode,2,197,46014981086049,46015077324300,0.096238251,30226251776,15061221376,20.781757557086113,2.0068924704981375,0.31407731813413775,156.49932557481745,False,6,sampled,13.836999999999998,0.0,13.837,94.83333333333333,3.8686776379877745,97.0,1.3316486790869997,10.902787148594376,1.0492651662059997
119,decode,2,198,46015077484864,46015173454753,0.095969889,30227300352,15061483520,20.839869888773134,2.006927160386389,0.3149665032122732,156.9396784443504,False,6,sampled,13.836999999999998,0.0,13.837,94.66666666666667,4.760952285695233,97.0,1.327935354093,10.902787148594376,1.0463392724412288
120,decode,2,199,46015173617791,46015269917575,0.096299784,30228348928,15061745664,20.768478566888582,2.006961849067112,0.3138984084117987,156.40477100135553,False,5,sampled,13.837,0.0,13.837,95.6,3.714835124201342,98.0,1.332500111208,10.902787148594378,1.0499360474076145
121,decode,2,200,46015270080620,46015366147461,0.096066841,30229397504,15062007808,20.81883800051258,2.0069965365403695,0.31467046474443766,156.7867502586038,False,5,sampled,13.837,0.0,13.837,95.0,3.9370039370059056,97.0,1.329276878917,10.902787148594378,1.0473963194608595
122,decode,2,201,46015366311905,46015462527813,0.096215908,30230446080,15062269952,20.786583441066732,2.0070312228062237,0.3141938449512943,156.54656558456008,False,6,sampled,13.836999999999998,0.0,13.837,95.0,3.521363372331802,98.0,1.3313395189959998,10.902787148594376,1.0490215652327388
123,decode,2,202,46015462690878,46015558428815,0.095737937,30231494656,15062532096,20.890360317665923,2.0070659078647384,0.3157734081527159,157.33086139092387,False,6,sampled,13.836999999999998,0.0,13.837,93.83333333333333,5.52871293039046,97.0,1.3247258342689998,10.902787148594376,1.043810349156538
124,decode,2,203,46015558591139,46015655118509,0.09652737,30232543232,15062794240,20.719511989190217,2.0071005917159765,0.31320177097956775,156.04687292319267,False,6,sampled,13.836999999999998,0.0,13.837,94.83333333333333,4.833908011812665,97.0,1.3356492186899998,10.902787148594376,1.0524173691236143
125,decode,2,204,46015655276481,46015751505007,0.096228526,30233591808,15063056384,20.78385779285448,2.007135274360001,0.31418533635234114,156.53421090540243,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,3.3714487489307423,98.0,1.3315141142619997,10.902787148594376,1.0491591366009798
126,decode,2,205,46015751665821,46015848044013,0.096378192,30234640384,15063318528,20.751582474176317,2.0071699557968743,0.3137083167528189,156.2938483842901,False,5,sampled,13.837,0.0,13.837,95.8,2.6832815729997477,97.0,1.333585042704,10.902787148594378,1.0507909131423614
127,decode,2,206,46015848196068,46015943993029,0.095796961,30235688960,15063580672,20.877489005105286,2.0072046360266604,0.31562263191209167,157.24486992859826,False,6,sampled,13.836999999999998,0.0,13.837,95.5,3.2093613071762426,97.0,1.3255425493569999,10.902787148594376,1.0444538752651966
128,decode,2,207,46015944170260,46016040427870,0.09625761,30236737536,15063842816,20.777578001365296,2.0072393150494223,0.31412308633052494,156.49508455487313,False,6,sampled,13.836999999999998,0.0,13.837,96.16666666666667,2.562550812504343,98.0,1.3319165495699996,10.902787148594376,1.0494762332624095
129,decode,2,208,46016040585008,46016136597861,0.096012853,30237786112,15064104960,20.830544427213304,2.007273992865222,0.31493477349329474,156.89675381274213,False,6,sampled,13.836999999999998,0.0,13.837,95.16666666666667,2.562550812504343,97.0,1.3285298469609998,10.902787148594376,1.046807699788281
130,decode,2,209,46016136763870,46016233279482,0.096515612,30238834688,15064367104,20.722036140640128,2.007308669474124,0.3133051126277892,156.08217978247913,False,5,sampled,13.837,0.0,13.837,95.6,3.1304951684997055,97.0,1.335486523244,10.902787148594378,1.0522891741523213
131,decode,2,210,46016233439695,46016329346731,0.095907036,30239883264,15064629248,20.85352736789822,2.00734334487619,0.3153041166239357,157.075329155204,False,5,sampled,13.837,0.0,13.837,95.6,3.1304951684997055,97.0,1.327065657132,10.902787148594378,1.0456539995605783
132,decode,2,211,46016329501046,46016425860533,0.096359487,30240931840,15064891392,20.75561070598062,2.007378019071483,0.3138345043285671,156.34051053011524,False,6,sampled,13.836999999999998,0.0,13.837,94.33333333333333,6.623191577077223,98.0,1.3333262216189996,10.902787148594376,1.0505869765087468
133,decode,2,212,46016426019191,46016522682836,0.096663645,30241980416,15065153536,20.690301922713548,2.007412692060067,0.31285785277391515,155.8512875859378,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,3.6147844564602556,97.0,1.337534855865,10.902787148594376,1.053903146442289
134,decode,2,213,46016522843928,46016620130872,0.097286944,30243028992,15065415680,20.557743082154992,2.0074473638420045,0.3108642100218504,154.85547248765465,False,5,sampled,13.837,0.0,13.837,95.0,3.9370039370059056,97.0,1.346159444128,10.902787148594378,1.060698842769221
135,decode,2,214,46016620290724,46016716201587,0.095910863,30244077568,15065677824,20.852695278114638,2.0074820344173583,0.31533526674658324,157.0799944110606,False,6,sampled,13.836999999999998,0.0,13.837,96.0,2.449489742783178,97.0,1.3271186113309998,10.902787148594376,1.0456957245269958
136,decode,2,215,46016716361883,46016812594354,0.096232471,30245126144,15065939968,20.783005769435142,2.0075167037861914,0.3142923155740228,156.55775863845375,False,6,sampled,13.836999999999998,0.0,13.837,95.16666666666667,3.2506409624359724,97.0,1.3315687012269999,10.902787148594376,1.049202148096281
137,decode,2,216,46016812752160,46016909867332,0.097115172,30246174720,15066202112,20.59410449275629,2.0075513719485674,0.3114464413449219,155.13747030175676,False,5,sampled,13.837,0.0,13.837,96.0,2.8284271247461903,98.0,1.343782634964,10.902787148594378,1.0588260492151325
138,decode,2,217,46016910016332,46017005979858,0.095963526,30247223296,15066464256,20.841251706403536,2.0075860389045483,0.3151949970658644,157.00198694241394,False,6,sampled,13.836999999999998,0.0,13.837,92.0,9.252026804976301,97.0,1.3278473092619998,10.902787148594376,1.046269898006602
139,decode,2,218,46017006144867,46017101559392,0.095414525,30248271872,15066726400,20.96116917209408,2.0076207046541974,0.31701957193624347,157.90810047002802,False,5,sampled,13.837,0.0,13.837,95.6,3.714835124201342,98.0,1.320250782425,10.902787148594378,1.040284256959237
140,decode,2,219,46017101720328,46017197346438,0.09562611,30249320448,15066988544,20.914789904138107,2.007655369197578,0.3163290909564344,157.56144994290784,False,6,sampled,13.836999999999998,0.0,13.837,95.5,3.2093613071762426,97.0,1.3231784840699998,10.902787148594376,1.0425911231780722
141,decode,2,220,46017197497596,46017294702337,0.097204741,30250369024,15067250688,20.57512812055124,2.007690032534753,0.31120260918137727,155.00530666503192,False,4,sampled,13.837,0.0,13.837,95.75,2.5,97.0,1.345022001217,10.902787148594378,1.059802600957245
142,decode,2,221,46017294864384,46017391246282,0.096381898,30251417600,15067512832,20.750784550849996,2.007724694665785,0.31387032448769586,156.33135624699986,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,3.141125063837266,97.0,1.3336363226259997,10.902787148594376,1.050831318871534
143,decode,2,222,46017391404319,46017487714075,0.096309756,30252466176,15067774976,20.766328179670605,2.0077593555907374,0.3141163204276003,156.45118004452218,False,6,sampled,13.836999999999998,0.0,13.837,93.66666666666667,6.801960501698511,97.0,1.3326380937719997,10.902787148594376,1.05004477000106
144,decode,2,223,46017487868973,46017583910536,0.096041563,30253514752,15068037120,20.8243174884607,2.0077940153096727,0.3150043981687387,156.89079445739551,False,6,sampled,13.836999999999998,0.0,13.837,93.16666666666667,8.447879418331365,97.0,1.3289271072309998,10.902787148594376,1.047120718807317
145,decode,2,224,46017584084341,46017680288710,0.096204369,30254563328,15068299264,20.789076637465396,2.0078286738226545,0.31448221782942104,156.6280140977797,False,6,sampled,13.836999999999998,0.0,13.837,93.5,7.63544366752843,97.0,1.3311798538529998,10.902787148594376,1.0488957579718312
146,decode,2,225,46017680452006,46017776640165,0.096188159,30255611904,15068561408,20.792580092940547,2.007863331129745,0.31454611688742273,156.6571349806165,False,5,sampled,13.837,0.0,13.837,95.4,3.646916505762094,98.0,1.330955556083,10.902787148594378,1.0487190237921526
147,decode,2,226,46017776802377,46017872774963,0.095972586,30256660480,15068823552,20.839284251442386,2.0078979872310074,0.31526357412105166,157.01174866747886,False,7,sampled,13.837,0.0,13.837,94.28571428571429,5.0896720822428145,98.0,1.327972672482,10.902787148594378,1.0463686772581686
148,decode,2,227,46017872940065,46017969734543,0.096794478,30257709056,15069085696,20.662335717126343,2.0079326421265047,0.31259747127310294,155.6812538004492,False,5,sampled,13.837,0.0,13.837,95.0,3.391164991562634,97.0,1.339345192086,10.902787148594378,1.0553295907933014
149,decode,2,228,46017969893061,46018066680234,0.096787173,30258757632,15069347840,20.66389520437796,2.0079672958162997,0.3126318983611599,155.69571228203966,False,6,sampled,13.836999999999998,0.0,13.837,96.16666666666667,2.041241452319315,97.0,1.3392441128009998,10.902787148594376,1.0552499459331806
150,decode,2,229,46018066843049,46018162718121,0.095875072,30259806208,15069609984,20.86047977100867,2.0080019483004556,0.3156170376383133,157.17964711411113,False,6,sampled,13.836999999999998,0.0,13.837,92.16666666666667,9.217736526212207,97.0,1.3266233712639999,10.902787148594376,1.0453055028721605
151,decode,2,230,46018162882472,46018258878332,0.09599586,30260854784,15069872128,20.83423180958012,2.0080365995790355,0.3152308316629488,156.98460462774125,False,6,sampled,13.836999999999998,0.0,13.837,92.66666666666667,9.223159256278006,97.0,1.32829471482,10.902787148594376,1.0466224287262649
152,decode,2,231,46018259039025,46018355308212,0.096269187,30261903360,15070134272,20.775079361582225,2.0080712496521014,0.3143467219682659,156.54161774525008,False,5,sampled,13.837,0.0,13.837,94.8,3.8340579025361627,97.0,1.3320767405190002,10.902787148594378,1.049602454829229
153,decode,2,232,46018355472351,46018451875055,0.096402704,30262951936,15070396416,20.746306037224848,2.008105898519717,0.3139222312270411,156.32752807431626,False,5,sampled,13.837,0.0,13.837,92.8,8.318653737234168,97.0,1.333924215248,10.902787148594378,1.0510581622609478
154,decode,2,233,46018452051046,46018547515075,0.095464029,30264000512,15070658560,20.950299510195613,2.0081405461819446,0.3170199375515567,157.86740532394666,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,2.857738033247041,97.0,1.320935769273,10.902787148594376,1.040823988534241
155,decode,2,234,46018547681259,46018643573747,0.095892488,30265049088,15070920704,20.856691089295754,2.008175192638848,0.3156143898153941,157.16476877729983,False,6,sampled,13.836999999999998,0.0,13.837,95.16666666666667,2.9944392908634274,97.0,1.3268643564559999,10.902787148594376,1.0454953858131404
156,decode,2,235,46018643733220,46018740505476,0.096772256,30266097664,15071182848,20.667080449173366,2.008209837890489,0.3127559376522131,155.73867419190887,False,5,sampled,13.837,0.0,13.837,93.6,6.542170893518451,97.0,1.339037706272,10.902787148594378,1.0550873090572852
157,decode,2,236,46018740671485,46018836570633,0.095899148,30267146240,15071444992,20.855242634689517,2.0082444819369316,0.3156143393474153,157.1593210817681,False,5,sampled,13.837,0.0,13.837,95.6,3.1304951684997055,97.0,1.326956510876,10.902787148594378,1.0455679983755504
158,decode,2,237,46018836727550,46018932254423,0.095526873,30268194816,15071707136,20.93651699454247,2.008279124778238,0.31685528757965314,157.7745262948155,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,2.228601953392904,98.0,1.3218053417009998,10.902787148594376,1.041509163289807
159,decode,2,238,46018932416441,46019028537183,0.096120742,30269243392,15071969280,20.807163556852277,2.008313766414471,0.314908548999757,156.80246496640652,False,5,sampled,13.837,0.0,13.837,94.4,4.722287581247038,97.0,1.3300227070539998,10.902787148594378,1.0479839905909558
160,decode,2,239,46019028705960,46019125132327,0.096426367,30270291968,15072231424,20.741214900277225,2.008348406845694,0.31392131540121176,156.3081954959477,False,6,sampled,13.836999999999998,0.0,13.837,95.5,2.345207879911715,97.0,1.3342516401789999,10.902787148594376,1.0513161549132448
161,decode,2,240,46019125281874,46019222293398,0.097011524,30271340544,15072493568,20.616107422454263,2.008383046071969,0.3120386042383995,155.3680732610695,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,2.857738033247041,97.0,1.3423484575879998,10.902787148594376,1.0576959971327549
162,decode,2,241,46019222471731,46019318869404,0.096397673,30272389120,15072755712,20.747388788109024,2.00841768409336,0.3140365133087808,156.36016143252752,False,6,sampled,13.836999999999998,0.0,13.837,94.66666666666667,4.760952285695233,97.0,1.3338546013009998,10.902787148594376,1.051003310338803
163,decode,2,242,46019319025311,46019415214393,0.096189082,30273437696,15073017856,20.792380573920024,2.008452320909929,0.31472841892804426,156.70196182972202,False,5,sampled,13.837,0.0,13.837,94.6,4.277849927241488,97.0,1.3309683276339999,10.902787148594378,1.0487290870646908
164,decode,2,243,46019415379717,46019512253985,0.096874268,30274486272,15073280000,20.645317289003927,2.008486956521739,0.31251318742351686,155.59632409299857,False,6,sampled,13.836999999999998,0.0,13.837,92.83333333333333,7.652886165798278,97.0,1.3404492463159998,10.902787148594376,1.0561995241798874
165,decode,2,244,46019512413068,46019608480015,0.096066947,30275534848,15073542144,20.818815029065096,2.0085215909288534,0.3151503799532632,156.90664286437664,False,5,sampled,13.837,0.0,13.837,95.2,4.024922359499621,97.0,1.329278345639,10.902787148594378,1.047397475156297
166,decode,2,245,46019608635968,46019704381736,0.095745768,30276583424,15073804288,20.88865170521166,2.0085562241313344,0.31621850298386034,157.43572382227902,False,6,sampled,13.836999999999998,0.0,13.837,95.16666666666667,2.786873995477131,97.0,1.3248341918159998,10.902787148594376,1.0438957288826987
167,decode,2,246,46019704548847,46019800673678,0.096124831,30277632000,15074066432,20.806278452650805,2.0085908561292456,0.31498242113944525,156.8176117989742,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,2.6583202716502514,97.0,1.3300792865469997,10.902787148594376,1.0480285720876061
168,decode,2,247,46019800831382,46019897222925,0.096391543,30278680576,15074328576,20.748708213956075,2.0086254869226488,0.3141217541875017,156.38642257236197,False,6,sampled,13.836999999999998,0.0,13.837,93.5,8.142481194328912,98.0,1.3337697804909998,10.902787148594376,1.0509364762535822
169,decode,2,248,46019897385730,46019993871073,0.096485343,30279729152,15074590720,20.72853697581818,2.008660116511608,0.31382724267249584,156.23710556742282,False,5,sampled,13.837,0.0,13.837,95.2,4.658325879540846,98.0,1.335067691091,10.902787148594378,1.0519591576881204
170,decode,2,249,46019994024583,46020089508085,0.095483502,30280777728,15074852864,20.946026885356595,2.008694744896185,0.3171309922000976,157.87913669106942,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,3.265986323710904,97.0,1.3212052171739999,10.902787148594376,1.0410362985083854
171,decode,2,250,46020089669113,46020187189528,0.097520415,30281826304,15075115008,20.508526342920096,2.0087293720764428,0.3105178162336574,154.58419663205905,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,2.0655911179772892,97.0,1.3493899823549997,10.902787148594376,1.0632443273875902
172,decode,2,251,46020187348795,46020283908422,0.096559627,30282874880,15075377152,20.71259036657215,2.0087639980524448,0.3136183912557989,156.12505578547854,False,6,sampled,13.836999999999998,0.0,13.837,92.66666666666667,8.04155872120988,97.0,1.3360955587989998,10.902787148594376,1.0527690603286664
173,decode,2,252,46020284091069,46020380205836,0.096114767,30283923456,15075639296,20.808457039697135,2.0087986228242536,0.3150808601138262,156.85039631839297,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,4.1311822359545785,98.0,1.329940030979,10.902787148594376,1.047918846437743
174,decode,2,253,46020380360854,46020475706066,0.095345212,30284972032,15075901440,20.976407289335096,2.008833246391932,0.3176349540446771,158.11912442965675,False,5,sampled,13.837,0.0,13.837,94.4,5.272570530585627,97.0,1.319291698444,10.902787148594378,1.0395285520736064
175,decode,2,254,46020475869056,46020572223990,0.096354934,30286020608,15076163584,20.75659145799425,2.0088678687555426,0.3143172783243253,156.4648841334892,False,6,sampled,13.836999999999998,0.0,13.837,93.66666666666667,5.278888771954441,97.0,1.3332632217579998,10.902787148594376,1.0505373361188592
176,decode,2,255,46020572385833,46020669011574,0.096625741,30287069184,15076425728,20.698418240332046,2.008902489915148,0.3134472126221521,156.02908264372326,False,5,sampled,13.837,0.0,13.837,94.4,5.272570530585627,97.0,1.337010378217,10.902787148594378,1.0534898871982088
177,decode,2,256,46020669168685,46020764864900,0.095696215,30288117760,15076687872,20.899468176458182,2.008937109870812,0.31650277662496895,157.5473791936285,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,2.9268868558020253,98.0,1.3241485269549997,10.902787148594376,1.0433554630711244
178,decode,2,257,46020765024844,46020861555128,0.096530284,30289166336,15076950016,20.718886520628075,2.0089717286225963,0.313778900060006,156.18880822934284,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,2.9268868558020253,98.0,1.3356895397079998,10.902787148594376,1.0524491398453653
179,decode,2,258,46020861718110,46020958410190,0.09669208,30290214912,15077212160,20.684217362993948,2.009006346170564,0.3132646946058043,155.93016677270776,False,6,sampled,13.836999999999998,0.0,13.837,96.0,1.7888543819998317,98.0,1.3379283109599998,10.902787148594376,1.0542131671948594
180,decode,2,259,46020958572116,46021054929309,0.096357193,30291263488,15077474304,20.75610484004033,2.0090409625147787,0.3143643203471069,156.47481868841905,False,5,sampled,13.837,0.0,13.837,95.0,3.9370039370059056,97.0,1.333294479541,10.902787148594378,1.050561965515028
181,decode,2,260,46021055090938,46021150901967,0.095811029,30292312064,15077736448,20.874423548879744,2.009075577655302,0.3161672761493878,157.3695283869668,False,6,sampled,13.836999999999998,0.0,13.837,94.33333333333333,4.366539438350084,98.0,1.325737208273,10.902787148594376,1.0446072556748032
182,decode,2,261,46021151052847,46021247493950,0.096441103,30293360640,15077998592,20.738045685769478,2.0091101915921974,0.31411254846390546,156.34411182543195,False,6,sampled,13.836999999999998,0.0,13.837,96.16666666666667,2.136976056643281,98.0,1.3344555422109998,10.902787148594376,1.0514768183846666
183,decode,2,262,46021247656080,46021343716355,0.096060275,30294409216,15078260736,20.820261028817583,2.009144804325527,0.3153687537954685,156.96666219204556,False,6,sampled,13.836999999999998,0.0,13.837,94.0,6.131883886702357,98.0,1.3291860251749998,10.902787148594376,1.0473247317604417
184,decode,2,263,46021343878318,46021440763352,0.096885034,30295457792,15078522880,20.643023152574834,2.0091794158553546,0.3126949183090549,155.6331484592347,False,5,sampled,13.837,0.0,13.837,95.0,3.9370039370059056,97.0,1.3405982154579998,10.902787148594378,1.0563169035863293
185,decode,2,264,46021440926343,46021537622839,0.096696496,30296506368,15078785024,20.683272742375276,2.009214026181742,0.31331545217522666,155.93931163751785,False,5,sampled,13.837,0.0,13.837,95.2,3.492849839314596,97.0,1.337989415152,10.902787148594378,1.0542613139029078
186,decode,2,265,46021537780663,46021634773964,0.096993301,30297554944,15079047168,20.61998075516576,2.009248635304753,0.31236749993692864,155.4648312051984,False,6,sampled,13.836999999999998,0.0,13.837,91.83333333333333,9.516652072376434,97.0,1.342096305937,10.902787148594376,1.057497315642546
187,decode,2,266,46021634940761,46021730665078,0.095724317,30298603520,15079309312,20.893332673243307,2.0092832432244494,0.3165194014390304,157.52851296917584,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,2.401388487243717,97.0,1.3245373743289999,10.902787148594376,1.0436618531955741
188,decode,2,267,46021730824901,46021827143393,0.096318492,30299652096,15079571456,20.76444469251034,2.0093178499408944,0.3145777250748485,156.55946374243482,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,3.6147844564602556,97.0,1.332758973804,10.902787148594376,1.0501400167495902
189,decode,2,268,46021827305476,46021923471338,0.096165862,30300700672,15079833600,20.797401056936398,2.00935245545415,0.3150879120908831,156.8106736255325,False,5,sampled,13.837,0.0,13.837,95.8,2.16794833886788,97.0,1.330647032494,10.902787148594378,1.0484759243471005
190,decode,2,269,46021923635550,46022020690750,0.0970552,30301749248,15080095744,20.606829927711242,2.0093870597642804,0.312211496632844,155.37648414510508,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,3.6147844564602556,97.0,1.3429528023999997,10.902787148594376,1.0581721872642569
191,decode,2,270,46022020853408,46022117106700,0.096253292,30302797824,15080357888,20.778510100205196,2.0094216628713473,0.31482349532522996,156.67368434525855,False,6,sampled,13.836999999999998,0.0,13.837,94.33333333333333,5.609515724790034,97.0,1.3318568014039998,10.902787148594376,1.049429155027502
192,decode,2,271,46022117269562,46022213938793,0.096669231,30303846400,15080620032,20.689106340361807,2.0094562647754137,0.31347975034579517,156.00227576031924,False,6,sampled,13.836999999999998,0.0,13.837,94.83333333333333,4.833908011812665,97.0,1.3376121493469997,10.902787148594376,1.053964049411301
193,decode,2,272,46022214096191,46022310753895,0.096657704,30304894976,15080882176,20.69157363804131,2.0094908654765424,0.313527982994506,156.02359203566434,False,6,sampled,13.836999999999998,0.0,13.837,93.5,7.63544366752843,97.0,1.3374526502479998,10.902787148594376,1.0538383729838392
194,decode,2,273,46022310916515,46022406916739,0.096000224,30305943552,15081144320,20.833284722335648,2.0095254649747956,0.3156861753989241,157.09488677859753,False,5,sampled,13.837,0.0,13.837,93.6,7.05691150575094,97.0,1.328355099488,10.902787148594378,1.0466700084893814
195,decode,2,274,46022407075173,46022503466911,0.096391738,30306992128,15081406464,20.74866623942396,2.009560063270237,0.3144148321923607,156.45953457131355,False,6,sampled,13.836999999999998,0.0,13.837,92.0,10.917875251164945,98.0,1.333772478706,10.902787148594376,1.0509386022970761
196,decode,2,275,46022503629124,46022600015186,0.096386062,30308040704,15081668608,20.749888090666055,2.0095946603629287,0.31444422642767583,156.47146791825566,False,7,sampled,13.837,0.0,13.837,93.85714285714286,5.669467095138408,97.0,1.333693939894,10.902787148594378,1.050876718077221
197,decode,2,276,46022600176306,46022696856330,0.096680024,30309089280,15081930752,20.6867966851146,2.009629256252933,0.3134989838231732,155.99841754280078,False,5,sampled,13.837,0.0,13.837,95.6,2.6076809620810595,97.0,1.337761492088,10.902787148594378,1.054081723192996
198,decode,2,277,46022697017404,46022794574058,0.097556654,30310137856,15082192896,20.50090811847647,2.0096638509403135,0.3106926756221057,154.59932539301727,False,6,sampled,13.836999999999998,0.0,13.837,94.5,5.167204273105526,97.0,1.349891421398,10.902787148594376,1.0636394334910682
199,decode,2,278,46022794734132,46022891387911,0.096653779,30311186432,15082455040,20.69241389930548,2.0096984444251325,0.3136058077149782,156.046201152673,False,5,sampled,13.837,0.0,13.837,94.6,4.827007354458868,97.0,1.3373983400229998,10.902787148594378,1.053795579544281
200,decode,2,279,46022891550013,46022987496098,0.095946085,30312235008,15082717184,20.84504021190651,2.009733036707453,0.31592987882726015,157.19992310264666,False,6,sampled,13.836999999999998,0.0,13.837,95.5,3.2093613071762426,97.0,1.3276059781449998,10.902787148594376,1.0460797424959436
