step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
101,decode,16,180,46230200443609,46230300985646,0.100542037,241667407872,15388901376,159.137416322687,15.704006541291905,2.403645431134442,153.05937531383017,False,5,sampled,15.023,0.0,15.023,95.2,2.6832815729997477,97.0,1.5104430218509999,11.986677376171352,1.205164960262083
102,decode,16,181,46230301184257,46230401622172,0.100437915,241675796480,15390998528,159.30239093473813,15.70241177272108,2.406220763145073,153.2389290239647,False,5,sampled,15.023,0.0,15.023,95.2,3.492849839314596,97.0,1.508878797045,11.986677376171352,1.2039168834403213
103,decode,16,182,46230401807876,46230502531305,0.100723429,241684185088,15393095680,158.85082705037772,15.700817438692098,2.3994832928890855,152.82537372709976,False,5,sampled,15.023,0.0,15.023,93.0,7.874007874011811,97.0,1.513168073867,11.986677376171352,1.2073392476447016
104,decode,16,183,46230502718760,46230603338717,0.100619957,241692573696,15395192832,159.01418045726257,15.69922353902738,2.4020341580547484,153.00337319762522,False,6,sampled,15.023000000000001,0.0,15.023,95.33333333333333,2.875181153713043,97.0,1.5116136140110001,11.986677376171354,1.2060989621632343
105,decode,16,184,46230603524439,46230703703392,0.100178953,241700962304,15397289984,159.7141866715257,15.697630073549442,2.4126920382567785,153.6978529212618,False,7,sampled,15.023,0.0,15.023,95.85714285714286,3.0783421635988546,98.0,1.504988410919,11.986677376171352,1.2008127894936331
106,decode,16,185,46230703888310,46230804724050,0.10083574,241709350912,15399387136,158.6738987585156,15.696037042080894,2.3970603172248253,152.71754971005322,False,6,sampled,15.023000000000001,0.0,15.023,93.83333333333333,6.3377177806105145,97.0,1.51485532202,11.986677376171354,1.2086854833674967
107,decode,16,186,46230804902531,46230905448198,0.100545667,241717739520,15401484288,159.13167098488688,15.694444444444445,2.404059237281702,153.17899564980755,False,6,sampled,15.023000000000001,0.0,15.023,95.33333333333333,3.6147844564602556,97.0,1.5104975553410003,11.986677376171354,1.2052084719009588
108,decode,16,187,46230905622337,46231005943477,0.10032114,241726128128,15403581440,159.48782081224357,15.6928522804629,2.409523338032243,153.54272728559502,False,5,sampled,15.023,0.0,15.023,93.8,6.6105975524153635,97.0,1.50712448622,11.986677376171352,1.202517139189719
109,decode,16,188,46231006136497,46231106834176,0.100697679,241734516736,15405678592,158.89144773634754,15.69126054995916,2.400596708251836,152.9894109277335,False,7,sampled,15.023,0.0,15.023,96.0,3.1622776601683795,98.0,1.512781231617,11.986677376171352,1.2070305907022651
110,decode,16,189,46231107028482,46231207888992,0.10086051,241742905344,15407775744,158.63493055904635,15.689669252756227,2.396804312649222,152.76321470117492,False,5,sampled,15.023,0.0,15.023,93.8,6.6105975524153635,97.0,1.51522744173,11.986677376171352,1.2089823933661044
111,decode,16,190,46231208107891,46231308754816,0.100646925,241751293952,15409872896,158.9715731503968,15.68807838867719,2.40197396941834,153.1082335202988,False,6,sampled,15.023000000000001,0.0,15.023,95.66666666666667,3.265986323710904,97.0,1.512018754275,11.986677376171354,1.206422218878715
112,decode,16,191,46231308945492,46231409892325,0.100946833,241759682560,15411970048,158.4992765449115,15.686487957545244,2.3949209239679665,152.67413142124033,False,5,sampled,15.023,0.0,15.023,95.4,3.5777087639996634,97.0,1.516524272159,11.986677376171352,1.2100171193172478
113,decode,16,192,46231410083354,46231510622436,0.100539082,241768071168,15414067200,159.14209361887748,15.684897959183674,2.4047173134920805,153.3141828368793,False,6,sampled,15.023000000000001,0.0,15.023,93.66666666666667,4.589843860815601,97.0,1.510398628886,11.986677376171354,1.2051295396304367
114,decode,16,193,46231510807640,46231610939692,0.100132052,241776459776,15416164352,159.78899543574718,15.683308393415862,2.4145761017261482,153.95833845490353,False,6,sampled,15.023000000000001,0.0,15.023,95.33333333333333,2.7325202042558927,97.0,1.5042838171960002,11.986677376171354,1.2002506023380135
115,decode,16,194,46231611131175,46231711808686,0.100677511,241784848384,15418261504,158.92327731463286,15.681719260065288,2.4015775318879307,153.1450405443575,False,6,sampled,15.023000000000001,0.0,15.023,93.83333333333333,4.5789372857319925,97.0,1.512478247753,11.986677376171354,1.2067888433929426
116,decode,16,195,46231712025649,46231812675801,0.100650152,241793236992,15420358656,158.96647627516745,15.680130558955529,2.4023136794865443,153.20750490272482,False,6,sampled,15.023000000000001,0.0,15.023,96.0,2.9664793948382653,98.0,1.5120672334960001,11.986677376171354,1.206460899886608
117,decode,16,196,46231812866060,46231913845038,0.100978978,241801625600,15422455808,158.44882090210896,15.678542289910252,2.3945739042833254,152.7293711370301,False,5,sampled,15.023,0.0,15.023,95.4,3.5777087639996634,97.0,1.517007186494,11.986677376171352,1.2104024310615047
118,decode,16,197,46231914039418,46232014627249,0.100587831,241810014208,15424552960,159.06496681492217,15.676954452753229,2.403968867844461,153.3441252948381,False,6,sampled,15.023000000000001,0.0,15.023,95.33333333333333,3.6147844564602556,97.0,1.5111309851130001,11.986677376171354,1.2057138781658476
119,decode,16,198,46232014826018,46232115493410,0.100667392,241818402816,15426650112,158.93925214631568,15.67536704730832,2.4021522561744724,153.2437644952598,False,5,sampled,15.023,0.0,15.023,95.2,4.08656334834051,98.0,1.5123262300159999,11.986677376171352,1.206667550204573
120,decode,16,199,46232115678920,46232216364587,0.100685667,241826791424,15428747264,158.9104038015659,15.673780073399483,2.401799567201556,153.23677861715908,False,6,sampled,15.023000000000001,0.0,15.023,95.5,3.2093613071762426,97.0,1.5126007753410002,11.986677376171354,1.2068866067336228
121,decode,16,200,46232216548207,46232317060901,0.100512694,241835180032,15430844416,159.1838738299065,15.672193530850775,2.406016299115413,153.52134941284135,False,7,sampled,15.023,0.0,15.023,96.28571428571429,2.3603873774083293,98.0,1.5100022019619999,11.986677376171352,1.204813235187834
122,decode,16,201,46232317250845,46232417914538,0.100663693,241843568640,15432941568,158.94509254692255,15.670607419486343,2.4024905249601765,153.311895362313,False,5,sampled,15.023,0.0,15.023,95.2,3.492849839314596,97.0,1.512270659939,11.986677376171352,1.2066232114849584
123,decode,16,202,46232418110001,46232519416480,0.101306479,241851957248,15435038720,157.93659159746338,15.669021739130434,2.3873296124327843,152.35983791322963,False,6,sampled,15.023000000000001,0.0,15.023,93.83333333333333,4.996665554814197,97.0,1.5219272340170003,11.986677376171354,1.2143280798888785
124,decode,16,203,46232519603869,46232620094131,0.100490262,241860345856,15437135872,159.21940774719047,15.66743648960739,2.406803814045186,153.6182269282968,False,5,sampled,15.023,0.0,15.023,96.0,2.23606797749979,97.0,1.5096652060259999,11.986677376171352,1.2045443500409316
125,decode,16,204,46232620280271,46232721040063,0.100759792,241868734464,15439233024,158.79349969281398,15.665851670741647,2.400448925738156,153.22811527836419,False,6,sampled,15.023000000000001,0.0,15.023,95.66666666666667,2.804757862395017,97.0,1.5137143552160002,11.986677376171354,1.2077751191941313
126,decode,16,205,46232721236026,46232822112310,0.100876284,241877123072,15441330176,158.6101248535285,15.664267282357734,2.397760043103888,153.07195669499484,False,7,sampled,15.023,0.0,15.023,95.0,3.415650255319866,97.0,1.515464414532,11.986677376171352,1.209171471215036
127,decode,16,206,46232822302404,46232923050534,0.10074813,241885511680,15443427328,158.81188067709047,15.662683324280282,2.400893313652571,153.28748362872838,False,5,sampled,15.023,0.0,15.023,96.0,2.23606797749979,97.0,1.51353915699,11.986677376171352,1.2076353305625704
128,decode,16,207,46232923244692,46233024412502,0.10116781,241893900288,15445524480,158.15307260283683,15.661099796334012,2.3910164734019643,152.67232215464585,False,5,sampled,15.023,0.0,15.023,90.6,12.700393694685216,97.0,1.5198440096299999,11.986677376171352,1.2126658993238018
129,decode,16,208,46233024614836,46233125480279,0.100865443,241902288896,15447621632,158.62717224173596,15.659516698343742,2.3982672528984974,153.1507835840269,False,5,sampled,15.023,0.0,15.023,95.6,3.714835124201342,98.0,1.515301550189,11.986677376171352,1.2090415236456011
130,decode,16,209,46233125666085,46233226517538,0.100851453,241910677504,15449718784,158.6491768244529,15.657934030134383,2.398683115690956,153.19282295318047,False,7,sampled,15.023,0.0,15.023,95.85714285714286,2.340126166724879,98.0,1.5150913784189999,11.986677376171352,1.2088738300291084
131,decode,16,210,46233226708630,46233327294918,0.100586288,241919066112,15451815936,159.06740688154235,15.656351791530945,2.4050899076025156,153.61751828440075,False,5,sampled,15.023,0.0,15.023,95.0,3.9370039370059056,97.0,1.5111078046239999,11.986677376171352,1.205695382722656
132,decode,16,211,46233327481521,46233428457726,0.100976205,241927454720,15453913088,158.45317221022518,15.654769982358529,2.395885790320601,153.0450969909198,False,6,sampled,15.023000000000001,0.0,15.023,95.83333333333333,3.3714487489307423,98.0,1.516965527715,11.986677376171354,1.2103691920051407
133,decode,16,212,46233428650698,46233529251604,0.100600906,241935843328,15456010240,159.04429329890925,15.653188602442334,2.404907201611087,153.63688911509405,False,6,sampled,15.023000000000001,0.0,15.023,95.66666666666667,2.0655911179772892,97.0,1.5113274108380002,11.986677376171354,1.205870603972541
134,decode,16,213,46233529451077,46233630310942,0.100859865,241944231936,15458107392,158.63594503125697,15.651607651607652,2.3988157423768115,153.2632171577862,False,5,sampled,15.023,0.0,15.023,95.4,3.5777087639996634,97.0,1.515217751895,11.986677376171352,1.2089746619591968
135,decode,16,214,46233630498803,46233731398604,0.100899801,241952620544,15460204544,158.57315714626634,15.65002712967987,2.397949432467166,153.2233402918208,False,6,sampled,15.023000000000001,0.0,15.023,94.5,5.205766033928148,97.0,1.5158177104230002,11.986677376171354,1.2094533619068917
136,decode,16,215,46233731586520,46233832775106,0.101188586,241961009152,15462301696,158.12060067723448,15.64844703648447,2.3911887567240044,152.80677700150886,False,6,sampled,15.023000000000001,0.0,15.023,93.16666666666667,9.410986487434071,98.0,1.520156127478,11.986677376171354,1.2129149345329693
137,decode,16,216,46233832966801,46233933666799,0.100699998,241969397760,15464398848,158.88778865715568,15.64686737184703,2.4028739082993824,153.56900849193661,False,6,sampled,15.023000000000001,0.0,15.023,95.16666666666667,4.02077936060494,97.0,1.512816069954,11.986677376171354,1.2070583878071006
138,decode,16,217,46233933859059,46234034764239,0.10090518,241977786368,15466496000,158.56470401222217,15.645288135593221,2.3980710045609155,153.27752252163864,False,5,sampled,15.023,0.0,15.023,96.4,1.949358868961793,98.0,1.5158985191399998,11.986677376171352,1.209517838244498
139,decode,16,218,46234034949369,46234136859839,0.10191047,241986174976,15468593152,157.0005515625627,15.643709327548807,2.374497683859176,151.78610354755503,False,7,sampled,15.023,0.0,15.023,95.85714285714286,3.0783421635988546,98.0,1.53100099081,11.986677376171352,1.2215679251439893
140,decode,16,219,46234137056285,46234238003600,0.100947315,241994563584,15470690304,158.49851974765252,15.64213094753965,2.397236257190199,153.2550945411475,False,5,sampled,15.023,0.0,15.023,95.4,3.5777087639996634,97.0,1.516531513245,11.986677376171352,1.210022896895743
141,decode,16,220,46234238193222,46234339312769,0.101119547,242002952192,15472787456,158.22855693766112,15.640552995391705,2.393236118749622,153.01480193537657,False,6,sampled,15.023000000000001,0.0,15.023,96.16666666666667,2.041241452319315,97.0,1.5191189545810002,11.986677376171354,1.212087386313596
142,decode,16,221,46234339509667,46234440897245,0.101387578,242011340800,15474884608,157.81025955664904,15.63897547093102,2.3869920317062907,152.63097228735455,False,6,sampled,15.023000000000001,0.0,15.023,95.83333333333333,2.9268868558020253,98.0,1.5231455842940003,11.986677376171354,1.2153001874374085
143,decode,16,222,46234441089913,46234541818333,0.10072842,242019729408,15476981760,158.84295613889307,15.63739837398374,2.4026955789438573,153.650595929133,False,5,sampled,15.023,0.0,15.023,95.2,4.08656334834051,98.0,1.51324305366,11.986677376171352,1.2073990731514859
144,decode,16,223,46234542028510,46234643397776,0.101369266,242028118016,15479078912,157.83876742285972,15.6358217043761,2.3875887393324917,152.69992101945377,False,5,sampled,15.023,0.0,15.023,95.0,3.9370039370059056,97.0,1.522870483118,11.986677376171352,1.2150806874012958
145,decode,16,224,46234643595517,46234744757008,0.101161491,242036506624,15481176064,158.16295155238467,15.634245461934436,2.392575516942509,153.03428123652307,False,6,sampled,15.023000000000001,0.0,15.023,95.5,3.2093613071762426,97.0,1.5197490792930002,11.986677376171354,1.212590155509462
146,decode,16,225,46234744948730,46234846665587,0.101716857,242044895232,15483273216,157.2993943373614,15.63266964648517,2.379594713902731,152.21934370229312,False,5,sampled,15.023,0.0,15.023,95.2,3.5637059362410923,98.0,1.5280923427109998,11.986677376171352,1.2192471485771565
147,decode,16,226,46234846852060,46234948581041,0.101728981,242053283840,15485370368,157.28064748825116,15.631094257854821,2.3793935755632902,152.22181737965116,False,7,sampled,15.023,0.0,15.023,95.71428571428571,3.039423504234847,98.0,1.5282744815629998,11.986677376171352,1.2193924750536653
148,decode,16,227,46234948776375,46235049884902,0.101108527,242061672448,15487467520,158.24580255234062,15.629519295870006,2.394077726480972,153.1766704503568,False,6,sampled,15.023000000000001,0.0,15.023,93.5,7.63544366752843,97.0,1.5189534011210002,11.986677376171354,1.2119552931289106
149,decode,16,228,46235050080161,46235151361753,0.101281592,242070061056,15489564672,157.9753999127502,15.627944760357433,2.390069668889091,152.93563584585044,False,6,sampled,15.023000000000001,0.0,15.023,93.5,8.215838362577491,98.0,1.5215533566160002,11.986677376171354,1.2140297674490177
150,decode,16,229,46235151556912,46235252849745,0.101292833,242078449664,15491661824,157.95786854929804,15.626370651143901,2.3898872456652485,152.93936762534818,False,7,sampled,15.023,0.0,15.023,95.14285714285714,3.532165125838609,98.0,1.5217222301589999,11.986677376171352,1.214164509689403
151,decode,16,230,46235253039727,46235354253449,0.101213722,242086838272,15493758976,158.08133209447627,15.624796968056307,2.3918381172861123,153.0796286298018,False,6,sampled,15.023000000000001,0.0,15.023,95.0,3.9496835316262997,97.0,1.5205337456060002,11.986677376171354,1.2132162316554969
152,decode,16,231,46235354431654,46235455693040,0.101261386,242095226880,15495856128,158.00692279681024,15.623223710921641,2.3907951139440264,153.02828393046093,False,6,sampled,15.023000000000001,0.0,15.023,93.83333333333333,7.332575718440736,98.0,1.521249801878,11.986677376171354,1.2137875646459546
153,decode,16,232,46235455883502,46235557435128,0.101551626,242103615488,15497953280,157.55533052715472,15.621650879566982,2.3840446975019383,152.6115719703001,False,5,sampled,15.023,0.0,15.023,95.0,4.47213595499958,97.0,1.5256100773980001,11.986677376171352,1.2172665778876146
154,decode,16,233,46235557636083,46235658878708,0.101242625,242112004096,15500050432,158.03620263698218,15.620078473819511,2.3914038587600825,153.09806943468723,False,5,sampled,15.023,0.0,15.023,96.2,1.7888543819998317,97.0,1.520967955375,11.986677376171352,1.2135626825917
155,decode,16,234,46235659072894,46235760094726,0.101021832,242120392704,15502147584,158.3816060670925,15.618506493506494,2.3967135411284164,153.4534394901886,False,6,sampled,15.023000000000001,0.0,15.023,91.33333333333333,11.97775716345371,97.0,1.5176509821360002,11.986677376171354,1.2109161081337834
156,decode,16,235,46235760290126,46235861966914,0.101676788,242128781312,15504244736,157.36138320970562,15.616934938455296,2.38135749638354,152.48558732992234,False,6,sampled,15.023000000000001,0.0,15.023,93.16666666666667,8.109665015687558,98.0,1.5274903861240001,11.986677376171354,1.218766854401371
157,decode,16,236,46235862154896,46235963393934,0.101239038,242137169920,15506341888,158.04180201712308,15.615363808493372,2.391737166842695,153.16563841706989,False,6,sampled,15.023000000000001,0.0,15.023,96.0,2.0,97.0,1.5209140678740003,11.986677376171354,1.213519686379952
158,decode,16,237,46235963587620,46236064729462,0.101141842,242145558528,15508439040,158.19367814163402,15.613793103448275,2.3941185343252895,153.333563373307,False,5,sampled,15.023,0.0,15.023,90.0,13.527749258468683,97.0,1.519453892366,11.986677376171352,1.2123546292856975
159,decode,16,238,46236064923463,46236165630398,0.100706935,242153947136,15510536192,158.87684398298887,15.612222823147647,2.40454092993695,154.01656491680538,False,6,sampled,15.023000000000001,0.0,15.023,95.33333333333333,3.141125063837266,97.0,1.512920284505,11.986677376171354,1.2071415393880591
160,decode,16,239,46236165816057,46236267510099,0.101694042,242162335744,15512633344,157.334684366268,15.610652967419224,2.3812834162300285,152.54220442924276,False,5,sampled,15.023,0.0,15.023,95.2,4.08656334834051,98.0,1.5277495929659999,11.986677376171352,1.2189736725328193
161,decode,16,240,46236267701155,46236368657039,0.100955884,242170724352,15514730496,158.48506660592463,15.609083536090836,2.3987777111832336,153.67831850197064,False,5,sampled,15.023,0.0,15.023,95.4,3.5777087639996634,97.0,1.516660245332,11.986677376171352,1.2101256107341793
162,decode,16,241,46236368855642,46236470427518,0.101571876,242179112960,15516827648,157.52391931798127,15.607514528990404,2.384312690650707,152.76696915591083,False,6,sampled,15.023000000000001,0.0,15.023,92.66666666666667,9.811557810392122,98.0,1.5259142931480003,11.986677376171354,1.217509308104482
163,decode,16,242,46236470620166,46236571637641,0.101017475,242187501568,15518924800,158.3884372481098,15.605945945945946,2.397481243398729,153.62614042768345,False,6,sampled,15.023000000000001,0.0,15.023,91.5,12.062338081814818,97.0,1.517585526925,11.986677376171354,1.2108638821804554
164,decode,16,243,46236571839937,46236673325206,0.101485269,242195890176,15521021952,157.65834941029718,15.60437778678557,2.3865127674441102,152.9386688820818,False,6,sampled,15.023000000000001,0.0,15.023,94.66666666666667,6.21825270205921,98.0,1.5246131961870002,11.986677376171354,1.2164711779369641
165,decode,16,244,46236673514049,46236774501943,0.100987894,242204278784,15523119104,158.43483180271093,15.602810051337476,2.3983496356899967,153.71267276848056,False,5,sampled,15.023,0.0,15.023,95.0,5.0990195135927845,98.0,1.5171411315619998,11.986677376171352,1.2105093042769905
166,decode,16,245,46236774699971,46236876186635,0.101486664,242212667392,15525216256,157.65618229405982,15.60124273942996,2.386645277767727,152.97789526316484,False,7,sampled,15.023,0.0,15.023,95.57142857142857,2.9358214555806383,98.0,1.524634153272,11.986677376171352,1.2164878993519037
167,decode,16,246,46236876377933,46236977346246,0.100968313,242221056000,15527313408,158.46555740710454,15.59967585089141,2.398980915923593,153.7840233895955,False,5,sampled,15.023,0.0,15.023,95.0,3.9370039370059056,97.0,1.516846966199,11.986677376171352,1.2102745931472878
168,decode,16,247,46236977547181,46237079230341,0.10168316,242229444608,15529410560,157.3515221202803,15.598109385550304,2.382198238213683,152.72352432792215,False,5,sampled,15.023,0.0,15.023,95.4,3.646916505762094,98.0,1.5275861126799999,11.986677376171352,1.2188432335096118
169,decode,16,248,46237079436517,46237180228916,0.100792399,242237833216,15531507712,158.74212895756156,15.596543343235215,2.40333433492341,154.09403750772913,False,6,sampled,15.023000000000001,0.0,15.023,95.66666666666667,3.777124126457412,98.0,1.5142042101770001,11.986677376171354,1.2081659687833362
170,decode,16,249,46237180422722,46237281539051,0.101116329,242246221824,15533604864,158.23359251896892,15.594977723774807,2.3957181220849106,153.6211314000531,False,5,sampled,15.023,0.0,15.023,95.0,3.9370039370059056,97.0,1.519070610567,11.986677376171352,1.2120488131857992
171,decode,16,250,46237281725801,46237382386101,0.1006603,242254610432,15535702016,158.95045017747813,15.59341252699784,2.406654961608499,154.33792682914716,False,6,sampled,15.023000000000001,0.0,15.023,95.16666666666667,3.2506409624359724,97.0,1.5122196869,11.986677376171354,1.2065825406886213
172,decode,16,251,46237382584684,46237484124421,0.101539737,242262999040,15537799168,157.57377823422962,15.591847752733162,2.3858935053180215,153.02185752165184,False,5,sampled,15.023,0.0,15.023,95.2,4.08656334834051,98.0,1.525431468951,11.986677376171352,1.2171240682802893
173,decode,16,252,46237484320617,46237585756751,0.101436134,242271387648,15539896320,157.7347180837945,15.590283400809717,2.3884130644016857,153.1988228179122,False,5,sampled,15.023,0.0,15.023,95.8,2.7748873851023217,98.0,1.523875041082,11.986677376171352,1.2158822125440856
174,decode,16,253,46237585944122,46237686998451,0.101054329,242279776256,15541993472,158.33067379033312,15.588719471056537,2.397520013773977,153.79839365416993,False,5,sampled,15.023,0.0,15.023,93.6,7.63544366752843,98.0,1.518139184567,11.986677376171352,1.2113056391884764
175,decode,16,254,46237687184423,46237788675354,0.101490931,242288164864,15544090624,157.64955392910917,15.587155963302752,2.387288819569504,153.15743456920302,False,6,sampled,15.023000000000001,0.0,15.023,96.16666666666667,2.136976056643281,98.0,1.5246982564130003,11.986677376171354,1.216539046504268
176,decode,16,255,46237788861900,46237890459791,0.101597891,242296553472,15546187776,157.48358398502583,15.58559287737758,2.384858101749376,153.01683551679238,False,6,sampled,15.023000000000001,0.0,15.023,95.5,3.2093613071762426,97.0,1.5263051164930002,11.986677376171354,1.217821141516423
177,decode,16,256,46237890653745,46237992708461,0.102054716,242304942080,15548284928,156.77864411479032,15.584030213110331,2.3742650176009503,152.3524393326419,False,5,sampled,15.023,0.0,15.023,90.0,13.527749258468683,97.0,1.533167998468,11.986677376171352,1.2232969554087925
178,decode,16,257,46237992911128,46238094141703,0.101230575,242313330688,15550382080,158.055014505252,15.582467970330411,2.393677312294235,153.61349157603817,False,5,sampled,15.023,0.0,15.023,95.2,3.492849839314596,97.0,1.520786928225,11.986677376171352,1.2134182431293172
179,decode,16,258,46238094337676,46238195978060,0.101640384,242321719296,15552479232,157.4177445059633,15.580906148867314,2.384108656023968,153.01476263607978,False,6,sampled,15.023000000000001,0.0,15.023,92.66666666666667,8.066391179868893,98.0,1.5269434888320002,11.986677376171354,1.218330491398169
180,decode,16,259,46238196187930,46238297851464,0.101663534,242330107904,15554576384,157.38189860682985,15.579344748550627,2.383648279470592,153.0005477086799,False,6,sampled,15.023000000000001,0.0,15.023,95.33333333333333,3.6147844564602556,97.0,1.5272912712820002,11.986677376171354,1.2186079829794272
181,decode,16,260,46238298039242,46238400095786,0.102056544,242338496512,15556673536,156.77583595227367,15.57778376921003,2.3745512733803724,152.43190614018832,False,6,sampled,15.023000000000001,0.0,15.023,94.83333333333333,3.430257521916783,97.0,1.5331954605120002,11.986677376171354,1.2233188670550363
182,decode,16,261,46238400281500,46238501896214,0.101614714,242346885120,15558770688,157.45751151747572,15.576223210675293,2.3849585909379227,153.1153321752202,False,7,sampled,15.023,0.0,15.023,96.28571428571429,2.811540841738193,98.0,1.526557848422,11.986677376171352,1.2180227933899224
183,decode,16,262,46238502090371,46238603216881,0.10112651,242355273728,15560867840,158.21766221339982,15.57466307277628,2.3965553021457975,153.8752582285298,False,5,sampled,15.023,0.0,15.023,93.4,7.569676347110225,98.0,1.5192235597300001,11.986677376171352,1.212170849548166
184,decode,16,263,46238603413595,46238705030441,0.101616846,242363662336,15562964992,157.45420793713672,15.573103355342946,2.385073655366159,153.15339537304672,False,5,sampled,15.023,0.0,15.023,95.8,2.7748873851023217,98.0,1.526589877458,11.986677376171352,1.2180483489860883
185,decode,16,264,46238705219580,46238806789004,0.101569424,242372050944,15565062144,157.5277221223584,15.571544058205335,2.386269818208283,153.2455490148295,False,5,sampled,15.023,0.0,15.023,95.0,3.391164991562634,97.0,1.5258774567520001,11.986677376171352,1.2174799167715555
186,decode,16,265,46238806984309,46238907647960,0.100663651,242380439552,15567159296,158.94515886374913,15.569985181193587,2.407824841878624,154.6452879600006,False,6,sampled,15.023000000000001,0.0,15.023,96.0,2.0,97.0,1.5122700289730002,11.986677376171354,1.2066227080445089
187,decode,16,266,46238907850534,46239009685981,0.101835447,242388828160,15569256448,157.11621514265067,15.56842672413793,2.3802009545850966,152.88641535594184,False,5,sampled,15.023,0.0,15.023,95.6,3.1304951684997055,97.0,1.5298739202809999,11.986677376171352,1.2206686486471967
188,decode,16,267,46239009884075,46239111216779,0.101332704,242397216768,15571353600,157.8957174576137,15.566868686868688,2.3920926532070044,153.66562802863723,False,6,sampled,15.023000000000001,0.0,15.023,92.5,9.137833441248533,97.0,1.522321212192,11.986677376171354,1.2146424305030683
189,decode,16,268,46239111409947,46239212902086,0.101492139,242405605376,15573450752,157.64767752111325,15.565311069216268,2.3884175441016176,153.44489637763965,False,5,sampled,15.023,0.0,15.023,95.2,4.08656334834051,98.0,1.5247164041969998,11.986677376171352,1.216553526410538
190,decode,16,269,46239213105448,46239314877748,0.1017723,242413993984,15575547904,157.21370156712584,15.563753871011176,2.3819250816184763,153.04309624524552,False,6,sampled,15.023000000000001,0.0,15.023,95.83333333333333,2.857738033247041,97.0,1.5289252629,11.986677376171354,1.2199117259309238
191,decode,16,270,46239315058239,46239416510356,0.101452117,242422382592,15577645056,157.7098681932877,15.562197092084006,2.3895251253554424,153.54677178397372,False,6,sampled,15.023000000000001,0.0,15.023,96.0,2.449489742783178,97.0,1.524115153691,11.986677376171354,1.2160737956085892
192,decode,16,271,46239416702348,46239518667428,0.10196508,242430771200,15579742208,156.9164659116631,15.560640732265446,2.377586240308937,152.7948804433832,False,5,sampled,15.1022,0.1770965838179837,15.419,95.2,3.492849839314596,97.0,1.539897031176,12.065877376171352,1.230298151931502
193,decode,16,272,46239518830530,46239620302022,0.101471492,242439159808,15581839360,157.67975501927182,15.559084791386272,2.3892342078502207,153.55878831465296,False,6,sampled,15.023000000000001,0.0,15.023,95.16666666666667,4.070217029430577,98.0,1.5244062243160001,11.986677376171354,1.2163060374827526
194,decode,16,273,46239620492671,46239721914598,0.101421927,242447548416,15583936512,157.7568132776653,15.557529269277351,2.3904845390681646,153.6545101534109,False,6,sampled,15.155000000000001,0.20449352067975202,15.419,95.5,3.6742346141747673,97.0,1.5370493036850001,12.118677376171354,1.2290996121826026
195,decode,16,274,46239722102543,46239824090372,0.101987829,242455937024,15586033664,156.88146474811225,15.555974165769644,2.377302658575074,152.82248692635665,False,5,sampled,15.023,0.0,15.023,95.4,3.5777087639996634,97.0,1.532163155067,11.986677376171352,1.2224952025191325
196,decode,16,275,46239824278225,46239925384202,0.101105977,242464325632,15588130816,158.24979367935885,15.554419480694202,2.3981205941168047,154.17615534242847,False,7,sampled,15.192714285714287,0.21167090359464052,15.419,95.85714285714286,3.023715784073818,97.0,1.5360742211390002,12.156391661885639,1.229083855769601
197,decode,16,276,46239925583794,46240026932586,0.101348792,242472714240,15590227968,157.8706532585016,15.552865213882162,2.392457862151924,153.82746710982013,False,6,sampled,15.088999999999999,0.16166632302369008,15.419,95.16666666666667,3.5449494589721118,97.0,1.5292519224879997,12.052677376171351,1.221524292440696
198,decode,16,277,46240027131207,46240128913144,0.101781937,242481102848,15592325120,157.19881613178575,15.55131136516476,2.382358893877211,153.193440600369,False,6,sampled,15.023000000000001,0.0,15.023,95.16666666666667,4.070217029430577,98.0,1.5290700395510002,11.986677376171354,1.220027241540798
199,decode,16,278,46240129103746,46240230219654,0.101115908,242489491456,15594422272,158.23425133066104,15.54975793437332,2.3981339460058058,154.22323332150663,False,6,sampled,15.023000000000001,0.0,15.023,95.66666666666667,2.804757862395017,97.0,1.5190642858840002,11.986677376171354,1.212043766794624
200,decode,16,279,46240230411886,46240332020091,0.101608205,242497880064,15596519424,157.46759821217196,15.54820492133925,2.3865974215763384,153.49665338542297,False,5,sampled,15.1814,0.21689813277204623,15.419,96.0,2.23606797749979,97.0,1.5425548033869998,12.145077376171352,1.2340395117788807
201,decode,16,280,46240332212648,46240433908753,0.101696105,242506268672,15598616576,157.3314926859785,15.546652325894058,2.384617077242044,153.38460185864542,False,6,sampled,15.220999999999998,0.21689813277204623,15.419,94.83333333333333,4.215052391924289,98.0,1.5479164142049997,12.18467737617135,1.2391342298382462
202,decode,16,281,46240434101587,46240535897833,0.101796246,242514657280,15600713728,157.17671946370203,15.545100147869338,2.3823536408209,153.2543128162113,False,6,sampled,15.088999999999999,0.16166632302369008,15.419,95.33333333333333,3.6147844564602556,97.0,1.536003555894,12.052677376171351,1.2269173111433735
