step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
104,decode,4,183,46085847559234,46085943555639,0.095996405,60423143424,15105785856,41.668227054961065,4.0,0.6294313148914273,157.35782872285685,False,6,sampled,14.232,0.0,14.232,92.16666666666667,10.438710009702667,97.0,1.36622083596,11.314728494623655,1.0861732590349327
105,decode,4,184,46085943704166,46086039091444,0.095387278,60425240576,15106310144,41.93431329490291,4.0,0.6334727423084658,158.36818557711646,False,5,sampled,14.232,0.0,14.232,94.0,5.612486080160912,97.0,1.357551740496,11.314728494623655,1.079281152411188
106,decode,4,185,46086039245795,46086134736714,0.095490919,60427337728,15106834432,41.888799918241446,4.0,0.6328071649200486,158.20179123001213,False,6,sampled,14.232,0.0,14.232,92.5,8.455767262643882,98.0,1.3590267592079999,11.314728494623655,1.0804538221870992
107,decode,4,186,46086134898261,46086230750503,0.095852242,60429434880,15107358720,41.73089660229335,4.0,0.6304436246780748,157.6109061695187,False,6,sampled,14.232,0.0,14.232,92.83333333333333,9.32559202767667,98.0,1.364169108144,11.314728494623655,1.0845420938309622
108,decode,4,187,46086230913355,46086327376853,0.096463498,60431532032,15107883008,41.46646226741643,4.0,0.6264704606917738,156.61761517294346,False,5,sampled,14.232,0.0,14.232,95.4,3.5777087639996634,97.0,1.3728685035359998,11.314728494623655,1.0914582895116718
109,decode,4,188,46086327528511,46086423538897,0.096010386,60433629184,15108407296,41.66215934180288,4.0,0.6294488721668091,157.36221804170228,False,6,sampled,14.232,0.0,14.232,91.66666666666667,11.219031449580068,97.0,1.366419813552,11.314728494623655,1.086331450254016
110,decode,4,189,46086423700415,46086519431552,0.095731137,60435726336,15108931584,41.78368841477356,4.0,0.631306889585987,157.82672239649676,False,5,sampled,14.232,0.0,14.232,94.0,6.164414002968976,97.0,1.3624455417839998,11.314728494623655,1.0831718236366208
111,decode,4,190,46086519601996,46086615870419,0.096268423,60437823488,15109455872,41.550488471178134,4.0,0.6278052720153108,156.9513180038277,False,5,sampled,14.232,0.0,14.232,95.6,3.1304951684997055,97.0,1.370092196136,11.314728494623655,1.0892510688505832
112,decode,4,191,46086616052336,46086711404133,0.095351797,60439920640,15109980160,41.94991731513985,4.0,0.6338624183454036,158.46560458635088,False,6,sampled,14.232,0.0,14.232,92.33333333333333,10.500793620801558,98.0,1.357046774904,11.314728494623655,1.0788796945294703
113,decode,4,192,46086711567365,46086807347876,0.095780511,60442017792,15110504448,41.762149295695444,4.0,0.6310471426906461,157.76178567266152,False,5,sampled,14.232,0.0,14.232,95.4,3.5777087639996634,97.0,1.363148232552,11.314728494623655,1.0837304770413143
114,decode,4,193,46086807509265,46086902841303,0.095332038,60444114944,15111028736,41.95861206701571,4.0,0.6340377926673507,158.50944816683767,False,6,sampled,14.232,0.0,14.232,94.83333333333333,3.3714487489307423,97.0,1.3567655648159997,11.314728494623655,1.078656126809145
115,decode,4,194,46086902991571,46086998860217,0.095868646,60446212096,15111553024,41.723756065147725,4.0,0.6305107521389214,157.62768803473034,False,6,sampled,14.232,0.0,14.232,93.66666666666667,7.685484153042453,97.0,1.364402569872,11.314728494623655,1.084727700637188
116,decode,4,195,46086999016634,46087094700604,0.09568397,60448309248,15112077312,41.804285503621976,4.0,0.6317495945036562,157.93739862591406,False,5,sampled,14.153,0.1766493702224832,14.232,95.6,2.6076809620810595,97.0,1.3542152274099999,11.235728494623658,1.0750791082077151
117,decode,4,196,46087094863706,46087191231724,0.096368018,60450406400,15112601600,41.507546621950866,4.0,0.6272870154909692,156.8217538727423,False,6,sampled,13.836999999999998,0.0,13.837,92.66666666666667,9.179687721631202,97.0,1.333444265066,10.919728494623655,1.0523125921250054
118,decode,4,197,46087191395575,46087287726243,0.096330668,60452503552,15113125888,41.523640218087145,4.0,0.6275520019439709,156.8880004859927,False,5,sampled,13.837,0.0,13.837,95.2,3.492849839314596,97.0,1.3329274531159998,10.919728494623655,1.051904740265731
119,decode,4,198,46087287887122,46087383802365,0.095915243,60454600704,15113650176,41.7034860663388,4.0,0.6302918995263349,157.57297488158375,False,6,sampled,13.836999999999998,0.0,13.837,93.5,6.123724356957945,97.0,1.3271792173909998,10.919728494623655,1.047368412055852
120,decode,4,199,46087383962846,46087479403966,0.09544112,60456697856,15114174464,41.91065653881681,4.0,0.6334449748284596,158.3612437071149,False,6,sampled,13.836999999999998,0.0,13.837,95.16666666666667,4.02077936060494,97.0,1.3206187774399998,10.919728494623655,1.0421911176227956
121,decode,4,200,46087479570354,46087575004167,0.095433813,60458795008,15114698752,41.913865476589514,4.0,0.6335154502105034,158.37886255262586,False,5,sampled,13.837,0.0,13.837,95.8,2.6832815729997477,97.0,1.320517670481,10.919728494623655,1.0421113271666855
122,decode,4,201,46087575168806,46087670504239,0.095335433,60460892160,15115223040,41.957117874526254,4.0,0.6341911947890351,158.54779869725877,False,5,sampled,13.837,0.0,13.837,96.0,2.23606797749979,97.0,1.3191563864209999,10.919728494623655,1.0410370442773842
123,decode,4,202,46087670664396,46087766617338,0.095952942,60462989312,15115747328,41.68710116256779,4.0,0.6301316880101497,157.53292200253745,False,5,sampled,13.837,0.0,13.837,95.6,3.1304951684997055,97.0,1.327700858454,10.919728494623655,1.047780074900371
124,decode,4,203,46087766780560,46087862406183,0.095625623,60465086464,15116271616,41.829792837009805,4.0,0.6323105101652513,158.07762754131284,False,5,sampled,13.837,0.0,13.837,94.0,5.656854249492381,97.0,1.3231717454510001,10.919728494623655,1.0442058402892391
125,decode,4,204,46087862576238,46087959010063,0.096433825,60467183616,15116795904,41.47922163203627,4.0,0.627032927668274,156.7582319170685,False,6,sampled,13.836999999999998,0.0,13.837,95.0,3.63318042491699,98.0,1.3343548365249998,10.919728494623655,1.053031186698051
126,decode,4,205,46087959163878,46088055483285,0.096319407,60469280768,15117320192,41.52849487538892,4.0,0.6277995541230855,156.9498885307714,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,2.804757862395017,97.0,1.3327716346589997,10.919728494623655,1.0517817732031531
127,decode,4,206,46088055640646,46088151719152,0.096078506,60471377920,15117844480,41.632620723723576,4.0,0.6293954853960781,157.34887134901953,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,3.32665998663324,98.0,1.3294382875219997,10.919728494623655,1.0491511996890697
128,decode,4,207,46088151879226,46088247726186,0.09584696,60473475072,15118368768,41.73319633716083,4.0,0.6309378520925442,157.73446302313604,False,6,sampled,13.836999999999998,0.0,13.837,93.5,6.123724356957945,97.0,1.3262343855199998,10.919728494623655,1.0466227802350536
129,decode,4,208,46088247890659,46088343204577,0.095313918,60475572224,15118893056,41.96658876198962,4.0,0.6344883674176525,158.62209185441313,False,5,sampled,13.837,0.0,13.837,93.8,7.19027120489902,98.0,1.3188586833659999,10.919728494623655,1.0408021063188224
130,decode,4,209,46088343361114,46088439276116,0.095915002,60477669376,15119417344,41.70359085224228,4.0,0.6305339948384717,157.63349870961792,False,6,sampled,13.836999999999998,0.0,13.837,96.0,2.449489742783178,97.0,1.3271758826739999,10.919728494623655,1.0473657804012848
131,decode,4,210,46088439434032,46088535217005,0.095782973,60479766528,15119941632,41.761075843824564,4.0,0.6314250292481526,157.85625731203814,False,5,sampled,13.837,0.0,13.837,94.4,5.813776741499453,97.0,1.325348997401,10.919728494623655,1.045924059567868
132,decode,4,211,46088535371681,46088631504957,0.096133276,60481863680,15120465920,41.608901375627724,4.0,0.6291459752188202,157.28649380470506,False,6,sampled,13.836999999999998,0.0,13.837,96.0,2.449489742783178,97.0,1.330196140012,10.919728494623655,1.0497492732187204
133,decode,4,212,46088631664696,46088727347575,0.095682879,60483960832,15120990208,41.804762166489574,4.0,0.6321293993672578,158.03234984181447,False,5,sampled,13.837,0.0,13.837,93.4,6.9498201415576215,97.0,1.323963996723,10.919728494623655,1.0448310602639272
134,decode,4,213,46088727503075,46088823567460,0.096064385,60486057984,15121514496,41.63874051762264,4.0,0.6296408183324133,157.4102045831033,False,6,sampled,13.836999999999998,0.0,13.837,93.33333333333333,7.004760286167305,98.0,1.329242895245,10.919728494623655,1.0489970022029973
135,decode,4,214,46088823722942,46088919791876,0.096068934,60488155136,15122038784,41.63676886432403,4.0,0.6296328336067516,157.4082084016879,False,6,sampled,13.836999999999998,0.0,13.837,93.33333333333333,6.501281924871945,97.0,1.3293058397579998,10.919728494623655,1.0490466760479191
136,decode,4,215,46088919956598,46089015699775,0.095743177,60490252288,15122563072,41.778433986998365,4.0,0.6317970030177712,157.9492507544428,False,5,sampled,13.837,0.0,13.837,95.2,3.492849839314596,97.0,1.324798340149,10.919728494623655,1.045489498052696
137,decode,4,216,46089015858016,46089111558953,0.095700937,60492349440,15123087360,41.796873942832974,4.0,0.6320977760123707,158.02444400309267,False,6,sampled,13.836999999999998,0.0,13.837,96.16666666666667,2.562550812504343,98.0,1.3242138652689999,10.919728494623655,1.0450282487210834
138,decode,4,217,46089111722360,46089207240555,0.095518195,60494446592,15123611648,41.87683822961688,4.0,0.6333290384308455,158.3322596077114,False,5,sampled,13.916,0.1766493702224832,14.232,94.4,4.722287581247038,97.0,1.32923120162,10.998728494623656,1.0505786931015189
139,decode,4,218,46089207398481,46089303703690,0.096305209,60496543744,15124135936,41.534617301957155,4.0,0.6281751981245376,157.0437995311344,False,6,sampled,13.968666666666666,0.20397712290025707,14.232,91.33333333333333,11.201190412927845,97.0,1.3452553627846666,11.051395161290323,1.0643069207496532
140,decode,4,219,46089303869542,46089400550567,0.096681025,60498640896,15124660224,41.373165003163756,4.0,0.6257550630643396,156.4387657660849,False,5,sampled,14.074000000000002,0.21635041021454038,14.232,94.6,4.827007354458868,97.0,1.36068874585,11.156728494623657,1.0786439465069222
141,decode,4,220,46089400719631,46089496395272,0.095675641,60500738048,15125184512,41.80792475693996,4.0,0.6323525760125297,158.0881440031324,False,6,sampled,14.232,0.0,14.232,95.33333333333333,2.943920288775949,98.0,1.361655722712,11.314728494623655,1.0825439014640832
142,decode,4,221,46089496552226,46089592605949,0.096053723,60502835200,15125708800,41.64336243374971,4.0,0.6298853736257574,157.47134340643933,False,6,sampled,14.232,0.0,14.232,95.5,2.345207879911715,97.0,1.3670365857359998,11.314728494623655,1.0868217966427873
143,decode,4,222,46089592769412,46089688177134,0.095407722,60504932352,15126233088,41.9253275956007,4.0,0.6341722775018148,158.5430693754537,False,5,sampled,14.232,0.0,14.232,95.8,2.6832815729997477,97.0,1.357842699504,11.314728494623655,1.0795124707205321
144,decode,4,223,46089688341838,46089784101095,0.095759257,60507029504,15126757376,41.771418506306915,4.0,0.6318661129962609,157.96652824906525,False,5,sampled,14.232,0.0,14.232,95.4,3.0495901363953815,97.0,1.362845745624,11.314728494623655,1.0834899938018896
145,decode,4,224,46089784263271,46089880022037,0.095758766,60509126656,15127281664,41.771632687914966,4.0,0.6318912532352391,157.97281330880978,False,5,sampled,14.232,0.0,14.232,93.2,7.395944834840238,97.0,1.3628387577119998,11.314728494623655,1.0834844382701987
146,decode,4,225,46089880184796,46089976177516,0.09599272,60511223808,15127805952,41.66982662851933,4.0,0.6303730512897228,157.5932628224307,False,6,sampled,14.232,0.0,14.232,96.0,3.4641016151377544,98.0,1.36616839104,11.314728494623655,1.0861315642604301
147,decode,4,226,46089976347340,46090071839082,0.095491742,60513320960,15128330240,41.888438897679755,4.0,0.6337021368821609,158.42553422054021,False,5,sampled,14.232,0.0,14.232,96.0,2.8284271247461903,98.0,1.359038472144,11.314728494623655,1.0804631342086504
148,decode,4,227,46090071998934,46090167763694,0.09576476,60515418112,15128854528,41.769018164928305,4.0,0.6319173995945898,157.97934989864746,False,6,sampled,14.232,0.0,14.232,94.16666666666667,6.462713568360172,97.0,1.36292406432,11.314728494623655,1.0835522587527957
149,decode,4,228,46090167934231,46090264313695,0.096379464,60517515264,15129378816,41.502617196543035,4.0,0.6279088174219354,156.97720435548385,False,5,sampled,14.232,0.0,14.232,95.4,3.5777087639996634,97.0,1.3716725316479998,11.314728494623655,1.0905074676173547
150,decode,4,229,46090264512204,46090360647961,0.096135757,60519612416,15129903104,41.60782756409772,4.0,0.6295223994127388,157.3805998531847,False,6,sampled,14.232,0.0,14.232,94.66666666666667,3.669695718539436,97.0,1.3682040936239999,11.314728494623655,1.0877499890801154
151,decode,4,230,46090360815332,46090456648681,0.095833349,60521709568,15130427392,41.739123611343274,4.0,0.6315307792071422,157.88269480178556,False,5,sampled,14.232,0.0,14.232,95.4,3.646916505762094,98.0,1.363900222968,11.314728494623655,1.0843283246655133
152,decode,4,231,46090456810663,46090552398717,0.095588054,60523806720,15130951680,41.84623321236354,4.0,0.633173332726284,158.29333318157097,False,6,sampled,14.232,0.0,14.232,93.83333333333333,6.177917664283546,98.0,1.360409184528,11.314728494623655,1.0815528783394246
153,decode,4,232,46090552555939,46090648815931,0.096259992,60525903872,15131475968,41.55412770032227,4.0,0.6287752846686295,157.19382116715738,False,5,sampled,14.232,0.0,14.232,95.0,3.9370039370059056,97.0,1.369972206144,11.314728494623655,1.089155674374645
154,decode,4,233,46090648971736,46090744685526,0.09571379,60528001024,15132000256,41.7912612174275,4.0,0.6323853754406757,158.09634386016896,False,6,sampled,14.232,0.0,14.232,95.5,3.2093613071762426,97.0,1.36219865928,11.314728494623655,1.0829755470414246
155,decode,4,234,46090744854109,46090841290320,0.096436211,60530098176,15132524544,41.47819536377264,4.0,0.6276698093831165,156.9174523457791,False,6,sampled,14.232,0.0,14.232,92.0,10.256705123966467,98.0,1.3724801549519998,11.314728494623655,1.091149544515239
156,decode,4,235,46090841450338,46090936893652,0.095443314,60532195328,15133048832,41.909693118996266,4.0,0.634221432503905,158.55535812597623,False,6,sampled,14.232,0.0,14.232,94.5,3.8858718455450894,97.0,1.358349244848,11.314728494623655,1.0799151845371129
157,decode,4,236,46090937063021,46091032818298,0.095755277,60534292480,15133573120,41.773154705614814,4.0,0.6321770911904939,158.04427279762348,False,5,sampled,14.232,0.0,14.232,91.2,12.457929201917949,98.0,1.362789102264,11.314728494623655,1.083444961182481
158,decode,4,237,46091032988537,46091128806480,0.095817943,60536389632,15134097408,41.745834598014696,4.0,0.631785527184611,157.94638179615274,False,6,sampled,14.232,0.0,14.232,93.66666666666667,5.316640543300503,97.0,1.363680964776,11.314728494623655,1.0841540099583251
159,decode,4,238,46091128978498,46091225113258,0.09613476,60538486784,15134621696,41.60825907299295,4.0,0.629725260498908,157.43131512472698,False,5,sampled,14.232,0.0,14.232,95.2,4.024922359499621,97.0,1.3681899043199999,11.314728494623655,1.0877387082958063
160,decode,4,239,46091225279341,46091321154760,0.095875419,60540583936,15135145984,41.72080854217701,4.0,0.6314505278563632,157.8626319640908,False,5,sampled,14.232,0.0,14.232,93.4,6.985699678629192,97.0,1.364498963208,11.314728494623655,1.0848043352932821
161,decode,4,240,46091321349519,46091417520103,0.096170584,60542681088,15135670272,41.592759798567926,4.0,0.6295342980136213,157.3835745034053,False,5,sampled,14.232,0.0,14.232,95.6,3.1304951684997055,97.0,1.368699751488,11.314728494623655,1.0881440471293977
162,decode,4,241,46091417678519,46091513639720,0.095961201,60544778240,15136194560,41.68351331909654,4.0,0.6309297675421965,157.73244188554912,False,6,sampled,14.232,0.0,14.232,93.66666666666667,7.229568912920511,97.0,1.3657198126319998,11.314728494623655,1.085774935333008
163,decode,4,242,46091513797896,46091609969069,0.096171173,60546875392,15136718848,41.592505063861495,4.0,0.6295740553356878,157.39351383392193,False,5,sampled,14.232,0.0,14.232,95.2,3.492849839314596,97.0,1.368708134136,11.314728494623655,1.088150711504481
164,decode,4,243,46091610121699,46091706197252,0.096075553,60548972544,15137243136,41.63390035340208,4.0,0.6302224723494436,157.5556180873609,False,6,sampled,14.232,0.0,14.232,93.16666666666667,8.908797150382686,97.0,1.367347270296,11.314728494623655,1.087068797165825
165,decode,4,244,46091706350881,46091802431195,0.096080314,60551069696,15137767424,41.63183729811707,4.0,0.6302130704527048,157.55326761317622,False,5,sampled,14.232,0.0,14.232,94.2,6.300793600809346,98.0,1.367415028848,11.314728494623655,1.0871226665881881
166,decode,4,245,46091802587509,46091898578807,0.095991298,60553166848,15138291712,41.670443918781054,4.0,0.6308193358110441,157.70483395276102,False,6,sampled,14.232,0.0,14.232,95.83333333333333,3.430257521916783,98.0,1.366148153136,11.314728494623655,1.0861154747165107
167,decode,4,246,46091898735891,46091994960216,0.096224325,60555264000,15138816000,41.5695303656326,4.0,0.6293134714117246,157.32836785293117,False,6,sampled,14.232,0.0,14.232,91.33333333333333,12.027745701779144,97.0,1.3694645933999998,11.314728494623655,1.0887521119534274
168,decode,4,247,46091995119502,46092091339881,0.096220379,60557361152,15139340288,41.57123513304806,4.0,0.6293610748716757,157.34026871791892,False,5,sampled,14.232,0.0,14.232,93.8,6.6105975524153635,97.0,1.369408433928,11.314728494623655,1.0887074640347874
169,decode,4,248,46092091500861,46092187139230,0.095638369,60559458304,15139864576,41.82421806043137,4.0,0.6332129974320244,158.3032493580061,False,6,sampled,14.232,0.0,14.232,94.66666666666667,3.6147844564602556,97.0,1.361125267608,11.314728494623655,1.0821221789036317
170,decode,4,249,46092187297684,46092283159339,0.095861655,60561555456,15140388864,41.726798895762855,4.0,0.6317599613317754,157.93999033294384,False,6,sampled,14.232,0.0,14.232,94.66666666666667,4.457203906785808,98.0,1.36430307396,11.314728494623655,1.0846485993702821
171,decode,4,250,46092283322062,46092379737460,0.096415398,60563652608,15140913152,41.487149179221355,4.0,0.6281533226466586,157.03833066166465,False,6,sampled,14.232,0.0,14.232,92.83333333333333,7.652886165798278,97.0,1.372183944336,11.314728494623655,1.0909140510710804
172,decode,4,251,46092379890192,46092475978416,0.096088224,60565749760,15141437440,41.628410157731714,4.0,0.6303139681299552,157.5784920324888,False,6,sampled,14.232,0.0,14.232,95.33333333333333,3.141125063837266,97.0,1.367527603968,11.314728494623655,1.0872121660905805
173,decode,4,252,46092476146359,46092571708258,0.095561899,60567846912,15141961728,41.85768639863467,4.0,0.6338074854707523,158.45187136768809,False,5,sampled,14.232,0.0,14.232,95.2,3.492849839314596,97.0,1.360036946568,11.314728494623655,1.081256941615648
174,decode,4,253,46092571859386,46092667424385,0.095564999,60569944064,15142486016,41.85632859160078,4.0,0.6338088703794158,158.45221759485395,False,6,sampled,14.232,0.0,14.232,95.33333333333333,3.141125063837266,97.0,1.3600810657679998,11.314728494623655,1.081292017273981
175,decode,4,254,46092667577366,46092763102939,0.095525573,60572041216,15143010304,41.87360383590685,4.0,0.6340924143527513,158.52310358818784,False,6,sampled,14.232,0.0,14.232,95.66666666666667,3.32665998663324,98.0,1.359519954936,11.314728494623655,1.080845922788352
176,decode,4,255,46092763267152,46092859873408,0.096606256,60574138368,15143534592,41.40518601611059,4.0,0.6270208667231654,156.75521668079136,False,6,sampled,14.232,0.0,14.232,93.0,7.771743691090179,98.0,1.374900235392,11.314728494623655,1.0930735575221073
177,decode,4,256,46092860053630,46092956055084,0.096001454,60576235520,15144058880,41.66603559983581,4.0,0.6309928964200896,157.7482241050224,False,6,sampled,14.232,0.0,14.232,94.5,5.205766033928148,97.0,1.366292693328,11.314728494623655,1.086230387099102
178,decode,4,257,46092956211806,46093052373918,0.096162112,60578332672,15144583168,41.59642417171536,4.0,0.6299605053599489,157.4901263399872,False,6,sampled,14.232,0.0,14.232,95.5,4.183300132670378,98.0,1.3685791779839998,11.314728494623655,1.0880481887495912
179,decode,4,258,46093052532622,46093148399012,0.09586639,60580429824,15145107456,41.72473793995998,4.0,0.6319256396741341,157.9814099185335,False,5,sampled,14.3904,0.21689813277204623,14.628,95.4,3.0495901363953815,97.0,1.3795556986559998,11.473128494623655,1.0998874107857042
180,decode,4,259,46093148550901,46093244848731,0.09629783,60582526976,15145631744,41.53779996911665,4.0,0.6291162217881753,157.27905544704382,False,5,sampled,14.5488,0.1770965838179837,14.628,93.4,7.503332592921628,97.0,1.401017869104,11.631528494623655,1.1200909536154247
181,decode,4,260,46093245013138,46093340691016,0.095677878,60584624128,15146156032,41.80694726528112,4.0,0.6332145465015434,158.30363662538588,False,6,sampled,14.628,0.0,14.628,96.0,1.6733200530681511,97.0,1.399575999384,11.710728494623655,1.1204576521997256
182,decode,4,261,46093340841441,46093436953173,0.096111732,60586721280,15146680320,41.61822825126073,4.0,0.6303779988066389,157.59449970165974,False,6,sampled,14.562,0.16166632302369008,14.628,93.5,7.63544366752843,97.0,1.399579041384,11.644728494623656,1.1191950242880324
183,decode,4,262,46093437116533,46093533367831,0.096251298,60588818432,15147204608,41.55788112073044,4.0,0.6294857284106444,157.3714321026611,False,5,sampled,14.5488,0.1770965838179837,14.628,94.6,4.827007354458868,97.0,1.4003408843424,11.631528494623655,1.1195497153315128
184,decode,4,263,46093533522350,46093629738508,0.096216158,60590915584,15147728896,41.573058861901345,4.0,0.6297374250175318,157.43435625438298,False,6,sampled,14.562,0.16166632302369008,14.628,95.66666666666667,3.32665998663324,98.0,1.4010996927959998,11.644728494623656,1.1204110367058118
185,decode,4,264,46093629894711,46093725872960,0.095978249,60593012736,15148253184,41.676109344316124,4.0,0.6313202560717689,157.83006401794222,False,6,sampled,14.628,0.0,14.628,96.16666666666667,2.136976056643281,98.0,1.403969826372,11.710728494623655,1.1239752154283844
186,decode,4,265,46093726036024,46093821976152,0.095940128,60595109888,15148777472,41.69266899456294,4.0,0.6315929648123879,157.89824120309697,False,6,sampled,14.562,0.16166632302369008,14.628,95.66666666666667,3.32665998663324,98.0,1.3970801439359999,11.644728494623656,1.1171967422994409
187,decode,4,266,46093822136808,46093917943047,0.095806239,60597207040,15149301760,41.750934404178,4.0,0.6324975040508583,158.12437601271458,False,6,sampled,14.562,0.16166632302369008,14.628,92.33333333333333,10.01332445627658,98.0,1.395130452318,11.644728494623656,1.1156376412460243
188,decode,4,267,46093918103074,46094014187489,0.096084415,60599304192,15149826048,41.630060400534255,4.0,0.6306881734358272,157.67204335895678,False,5,sampled,14.628,0.0,14.628,95.4,3.646916505762094,98.0,1.40552282262,11.710728494623655,1.1252184966297447
189,decode,4,268,46094014352914,46094110596573,0.096243659,60601401344,15150350336,41.561179630545844,4.0,0.6296664317801965,157.41660794504912,False,6,sampled,14.628,0.0,14.628,92.5,10.578279633286312,98.0,1.407852243852,11.710728494623655,1.1270833598781425
190,decode,4,269,46094110752527,46094206654121,0.095901594,60603498496,15150874624,41.709421430471735,4.0,0.631934214732656,157.983553683164,False,5,sampled,14.628,0.0,14.628,96.0,2.23606797749979,97.0,1.4028485170320002,11.710728494623655,1.123077529535629
191,decode,4,270,46094206815685,46094302483723,0.095668038,60605595648,15151398912,41.8112473467889,4.0,0.6334988875595002,158.37472188987505,False,5,sampled,14.628,0.0,14.628,95.2,4.024922359499621,97.0,1.399432059864,11.710728494623655,1.1203424186313387
192,decode,4,271,46094302640362,46094398597332,0.09595697,60607692800,15151923200,41.685351256922765,4.0,0.6316132408099172,157.9033102024793,False,6,sampled,14.628,0.0,14.628,92.0,10.353743284435827,97.0,1.40365855716,11.710728494623655,1.1237260228367474
193,decode,4,272,46094398752860,46094494645200,0.09589234,60609789952,15152447488,41.71344655892222,4.0,0.6320608085275632,158.01520213189082,False,5,sampled,14.628,0.0,14.628,93.0,7.874007874011811,97.0,1.40271314952,11.710728494623655,1.12296915845414
194,decode,4,273,46094494807819,46094591218949,0.09641113,60611887104,15152971776,41.488985763365704,4.0,0.6286814302871464,157.17035757178658,False,6,sampled,14.628,0.0,14.628,95.83333333333333,3.3714487489307423,98.0,1.41030200964,11.710728494623655,1.1290445672898655
195,decode,4,274,46094591381811,46094687395543,0.096013732,60613984256,15153496064,41.66070744963856,4.0,0.6313053663615533,157.82634159038832,False,6,sampled,14.628,0.0,14.628,95.83333333333333,2.401388487243717,97.0,1.404488871696,11.710728494623655,1.1243907472075592
196,decode,4,275,46094687558376,46094783895951,0.096337575,60616081408,15154020352,41.520663147271456,4.0,0.6292049743622881,157.30124359057203,False,6,sampled,14.628,0.0,14.628,94.0,6.418722614352485,97.0,1.4092260471,11.710728494623655,1.1281831846554435
197,decode,4,276,46094784068774,46094879604569,0.095535795,60618178560,15154544640,41.86912350496481,4.0,0.6345075011936625,158.62687529841563,False,5,sampled,14.628,0.0,14.628,93.0,8.396427811873332,97.0,1.3974976092600002,11.710728494623655,1.1187937567630242
198,decode,4,277,46094879766569,46094975637280,0.095870711,60620275712,15155068928,41.72285735942857,4.0,0.6323127791552521,158.07819478881302,False,6,sampled,14.628,0.0,14.628,92.66666666666667,10.17185659880568,98.0,1.4023967605079999,11.710728494623655,1.1227158671075295
199,decode,4,278,46094975796557,46095072304083,0.096507526,60622372864,15155593216,41.44754472309238,4.0,0.6281621276251554,157.04053190628886,False,6,sampled,14.628,0.0,14.628,95.0,4.427188724235731,97.0,1.411712090328,11.710728494623655,1.1301734346738332
200,decode,4,279,46095072471813,46095168330803,0.09585899,60624470016,15156117504,41.72795895304134,4.0,0.6324338490943833,158.10846227359582,False,5,sampled,14.628,0.0,14.628,94.8,4.381780460041329,97.0,1.40222530572,11.710728494623655,1.122578605658844
201,decode,4,280,46095168486377,46095264217074,0.095730697,60626567168,15156641792,41.78388046208417,4.0,0.6333033088435572,158.32582721088932,False,5,sampled,14.628,0.0,14.628,95.8,3.2710854467592254,98.0,1.400348635716,11.710728494623655,1.1210762011680833
202,decode,4,281,46095264375073,46095360258417,0.095883344,60628664320,15157166080,41.71736021221788,4.0,0.6323169571557705,158.07923928894263,False,6,sampled,14.628,0.0,14.628,92.66666666666667,7.711463328491336,97.0,1.4025815560319999,11.710728494623655,1.122863808740602
203,decode,4,282,46095360421824,46095456830175,0.096408351,60630761472,15157690368,41.49018169598192,4.0,0.628895327459755,157.22383186493875,False,5,sampled,14.628,0.0,14.628,95.2,3.492849839314596,97.0,1.4102613584280002,11.710728494623655,1.129012023175379
204,decode,4,283,46095456988796,46095552973339,0.095984543,60632858624,15158214656,41.67337651438315,4.0,0.6316939866453288,157.92349666133222,False,6,sampled,14.628,0.0,14.628,96.0,3.03315017762062,98.0,1.404061895004,11.710728494623655,1.1240489227535295
205,decode,4,284,46095553138395,46095649201512,0.096063117,60634955776,15158738944,41.63929013463096,4.0,0.6311991289643454,157.79978224108635,False,6,sampled,14.628,0.0,14.628,92.5,7.9435508432942,97.0,1.405211275476,11.710728494623655,1.1249690815342661
206,decode,4,285,46095649363086,46095745146745,0.095783659,60637052928,15159263232,41.760776752118026,4.0,0.6330626075581431,158.2656518895358,False,6,sampled,14.628,0.0,14.628,92.83333333333333,9.32559202767667,98.0,1.401123363852,11.710728494623655,1.1216964247706154
207,decode,4,286,46095745308514,46095841424988,0.096116474,60639150080,15159787520,41.61617497537415,4.0,0.6308923700218133,157.72309250545334,False,5,sampled,14.628,0.0,14.628,95.6,3.1304951684997055,97.0,1.405991781672,11.710728494623655,1.1255939308745537
208,decode,4,287,46095841583312,46095937400821,0.095817509,60641247232,15160311808,41.74602368341678,4.0,0.632882735784751,158.22068394618773,False,6,sampled,14.628,0.0,14.628,94.33333333333333,5.609515724790034,97.0,1.4016185216519998,11.710728494623655,1.1220928329301585
209,decode,4,288,46095937553608,46096033033060,0.095479452,60643344384,15160836096,41.89383072705528,4.0,0.6351455010864536,158.7863752716134,False,5,sampled,14.628,0.0,14.628,96.2,1.7888543819998317,97.0,1.3966734238560001,11.710728494623655,1.1181339391874516
