step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
106,decode,1,185,200594617235966,200594644334941,0.027098975,15106834432,15033696256,36.90176473464402,1.004864949693979,0.5574688500948837,554.7699223310107,False,3,sampled,155.96099999999998,0.3031088913245568,156.136,27.0,0.0,27.0,4.226383239975,83.47317145790552,2.2620373865084953
107,decode,1,186,200594644399620,200594671468506,0.027068886,15107358720,15033827328,36.942783681604034,1.0048910626945309,0.5581078851933545,555.3914308848912,False,2,sampled,156.136,0.0,156.136,27.0,0.0,27.0,4.226427584496,83.64817145790553,2.2642628173024986
108,decode,1,187,200594671533216,200594698623241,0.027090025,15107883008,15033958400,36.91395633632675,1.0049171752397559,0.5576917336916448,554.9628839397527,False,3,sampled,156.136,0.0,156.136,27.0,0.0,27.0,4.2297281434,83.64817145790553,2.266031055998947
109,decode,1,188,200594698687160,200594725841605,0.027154445,15108407296,15034089472,36.82638330483278,1.0049432873296658,0.5563879982080282,553.651141535023,False,3,sampled,156.136,0.0,156.136,27.0,0.0,27.0,4.23978642452,83.64817145790553,2.2714196712042654
110,decode,1,189,200594725906434,200594753074919,0.027168485,15108931584,15034220544,36.80735234224507,1.0049693989642727,0.5561197683271629,553.3698527540273,False,2,sampled,155.713,0.0,155.713,35.0,0.0,35.0,4.230486304805,83.22517145790553,2.2611018223765345
111,decode,1,190,200594753138858,200594780324793,0.027185935,15109455872,15034351616,36.78372658508894,1.0049955101435881,0.5557820936451147,553.019479227034,False,3,sampled,155.713,0.0,155.713,35.0,0.0,35.0,4.233203496655,83.22517145790553,2.262554101618475
112,decode,1,191,200594780389912,200594807485338,0.027095426,15109980160,15034482688,36.90659818376725,1.0050216208676246,0.5576579663298153,554.871611466821,False,3,sampled,155.713,0.0,155.713,35.0,0.0,35.0,4.219110068738,83.22517145790553,2.2550214745749915
113,decode,1,192,200594807549137,200594834756502,0.027207365,15110504448,15034613760,36.754753722016076,1.0050477311363935,0.5553828696016685,552.5935260544342,False,3,sampled,155.92733333333334,0.3712362230889298,156.356,35.0,0.0,35.0,4.242371871476667,83.43950479123887,2.270169062274485
114,decode,1,193,200594834819231,200594862048335,0.027229104,15111028736,15034744832,36.72540969398038,1.0050738409499067,0.5549587212271104,552.1571635996543,False,2,sampled,156.356,0.0,156.356,35.0,0.0,35.0,4.257433785024,83.86817145790553,2.2836551629171415
115,decode,1,194,200594862112414,200594889499617,0.027387203,15111553024,15034875904,36.51340372362961,1.0050999503081766,0.5517742364563479,548.9744938174227,False,3,sampled,156.356,0.0,156.356,35.0,0.0,35.0,4.282153512268,83.86817145790553,2.2969146369564646
116,decode,1,195,200594889564116,200594916712671,0.027148555,15112077312,15035006976,36.83437295281461,1.0051260592112146,0.5566438918019762,553.8050543021534,False,3,sampled,156.356,0.0,156.356,35.0,0.0,35.0,4.24483946558,83.86817145790553,2.2768996655743785
117,decode,1,196,200594916775530,200594943999964,0.027224434,15112601600,15035138048,36.73170946363844,1.005152167659033,0.5551116912109174,552.2663225248319,False,2,sampled,156.43099999999998,0.10606601717798615,156.506,34.5,0.7071067811865476,35.0,4.258745435053999,83.94317145790552,2.2853053311064326
118,decode,1,197,200594944069124,200594971206989,0.027137865,15113125888,15035269120,36.8488825484245,1.0051782756516432,0.5569018007864657,554.0328658868337,False,3,sampled,156.506,0.0,156.506,34.0,0.0,34.0,4.2472386996900005,84.01817145790554,2.2800737945714937
119,decode,1,198,200594971271208,200594998382033,0.027110825,15113650176,15035400192,36.88563516602685,1.0052043831890578,0.5574765864188935,554.5902860573221,False,3,sampled,156.506,0.0,156.506,34.0,0.0,34.0,4.243006777450001,84.01817145790554,2.277801943215272
120,decode,1,199,200594998444973,200595025517488,0.027072515,15114174464,15035531264,36.9378315978401,1.005230490271288,0.5582848310916072,555.3799218136919,False,2,sampled,156.506,0.0,156.506,34.0,0.0,34.0,4.23701103259,84.01817145790554,2.2745832070667196
121,decode,1,200,200595025579818,200595052690243,0.027110425,15114698752,15035662336,36.886179394089176,1.0052565968983462,0.5575234896538876,554.6081382346458,False,3,sampled,155.654,0.7378536440243368,156.506,34.0,0.0,34.0,4.21984609295,83.16617145790553,2.2546702538466885
122,decode,1,201,200595052753442,200595079824588,0.027071146,15115223040,15035793408,36.93969956055795,1.0052827030702443,0.5583517978884234,555.4176911461377,False,3,sampled,155.228,0.0,155.228,34.0,0.0,34.0,4.202199851288,82.74017145790555,2.239871261601994
123,decode,1,202,200595079887507,200595106947243,0.027059736,15115747328,15035924480,36.95527554296908,1.005308808786994,0.5586066075441387,555.6567322016741,False,2,sampled,155.228,0.0,155.228,34.0,0.0,34.0,4.2004286998080005,82.74017145790555,2.238927196245659
124,decode,1,203,200595107010732,200595134059578,0.027048846,15116271616,15036055552,36.970153920799426,1.005334914048607,0.5588508883521315,555.8852881191309,False,3,sampled,155.228,0.0,155.228,34.0,0.0,34.0,4.198738266888,82.74017145790555,2.2380261557784826
125,decode,1,204,200595134123558,200595162583519,0.028459961,15116795904,15036186624,35.137082584196094,1.0053610188550957,0.5311601060872853,528.3277311588727,False,3,sampled,155.891,0.0,155.891,28.0,0.0,28.0,4.436651780250999,83.40317145790553,2.3736510069683043
126,decode,1,205,200595162654329,200595190474957,0.027820628,15117320192,15036317696,35.944551647072814,1.0053871232064715,0.5433852964066807,540.4736980056668,False,3,sampled,155.891,0.0,155.891,28.0,0.0,28.0,4.336985519548,83.40317145790553,2.3203286071506075
127,decode,1,206,200595190538666,200595217817270,0.027278604,15117844480,15036448768,36.65876743545967,1.0054132271027467,0.5542015449177677,551.2176784413161,False,2,sampled,155.891,0.0,155.891,28.0,0.0,28.0,4.252488856164,83.40317145790553,2.275122086544308
128,decode,1,207,200595217879509,200595245010354,0.027130845,15118368768,15036579840,36.85841705262037,1.005439330543933,0.5572391412062544,554.2245307877437,False,3,sampled,156.20899999999997,0.5507921568069074,156.845,28.0,0.0,28.0,4.2380821666049995,83.72117145790551,2.2714261260428588
129,decode,1,208,200595245073893,200595272209209,0.027135316,15118893056,15036710912,36.85234400808157,1.0054654335300424,0.5571666479211077,554.138043279098,False,3,sampled,156.845,0.0,156.845,28.0,0.0,28.0,4.25603863802,84.35717145790554,2.2890585043764475
130,decode,1,209,200595272273448,200595299345743,0.027072295,15119417344,15036841984,36.938131769028075,1.0054915360610868,0.5584830301236006,555.4328505950457,False,2,sampled,156.845,0.0,156.845,28.0,0.0,28.0,4.2461541092749995,84.35717145790554,2.2837422310739988
131,decode,1,210,200595299409363,200595326484519,0.027075156,15119941632,15036973056,36.93422855993886,1.005517638137078,0.558443380049223,555.3789996999462,False,3,sampled,156.845,0.0,156.845,28.0,0.0,28.0,4.24660284282,84.35717145790554,2.28398357694154
132,decode,1,211,200595326546808,200595353611544,0.027064736,15120465920,15037104128,36.94844834252217,1.005543739758028,0.558677753959987,555.5976650945348,False,3,sampled,156.38833333333332,0.39548493439489496,156.845,32.666666666666664,4.041451884327381,35.0,4.232608955146667,83.90050479123886,2.2707450124416146
133,decode,1,212,200595353675573,200595380724329,0.027048756,15120990208,15037235200,36.97027693251401,1.0055698409239486,0.5590271954835927,555.9307496433478,False,2,sampled,156.16,0.0,156.16,35.0,0.0,35.0,4.22393373696,83.67217145790553,2.2632281497550513
134,decode,1,213,200595380787198,200595407940573,0.027153375,15121514496,15037366272,36.82783447729794,1.0055959416348517,0.5568926329047494,553.7936360397188,False,3,sampled,156.16,0.0,156.16,35.0,0.0,35.0,4.24027104,83.67217145790553,2.271981848660806
135,decode,1,214,200595408005712,200595435139467,0.027133755,15122038784,15037497344,36.85446411674315,1.0056220418907493,0.5573146357369263,554.1989062700685,False,3,sampled,156.22966666666665,0.12066620626063362,156.369,35.0,0.0,35.0,4.239097499064999,83.74183812457218,2.272230518921801
136,decode,1,215,200595435203747,200595462411051,0.027207304,15122563072,15037628416,36.75483612782803,1.0056481416916534,0.5558273275441035,552.7055681812501,False,3,sampled,156.369,0.0,156.369,35.0,0.0,35.0,4.254378919176,83.88117145790554,2.2821805317313593
137,decode,1,216,200595462474060,200595489707925,0.027233865,15123087360,15037759488,36.7189893905988,1.0056742410375754,0.5553044843249388,552.1713310982484,False,2,sampled,156.369,0.0,156.369,35.0,0.0,35.0,4.258532236185,83.88117145790554,2.2844084995264526
138,decode,1,217,200595489770864,200595516931999,0.027161135,15123611648,15037890560,36.817312678575476,1.0057003399285278,0.5568107388737621,553.6547187737184,False,3,sampled,156.369,0.0,156.369,35.0,0.0,35.0,4.247159518815,83.88117145790554,2.278307821926319
139,decode,1,218,200595516995298,200595544115483,0.027120185,15124135936,15038021632,36.87290481241186,1.0057264383645221,0.5576708247381056,554.4955402037265,False,3,sampled,156.85366666666667,0.41973364570086014,157.096,35.0,0.0,35.0,4.253900457928333,84.3658381245722,2.2880171376184513
140,decode,1,219,200595544178802,200595571394177,0.027215375,15124660224,15038152704,36.743936102295116,1.0057525363455706,0.5557395488395805,552.5609220523326,False,2,sampled,157.096,0.0,157.096,35.0,0.0,35.0,4.275426551,84.60817145790554,2.302643114291196
141,decode,1,220,200595571457496,200595598605191,0.027147695,15125184512,15038283776,36.83553981286441,1.0057786338716848,0.5571443362686962,553.9433007480009,False,3,sampled,157.096,0.0,157.096,35.0,0.0,35.0,4.26479429372,84.60817145790554,2.2969168332469247
142,decode,1,221,200595598668560,200595625777946,0.027109386,15125708800,15038414848,36.88759310151842,1.0058047309428766,0.5579509915864564,554.730927804857,False,3,sampled,157.096,0.0,157.096,35.0,0.0,35.0,4.258776103056,84.60817145790554,2.293675578806544
143,decode,1,222,200595625841675,200595653012310,0.027170635,15126233088,15038545920,36.80443979318113,1.005830827559158,0.5567125349849202,553.4852578896298,False,2,sampled,156.378,0.0,156.378,35.0,0.0,35.0,4.248889560029999,83.89017145790552,2.279349228770169
144,decode,1,223,200595653076299,200595680164235,0.027087936,15126757376,15038676992,36.916803111170964,1.005856923720541,0.5584315237602451,555.1798775661607,False,3,sampled,156.378,0.0,156.378,35.0,0.0,35.0,4.235957255808,83.89017145790552,2.2724115954807713
145,decode,1,224,200595680228524,200595707678336,0.027449812,15127281664,15038808064,36.43012199864975,1.0058830194270374,0.5510887165274574,547.8656124857978,False,3,sampled,156.378,0.0,156.378,35.0,0.0,35.0,4.292546700936,83.89017145790552,2.3027694351672725
146,decode,1,225,200595707743635,200595734900660,0.027157025,15127805952,15038939136,36.822884686374884,1.0059091146786592,0.5570494541283517,553.7771216103383,False,2,sampled,156.378,0.0,156.378,35.0,0.0,35.0,4.24676125545,83.89017145790552,2.278207483536627
147,decode,1,226,200595734963399,200595762271123,0.027307724,15128330240,15039070208,36.619675810404416,1.0059352094754181,0.5539945489415375,550.7258755068713,False,3,sampled,157.187,0.0,157.187,27.0,0.0,27.0,4.292419212388,84.69917145790555,2.312941597201162
148,decode,1,227,200595762335622,200595791294798,0.028959176,15128854528,15039201280,34.531369262716595,1.005961303817326,0.52242006222829,519.324212816,False,3,sampled,157.187,0.0,157.187,27.0,0.0,27.0,4.5520059979120004,84.69917145790555,2.4528182133036633
149,decode,1,228,200595791363868,200595820191385,0.028827517,15129378816,15039332352,34.68907849399586,1.0059873977043952,0.5248242093136222,521.7005804558194,False,3,sampled,157.187,0.0,157.187,27.0,0.0,27.0,4.5313109146790005,84.69917145790555,2.441666805088687
150,decode,1,229,200595820255595,200595847517529,0.027261934,15129903104,15039463424,36.68118336725487,1.006013491136637,0.5549827500866226,551.6653156008667,False,3,sampled,156.87366666666668,0.27135462651912345,157.187,27.0,0.0,27.0,4.276679547004667,84.38583812457222,2.3005211494867717
151,decode,1,230,200595847581498,200595874730003,0.027148505,15130427392,15039594496,36.8344407914911,1.0060395841140637,0.5573208319205791,553.9750529909473,False,2,sampled,156.717,0.0,156.717,27.0,0.0,27.0,4.2546322580850005,84.22917145790555,2.2866960824708062
152,decode,1,231,200595874792472,200595901943147,0.027150675,15130951680,15039725568,36.831496822823006,1.006065676636687,0.5572955987282083,553.935604473922,False,3,sampled,156.717,0.0,156.717,27.0,0.0,27.0,4.254972333975,84.22917145790555,2.2868788597728695
153,decode,1,232,200595902006066,200595929057582,0.027051516,15131475968,15039856640,36.96650494560083,1.0060917687045188,0.5593577812053121,555.9709348636875,False,3,sampled,156.717,0.0,156.717,27.0,0.0,27.0,4.239432432972,84.22917145790555,2.2785267793602753
154,decode,1,233,200595929121652,200595956289696,0.027168044,15132000256,15039987712,36.807949810446424,1.006117860317571,0.5569779059545104,553.5911128530269,False,2,sampled,155.75,0.0,155.75,33.0,0.0,33.0,4.231422853,83.26217145790554,2.2620703377039217
155,decode,1,234,200595956354536,200595983520481,0.027165945,15132524544,15040118784,36.81079380820361,1.0061439514758557,0.5570402407867644,553.6387114087141,False,3,sampled,155.75,0.0,155.75,33.0,0.0,33.0,4.23109593375,83.26217145790554,2.2618955704060317
156,decode,1,235,200595983584880,200596010705965,0.027121085,15133048832,15040249856,36.87168120301972,1.0061700421793844,0.5579809521632338,554.5592979041952,False,3,sampled,155.75,0.0,155.75,33.0,0.0,33.0,4.22410898875,83.26217145790554,2.25816042939443
157,decode,1,236,200596010768954,200596037968529,0.027199575,15133573120,15040380928,36.76528033985825,1.0061961324281694,0.5563900583005433,552.9638212361774,False,2,sampled,155.75,0.0,155.75,33.0,0.0,33.0,4.23633380625,83.26217145790554,2.264695677232161
158,decode,1,237,200596038031268,200596065128083,0.027096815,15134097408,15040512000,36.904706328031544,1.0062222222222221,0.5585194203820634,555.0656783832344,False,3,sampled,156.955,0.0,156.955,33.0,0.0,33.0,4.252980598325,84.46717145790555,2.2887913185681468
159,decode,1,238,200596065191903,200596092332878,0.027140975,15134621696,15040643072,36.84466014946036,1.006248311561555,0.5576299928797694,554.1673824171755,False,3,sampled,156.955,0.0,156.955,33.0,0.0,33.0,4.259911731125,84.46717145790555,2.2925213888597282
160,decode,1,239,200596092396837,200596119538862,0.027142025,15135145984,15040774144,36.84323479917213,1.0062744004461797,0.5576277372082592,554.1507733487092,False,2,sampled,156.955,0.0,156.955,33.0,0.0,33.0,4.260076533875,84.46717145790555,2.292610079389759
161,decode,1,240,200596119603531,200596146842465,0.027238934,15135670272,15040905216,36.712156209930974,1.0063004888761078,0.5556630913676724,552.1840618285577,False,3,sampled,156.91733333333335,0.06524058041842745,156.955,33.666666666666664,1.1547005383792515,35.0,4.274260886122667,84.42950479123888,2.29976970866124
162,decode,1,241,200596146906165,200596174140039,0.027233874,15136194560,15041036288,36.71897725604517,1.0063265768513516,0.5557855837917146,552.2914693664221,False,3,sampled,156.842,0.0,156.842,35.0,0.0,35.0,4.271415265908001,84.35417145790555,2.2972908768589964
163,decode,1,242,200596174203288,200596201280314,0.027077026,15136718848,15041167360,36.93167779947473,1.0063526643719227,0.5590244234355722,555.4955466674959,False,3,sampled,156.842,0.0,156.842,35.0,0.0,35.0,4.246814911892001,84.35417145790555,2.2840600937741664
164,decode,1,243,200596201344133,200596228483938,0.027139805,15137243136,15041298432,36.846248526840924,1.0063787514378333,0.557750622600273,554.2154201918547,False,2,sampled,156.842,0.0,156.842,35.0,0.0,35.0,4.25666129581,84.35417145790555,2.2893557643041222
165,decode,1,244,200596228549227,200596255650263,0.027101036,15137767424,15041429504,36.89895840144266,1.006404838049095,0.5585678504688899,555.0130815663284,False,3,sampled,155.754,0.0,155.754,35.0,0.0,35.0,4.221094761143999,83.26617145790553,2.25659951026287
166,decode,1,245,200596255713802,200596282870317,0.027156515,15138291712,15041560576,36.82357622102836,1.00643092420572,0.5574460387129939,553.8840523535513,False,3,sampled,155.754,0.0,155.754,35.0,0.0,35.0,4.22973583731,83.26617145790553,2.261219034189183
167,decode,1,246,200596282935356,200596310150740,0.027215384,15138816000,15041691648,36.743923951247574,1.0064570099077197,0.55625950381593,552.6907740122277,False,2,sampled,155.754,0.0,155.754,35.0,0.0,35.0,4.238904919535999,83.26617145790553,2.266120830436739
168,decode,1,247,200596310213210,200596337346445,0.027133235,15139340288,15041822720,36.85517042107217,1.0064830951551063,0.5579629663768437,554.3689397891553,False,3,sampled,155.884,0.22516660498396257,156.144,32.666666666666664,4.041451884327381,35.0,4.2296372047399995,83.39617145790552,2.2628079182676433
169,decode,1,248,200596337408564,200596364567979,0.027159415,15139864576,15041953792,36.81964431119006,1.0065091799478918,0.5574444286079063,553.8393883667966,False,3,sampled,156.144,0.0,156.144,28.0,0.0,28.0,4.24077969576,83.65617145790554,2.2720526779364114
170,decode,1,249,200596364631639,200596391683774,0.027052135,15140388864,15042084864,36.965659087535975,1.0065352642860876,0.55967445319935,556.040581048409,False,2,sampled,156.144,0.0,156.144,28.0,0.0,28.0,4.22402856744,83.65617145790554,2.2630780438624076
171,decode,1,250,200596391747224,200596418850979,0.027103755,15140913152,15042215936,36.89525676423802,1.0065613481697062,0.5586278783880684,554.9864192618329,False,3,sampled,156.144,0.0,156.144,28.0,0.0,28.0,4.23208872072,83.65617145790554,2.267396375433065
172,decode,1,251,200596418913588,200596447680817,0.028767229,15141437440,15042347008,34.761777020650825,1.0065874315987593,0.5263432720614141,522.8987125593501,False,3,sampled,156.454,0.26846787517317794,156.609,28.0,0.0,28.0,4.500748045966,83.96617145790555,2.4154740825828327
173,decode,1,252,200596447751636,200596475028170,0.027276534,15141961728,15042478080,36.66154944759477,1.0066135145732584,0.5551277786246596,551.4805539442804,False,3,sampled,156.609,0.0,156.609,28.0,0.0,28.0,4.271750713206001,84.12117145790555,2.2945339933913904
174,decode,1,253,200596475091889,200596502306463,0.027214574,15142486016,15042609152,36.74501757771406,1.0066395970932158,0.5564109148282094,552.7409377049223,False,2,sampled,156.609,0.0,156.609,28.0,0.0,28.0,4.262047219566,84.12117145790555,2.289321845607858
175,decode,1,254,200596502368623,200596529475058,0.027106435,15143010304,15042740224,36.89160894820731,1.0066656791586432,0.5586500144338419,554.9508898532765,False,3,sampled,156.609,0.0,156.609,28.0,0.0,28.0,4.245111678915,84.12117145790555,2.280225066247572
176,decode,1,255,200596529538807,200596556561674,0.027022867,15143534592,15042871296,37.00569595372689,1.0066917607695525,0.5603970367762976,556.6719214508216,False,3,sampled,155.746,0.0,155.746,34.0,0.0,34.0,4.208703443782,83.25817145790555,2.249874493970178
177,decode,1,256,200596556625813,200596585048735,0.028422922,15144058880,15043002368,35.182871064417654,1.0067178419259557,0.5328114709669892,529.2560127350735,False,2,sampled,155.746,0.0,155.746,34.0,0.0,34.0,4.4267564098120005,83.25817145790555,2.3664405132106756
178,decode,1,257,200596585112734,200596613402758,0.028290024,15144583168,15043133440,35.348149580926474,1.0067439226278645,0.5353329911632454,531.7469310029571,False,3,sampled,155.746,0.0,155.746,34.0,0.0,34.0,4.406058077904,83.25817145790555,2.355375668740263
179,decode,1,258,200596613467257,200596641452313,0.027985056,15145107456,15043264512,35.73335711745583,1.0067700028752908,0.541185533307491,537.5463430196459,False,3,sampled,156.02633333333333,0.4855515763884636,156.587,34.0,0.0,34.0,4.366405675808,83.53850479123886,2.337829734739088
180,decode,1,259,200596641516473,200596669437450,0.027920977,15145631744,15043395584,35.815365629934796,1.0067960826682467,0.5424463386077071,538.7847131567065,False,3,sampled,156.587,0.0,156.587,34.0,0.0,34.0,4.372062025499,84.09917145790553,2.3481310319952367
181,decode,1,260,200596669501409,200596697421426,0.027920017,15146156032,15043526656,35.816597103074834,1.0068221620067437,0.5424837682584506,538.8079332473186,False,3,sampled,156.587,0.0,156.587,34.0,0.0,34.0,4.371911701978999,84.09917145790553,2.348050296790637
182,decode,1,261,200596697485795,200596725501651,0.028015856,15146680320,15043657728,35.69407267084754,1.0068482408907942,0.5406467080641763,536.9694121785892,False,2,sampled,156.587,0.0,156.587,34.0,0.0,34.0,4.3869188434719995,84.09917145790553,2.356110277283991
183,decode,1,262,200596725564531,200596753489088,0.027924557,15147204608,15043788800,35.81077400798158,1.0068743193204095,0.5424331210697452,538.7297209406044,False,3,sampled,155.63166666666666,0.8273429357487295,156.587,34.666666666666664,0.5773502691896257,35.0,4.345945346838333,83.1438381245722,2.3217548469083895
184,decode,1,263,200596753553117,200596781509524,0.027956407,15147728896,15043919872,35.76997573400616,1.0069003972956019,0.541833895035224,538.1206487657731,False,3,sampled,155.154,0.0,155.154,35.0,0.0,35.0,4.3375483716779994,82.66617145790553,2.3110491344089903
185,decode,1,264,200596781573023,200596809507770,0.027934747,15148253184,15044050944,35.79771100128453,1.006926474816383,0.5422727896551203,538.5425879819137,False,3,sampled,155.154,0.0,155.154,35.0,0.0,35.0,4.3341877360379994,82.66617145790553,2.309258585135212
186,decode,1,265,200596809572340,200596837540476,0.027968136,15148777472,15044182016,35.75497487569425,1.006952551882765,0.5416441579088431,537.9043500074513,False,2,sampled,155.154,0.0,155.154,35.0,0.0,35.0,4.339368172944,82.66617145790553,2.31201872593402
187,decode,1,266,200596837603746,200596865625572,0.028021826,15149301760,15044313088,35.686468112392106,1.0069786284947595,0.5406250741832456,536.8783992877552,False,3,sampled,155.071,0.0,155.071,35.0,0.0,35.0,4.345372579646,82.58317145790554,2.314131261121595
188,decode,1,267,200596865690541,200596893640768,0.027950227,15149826048,15044444160,35.77788473775186,1.0070047046523785,0.5420287301423348,538.2583891000241,False,3,sampled,155.071,0.0,155.071,35.0,0.0,35.0,4.334269651117,82.58317145790554,2.3082183886283807
189,decode,1,268,200596893703857,200596921618454,0.027914597,15150350336,15044575232,35.82355138424531,1.0070307803556338,0.5427393537510142,538.9501138776964,False,3,sampled,155.071,0.0,155.071,35.0,0.0,35.0,4.328744471387,82.58317145790554,2.3052759502293356
190,decode,1,269,200596921684023,200596949576191,0.027892168,15150874624,15044706304,35.85235826774025,1.0070568556045374,0.5431945850892624,539.3882004439383,False,2,sampled,155.3155,0.3457752160002248,155.56,35.0,0.0,35.0,4.332086019004,82.82767145790552,2.3102433273527057
191,decode,1,270,200596949640980,200596977665976,0.028024996,15151398912,15044837376,35.68243149793848,1.007082930399101,0.5406387537753796,536.8363790667446,False,3,sampled,155.56,0.0,155.56,35.0,0.0,35.0,4.35956837776,83.07217145790554,2.3280972728191167
192,decode,1,271,200596977728626,200597005668852,0.027940226,15151923200,15044968448,35.790691170500914,1.0071090047393365,0.542297803890348,538.4698193922984,False,3,sampled,155.56,0.0,155.56,35.0,0.0,35.0,4.34638155656,83.07217145790554,2.32105524484463
193,decode,1,272,200597005732352,200597033698668,0.027966316,15152447488,15045099520,35.7573017482889,1.007135078625256,0.5418106370535182,537.9721633696765,False,3,sampled,155.56,0.0,155.56,35.0,0.0,35.0,4.350440116960001,83.07217145790554,2.323222597797967
194,decode,1,273,200597033762708,200597061662765,0.027900057,15152971776,15045230592,35.84222068076779,1.007161152056871,0.5431161583648377,539.2544750715026,False,3,sampled,155.391,0.0,155.391,35.0,0.0,35.0,4.335417757287,82.90317145790553,2.3130032091563373
195,decode,1,274,200597061726615,200597089646281,0.027919666,15153496064,15045361664,35.817047381584004,1.0071872250341938,0.5427534865209348,538.8804315925556,False,2,sampled,155.391,0.0,155.391,35.0,0.0,35.0,4.338464819406,82.90317145790553,2.3146288574454554
196,decode,1,275,200597089710271,200597117644228,0.027933957,15154020352,15045492736,35.798723396044466,1.0072132975572359,0.5424945829192763,538.6094328132602,False,3,sampled,155.391,0.0,155.391,35.0,0.0,35.0,4.340685512186999,82.90317145790553,2.3158136266687603
197,decode,1,276,200597117707717,200597145599974,0.027892257,15154544640,15045623808,35.852243868253474,1.0072393696260094,0.5433244301456135,539.4193739144165,False,3,sampled,154.72966666666665,0.5727314670361031,155.391,34.333333333333336,0.5773502691896257,35.0,4.315759628191,82.24183812457218,2.2939104851229652
198,decode,1,277,200597145663954,200597173579381,0.027915427,15155068928,15045754880,35.82248625464336,1.0072654412405262,0.5428922483614527,538.9763473795332,False,3,sampled,154.399,0.0,154.399,34.0,0.0,34.0,4.310114013373,81.91117145790554,2.2865853273176455
199,decode,1,278,200597173644090,200597202212931,0.028568841,15155593216,15045885952,35.00317006209667,1.007291512400798,0.5304938067316066,526.6537047127673,False,2,sampled,154.399,0.0,154.399,34.0,0.0,34.0,4.411000481559,81.91117145790554,2.3401072335046416
200,decode,1,279,200597202283820,200597230441285,0.028157465,15156117504,15046017024,35.51456070352924,1.0073175831068366,0.5382628551256301,534.3526849451823,False,3,sampled,154.399,0.0,154.399,34.0,0.0,34.0,4.347484438535,81.91117145790554,2.306410943434974
201,decode,1,280,200597230504184,200597258444071,0.027939887,15156641792,15046148096,35.791125425811494,1.0073436533586542,0.5424732674115683,538.5185736792708,False,3,sampled,154.427,0.0,154.427,34.0,0.0,34.0,4.314672929748999,81.93917145790553,2.289371191407506
202,decode,1,281,200597258508270,200597286436298,0.027928028,15157166080,15046279168,35.806323310761506,1.0073697231562626,0.5427223891353876,538.7519365133836,False,3,sampled,154.427,0.0,154.427,34.0,0.0,34.0,4.312841579956,81.93917145790553,2.2883994747731866
203,decode,1,282,200597286499147,200597314430224,0.027931077,15157690368,15046410240,35.8024146365713,1.0073957924996733,0.542681915487899,538.6978182044323,False,3,sampled,154.427,0.0,154.427,34.0,0.0,34.0,4.313312427879,81.93917145790553,2.2886493073069616
204,decode,1,283,200597314494003,200597342478630,0.027984627,15158214656,15046541312,35.733904904289055,1.0074218613888986,0.5416622010363046,537.6716763814647,False,2,sampled,154.8825,0.6441742776609457,155.338,32.5,2.1213203435596424,34.0,4.3343289913275,82.39467145790553,2.3057841475370324
205,decode,1,284,200597342542749,200597370492686,0.027949937,15158738944,15046672384,35.778255958144015,1.00744792982395,0.5423532419411178,538.343695873089,False,3,sampled,155.338,0.0,155.338,31.0,0.0,31.0,4.341687313706,82.85017145790553,2.315657072687658
206,decode,1,285,200597370558045,200597398483662,0.027925617,15159263232,15046803456,35.809414703352836,1.0074739978048397,0.5428443436719769,538.8172249157467,False,3,sampled,155.338,0.0,155.338,31.0,0.0,31.0,4.337909493545999,82.85017145790553,2.3136421565178016
207,decode,1,286,200597398547451,200597426550438,0.028002987,15159787520,15046934528,35.71047617170268,1.0075000653315795,0.5413632310010357,537.3331969193143,False,3,sampled,155.338,0.0,155.338,31.0,0.0,31.0,4.349927994605999,82.85017145790553,2.3200522742834995
208,decode,1,287,200597426615077,200597454564844,0.027949767,15160311808,15047065600,35.77847357367952,1.007526132404181,0.5424128153912696,538.3610389310222,False,2,sampled,153.454,0.0,153.454,31.0,0.0,31.0,4.289003545218001,80.96617145790555,2.26298562713051
209,decode,1,288,200597454628503,200597482875347,0.028246844,15160836096,15047196672,35.4021851078301,1.0075521990226566,0.5367267258600642,532.7036419360691,False,3,sampled,153.454,0.0,153.454,31.0,0.0,31.0,4.334591199176001,80.96617145790555,2.2870388144487106
210,decode,1,289,200597482939806,200597511045142,0.028105336,15161360384,15047327744,35.58043212861785,1.0075782651870175,0.5394477541204274,535.3904235124604,False,3,sampled,153.454,0.0,153.454,31.0,0.0,31.0,4.312876230544,80.96617145790555,2.275581453458045
211,decode,1,290,200597511108681,200597539124377,0.028015696,15161884672,15047458816,35.69427652270356,1.0076043308972762,0.5411925040877086,537.1081559422975,False,3,sampled,153.97466666666665,0.9018211204741858,155.016,29.333333333333332,2.8867513459481287,31.0,4.313707453034666,81.48683812457219,2.2829104848992245
212,decode,1,291,200597539189136,200597567160713,0.027971577,15162408960,15047589888,35.750576379730035,1.007630396153444,0.542064859625183,537.9600116217973,False,2,sampled,155.016,0.0,155.016,26.0,0.0,26.0,4.336041980232,82.52817145790553,2.3084431026040066
