step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
216,decode,8,295,200667774155946,200667802560069,0.028404123,121316048896,15319695360,281.64925211737744,7.9189596167008895,4.271071805174199,539.3475926012572,False,3,sampled,159.79,0.0,159.79,31.0,0.0,31.0,4.538694814169999,84.992654676259,2.4141418175209854
217,decode,8,296,200667802622018,200667831145839,0.028523821,121320243200,15320743936,280.46733290045535,7.918691396892752,4.253295629642325,537.1210237225931,False,3,sampled,159.61299999999997,0.3065729929396947,159.79,31.333333333333332,0.5773502691896257,32.0,4.552772641272999,84.81565467625897,2.4192665519834238
218,decode,8,297,200667831209269,200667859714250,0.028504981,121324437504,15321792512,280.65270417124646,7.9184232137968795,4.256253933444124,537.5128126554443,False,3,sampled,159.259,0.0,159.259,32.0,0.0,32.0,4.539674769078999,84.46165467625899,2.4075778617753234
219,decode,8,298,200667859777359,200667888248141,0.028470782,121328631808,15322841088,280.9898231808315,7.918155067405735,4.261513849812766,538.1953009931375,False,2,sampled,159.259,0.0,159.259,32.0,0.0,32.0,4.534228270538,84.46165467625899,2.40468935764705
220,decode,8,299,200667888350740,200667916873461,0.028522721,121332826112,15323889664,280.4781493322464,7.917886957711783,4.253900815143127,537.2520266912824,False,2,sampled,159.259,0.0,159.259,32.0,0.0,32.0,4.542500023739,84.46165467625899,2.4090762115292805
221,decode,8,300,200667916937091,200667945485892,0.028548801,121337020416,15324938240,280.221925957591,7.917618884707492,4.250161693865882,536.7979635992419,False,3,sampled,159.8983333333333,0.5536789081528529,160.218,32.0,0.0,32.0,4.564905698564999,85.10098800959231,2.429531171589237
222,decode,8,301,200667945548371,200667974086752,0.028538381,121341214720,15325986816,280.3242412384921,7.917350848385331,4.2518604934176185,537.0307031782917,False,3,sampled,160.218,0.0,160.218,32.0,0.0,32.0,4.572362327058,85.42065467625899,2.4377671884205108
223,decode,8,302,200667974149892,200668002740562,0.02859067,121345409024,15327035392,279.81156090430903,7.917082848737771,4.244231038447158,536.0852121338885,False,3,sampled,160.218,0.0,160.218,32.0,0.0,32.0,4.5807399660599994,85.42065467625899,2.4422337490328774
224,decode,8,303,200668002803352,200668031462621,0.028659269,121349603328,15328083968,279.14180225601706,7.916814885757286,4.234218372003835,534.8386229948851,False,3,sampled,160.24733333333333,0.025403411844349966,160.262,32.666666666666664,0.5773502691896257,33.0,4.592571432532667,85.44998800959233,2.4489341924136814
225,decode,8,304,200668031527491,200668060210020,0.028682529,121353797632,15329132544,278.91543315444744,7.91654695943635,4.230930878933305,534.4414554239621,False,2,sampled,160.262,0.0,160.262,33.0,0.0,33.0,4.596719462598,85.464654676259,2.4513424362267844
226,decode,8,305,200668060274200,200668089138937,0.028864737,121357991936,15330181120,277.1547857858535,7.916279069767442,4.204368532302928,531.1041330464919,False,3,sampled,160.262,0.0,160.262,33.0,0.0,33.0,4.625920481094,85.464654676259,2.4669147800260363
227,decode,8,306,200668089203047,200668117873137,0.02867009,121362186240,15331229696,279.0364452989161,7.9160112167430405,4.233059130264328,534.7464795541276,False,3,sampled,160.262,0.0,160.262,33.0,0.0,33.0,4.59472596358,85.464654676259,2.4502793413872666
228,decode,8,307,200668117936566,200668146602246,0.02866568,121366380544,15332278272,279.0793729644648,7.915743400355629,4.233856672648268,534.865325783306,False,3,sampled,160.837,0.0,160.837,33.0,0.0,33.0,4.61050197416,86.03965467625899,2.4663852082601436
229,decode,8,308,200668146665485,200668175346135,0.02868065,121370574848,15333326848,278.9337061747206,7.915475620597689,4.231793032863621,534.6227107126233,False,3,sampled,160.837,0.0,160.837,33.0,0.0,33.0,4.61290970405,86.03965467625899,2.467673221890647
230,decode,8,309,200668175409314,200668204086274,0.02867696,121374769152,15334375424,278.9695978932216,7.9152078774617065,4.232483818089505,534.7280682471223,False,3,sampled,160.837,0.0,160.837,33.0,0.0,33.0,4.61231621552,86.03965467625899,2.467355735564892
231,decode,8,310,200668204149323,200668232892652,0.028743329,121378963456,15335424000,278.3254507506768,7.914940170940171,4.222856839442641,533.5298496565933,False,3,sampled,161.02233333333334,0.1605033748347275,161.115,33.0,0.0,33.0,4.628317903347667,86.22498800959234,2.478393198380768
232,decode,8,311,200668232956792,200668261827349,0.028870557,121383157760,15336472576,277.0989143022076,7.914672501025571,4.204392653733699,531.2149875043976,False,2,sampled,161.115,0.0,161.115,33.0,0.0,33.0,4.651479791055,86.31765467625901,2.4920387694372526
233,decode,8,312,200668261890968,200668290578178,0.02868721,121387352064,15337521152,278.869921473716,7.914404867710399,4.231410167248749,534.6466649074622,False,3,sampled,161.115,0.0,161.115,33.0,0.0,33.0,4.62193983915,86.31765467625901,2.4762126864053244
234,decode,8,313,200668290641248,200668319251668,0.02861042,121391546368,15338569728,279.6184047630199,7.914137270987148,4.24291381839204,536.1182998362135,False,3,sampled,161.115,0.0,161.115,33.0,0.0,33.0,4.6095678183,86.31765467625901,2.4695843537027344
235,decode,8,314,200668319315057,200668347815959,0.028500902,121395740672,15339618304,280.69287070282894,7.913869710848315,4.259364867539982,538.2151871544276,False,3,sampled,161.351,0.0,161.351,33.0,0.0,33.0,4.598649038602,86.553654676259,2.4668572296698996
236,decode,8,315,200668347878908,200668376441689,0.028562781,121399934976,15340666880,280.08477185747427,7.913602187286398,4.250284136408146,537.0858979032889,False,3,sampled,161.351,0.0,161.351,33.0,0.0,33.0,4.608633277131,86.553654676259,2.4722130832676115
237,decode,8,316,200668376505368,200668405160718,0.02865535,121404129280,15341715456,279.17997860783413,7.9133347002938965,4.236700276911641,535.3874741016948,False,3,sampled,161.351,0.0,161.351,33.0,0.0,33.0,4.62356937785,86.553654676259,2.4802252685273385
238,decode,8,317,200668405224897,200668434249534,0.029024637,121408323584,15342764032,275.62790880037534,7.913067249863313,4.182940292552152,528.6117456697219,False,2,sampled,161.40300000000002,0.07353910524341042,161.455,33.5,0.7071067811865476,34.0,4.684663485711001,86.60565467625902,2.5136976891257707
239,decode,8,318,200668434314093,200668463186401,0.028872308,121412517888,15343812608,277.0821092653902,7.912799835987152,4.2051545684536205,531.4369951996911,False,3,sampled,161.455,0.0,161.455,34.0,0.0,34.0,4.66157848814,86.65765467625901,2.5020064963705906
240,decode,8,319,200668463249240,200668491905880,0.02865664,121416712192,15344861184,279.1674111130963,7.91253245865792,4.236948651063069,535.4731463283902,False,3,sampled,161.455,0.0,161.455,34.0,0.0,34.0,4.6267578112,86.65765467625901,2.4833172133018713
241,decode,8,320,200668491967909,200668520759228,0.028791319,121420906496,15345909760,277.86153180408303,7.912265117868125,4.217274884002363,533.0047491051035,False,3,sampled,161.455,0.0,161.455,34.0,0.0,34.0,4.648502409145,86.65765467625901,2.494988179576015
242,decode,8,321,200668520822457,200668549445808,0.028623351,121425100800,15346958336,279.49208322952825,7.911997813610276,4.242169297368432,536.1691695706768,False,3,sampled,160.962,0.0,160.962,34.0,0.0,34.0,4.607271823662,86.16465467625899,2.4663211545923525
243,decode,8,322,200668549508497,200668578105657,0.02859716,121429295104,15348006912,279.74805889815633,7.911730545876887,4.246201199839425,536.6968926984358,False,3,sampled,160.962,0.0,160.962,34.0,0.0,34.0,4.60305606792,86.16465467625899,2.4640644161217264
244,decode,8,323,200668578169326,200668606742127,0.028572801,121433489408,15349055488,279.9865508460301,7.911463314660473,4.249967982067981,537.1911381036812,False,2,sampled,160.962,0.0,160.962,34.0,0.0,34.0,4.599135194562,86.16465467625899,2.4619655312984676
245,decode,8,324,200668606850936,200668635445277,0.028594341,121437683712,15350104064,279.77563812364133,7.911196119953549,4.246913181597716,536.8231449712375,False,2,sampled,161.041,0.11172287142748544,161.12,34.5,0.7071067811865476,35.0,4.604861268981,86.243654676259,2.466080470899194
246,decode,8,325,200668635509036,200668664160326,0.02865129,121441878016,15351152640,279.21953950415497,7.910928961748634,4.2386181570184105,535.7927213748491,False,3,sampled,161.12,0.0,161.12,35.0,0.0,35.0,4.6162958448,86.322654676259,2.473255412699353
247,decode,8,326,200668664222975,200668692933005,0.02871003,121446072320,15352201216,278.6482633421142,7.910661840038249,4.230092142711101,534.7330259146368,False,3,sampled,161.12,0.0,161.12,35.0,0.0,35.0,4.625760033600001,86.322654676259,2.4783260054350364
248,decode,8,327,200668692996484,200668721758623,0.028762139,121450266624,15353249792,278.1434301530912,7.910394754814916,4.222574218975856,533.8006951430142,False,3,sampled,161.12,0.0,161.12,35.0,0.0,35.0,4.63415583568,86.322654676259,2.4828241926475614
249,decode,8,328,200668721820892,200668750398683,0.028577791,121454460928,15354298368,279.93766208171934,7.91012770607116,4.249959730197481,537.2807985053848,False,3,sampled,160.011,0.0,160.011,35.0,0.0,35.0,4.572760915701,85.213654676259,2.4352180136843025
250,decode,8,329,200668750461302,200668779015533,0.028554231,121458655232,15355346944,280.16863770556455,7.909860693799509,4.253613246737411,537.760829349598,False,3,sampled,160.011,0.0,160.011,35.0,0.0,35.0,4.568991056541,85.213654676259,2.4332103799801295
251,decode,8,330,200668779078933,200668808117879,0.029038946,121462849536,15356395520,275.49209258490305,7.909593717992489,4.182756823749733,528.8206920457789,False,2,sampled,160.011,0.0,160.011,35.0,0.0,35.0,4.6465507884059996,85.213654676259,2.4745147166065324
252,decode,8,331,200668808181928,200668836805018,0.02862309,121467043840,15357444096,279.4946317815442,7.909326778642633,4.243673336456686,536.5403978396463,False,3,sampled,160.50300000000001,0.42608449866194353,160.749,35.666666666666664,1.1547005383792515,37.0,4.5940918142700005,85.70565467625902,2.4531606673074826
253,decode,8,332,200668836868727,200668865455758,0.028587031,121471238144,15358492672,279.8471796528993,7.909059875742473,4.24917292544301,537.2538572473651,False,3,sampled,160.749,0.0,160.749,37.0,0.0,37.0,4.595336646219,85.951654676259,2.4571026167315106
254,decode,8,333,200668865518508,200668894116108,0.0285976,121475432448,15359541248,279.74375472067584,7.908793009284544,4.2477491974151675,537.091967437827,False,3,sampled,160.749,0.0,160.749,37.0,0.0,37.0,4.5970356024,85.951654676259,2.4580110397697843
255,decode,8,334,200668894178577,200668922741208,0.028562631,121479626752,15360589824,280.08624275543804,7.908526179261383,4.253096528537585,537.786236288947,False,3,sampled,160.65466666666666,0.1633901261806566,160.749,37.0,0.0,37.0,4.588719962428,85.85732134292566,2.4523109881664102
