step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
106,decode,32,185,200711782716686,200711812244098,0.029527412,483418701824,15789457408,1083.738730641209,30.61654934254217,16.37186157134259,534.7389540268548,False,3,sampled,174.081,0.0,174.081,39.0,0.0,39.0,5.140161408371999,99.00888398357289,2.9234761090431576
107,decode,32,186,200711812306297,200711841808729,0.029502432,483435479040,15793651712,1084.656342907595,30.609480812641085,16.386292460228365,535.3338908466936,False,3,sampled,174.081,0.0,174.081,39.0,0.0,39.0,5.135812864991999,99.00888398357289,2.9210028671212482
108,decode,32,187,200711841870938,200711871394529,0.029523591,483452256256,15797846016,1083.878990194655,30.602416036107794,16.375116978690027,535.0922933460229,False,3,sampled,173.53966666666665,0.9376168371639495,174.081,39.0,0.0,39.0,5.123514140942999,98.46755065023955,2.907115692169456
109,decode,32,188,200711871455489,200711900947650,0.029492161,483469033472,15802040320,1085.0340875326158,30.59535500995355,16.393136924486477,535.8047624926502,False,3,sampled,172.457,0.0,172.457,39.0,0.0,39.0,5.086129609577,97.38488398357289,2.872090677409853
110,decode,32,189,200711901011049,200711930465721,0.029454672,483485810688,15806234624,1086.4150855253115,30.58829773119278,16.414571199027442,536.6291169020656,False,3,sampled,172.457,0.0,172.457,39.0,0.0,39.0,5.079664369104,97.38488398357289,2.868439815494193
111,decode,32,190,200711930528121,200711960085722,0.029557601,483502587904,15810428928,1082.6318414677835,30.581244196843084,16.357978034279576,534.9023057723798,False,3,sampled,172.457,0.0,172.457,39.0,0.0,39.0,5.097415195657,97.38488398357289,2.878463544217738
112,decode,32,191,200711960149411,200711989674732,0.029525321,483519365120,15814623232,1083.8154816335443,30.57419440392521,16.3764304245837,535.6291717200975,False,3,sampled,173.279,0.0,173.279,39.0,0.0,39.0,5.116118097559,98.2068839835729,2.8995897740247485
113,decode,32,192,200711989737202,200712019291782,0.02955458,483536142336,15818817536,1082.7425055608978,30.56714834946308,16.360785446316612,535.2408166856034,False,2,sampled,173.279,0.0,173.279,39.0,0.0,39.0,5.12118806782,98.2068839835729,2.9024632092432237
114,decode,32,193,200712019353342,200712048867293,0.029513951,483552919552,15823011840,1084.2330123811616,30.560106030483762,16.38387620661158,536.1197435070621,False,3,sampled,173.279,0.0,173.279,39.0,0.0,39.0,5.114147915329,98.2068839835729,2.8984731617538553
115,decode,32,194,200712048928473,200712078417364,0.029488891,483569696768,15827206144,1085.1544061117795,30.55306744401749,16.398368347185386,536.7175776125321,False,3,sampled,173.659,0.3290896534380828,173.849,39.0,0.0,39.0,5.121011322169,98.58688398357289,2.907217875821227
116,decode,32,195,200712078479284,200712107935416,0.029456132,483586473984,15831400448,1086.3612371101542,30.546032587097628,16.417175003968612,537.4568679961103,False,3,sampled,173.84900000000002,0.0,173.849,39.0,0.0,39.0,5.120919092068,98.77688398357292,2.9095849331688095
117,decode,32,196,200712108003495,200712138596985,0.03059349,483603251200,15835594752,1045.9741598621144,30.539001456760694,15.807390761890845,517.6132161450033,False,3,sampled,173.84900000000002,0.0,173.849,39.0,0.0,39.0,5.318647643010001,98.77688398357292,3.021929612382598
118,decode,32,197,200712138661335,200712168239845,0.02957851,483620028416,15839789056,1081.8665308022617,30.53197405004634,16.35038507402841,535.5168010829484,False,3,sampled,173.35999999999999,0.8469728449011721,173.849,36.333333333333336,4.618802153517006,39.0,5.1277304936,98.28788398357288,2.9072091592869502
119,decode,32,198,200712168302345,200712197806856,0.029504511,483636805632,15843983360,1084.57991389859,30.524950363997352,16.391961406579487,537.0020658874842,False,3,sampled,172.38199999999998,0.0,172.382,31.0,0.0,31.0,5.086046615201999,97.30988398357287,2.8710805424020496
120,decode,32,199,200712197869896,200712227525535,0.029655639,483653582848,15848177664,1079.0527899263948,30.517930395659654,16.30899212281347,534.4068851121367,False,3,sampled,172.38199999999998,0.0,172.382,31.0,0.0,31.0,5.112098362097999,97.30988398357287,2.8857867905487193
121,decode,32,200,200712227588475,200712257099726,0.029511251,483670360064,15852371968,1084.3322094342934,30.510914142082285,16.389354692689917,537.1636725261156,False,3,sampled,172.38199999999998,0.0,172.382,31.0,0.0,31.0,5.0872084698819995,97.30988398357287,2.8717364110200987
122,decode,32,201,200712257162246,200712286589658,0.029427412,483687137280,15856566272,1087.421483071634,30.50390160031742,16.43661825511533,538.8365878725591,False,3,sampled,173.85299999999998,0.0,173.853,31.0,0.0,31.0,5.116043858435999,98.78088398357288,2.9068657707088
123,decode,32,202,200712286651517,200712316081249,0.029429732,483703914496,15860760576,1087.3357596324697,30.496892767420334,16.435892603303355,538.9366296641778,False,3,sampled,173.85299999999998,0.0,173.853,31.0,0.0,31.0,5.116447197395999,98.78088398357288,2.907094942359642
124,decode,32,203,200712316144089,200712345612591,0.029468502,483720691712,15864954880,1085.9052149987128,30.48988764044944,16.41483817915142,538.3699137472274,False,3,sampled,173.85299999999998,0.0,173.853,31.0,0.0,31.0,5.123187478206,98.78088398357288,2.9109246772316855
125,decode,32,204,200712345676910,200712375148922,0.029472012,483737468928,15869149184,1085.7758879848448,30.482886216466234,16.413452496151265,538.4481108381742,False,3,sampled,173.06633333333335,0.6812733176437623,173.853,31.666666666666668,0.5773502691896257,32.0,5.1006130527960005,97.99421731690624,2.8880867486944686
126,decode,32,205,200712375211141,200712404634543,0.029423402,483754246144,15873343488,1087.5696834784774,30.47588849253534,16.441139136256233,539.480223530916,False,3,sampled,172.673,0.0,172.673,32.0,0.0,32.0,5.080627093546,97.6008839835729,2.8717500450040268
127,decode,32,206,200712404696833,200712434398552,0.029701719,483771023360,15877537792,1077.3787200666736,30.468894465724475,16.287643936029426,534.56629200485,False,2,sampled,172.673,0.0,172.673,32.0,0.0,32.0,5.128684924887001,97.6008839835729,2.898914030231683
128,decode,32,207,200712434480831,200712463944343,0.029463512,483787800576,15881732096,1086.0891261028216,30.46190413310445,16.41989592333731,539.0305166607429,False,2,sampled,172.673,0.0,172.673,32.0,0.0,32.0,5.087553007576,97.6008839835729,2.875664816460608
129,decode,32,208,200712464005793,200712493676732,0.029670939,483804577792,15885926400,1078.4963697980706,30.454917491749175,16.30567127626126,535.4035610399792,False,3,sampled,173.117,0.0,173.117,32.0,0.0,32.0,5.136543946863,98.04488398357289,2.909083771938668
130,decode,32,209,200712493739912,200712523313882,0.02957397,483821355008,15890120704,1082.0326117866489,30.447934538735648,16.35970263742068,537.3009002173195,False,3,sampled,173.117,0.0,173.117,32.0,0.0,32.0,5.11975696449,98.04488398357289,2.8995764575836653
131,decode,32,210,200712523376642,200712552877143,0.029500501,483838132224,15894315008,1084.7273407322812,30.44095527114395,16.40101407850667,538.7811891059071,False,3,sampled,173.117,0.0,173.117,32.0,0.0,32.0,5.1070382316169995,98.04488398357289,2.892373198002276
132,decode,32,211,200712552939873,200712582421004,0.029481131,483854909440,15898509312,1085.4400395968526,30.43397968605725,16.41235912692766,539.2774555358816,False,3,sampled,173.64166666666665,0.454374661852239,173.904,36.0,3.4641016151377544,38.0,5.119152722058333,98.56955065023955,2.9059418353308475
133,decode,32,212,200712582483264,200712611977765,0.029494501,483871686656,15902703616,1084.9480043754597,30.427007780561784,16.405488150350468,539.1752047610503,False,3,sampled,173.904,0.0,173.904,38.0,0.0,38.0,5.1292117019039996,98.8318839835729,2.914997100985375
134,decode,32,213,200712612041525,200712641594736,0.029553211,483888463872,15906897920,1082.7926616840384,30.420039551746868,16.373464929817608,538.2460105604092,False,3,sampled,173.904,0.0,173.904,38.0,0.0,38.0,5.139421605743999,98.8318839835729,2.9207995208940503
135,decode,32,214,200712641656765,200712671125667,0.029468902,483905241088,15911092224,1085.890475322087,30.41307499670489,16.420877882996795,539.9282343129038,False,3,sampled,173.67933333333335,0.38913408143381156,173.904,38.0,0.0,38.0,5.118139253425334,98.60721731690624,2.905846423604613
136,decode,32,215,200712671187756,200712700686598,0.029498842,483922018304,15915286528,1084.7883452509764,30.406114112531295,16.4047801708284,539.5224167782586,False,3,sampled,173.23,0.0,173.23,38.0,0.0,38.0,5.11008439966,98.15788398357289,2.8955439106857472
137,decode,32,216,200712700748537,200712730244159,0.029495622,483938795520,15919480832,1084.906770231867,30.399156896324595,16.407139863671972,539.7235166629135,False,3,sampled,173.23,0.0,173.23,38.0,0.0,38.0,5.10952659906,98.15788398357289,2.89522784229932
138,decode,32,217,200712730307558,200712762728640,0.032421082,483955572736,15923675136,987.012092933851,30.392203345186356,14.927187585411248,491.15187259944014,False,3,sampled,173.23,0.0,173.23,38.0,0.0,38.0,5.616304034859999,98.15788398357289,3.182384805577903
139,decode,32,218,200712762795399,200712792641617,0.029846218,483972349952,15927869440,1072.1626438565852,30.385253456221196,16.21553357118815,533.6645815560283,False,3,sampled,173.169,0.0,173.169,40.0,0.0,40.0,5.168439724842001,98.09688398357291,2.9278209844944256
140,decode,32,219,200712792705177,200712822224468,0.029519291,483989127168,15932063744,1084.0368760889278,30.37830722653679,16.395689421131422,539.7170190842321,False,3,sampled,173.169,0.0,173.169,40.0,0.0,40.0,5.111826103179,98.09688398357291,2.895750464504328
141,decode,32,220,200712822288277,200712851813059,0.029524782,484005904384,15936258048,1083.8352676067177,30.371364653243848,16.3932084031645,539.7587033157433,False,3,sampled,173.169,0.0,173.169,40.0,0.0,40.0,5.112776974158,98.09688398357291,2.8962891144942815
142,decode,32,221,200712851875218,200712881450269,0.029575051,484022681600,15940452352,1081.9930623281089,30.364425733456123,16.365911984395225,538.9830892261183,False,3,sampled,173.84166666666667,0.5825464216123244,174.178,40.0,0.0,40.0,5.141376157591667,98.76955065023957,2.9211144977279186
143,decode,32,222,200712881512718,200712910984960,0.029472242,484039458816,15944646656,1085.7674146405286,30.35749046429041,16.42357099320778,541.0055555325584,False,3,sampled,174.178,0.0,174.178,40.0,0.0,40.0,5.133416167076,99.1058839835729,2.920872596387784
144,decode,32,223,200712911052829,200712940495701,0.029442872,484056236032,15948840960,1086.850494747931,30.350558842866537,16.440523738037513,541.6876777510021,False,3,sampled,174.178,0.0,174.178,40.0,0.0,40.0,5.128300559216,99.1058839835729,2.917961856575187
145,decode,32,224,200712940558671,200712970079412,0.029520741,484073013248,15953035264,1083.9836303567042,30.343630866307347,16.397725695571125,540.4009087712263,False,2,sampled,173.428,1.0606601717798212,174.178,36.0,5.656854249492381,40.0,5.119723070148,98.3558839835729,2.903538576905104
146,decode,32,225,200712970140051,200712999613913,0.029473862,484089790464,15957229568,1085.7077365701177,30.33670653173873,16.424375959417873,541.4027373813449,False,3,sampled,172.678,0.0,172.678,32.0,0.0,32.0,5.089487542436,97.6058839835729,2.8768223549198377
147,decode,32,226,200712999676732,200713029138034,0.029461302,484106567680,15961423872,1086.170597619888,30.32978583628958,16.431947497771823,541.7759158098307,False,3,sampled,172.678,0.0,172.678,32.0,0.0,32.0,5.087318706756,97.6058839835729,2.875596425017004
148,decode,32,227,200713029200364,200713058711195,0.029510831,484123344896,15965618176,1084.3476417183915,30.322868777091816,16.40493772933741,541.0087630538089,False,3,sampled,172.678,0.0,172.678,32.0,0.0,32.0,5.095871275418,97.6058839835729,2.8804307468448265
149,decode,32,228,200713058772654,200713088344675,0.029572021,484140122112,15969812480,1082.1039251933441,30.31595535128037,16.371560202530627,540.0311490378016,False,3,sampled,173.508,0.0,173.508,32.0,0.0,32.0,5.130982219668001,98.43588398357291,2.9109480283157816
150,decode,32,229,200713088405915,200713117962515,0.0295566,484156899328,15974006784,1082.668507203129,30.309045555993173,16.38066960773567,540.4548149651855,False,3,sampled,173.508,0.0,173.508,32.0,0.0,32.0,5.1283065528,98.43588398357291,2.9094300485488707
151,decode,32,230,200713118024705,200713147855353,0.029830648,484173676544,15978201088,1072.722255312724,30.302139388371177,16.230746195791657,535.6303720924868,False,3,sampled,173.508,0.0,173.508,32.0,0.0,32.0,5.175856073184001,98.43588398357291,2.9364062056828013
152,decode,32,231,200713147917302,200713177480663,0.029563361,484190453760,15982395392,1082.4209060668034,30.295236845558325,16.37805842711862,540.6149656664545,False,3,sampled,173.84,0.28752043405642813,174.006,32.666666666666664,0.5773502691896257,33.0,5.1392946762400005,98.7678839835729,2.919910609412484
153,decode,32,232,200713177543363,200713207122353,0.02957899,484207230976,15986589696,1081.8489745593072,30.288337924701562,16.3699717595496,540.4711146661871,False,3,sampled,174.006,0.0,174.006,33.0,0.0,33.0,5.14692173394,98.9338839835729,2.926364365011263
154,decode,32,233,200713207184203,200713236780073,0.02959587,484224008192,15990784000,1081.2319421594973,30.28144262295082,16.361202025552892,540.3045762804066,False,3,sampled,174.006,0.0,174.006,33.0,0.0,33.0,5.14985895522,98.9338839835729,2.928034368972906
155,decode,32,234,200713236841822,200713266331394,0.029489572,484240785408,15994978304,1085.1293467399255,30.274550937459026,16.420746472956612,542.3943861918376,False,3,sampled,173.937,0.11951150572224886,174.006,33.0,0.0,33.0,5.129327684964,98.86488398357291,2.91548311450522
156,decode,32,235,200713266394283,200713295935795,0.029541512,484257562624,15999172608,1083.221468149633,30.267662865382096,16.39244337337913,541.582726300536,False,3,sampled,173.799,0.0,173.799,33.0,0.0,33.0,5.134285244088,98.7268839835729,2.9165414279233266
157,decode,32,236,200713295999754,200713325623594,0.02962384,484274339840,16003366912,1080.2110732437118,30.260778403878916,16.347453261967388,540.2191921101384,False,3,sampled,173.799,0.0,173.799,33.0,0.0,33.0,5.14859376816,98.7268839835729,2.924669414827926
158,decode,32,237,200713325687563,200713355381763,0.0296942,484291117056,16007561216,1077.651527907807,30.253897550111358,16.30928319523678,539.0804000781297,False,3,sampled,173.799,0.0,173.799,33.0,0.0,33.0,5.1608222658,98.7268839835729,2.9316158383850106
159,decode,32,238,200713355444913,200713386011823,0.03056691,484307894272,16011755520,1046.8837052878423,30.24702030124427,15.844188839238248,523.8264358418957,False,3,sampled,175.07499999999996,0.0,175.075,41.0,0.0,41.0,5.351501768249999,100.00288398357286,3.0567791544663128
160,decode,32,239,200713386086402,200713415836671,0.029750269,484324671488,16015949824,1075.6205263219638,30.240146654445464,16.279673689269835,538.3463868511575,False,2,sampled,175.075,0.0,175.075,41.0,0.0,41.0,5.208528345175,100.00288398357289,2.975112699287085
161,decode,32,240,200713415900631,200713445541321,0.02964069,484341448704,16020144128,1079.5969999348868,30.233276606885717,16.340424217654853,540.4781105972904,False,3,sampled,175.07499999999996,0.0,175.075,41.0,0.0,41.0,5.189343801749999,100.00288398357286,2.9641544832630484
162,decode,32,241,200713445604550,200713475187261,0.029582711,484358225920,16024338432,1081.712896427917,30.226410155738776,16.37301685839408,541.679173081872,False,3,sampled,174.654,0.729193389986484,175.075,41.0,0.0,41.0,5.166738806994,99.5818839835729,2.945902094721566
163,decode,32,242,200713475250470,200713504888820,0.02963835,484375003136,16028532736,1079.6822360219107,30.219547298181343,16.34284645184364,540.8038145173398,False,3,sampled,173.812,0.0,173.812,41.0,0.0,41.0,5.1515008902,98.73988398357291,2.926487240464528
164,decode,32,243,200713504951480,200713534520381,0.029568901,484391780352,16032727040,1082.2181047581037,30.212688031393068,16.381798577904537,542.21585847915,False,3,sampled,173.812,0.0,173.812,41.0,0.0,41.0,5.139429820612,98.73988398357291,2.919629854261753
165,decode,32,244,200713534582040,200713564114431,0.029532391,484408557568,16036921344,1083.5560182038764,30.20583235255656,16.402618994445792,543.0282073672938,False,3,sampled,173.812,0.0,173.812,41.0,0.0,41.0,5.133083944492,98.73988398357291,2.916024861097513
166,decode,32,245,200713564175050,200713593692572,0.029517522,484425334784,16041115648,1084.1018429663575,30.198980258857368,16.411449944341534,543.4438449135398,False,3,sampled,175.29599999999996,0.0,175.296,37.0,0.0,37.0,5.174303536511999,100.22388398357286,2.9583607004105597
167,decode,32,246,200713593754161,200713623325002,0.029570841,484442112000,16045309952,1082.147105657225,30.192131747483987,16.38242591747729,542.6058038728083,False,3,sampled,175.29599999999996,0.0,175.296,37.0,0.0,37.0,5.183650143935999,100.22388398357286,2.96370453768068
168,decode,32,247,200713623388551,200713652875513,0.029486962,484458889216,16049504256,1085.2253955493957,30.185286815627858,16.4295965524017,544.291550143416,False,3,sampled,175.29599999999996,0.0,175.296,37.0,0.0,37.0,5.168946490751999,100.22388398357286,2.9552978585160212
169,decode,32,248,200713652938232,200713682553393,0.029615161,484475666432,16053698560,1080.5276392047979,30.178445460483346,16.359042128185628,542.0770314231956,False,3,sampled,176.04133333333334,0.6454776009539988,176.414,37.0,0.0,37.0,5.213492429321334,100.96921731690624,2.9902196268841665
170,decode,32,249,200713682615802,200713712267932,0.02965213,484492443648,16057892864,1079.1804838303353,30.171607679247746,16.33921217963094,541.5426434458503,False,3,sampled,176.414,0.0,176.414,37.0,0.0,37.0,5.231050861819999,101.34188398357288,3.0050027183258208
171,decode,32,250,200713712330321,200713741924892,0.029594571,484509220864,16062087168,1081.2794008738967,30.164773469121297,16.371557501678264,542.7376246812296,False,3,sampled,176.414,0.0,176.414,37.0,0.0,37.0,5.220896648394,101.34188398357288,2.9991695808256105
172,decode,32,251,200713741986411,200713771551172,0.029564761,484525998080,16066281472,1082.3696494620742,30.15794282730714,16.388632334284726,543.4267326564892,False,3,sampled,176.20733333333337,0.17897858344876888,176.414,33.666666666666664,2.8867513459481287,37.0,5.209527696447334,101.13521731690626,2.990038528657395
173,decode,32,252,200713771614162,200713801126073,0.029511911,484542775296,16070475776,1084.3079595896045,30.151115751011353,16.41854962547156,544.5420249471476,False,3,sampled,176.104,0.0,176.104,32.0,0.0,32.0,5.197165574744,101.03188398357291,2.981643968285529
174,decode,32,253,200713801187662,200713830748673,0.029561011,484559552512,16074670080,1082.5069548534723,30.144292237442922,16.391846426091448,543.7794424554694,False,2,sampled,176.104,0.0,176.104,32.0,0.0,32.0,5.205812281144,101.03188398357291,2.9866046337891228
175,decode,32,254,200713830810723,200713860448233,0.02963751,484576329728,16078864384,1079.7128368746228,30.137472283813747,16.350102614153485,542.517383680343,False,3,sampled,176.104,0.0,176.104,32.0,0.0,32.0,5.21928406104,101.03188398357291,2.994333471881982
176,decode,32,255,200713860509222,200713890003244,0.029494022,484593106944,16083058688,1084.9656245594444,30.130655887338637,16.430214466646834,545.2989316953788,False,3,sampled,177.419,0.0,177.419,32.0,0.0,32.0,5.2327998892180005,102.34688398357291,3.018621247842947
177,decode,32,256,200713890064493,200713919677103,0.02961261,484609884160,16087252992,1080.6207220505048,30.1238430452353,16.36498384168096,543.2568420007557,False,3,sampled,177.419,0.0,177.419,32.0,0.0,32.0,5.253839653590001,102.34688398357291,3.030758360120791
178,decode,32,257,200713919739313,200713949384283,0.02964497,484626661376,16091447296,1079.441132846483,30.117033754724357,16.347686011353698,542.8053155729286,False,3,sampled,177.419,0.0,177.419,32.0,0.0,32.0,5.2595809324300005,102.34688398357291,3.0340703052864995
179,decode,32,258,200713949445692,200713979026773,0.029581081,484643438592,16095641600,1081.7725018230403,30.110228013029317,16.383560783055902,544.1194525649688,False,3,sampled,177.265,0.13336791218281682,177.419,34.0,1.7320508075688772,35.0,5.243690323465,102.19288398357288,3.022975978741672
180,decode,32,259,200713979089072,200714008674153,0.029585081,484660215808,16099835904,1081.626242632224,30.10342581737658,16.38191275555406,544.1876567449655,False,3,sampled,177.188,0.0,177.188,35.0,0.0,35.0,5.242121332228,102.11588398357289,3.0211066990406064
181,decode,32,260,200714008736822,200714038472611,0.029735789,484676993024,16104030208,1076.1443054361196,30.096627164995443,16.29944956308373,541.5706375909515,False,3,sampled,177.188,0.0,177.188,35.0,0.0,35.0,5.268824981331999,102.11588398357289,3.0364963796840025
182,decode,32,261,200714038534221,200714068415968,0.029881747,484693770240,16108224512,1070.8878567240397,30.089832053118084,16.22039602436899,539.0656882276662,False,3,sampled,177.20399999999998,0.027712812921103086,177.236,35.0,0.0,35.0,5.295165095388,102.13188398357288,3.051879117830477
183,decode,32,262,200714068476998,200714098388235,0.029911237,484710547456,16112418816,1069.8320500753614,30.083040478979566,16.2049649586876,538.6744391748158,False,3,sampled,177.236,0.0,177.236,35.0,0.0,35.0,5.301348000931999,102.16388398357289,3.055848146673153
184,decode,32,263,200714098516064,200714128563310,0.030047246,484727324672,16116613120,1064.9894502810673,30.07625243981783,16.13217146995768,536.3757170956699,False,3,sampled,177.236,0.0,177.236,35.0,0.0,35.0,5.325453692056,102.16388398357289,3.0697433543698747
185,decode,32,264,200714128625119,200714158346578,0.029721459,484744101888,16120807424,1076.6631611187056,30.069467932873682,16.309566158511934,542.3962337784293,False,3,sampled,177.236,0.0,177.236,35.0,0.0,35.0,5.267712507323999,102.16388398357289,3.036459689098518
186,decode,32,265,200714158407568,200714188046768,0.0296392,484760879104,16125001728,1079.6512726389376,30.062686955390816,16.355396876568868,544.0430824043833,False,3,sampled,178.357,0.0,178.357,42.0,0.0,42.0,5.2863587944,103.2848839835729,3.0612813333659137
187,decode,32,266,200714188108117,200714217706838,0.029598721,484777656320,16129196032,1081.1277960287541,30.055909504615784,16.378331223163325,544.9288174309964,False,3,sampled,178.357,0.0,178.357,42.0,0.0,42.0,5.279139081397,103.2848839835729,3.0571004645471427
188,decode,32,267,200714217769507,200714247407767,0.02963826,484794433536,16133390336,1079.6855146017344,30.049135577797998,16.35704773276164,544.3433702248377,False,3,sampled,178.357,0.0,178.357,42.0,0.0,42.0,5.28619113882,103.2848839835729,3.061184245574969
189,decode,32,268,200714247469656,200714277138026,0.02966837,484811210752,16137584640,1078.5897573746047,30.042365172189733,16.3410126930465,543.9322969209296,False,3,sampled,178.3216666666667,0.03059956426704859,178.357,42.0,0.0,42.0,5.290513185683333,103.24955065023958,3.0632458710250483
190,decode,32,269,200714277200496,200714306959375,0.029758879,484827987968,16141778944,1075.3093219674035,30.03559828504612,16.29187671914658,542.4189178631359,False,3,sampled,178.304,0.0,178.304,42.0,0.0,42.0,5.306127161216,103.2318839835729,3.0720651444091835
191,decode,32,270,200714307022674,200714336764413,0.029741739,484844765184,16145973248,1075.9290167935371,30.028834913625147,16.30182973443483,542.872535059231,False,2,sampled,178.304,0.0,178.304,42.0,0.0,42.0,5.303071030656,103.2318839835729,3.0702957499177055
192,decode,32,271,200714336826802,200714366513062,0.02968626,484861542400,16150167552,1077.9397606838988,30.02207505518764,16.332860468108816,544.0283670627422,False,3,sampled,178.304,0.0,178.304,42.0,0.0,42.0,5.29317890304,103.2318839835729,3.064568548226181
193,decode,32,272,200714366574901,200714396244491,0.02966959,484878319616,16154361856,1078.5454062560352,30.015318706997274,16.3426026317182,544.4753990870787,False,3,sampled,178.198,0.0,178.198,34.0,0.0,34.0,5.28706159882,103.1258839835729,3.0597026961801745
194,decode,32,273,200714396306761,200714425983720,0.029676959,484895096832,16158556160,1078.2775957604013,30.00856586632057,16.339109975250498,544.4815339738819,False,3,sampled,178.198,0.0,178.198,34.0,0.0,34.0,5.288374739882,103.1258839835729,3.0604626308192495
195,decode,32,274,200714426045180,200714455686060,0.02964088,484911874048,16162750464,1079.590079646758,30.001816530426886,16.359564022660596,545.2857831481386,False,3,sampled,178.198,0.0,178.198,34.0,0.0,34.0,5.28194553424,103.1258839835729,3.0567419520510066
196,decode,32,275,200714455749079,200714485650437,0.029901358,484928651264,16166944768,1070.1855079625482,29.995070696588403,16.217612968079912,540.6759374607668,False,3,sampled,179.06266666666667,0.7488232991389429,179.495,34.0,0.0,34.0,5.3542169004346665,103.99055065023957,3.109458683609946
197,decode,32,276,200714485712516,200714515471555,0.029759039,484945428480,16171139072,1075.3035405477979,29.988328362080146,16.295735506781654,543.4025968378885,False,3,sampled,179.495,0.0,179.495,34.0,0.0,34.0,5.3415987053050005,104.4228839835729,3.1075246769596214
198,decode,32,277,200714515534124,200714545270163,0.029736039,484962205696,16175333376,1076.1352579608872,29.981589524179956,16.308904010248305,543.9639548495346,False,3,sampled,179.495,0.0,179.495,34.0,0.0,34.0,5.337470320305,104.4228839835729,3.105122950627999
199,decode,32,278,200714545333483,200714575096172,0.029762689,484978982912,16179527680,1075.1716687964586,29.974854180168503,16.294864449647008,543.6178055013779,False,3,sampled,178.917,1.0011253667748161,179.495,33.333333333333336,1.1547005383792515,34.0,5.325051027813,103.8448839835729,3.0907029862441613
200,decode,32,279,200714575158151,200714604855240,0.029697089,484995760128,16183721984,1077.5466915292607,29.968122327329272,16.331424272863917,544.9598775152675,False,3,sampled,177.761,0.0,177.761,32.0,0.0,32.0,5.2789842377289995,102.6888839835729,3.049560926970839
201,decode,32,280,200714604917610,200714634667409,0.029749799,485012537344,16187916288,1075.6375194333245,29.96139396294857,16.30305258008634,544.1353162755822,False,3,sampled,177.761,0.0,177.761,32.0,0.0,32.0,5.288354020039,102.6888839835729,3.054973658045613
202,decode,32,281,200714634729828,200714664560816,0.029830988,485029314560,16192110592,1072.710028913558,29.954669084315505,16.2592440639244,542.7949819161203,False,3,sampled,178.24233333333333,0.8336937887098294,179.205,32.0,0.0,32.0,5.317144906758666,103.17021731690623,3.0776695147380217
203,decode,32,282,200714664622216,200714694342415,0.029720199,485046091776,16196304896,1076.7088066940603,29.947947688722,16.32041870836733,544.9595036695414,False,3,sampled,179.205,0.0,179.205,32.0,0.0,32.0,5.326008261795001,104.13288398357291,3.0948500344356997
204,decode,32,283,200714694404694,200714724192573,0.029787879,485062868992,16200499200,1074.26245420159,29.941229773462783,16.28390087766907,543.8621259338404,False,3,sampled,179.205,0.0,179.205,32.0,0.0,32.0,5.338136856195001,104.13288398357291,3.101897748023708
205,decode,32,284,200714724256002,200714753985751,0.029729749,485079646208,16204693504,1076.3629386847497,29.934515335835382,16.3163047965188,545.0666100140974,False,3,sampled,179.205,0.0,179.205,32.0,0.0,32.0,5.327719669545,104.13288398357291,3.0958445034777426
206,decode,32,285,200714754051111,200714783752970,0.029701859,485096423424,16208887808,1077.3736418316444,29.927804373140123,16.332190635744382,545.7196402420468,False,3,sampled,179.19899999999998,0.0,179.199,39.0,0.0,39.0,5.322543430941,104.12688398357288,3.09276202618944
207,decode,32,286,200714783817500,200714813469509,0.029652009,485113200640,16213082112,1079.1848876074469,29.921096882680118,16.360213590923976,546.7785374002821,False,3,sampled,179.19899999999998,0.0,179.199,39.0,0.0,39.0,5.3136103607909995,104.12688398357288,3.0875713010228587
208,decode,32,287,200714813533209,200714843631034,0.030097825,485129977856,16217276416,1063.199749483559,29.914392861761282,16.11843971635824,538.8188819624008,False,3,sampled,179.19899999999998,0.0,179.199,39.0,0.0,39.0,5.393500142175,104.12688398357288,3.1339927319328797
209,decode,32,288,200714843699294,200714873647680,0.029948386,485146755072,16221470720,1068.5049938918244,29.907692307692308,16.199429080151432,541.6475772684378,False,2,sampled,178.3635,1.1815754313627356,179.199,39.0,0.0,39.0,5.341698946310999,103.29138398357289,3.0934102380142585
210,decode,32,289,200714873709940,200714903859475,0.030149535,485163532288,16225665024,1061.376236814266,29.900995217784672,16.09190762935481,538.1729775931867,False,3,sampled,177.528,0.0,177.528,39.0,0.0,39.0,5.35238664948,102.45588398357289,3.0889972601186706
211,decode,32,290,200714903922464,200714933842352,0.029919888,485180309504,16229859328,1069.5227201385246,29.89430158935263,16.215980136824044,542.4438529983803,False,3,sampled,177.528,0.0,177.528,39.0,0.0,39.0,5.311617876863999,102.45588398357289,3.0654685737294947
212,decode,32,291,200714933905411,200714963686309,0.029780898,485197086720,16234053632,1074.514274216983,29.887611419713217,16.292224859035482,545.1163236246267,False,3,sampled,177.528,0.0,177.528,39.0,0.0,39.0,5.286943260144,102.45588398357289,3.051228230414618
