step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
110,decode,4,189,200641250442130,200641277813543,0.027371413,60435726336,15108931584,146.137870193256,4.0,2.207987082581378,551.9967706453444,False,2,sampled,157.389,0.0,157.389,37.0,0.0,37.0,4.307959320657001,82.22870533880905,2.2507158542838477
111,decode,4,190,200641277877373,200641305441293,0.02756392,60437823488,15109455872,145.11724021837242,4.0,2.1926425373459217,548.1606343364805,False,3,sampled,157.389,0.0,157.389,37.0,0.0,37.0,4.3382578048800005,82.22870533880905,2.2665454556625053
112,decode,4,191,200641305505743,200641332788327,0.027282584,60439920640,15109980160,146.61367852839746,4.0,2.2153297737487034,553.8324434371759,False,3,sampled,157.389,0.0,157.389,37.0,0.0,37.0,4.293978613176,82.22870533880905,2.2434115606173064
113,decode,4,192,200641332851306,200641360362427,0.027511121,60442017792,15110504448,145.39574741429112,4.0,2.1970030880239304,549.2507720059826,False,3,sampled,158.741,0.0,158.741,37.0,0.0,37.0,4.367142858661,83.58070533880905,2.299398897841322
114,decode,4,193,200641360427147,200641387880129,0.027452982,60444114944,15111028736,145.70366162772407,4.0,2.201732217796959,550.4330544492398,False,2,sampled,158.741,0.0,158.741,37.0,0.0,37.0,4.357913815662,83.58070533880905,2.294539599213629
115,decode,4,194,200641387943318,200641415595738,0.02765242,60446212096,15111553024,144.65280073136455,4.0,2.1859284683221216,546.4821170805304,False,3,sampled,158.741,0.0,158.741,37.0,0.0,37.0,4.38957280322,83.58070533880905,2.3112087679249904
116,decode,4,195,200641415659677,200641443152529,0.027492852,60448309248,15112077312,145.49236288763348,4.0,2.1986918362634764,549.6729590658691,False,3,sampled,158.80866666666668,0.11720210464547932,158.944,35.666666666666664,2.309401076758503,37.0,4.366103168984001,83.64837200547572,2.2997323115874875
117,decode,4,196,200641443215768,200641470690150,0.027474382,60450406400,15112601600,145.59017196455957,4.0,2.200246265775878,550.0615664439695,False,3,sampled,158.944,0.0,158.944,33.0,0.0,33.0,4.366888172607999,83.78370533880903,2.3019055258538788
118,decode,4,197,200641470753929,200641498220591,0.027466662,60452503552,15113125888,145.63109270431187,4.0,2.2009410372472638,550.2352593118159,False,2,sampled,158.944,0.0,158.944,33.0,0.0,33.0,4.365661124928,83.78370533880903,2.301258715648663
119,decode,4,198,200641498283911,200641525690203,0.027406292,60454600704,15113650176,145.95188579323317,4.0,2.2058657444064305,551.4664361016077,False,3,sampled,158.944,0.0,158.944,33.0,0.0,33.0,4.356065675648,83.78370533880903,2.296200693357359
120,decode,4,199,200641525754002,200641553146175,0.027392173,60456697856,15114174464,146.02711511788422,4.0,2.207079294366314,551.7698235915785,False,3,sampled,158.51266666666666,0.3735456241656829,158.944,33.0,0.0,33.0,4.342006388024666,83.3523720054757,2.283202593934347
121,decode,4,200,200641553209614,200641580716696,0.027507082,60458795008,15114698752,145.41709658625368,4.0,2.1979356082917123,549.483902072928,False,2,sampled,158.297,0.0,158.297,33.0,0.0,33.0,4.354288559354,83.13670533880904,2.2868481709644577
122,decode,4,201,200641580779955,200641608281006,0.027501051,60460892160,15115223040,145.44898665872807,4.0,2.1984938742886593,549.6234685721648,False,3,sampled,158.297,0.0,158.297,33.0,0.0,33.0,4.353333870147,83.13670533880904,2.2863467734945595
123,decode,4,202,200641608343936,200641635721839,0.027377903,60462989312,15115747328,146.1032278476551,4.0,2.2084594759503675,552.1148689875919,False,3,sampled,158.297,0.0,158.297,33.0,0.0,33.0,4.333839911190999,83.13670533880904,2.276108654505496
124,decode,4,203,200641635783958,200641663284809,0.027500851,60465086464,15116271616,145.4500444368067,4.0,2.19866237826604,549.66559456651,False,3,sampled,160.058,0.0,160.058,29.0,0.0,29.0,4.401731209358,84.89770533880903,2.3347591447644915
125,decode,4,204,200641663347389,200641692337275,0.028989886,60467183616,15116795904,137.97915590285524,4.0,2.0858027387896594,521.4506846974149,False,2,sampled,160.058,0.0,160.058,29.0,0.0,29.0,4.640063173388,84.89770533880903,2.4611747994336652
126,decode,4,205,200641692407494,200641719980295,0.027572801,60469280768,15117320192,145.0704990037102,4.0,2.193077183852304,548.269295963076,False,3,sampled,160.058,0.0,160.058,29.0,0.0,29.0,4.413247382458,84.89770533880903,2.340867534663619
127,decode,4,206,200641720043455,200641747489357,0.027445902,60471377920,15117844480,145.74124763689676,4.0,2.2032935160957723,550.8233790239431,False,3,sampled,159.75633333333334,0.522501993616612,160.058,29.0,0.0,29.0,4.3846566685460004,84.59603867214238,2.3218145869838303
128,decode,4,207,200641747551836,200641774970629,0.027418793,60473475072,15118368768,145.8853422176534,4.0,2.205548401492363,551.3871003730908,False,3,sampled,159.153,0.0,159.153,29.0,0.0,29.0,4.363783162329,83.99270533880903,2.3029786011947997
129,decode,4,208,200641775034808,200641802529789,0.027494981,60475572224,15118893056,145.4810970773175,4.0,2.199513148381517,549.8782870953793,False,2,sampled,159.153,0.0,159.153,29.0,0.0,29.0,4.375908711093,83.99270533880903,2.309377837429153
130,decode,4,209,200641802592469,200641830036051,0.027443582,60477669376,15119417344,145.7535681748833,4.0,2.203709026613217,550.9272566533042,False,3,sampled,159.153,0.0,159.153,29.0,0.0,29.0,4.367728406046,83.99270533880903,2.3050606963674434
131,decode,4,210,200641830098050,200641857521362,0.027423312,60479766528,15119941632,145.8613022380375,4.0,2.2054143762066376,551.3535940516595,False,3,sampled,159.12966666666668,0.020207259421634934,159.153,32.333333333333336,2.8867513459481287,34.0,4.363862497456,83.96937200547572,2.3027182869502263
132,decode,4,211,200641857584452,200641884984134,0.027399682,60481863680,15120465920,145.98709576264423,4.0,2.2073929062388387,551.8482265597097,False,3,sampled,159.118,0.0,159.118,34.0,0.0,34.0,4.3597826004760005,83.95770533880903,2.30041442773307
133,decode,4,212,200641885046814,200641912431456,0.027384642,60483960832,15120990208,146.06727376607662,4.0,2.2086818163260995,552.1704540815249,False,2,sampled,159.118,0.0,159.118,34.0,0.0,34.0,4.357389465756,83.95770533880903,2.299151703844774
134,decode,4,213,200641912493296,200641939904188,0.027410892,60486057984,15121514496,145.9273926583637,4.0,2.2066431834469307,551.6607958617327,False,3,sampled,159.118,0.0,159.118,34.0,0.0,34.0,4.361566313256,83.95770533880903,2.3013555936099177
135,decode,4,214,200641939967607,200641967419740,0.027452133,60488155136,15122038784,145.70816774055407,4.0,2.2034045637182365,550.851140929559,False,3,sampled,159.398,0.0,159.398,34.0,0.0,34.0,4.375815095934,84.23770533880904,2.3125046905757958
136,decode,4,215,200641967481849,200641994926871,0.027445022,60490252288,15122563072,145.74592069920732,4.0,2.204051878260473,551.0129695651183,False,2,sampled,159.398,0.0,159.398,34.0,0.0,34.0,4.374681616756,84.23770533880904,2.3119056762531316
137,decode,4,216,200641994989910,200642022467302,0.027477392,60492349440,15123087360,145.57422334696102,4.0,2.201531697040243,550.3829242600608,False,3,sampled,159.398,0.0,159.398,34.0,0.0,34.0,4.379841330016,84.23770533880904,2.3146324507749485
138,decode,4,217,200642022531021,200642050023543,0.027492522,60494446592,15123611648,145.49410927087737,4.0,2.2003964056844256,550.0991014211064,False,3,sampled,158.81866666666667,0.5017173839257847,159.398,36.0,1.7320508075688772,37.0,4.366325687344,83.65837200547571,2.299979632844725
139,decode,4,218,200642050085742,200642077518145,0.027432403,60496543744,15124135936,145.81296432543658,4.0,2.2052950936890214,551.3237734222554,False,3,sampled,158.529,0.0,158.529,37.0,0.0,37.0,4.348831415187,83.36870533880904,2.287003922442461
140,decode,4,219,200642077581194,200642105069775,0.027488581,60498640896,15124660224,145.51496856094536,4.0,2.200864456990341,550.2161142475852,False,2,sampled,158.529,0.0,158.529,37.0,0.0,37.0,4.357737257349,83.36870533880904,2.2916874095709847
141,decode,4,220,200642105134045,200642132565267,0.027431222,60500738048,15125184512,145.81924203012173,4.0,2.2055429411055765,551.3857352763941,False,3,sampled,158.529,0.0,158.529,37.0,0.0,37.0,4.348644192438,83.36870533880904,2.286905464001456
142,decode,4,221,200642132628106,200642160096888,0.027468782,60502835200,15125708800,145.61985311179797,4.0,2.20260349366783,550.6508734169576,False,3,sampled,159.031,0.0,159.031,37.0,0.0,37.0,4.3683878702420005,83.87070533880905,2.303826121137982
143,decode,4,222,200642160159388,200642187578320,0.027418932,60504932352,15126233088,145.88460265337832,4.0,2.206684503685264,551.6711259213159,False,2,sampled,159.031,0.0,159.031,37.0,0.0,37.0,4.360460174892,83.87070533880905,2.299645166476842
144,decode,4,223,200642187641529,200642215084791,0.027443262,60507029504,15126757376,145.75526772291136,4.0,2.2048045711184043,551.2011427796011,False,3,sampled,159.031,0.0,159.031,37.0,0.0,37.0,4.364329399122,83.87070533880905,2.3016857407377356
145,decode,4,224,200642215147141,200642242619012,0.027471871,60509126656,15127281664,145.60347928249956,4.0,2.202584842364759,550.6462105911899,False,3,sampled,159.14133333333334,0.19110293910175968,159.362,35.666666666666664,2.309401076758503,37.0,4.371910180101333,83.98103867214238,2.3071162608471063
146,decode,4,225,200642242682222,200642270399261,0.027717039,60511223808,15127805952,144.31555982585297,4.0,2.1831777848997507,545.7944462249377,False,3,sampled,159.362,0.0,159.362,33.0,0.0,33.0,4.417042769118,84.20170533880903,2.333821950742278
147,decode,4,226,200642270464320,200642298152400,0.02768808,60513320960,15128330240,144.46649966339305,4.0,2.185536915524659,546.3842288811647,False,2,sampled,159.362,0.0,159.362,33.0,0.0,33.0,4.41242780496,84.20170533880903,2.3313835535573717
148,decode,4,227,200642298217579,200642329283595,0.031066016,60515418112,15128854528,128.75806154223318,4.0,1.9479619823797167,486.9904955949292,False,3,sampled,159.362,0.0,159.362,33.0,0.0,33.0,4.950742441791999,84.20170533880903,2.6158115252827265
149,decode,4,228,200642329350824,200642357099583,0.027748759,60517515264,15129378816,144.15059066245087,4.0,2.1809088926823716,545.227223170593,False,3,sampled,159.52133333333333,0.13798671433632306,159.601,33.0,0.0,33.0,4.4265190340253335,84.36103867214237,2.340914131102959
150,decode,4,229,200642357162362,200642384593735,0.027431373,60519612416,15129903104,145.81843934680194,4.0,2.206218858093614,551.5547145234036,False,3,sampled,159.601,0.0,159.601,33.0,0.0,33.0,4.3780745621729995,84.44070533880904,2.316324484531962
151,decode,4,230,200642384656364,200642412143276,0.027486912,60521709568,15130427392,145.5238042017961,4.0,2.201837353282901,550.4593383207252,False,3,sampled,159.601,0.0,159.601,33.0,0.0,33.0,4.386938642112,84.44070533880904,2.321014236865774
152,decode,4,231,200642412205765,200642439751686,0.027545921,60523806720,15130951680,145.2120624320385,4.0,2.197196700012318,549.2991750030794,False,2,sampled,159.601,0.0,159.601,33.0,0.0,33.0,4.396356537521,84.44070533880904,2.325996998447112
153,decode,4,232,200642439814865,200642467340417,0.027525552,60525903872,15131475968,145.31951984105532,4.0,2.1988988221562282,549.724705539057,False,3,sampled,159.282,0.0,159.282,30.0,0.0,30.0,4.384324973664,84.12170533880905,2.315496374632066
154,decode,4,233,200642467403056,200642494849958,0.027446902,60528001024,15132000256,145.7359377025502,4.0,2.2052762466233897,551.3190616558475,False,3,sampled,159.282,0.0,159.282,30.0,0.0,30.0,4.371797444364,84.12170533880905,2.3088802025071686
155,decode,4,234,200642494912697,200642522378579,0.027465882,60530098176,15132524544,145.63522846271604,4.0,2.2038286691830975,550.9571672957744,False,3,sampled,159.282,0.0,159.282,30.0,0.0,30.0,4.3748206167240005,84.12170533880905,2.3104768324744995
156,decode,4,235,200642522442659,200642549938560,0.027495901,60532195328,15133048832,145.47622934778533,4.0,2.201498882615267,550.3747206538168,False,2,sampled,159.16000000000003,0.17253405460951743,159.282,30.0,0.0,30.0,4.37624760316,83.99970533880906,2.3096475820250655
157,decode,4,236,200642550005130,200642577463271,0.027458141,60534292480,15133573120,145.6762859510409,4.0,2.2046027252901066,551.1506813225266,False,3,sampled,159.038,0.0,159.038,30.0,0.0,30.0,4.366887828358,83.87770533880905,2.3031258599494717
158,decode,4,237,200642577526881,200642605020372,0.027493491,60536389632,15134097408,145.48898137380954,4.0,2.201844415901931,550.4611039754828,False,3,sampled,159.038,0.0,159.038,30.0,0.0,30.0,4.372509821658,83.87770533880905,2.3060909368331983
159,decode,4,238,200642605083062,200642632559633,0.027476571,60538486784,15134621696,145.57857310506466,4.0,2.2032766309886336,550.8191577471584,False,2,sampled,159.038,0.0,159.038,30.0,0.0,30.0,4.369818898698001,83.87770533880905,2.3046717260588663
160,decode,4,239,200642632622973,200642660085265,0.027462292,60540583936,15135145984,145.65426658488664,4.0,2.204498587954713,551.1246469886783,False,3,sampled,159.30800000000002,0.2338268590217991,159.443,31.333333333333332,1.1547005383792515,32.0,4.374962813936,84.14770533880906,2.3108888551443334
161,decode,4,240,200642660149234,200642687659875,0.027510641,60542681088,15135670272,145.39828424935646,4.0,2.2007004885127905,550.1751221281976,False,3,sampled,159.443,0.0,159.443,32.0,0.0,32.0,4.386379132963,84.28270533880905,2.318671249084759
162,decode,4,241,200642687723275,200642715177657,0.027454382,60544778240,15136194560,145.69623166167062,4.0,2.2052865090898788,551.3216272724698,False,3,sampled,159.443,0.0,159.443,32.0,0.0,32.0,4.377409029226,84.28270533880905,2.313929588365103
163,decode,4,242,200642715241506,200642742799127,0.027557621,60546875392,15136718848,145.1504104799177,4.0,2.1971009541063067,549.2752385265767,False,2,sampled,159.443,0.0,159.443,32.0,0.0,32.0,4.393869765103,84.28270533880905,2.3226308505815765
164,decode,4,243,200642742862646,200642770338418,0.027475772,60548972544,15137243136,145.58280655407972,4.0,2.203722339230359,550.9305848075898,False,3,sampled,158.776,0.0,158.776,32.0,0.0,32.0,4.362493175072,83.61570533880905,2.2974060555083002
165,decode,4,244,200642770401737,200642797898419,0.027496682,60551069696,15137767424,145.47209732432444,4.0,2.2021227759771156,550.530693994279,False,3,sampled,158.776,0.0,158.776,32.0,0.0,32.0,4.365813181232,83.61570533880905,2.299154459906935
166,decode,4,245,200642797962248,200642825466370,0.027504122,60553166848,15138291712,145.43274640797478,4.0,2.201603339601242,550.4008349003105,False,3,sampled,158.776,0.0,158.776,32.0,0.0,32.0,4.366994474672,83.61570533880905,2.299776560754655
167,decode,4,246,200642825529909,200642852988351,0.027458442,60555264000,15138816000,145.6746890446297,4.0,2.2053423133038645,551.3355783259661,False,2,sampled,158.69600000000003,0.11313708498984519,158.776,34.5,3.5355339059327378,37.0,4.357544911632001,83.53570533880907,2.293760319974779
168,decode,4,247,200642853055470,200642880520592,0.027465122,60557361152,15139340288,145.63925840198343,4.0,2.2048822922395903,551.2205730598976,False,3,sampled,158.616,0.0,158.616,37.0,0.0,37.0,4.356407791152001,83.45570533880905,2.2921211287264422
169,decode,4,248,200642880584492,200642908105033,0.027520541,60559458304,15139864576,145.3459799354962,4.0,2.2005184528894253,550.1296132223563,False,3,sampled,158.616,0.0,158.616,37.0,0.0,37.0,4.365198131256,83.45570533880905,2.2967461604606134
170,decode,4,249,200642908167782,200642936070940,0.027903158,60561555456,15140388864,143.35294951202297,4.0,2.1704194004133868,542.6048501033467,False,2,sampled,158.616,0.0,158.616,37.0,0.0,37.0,4.425887309328001,83.45570533880905,2.3286777320702328
171,decode,4,250,200642936139989,200642964432283,0.028292294,60563652608,15140913152,141.38125384954645,4.0,2.1406412858568484,535.1603214642122,False,3,sampled,159.366,0.0,159.366,37.0,0.0,37.0,4.508829725604,84.20570533880905,2.3823725719229554
172,decode,4,251,200642964494922,200642992012793,0.027517871,60565749760,15141437440,145.36008254417646,4.0,2.2009605961158845,550.240149028971,False,3,sampled,159.366,0.0,159.366,37.0,0.0,37.0,4.385413029786,84.20570533880905,2.3171617369773587
173,decode,4,252,200642992075763,200643019574484,0.027498721,60567846912,15141961728,145.46131072786986,4.0,2.2025695999461212,550.6423999865302,False,3,sampled,159.366,0.0,159.366,37.0,0.0,37.0,4.382361170886001,84.20570533880905,2.3155491977201206
174,decode,4,253,200643019637124,200643047128015,0.027490891,60569944064,15142486016,145.50274125345737,4.0,2.2032732247201445,550.8183061800362,False,2,sampled,159.169,0.27860007178750357,159.366,36.5,0.7071067811865476,37.0,4.375697629579,84.00870533880905,2.309474161520318
175,decode,4,254,200643047190654,200643074760945,0.027570291,60572041216,15143010304,145.08370622566153,4.0,2.1970040583177015,549.2510145794254,False,3,sampled,158.972,0.0,158.972,36.0,0.0,36.0,4.382904300852,83.81170533880905,2.310713105397219
176,decode,4,255,200643074824185,200643102225157,0.027400972,60574138368,15143534592,145.98022289136313,4.0,2.210656555103228,552.664138775807,False,3,sampled,158.972,0.0,158.972,36.0,0.0,36.0,4.355987320784,83.81170533880905,2.2965221912609572
177,decode,4,256,200643102287276,200643131026305,0.028739029,60576235520,15144058880,139.18354722422947,4.0,2.1078038342909915,526.9509585727479,False,3,sampled,158.972,0.0,158.972,36.0,0.0,36.0,4.568700918188,83.81170533880905,2.408667030271488
178,decode,4,257,200643131090345,200643159641306,0.028550961,60578332672,15144583168,140.10036299653802,4.0,2.1217615992680594,530.4403998170148,False,3,sampled,158.878,0.0,158.878,36.0,0.0,36.0,4.536119581757999,83.71770533880903,2.3902209401378283
179,decode,4,258,200643159704705,200643188093598,0.028388893,60580429824,15145107456,140.9001752903856,4.0,2.1339482953421256,533.4870738355314,False,2,sampled,158.878,0.0,158.878,36.0,0.0,36.0,4.510370542053999,83.71770533880903,2.376652979068978
180,decode,4,259,200643188156607,200643216540239,0.028383632,60582526976,15145631744,140.92629160355517,4.0,2.134417715675006,533.6044289187515,False,3,sampled,158.878,0.0,158.878,36.0,0.0,36.0,4.509534684896,83.71770533880903,2.3762125402211907
181,decode,4,260,200643216603099,200643244924012,0.028320913,60584624128,15146156032,141.2383845111208,4.0,2.1392186095130477,534.804652378262,False,3,sampled,158.57666666666665,0.5219246433474196,158.878,34.333333333333336,2.8867513459481287,36.0,4.491035980496666,83.4163720054757,2.3624278143427127
182,decode,4,261,200643244987061,200643273403803,0.028416742,60586721280,15146680320,140.76209017909233,4.0,2.132078381117723,533.0195952794307,False,3,sampled,157.974,0.0,157.974,31.0,0.0,31.0,4.489106400708,82.81370533880903,2.3532956986769586
183,decode,4,262,200643273467573,200643301799526,0.028331953,60588818432,15147204608,141.18334870878826,4.0,2.1385330701346286,534.6332675336572,False,3,sampled,157.974,0.0,157.974,31.0,0.0,31.0,4.475711943222,82.81370533880903,2.3462740074149866
184,decode,4,263,200643301862745,200643330183549,0.028320804,60590915584,15147728896,141.23892810387727,4.0,2.1394489924791684,534.8622481197921,False,2,sampled,157.974,0.0,157.974,31.0,0.0,31.0,4.473950691096,82.81370533880903,2.3453507174141643
185,decode,4,264,200643330247948,200643358644230,0.028396282,60593012736,15148253184,140.86351163860115,4.0,2.133836138688861,533.4590346722152,False,3,sampled,158.02866666666668,0.04734272207356205,158.056,31.0,0.0,31.0,4.4874265827506665,82.86837200547572,2.353153660348394
186,decode,4,265,200643358707690,200643387057453,0.028349763,60595109888,15148777472,141.09465394825347,4.0,2.137411515150938,534.3528787877345,False,3,sampled,158.056,0.0,158.056,31.0,0.0,31.0,4.480850140728,82.89570533880905,2.3500736000730713
187,decode,4,266,200643387121012,200643415347526,0.028226514,60597207040,15149301760,141.71073339059865,4.0,2.1468186627650865,536.7046656912717,False,3,sampled,158.056,0.0,158.056,31.0,0.0,31.0,4.461369896784,82.89570533880905,2.3398567872857687
188,decode,4,267,200643415410685,200643443683069,0.028272384,60599304192,15149826048,141.48081746484485,4.0,2.1434097737212396,535.8524434303099,False,3,sampled,157.92233333333334,0.23151745794504597,158.056,31.0,0.0,31.0,4.464840850176,82.76203867214238,2.3398801379616594
189,decode,4,268,200643443747098,200643472020262,0.028273164,60601401344,15150350336,141.476914292295,4.0,2.1434248159845146,535.8562039961286,False,2,sampled,157.655,0.0,157.655,31.0,0.0,31.0,4.45740567042,82.49470533880904,2.3323863331758234
190,decode,4,269,200643472083331,200643500328176,0.028244845,60603498496,15150874624,141.61876264500654,4.0,2.145648117240509,536.4120293101272,False,3,sampled,157.655,0.0,157.655,31.0,0.0,31.0,4.452941038475,82.49470533880904,2.330050165615334
191,decode,4,270,200643500392075,200643528665329,0.028273254,60605595648,15151398912,141.47646394008981,4.0,2.1435663418154838,535.891585453871,False,3,sampled,157.655,0.0,157.655,31.0,0.0,31.0,4.45741985937,82.49470533880904,2.3323937576993043
192,decode,4,271,200643528729008,200643556999902,0.028270894,60607692800,15151923200,141.48827412390992,4.0,2.14381946322603,535.9548658065075,False,3,sampled,158.13366666666664,0.41453749327814515,158.373,31.0,0.0,31.0,4.470580128164666,82.97337200547568,2.3457314047893707
193,decode,4,272,200643557067311,200643585373424,0.028306113,60609789952,15152447488,141.31223174301607,4.0,2.1412261708981375,535.3065427245344,False,3,sampled,158.373,0.0,158.373,31.0,0.0,31.0,4.482924034149,83.21270533880903,2.355428240356032
194,decode,4,273,200643585439154,200643613727557,0.028288403,60611887104,15152971776,141.4007004920002,4.0,2.1426408236619086,535.6602059154771,False,2,sampled,158.373,0.0,158.373,31.0,0.0,31.0,4.480119248318999,83.21270533880903,2.3539545433444813
195,decode,4,274,200643613824806,200643642245018,0.028420212,60613984256,15153496064,140.74490366222463,4.0,2.1327773436735797,533.1943359183949,False,2,sampled,158.373,0.0,158.373,31.0,0.0,31.0,4.500994235076,83.21270533880903,2.3649227268224844
196,decode,4,275,200643642310688,200643671283024,0.028972336,60616081408,15154020352,138.0627368121093,4.0,2.092205523503524,523.051380875881,False,3,sampled,157.312,0.0,157.312,29.0,0.0,29.0,4.557696120832,82.15170533880905,2.38012681004897
197,decode,4,276,200643671355684,200643699755516,0.028399832,60618178560,15154544640,140.84590359548605,4.0,2.13445553339893,533.6138833497325,False,3,sampled,157.312,0.0,157.312,29.0,0.0,29.0,4.467634371584,82.15170533880905,2.33309463013568
198,decode,4,277,200643699819385,200643728101049,0.028281664,60620275712,15155068928,141.43439367641167,4.0,2.1434479849559063,535.8619962389765,False,3,sampled,157.312,0.0,157.312,29.0,0.0,29.0,4.4490451271680005,82.15170533880905,2.323386927419204
199,decode,4,278,200643728163998,200643756383822,0.028219824,60622372864,15155593216,141.74432838418835,4.0,2.1482193816658812,537.0548454164704,False,3,sampled,157.92333333333335,0.5294301968468877,158.229,29.0,0.0,29.0,4.45656867216,82.76303867214239,2.335558385033052
200,decode,4,279,200643756447662,200643784725155,0.028277493,60624470016,15156117504,141.45525559850725,4.0,2.14391247540933,535.9781188523325,False,2,sampled,158.229,0.0,158.229,29.0,0.0,29.0,4.474319439897,83.06870533880905,2.3489747337372355
201,decode,4,280,200643784788445,200643813016969,0.028228524,60626567168,15156641792,141.7006429383272,4.0,2.1477058867123198,536.9264716780799,False,3,sampled,158.229,0.0,158.229,29.0,0.0,29.0,4.466571123996,83.06870533880905,2.3449069423055
202,decode,4,281,200643813080718,200643841346172,0.028265454,60628664320,15157166080,141.51550511093862,4.0,2.144974013861585,536.2435034653963,False,3,sampled,158.13966666666667,0.1547298721428201,158.229,29.0,0.0,29.0,4.469889473742,82.97937200547571,2.3454496223696615
203,decode,4,282,200643841410181,200643869712815,0.028302634,60630761472,15157690368,141.32960204339992,4.0,2.142230347606516,535.5575869016291,False,3,sampled,157.961,0.0,157.961,29.0,0.0,29.0,4.4707123692740005,82.80070533880905,2.3434780581461587
204,decode,4,283,200643869777314,200643898072808,0.028295494,60632858624,15158214656,141.3652647308437,4.0,2.142845027692395,535.7112569230987,False,3,sampled,157.961,0.0,157.961,29.0,0.0,29.0,4.469584527734001,82.80070533880905,2.3428868611100397
205,decode,4,284,200643898137237,200643926435170,0.028297933,60634955776,15158738944,141.353080452908,4.0,2.1427344455158615,535.6836113789653,False,2,sampled,157.961,0.0,157.961,29.0,0.0,29.0,4.469969794613,82.80070533880905,2.343088812030361
206,decode,4,285,200643926498320,200643955117480,0.02861916,60637052928,15159263232,139.7665060749512,4.0,2.118757256607112,529.689314151778,False,3,sampled,157.3216666666667,0.5536789081528529,157.961,29.0,0.0,29.0,4.502413949800001,82.16137200547573,2.3513894512442306
207,decode,4,286,200643955181899,200643983602822,0.028420923,60639150080,15159787520,140.74138267782507,4.0,2.1336094566668367,533.4023641667092,False,3,sampled,157.002,0.0,157.002,29.0,0.0,29.0,4.462141752846001,81.84170533880905,2.326016805622981
208,decode,4,287,200643983667161,200644011957504,0.028290343,60641247232,15160311808,141.39100399030158,4.0,2.143531707339144,535.882926834786,False,3,sampled,157.002,0.0,157.002,29.0,0.0,29.0,4.441640431686,81.84170533880905,2.3153299157398393
209,decode,4,288,200644012021134,200644040509045,0.028487911,60643344384,15160836096,140.41043585119314,4.0,2.1287396041078614,532.1849010269653,False,3,sampled,157.21033333333335,0.3608439182435161,157.627,28.666666666666668,0.5773502691896257,29.0,4.478593984280334,82.05003867214239,2.3374341992385506
210,decode,4,289,200644040572685,200644068907838,0.028335153,60645441536,15161360384,141.16740431929202,4.0,2.1402898913586244,535.0724728396561,False,3,sampled,157.627,0.0,157.627,28.0,0.0,28.0,4.466385161931,82.46670533880905,2.336706713181071
211,decode,4,290,200644068971157,200644097411529,0.028440372,60647538688,15161884672,140.64513642789203,4.0,2.132445338197405,533.1113345493512,False,2,sampled,157.627,0.0,157.627,28.0,0.0,28.0,4.482970517244,82.46670533880905,2.3453837774501154
212,decode,4,291,200644097474648,200644125743932,0.028269284,60649635840,15162408960,141.49633220282482,4.0,2.1454252551992474,536.3563137998119,False,3,sampled,157.627,0.0,157.627,28.0,0.0,28.0,4.4560024290680005,82.46670533880905,2.331274713767109
213,decode,4,292,200644125807681,200644154090475,0.028282794,60651732992,15162933248,141.4287428604119,4.0,2.144474587340982,536.1186468352455,False,3,sampled,157.491,0.11777945491468812,157.627,28.0,0.0,28.0,4.454285509854,82.33070533880905,2.328542378972237
214,decode,4,293,200644154154574,200644182510997,0.028356423,60653830144,15163457536,141.0615154104592,4.0,2.1389802988903077,534.745074722577,False,3,sampled,157.423,0.0,157.423,28.0,0.0,28.0,4.463953177929,82.26270533880904,2.3326760697116273
215,decode,4,294,200644182574226,200644210835340,0.028261114,60655927296,15163981824,141.53723735023326,4.0,2.146268094598111,536.5670236495278,False,3,sampled,157.423,0.0,157.423,28.0,0.0,28.0,4.4489493492220005,82.26270533880904,2.324835693528491
216,decode,4,295,200644210899640,200644239251922,0.028352282,60658024448,15164506112,141.08211818717098,4.0,2.1394406435432605,534.8601608858152,False,2,sampled,157.423,0.0,157.423,28.0,0.0,28.0,4.463301289286,82.26270533880904,2.3323354198488193
217,decode,4,296,200644239315562,200644267640995,0.028325433,60660121600,15165030400,141.21584655034223,4.0,2.141542605897675,535.3856514744188,False,3,sampled,157.195,0.0,157.195,28.0,0.0,28.0,4.4526164404349995,82.03470533880903,2.323668549749178
218,decode,4,297,200644267704394,200644296019508,0.028315114,60662218752,15165554688,141.2673104547628,4.0,2.1423971223283793,535.5992805820948,False,3,sampled,157.195,0.0,157.195,28.0,0.0,28.0,4.45099434523,82.03470533880903,2.3228220336247865
219,decode,4,298,200644296083307,200644324641788,0.028558481,60664315904,15166078976,140.0634718632269,4.0,2.124213675930453,531.0534189826133,False,3,sampled,157.195,0.0,157.195,28.0,0.0,28.0,4.489250420795,82.03470533880903,2.342786573758976
220,decode,4,299,200644324705507,200644353097540,0.028392033,60666413056,15166603264,140.88459251931695,4.0,2.1367407207507823,534.1851801876957,False,3,sampled,156.91299999999998,0.24421916386721274,157.195,28.0,0.0,28.0,4.455079074128999,81.75270533880902,2.321125507818742
