step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
219,decode,4,298,4808214942379544,4808214964611577,0.022232033,60664315904,15166078976,179.9205677681389,4.0,2.7286895401783546,682.1723850445886,False,2,sampled,222.5385,5.093290144886684,226.14,82.5,0.7071067811865476,83.0,4.9474832757705,157.15645967741935,3.493907597711556
220,decode,4,299,4808214964702825,4808214987081830,0.022379005,60666413056,15166603264,178.73895644600822,4.0,2.710862840237982,677.7157100594954,False,3,sampled,218.937,0.0,218.937,83.0,0.0,83.0,4.899592217685,153.55495967741936,3.436407210395766
221,decode,4,300,4808214987172514,4808215009460613,0.022288099,60668510208,15167127552,179.46797526339057,4.0,2.722013672319026,680.5034180797564,False,2,sampled,218.937,0.0,218.937,83.0,0.0,83.0,4.879689530763,153.55495967741936,3.4224481432313305
222,decode,4,301,4808215009551555,4808215031877994,0.022326439,60670607360,15167651840,179.1597845048196,4.0,2.71743323509853,679.3583087746325,False,2,sampled,218.937,0.0,218.937,83.0,0.0,83.0,4.888083575343,153.55495967741936,3.428335440385363
223,decode,4,302,4808215031967946,4808215054270658,0.022302712,60672704512,15168176128,179.35038572887458,4.0,2.7204182393603076,680.104559840077,False,2,sampled,218.937,0.0,218.937,83.0,0.0,83.0,4.882888857144,153.55495967741936,3.4246920418570967
224,decode,4,303,4808215054360218,4808215076600848,0.02224063,60674801664,15168700416,179.85102040724564,4.0,2.7281062480694116,682.026562017353,False,2,sampled,222.485,0.0,222.485,83.0,0.0,83.0,4.9482065655500005,157.10295967741936,3.4940687980904035
225,decode,4,304,4808215076691920,4808215098902500,0.02221058,60676898816,15169224704,180.09435143071454,4.0,2.731891684773653,682.9729211934132,False,3,sampled,222.485,0.0,222.485,83.0,0.0,83.0,4.941520891300001,157.10295967741936,3.489347854152097
226,decode,4,305,4808215098992468,4808215121356304,0.022363836,60678995968,15169748992,178.86019196348963,4.0,2.7132642167470733,678.3160541867683,False,2,sampled,222.485,0.0,222.485,83.0,0.0,83.0,4.975618052460001,157.10295967741936,3.5134248253404197
227,decode,4,306,4808215121447250,4808215143709883,0.022262633,60681093120,15170273280,179.67326685931533,4.0,2.725692559366181,681.4231398415453,False,2,sampled,222.485,0.0,222.485,83.0,0.0,83.0,4.953101903005001,157.10295967741936,3.4975255345121856
228,decode,4,307,4808215143799131,4808215166128232,0.022329101,60683190272,15170797568,179.13842568046067,4.0,2.7176727926484814,679.4181981621203,False,2,sampled,219.75900000000001,3.8551461710290758,222.485,83.0,0.0,83.0,4.9070209066590005,154.37695967741936,3.4470987247100244
229,decode,4,308,4808215166220174,4808215188495015,0.022274841,60685287424,15171321856,179.57479472019577,4.0,2.7243870079252193,681.0967519813048,False,3,sampled,217.033,0.0,217.033,83.0,0.0,83.0,4.834375566753,151.65095967741934,3.378001014311927
230,decode,4,309,4808215188584575,4808215210895947,0.022311372,60687384576,15171846144,179.28077215511445,4.0,2.7200202917149157,680.0050729287289,False,2,sampled,217.033,0.0,217.033,83.0,0.0,83.0,4.842303999276,151.65095967741934,3.3835409755199026
231,decode,4,310,4808215210985653,4808215233172002,0.022186349,60689481728,15172370432,180.2910429291453,4.0,2.7354424888926068,683.8606222231517,False,2,sampled,217.033,0.0,217.033,83.0,0.0,83.0,4.815169882517,151.65095967741934,3.364581117588153
232,decode,4,311,4808215233263029,4808215255520222,0.022257193,60691578880,15172894720,179.71718176681128,4.0,2.7268298783229312,681.7074695807328,False,2,sampled,217.033,0.0,217.033,83.0,0.0,83.0,4.830545368369,151.65095967741934,3.37532467817554
233,decode,4,312,4808215255617202,4808215277889912,0.02227271,60693676032,15173419008,179.59197601010385,4.0,2.72502430247599,681.2560756189974,False,2,sampled,220.038,0.0,220.038,83.0,0.0,83.0,4.90084256298,154.65595967741936,3.444607339666855
234,decode,4,313,4808215277980215,4808215300340038,0.022359823,60695773184,15173943296,178.8922926626029,4.0,2.7145015049537733,678.6253762384433,False,3,sampled,220.038,0.0,220.038,83.0,0.0,83.0,4.920010733274,154.65595967741936,3.4580798842822342
235,decode,4,314,4808215300431112,4808215322728899,0.022297787,60697870336,15174467584,179.38999955466434,4.0,2.7221477331360284,680.5369332840071,False,2,sampled,220.038,0.0,220.038,83.0,0.0,83.0,4.906360455906,154.65595967741936,3.4484856471676855
236,decode,4,315,4808215322818846,4808215345069279,0.022250433,60699967488,15174991872,179.77178241879608,4.0,2.728035337020183,682.0088342550458,False,2,sampled,220.038,0.0,220.038,83.0,0.0,83.0,4.895940776454,154.65595967741936,3.4411620688531213
237,decode,4,316,4808215345160661,4808215367369021,0.02220836,60702064640,15175516160,180.11235408647914,4.0,2.733297940055006,683.3244850137515,False,2,sampled,220.038,0.0,220.038,83.0,0.0,83.0,4.8866831176800005,154.65595967741936,3.434655228661613
238,decode,4,317,4808215367460746,4808215389752677,0.022291931,60704161792,15176040448,179.4371245810872,4.0,2.7231450605153946,680.7862651288486,False,3,sampled,220.038,0.0,220.038,83.0,0.0,83.0,4.905071913378,154.65595967741936,3.447579981867815
239,decode,4,318,4808215389843782,4808215412044562,0.02220078,60706258944,15176564736,180.1738497476215,4.0,2.734420094429115,683.6050236072787,False,2,sampled,220.038,0.0,220.038,83.0,0.0,83.0,4.8850152296400005,154.65595967741936,3.433482936487258
240,decode,4,319,4808215412135940,4808215434403726,0.022267786,60708356096,15177089024,179.63168857469708,4.0,2.7262861290296216,681.5715322574054,False,2,sampled,220.038,0.0,220.038,83.0,0.0,83.0,4.899759095868,154.65595967741936,3.4438458137214036
241,decode,4,320,4808215434495496,4808215457016493,0.022520997,60710453248,15177613312,177.61203023116605,4.0,2.695726714407892,673.931678601973,False,2,sampled,220.038,0.0,220.038,83.0,0.0,83.0,4.955475137886,154.65595967741936,3.4830064039272823
242,decode,4,321,4808215457106902,4808215479636275,0.022529373,60712550400,15178137600,177.54599739637675,4.0,2.6948175788114477,673.7043947028619,False,2,sampled,222.389,0.0,222.389,83.0,0.0,83.0,5.010284732096999,157.00695967741936,3.5372683581685402
243,decode,4,322,4808215479726658,4808215502016992,0.022290334,60714647552,15178661888,179.4499804264934,4.0,2.7238105787019613,680.9526446754903,False,3,sampled,222.389,0.0,222.389,83.0,0.0,83.0,4.957125087926,157.00695967741936,3.4997375715342094
244,decode,4,323,4808215502107574,4808215524389596,0.022282022,60716744704,15179186176,179.51692175871653,4.0,2.7249207771179833,681.2301942794959,False,2,sampled,222.389,0.0,222.389,83.0,0.0,83.0,4.955276590558,157.00695967741936,3.498432529685371
245,decode,4,324,4808215524481344,4808215546712931,0.022231587,60718841856,15179710464,179.92417725284298,4.0,2.7311969161715712,682.7992290428929,False,2,sampled,222.389,0.0,222.389,83.0,0.0,83.0,4.944060401343,157.00695967741936,3.4905138836740406
246,decode,4,325,4808215546802076,4808215569010471,0.022208395,60720939008,15180234752,180.11207023290066,4.0,2.7341435078041436,683.5358769510359,False,2,sampled,220.9115,2.0895005384062566,222.389,83.0,0.0,83.0,4.906089852042499,155.52945967741934,3.4540596746527013
247,decode,4,326,4808215569101861,4808215591242933,0.022141072,60723036160,15180759040,180.65972596087488,4.0,2.742551768044474,685.6379420111185,False,2,sampled,219.434,0.0,219.434,83.0,0.0,83.0,4.858503993248,154.05195967741935,3.4108755309588386
248,decode,4,327,4808215591332264,4808215613541550,0.022209286,60725133312,15181283328,180.10484443308982,4.0,2.7342226720841003,683.555668021025,False,3,sampled,219.434,0.0,219.434,83.0,0.0,83.0,4.873472464124,154.05195967741935,3.4213840313362742
249,decode,4,328,4808215613632850,4808215635818394,0.022185544,60727230464,15181807616,180.29758476961393,4.0,2.7372432456017304,684.3108114004326,False,2,sampled,219.434,0.0,219.434,83.0,0.0,83.0,4.868262662096,154.05195967741935,3.417726529709613
250,decode,4,329,4808215635909087,4808215658128645,0.022219558,60729327616,15182331904,180.0215827875604,4.0,2.733147419764155,683.2868549410388,False,2,sampled,219.434,0.0,219.434,83.0,0.0,83.0,4.875726490172,154.05195967741935,3.4229664530660804
251,decode,4,330,4808215658220202,4808215680433723,0.022213521,60731424768,15182856192,180.07050750756713,4.0,2.733984619907848,683.4961549769621,False,2,sampled,222.16,0.0,222.16,83.0,0.0,83.0,4.93495582536,156.77795967741935,3.482590499631508
252,decode,4,331,4808215680524951,4808215702922621,0.02239767,60733521920,15183380480,178.59000512106837,4.0,2.7115999976783294,677.8999994195824,False,3,sampled,222.16,0.0,222.16,83.0,0.0,83.0,4.9758663672,156.77795967741935,3.511461004128145
253,decode,4,332,4808215703012607,4808215725150178,0.022137571,60735619072,15183904768,180.68829683256575,4.0,2.7435538917977946,685.8884729494486,False,2,sampled,222.16,0.0,222.16,83.0,0.0,83.0,4.91808277336,156.77795967741935,3.470683213594008
254,decode,4,333,4808215725242374,4808215747465462,0.022223088,60737716224,15184429056,179.99298747320805,4.0,2.7330907488644245,683.2726872161061,False,2,sampled,222.16,0.0,222.16,83.0,0.0,83.0,4.9370812300799995,156.77795967741935,3.4840903943717416
255,decode,4,334,4808215747556404,4808215769763214,0.02220681,60739813376,15184953344,180.12492564217914,4.0,2.7351885919679595,683.7971479919898,False,2,sampled,220.034,3.0066180336052066,222.16,83.5,0.7071067811865476,84.0,4.88625323154,154.65195967741934,3.4343266846841125
