step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
105,decode,1,184,4807946759189925,4807946780437086,0.021247161,15106310144,15033565184,47.065111428298586,1.0048388362380882,0.7109801701977972,707.55642054955,False,2,sampled,207.601,0.0,207.601,75.0,0.0,75.0,4.410931870761,142.4496008064516,3.026649602720407
106,decode,1,185,4807946780527031,4807946801864994,0.021337963,15106834432,15033696256,46.86482959971389,1.004864949693979,0.7079792214467706,704.5516132912968,False,3,sampled,207.601,0.0,207.601,75.0,0.0,75.0,4.429782456763,142.4496008064516,3.0395843113728347
107,decode,1,186,4807946801954589,4807946823193578,0.021238989,15107358720,15033827328,47.083220392458415,1.0048910626945309,0.7113031001616885,707.8410054263882,False,2,sampled,207.601,0.0,207.601,75.0,0.0,75.0,4.409235355389,142.4496008064516,3.025485504582617
108,decode,1,187,4807946823281746,4807946844751024,0.021469278,15107883008,15033958400,46.578184883534504,1.0049171752397559,0.7036977679454335,700.2544938865667,False,2,sampled,206.466,0.0,206.466,75.0,0.0,75.0,4.432675951548,141.3146008064516,3.0339224501727338
109,decode,1,188,4807946844848744,4807946866008187,0.021159443,15108407296,15034089472,47.26022324878779,1.0049432873296658,0.7140267017425742,710.5144247889701,False,2,sampled,206.466,0.0,206.466,75.0,0.0,75.0,4.368705558438,141.3146008064516,2.990138240831867
110,decode,1,189,4807946866099199,4807946887350409,0.02125121,15108931584,15034220544,47.056144097206705,1.0049693989642727,0.7109680617715415,707.4524483076493,False,2,sampled,206.466,0.0,206.466,75.0,0.0,75.0,4.38765232386,141.3146008064516,3.0031062578040726
111,decode,1,190,4807946887439879,4807946908502208,0.021062329,15109455872,15034351616,47.478130267550185,1.0049955101435881,0.717368714162617,713.8029045126016,False,2,sampled,206.466,0.0,206.466,75.0,0.0,75.0,4.348654819314,141.3146008064516,2.9764146146891495
112,decode,1,191,4807946908591447,4807946930053972,0.021462525,15109980160,15034482688,46.592840311193584,1.0050216208676246,0.7040168927001832,700.4992510433884,False,2,sampled,206.466,0.0,206.466,75.0,0.0,75.0,4.43128168665,141.3146008064516,3.032968152673488
113,decode,1,192,4807946930143754,4807946951312415,0.021168661,15110504448,15034613760,47.23964354665607,1.0050477311363935,0.713814843933681,710.2297948840505,False,2,sampled,203.472,0.0,203.472,76.0,0.0,76.0,4.307229790991999,138.32060080645164,2.928061907788101
114,decode,1,193,4807946951402391,4807946972796323,0.021393932,15111028736,15034744832,46.742225786265,1.0050738409499067,0.7063231170408506,702.7574375762249,False,3,sampled,203.472,0.0,203.472,76.0,0.0,76.0,4.353066131904001,138.32060080645164,2.9592215278523715
115,decode,1,194,4807946972885537,4807946994175510,0.021289973,15111553024,15034875904,46.97046821055151,1.0050999503081766,0.7097967209258556,706.1951606984189,False,2,sampled,203.472,0.0,203.472,76.0,0.0,76.0,4.331913386256001,138.32060080645164,2.9448418565131336
116,decode,1,195,4807946994265459,4807947015577499,0.02131204,15112077312,15035006976,46.921833855416935,1.0051260592112146,0.7090863808438798,705.4700993429066,False,2,sampled,203.472,0.0,203.472,76.0,0.0,76.0,4.33640340288,138.32060080645164,2.9478941772111296
117,decode,1,196,4807947015667830,4807947036819226,0.021151396,15112601600,15035138048,47.27820329211367,1.005152167659033,0.7144966507175224,710.8343131583372,False,2,sampled,207.066,5.082683543168895,210.66,76.0,0.0,76.0,4.3797349641359995,141.91460080645163,3.001691919839178
118,decode,1,197,4807947036909155,4807947058172118,0.021262963,15113125888,15035269120,47.030134041055334,1.0051782756516432,0.7107723362919834,707.1107220569401,False,2,sampled,210.66,0.0,210.66,76.0,0.0,76.0,4.4792557855799995,145.50860080645162,3.093943995129351
119,decode,1,198,4807947058263074,4807947079469884,0.02120681,15113650176,15035400192,47.15466399708396,1.0052043831890578,0.7126790958187488,708.9892441154517,False,2,sampled,210.66,0.0,210.66,76.0,0.0,76.0,4.4674265946,145.50860080645162,3.0857732506682662
120,decode,1,199,4807947079559747,4807947100992507,0.02143276,15114174464,15035531264,46.65754667154394,1.005230490271288,0.7051903004559377,701.5210016815381,False,2,sampled,210.66,0.0,210.66,76.0,0.0,76.0,4.515025221599999,145.50860080645162,3.118650919020484
121,decode,1,200,4807947101089587,4807947122329951,0.021240364,15114698752,15035662336,47.08017244902206,1.0052565968983462,0.7116026237591785,707.8815756641459,False,2,sampled,210.66,0.0,210.66,76.0,0.0,76.0,4.4744950802400005,145.50860080645162,3.090655646259726
122,decode,1,201,4807947122421882,4807947143786141,0.021364259,15115223040,15035793408,46.80714645895278,1.0052827030702443,0.7075004585930175,703.7825841748128,False,3,sampled,206.076,0.0,206.076,76.0,0.0,76.0,4.402661037684,140.92460080645162,3.0107496711006414
123,decode,1,202,4807947143874123,4807947165359199,0.021485076,15115747328,15035924480,46.54393589298916,1.005308808786994,0.7035463746090542,699.8311050889464,False,2,sampled,206.076,0.0,206.076,76.0,0.0,76.0,4.427558521776,140.92460080645162,3.0277757585962743
124,decode,1,203,4807947165448486,4807947186767258,0.021318772,15116271616,15036055552,46.90701697077111,1.005334914048607,0.7090592092264977,705.2965129511213,False,2,sampled,206.076,0.0,206.076,76.0,0.0,76.0,4.393287258672,140.92460080645162,3.004339433783758
125,decode,1,204,4807947186856177,4807947208233058,0.021376881,15116795904,15036186624,46.77950913419034,1.0053610188550957,0.7071562920708592,703.3854295207987,False,2,sampled,206.076,0.0,206.076,76.0,0.0,76.0,4.405262128956,140.92460080645162,3.0125284214120205
126,decode,1,205,4807947208323510,4807947230038800,0.02171529,15117320192,15036317696,46.05050174324174,1.0053871232064715,0.6961601798548396,692.4299742715846,False,2,sampled,207.65949999999998,2.239407176017797,209.243,76.0,0.0,76.0,4.509386263755,142.50810080645158,3.09460473636133
127,decode,1,206,4807947230129360,4807947251353180,0.02122382,15117844480,15036448768,47.11687151511839,1.0054132271027467,0.7123055359497018,708.4704246455162,False,2,sampled,209.243,0.0,209.243,76.0,0.0,76.0,4.44093576826,144.0916008064516,3.0581741990279836
128,decode,1,207,4807947251443455,4807947272853774,0.021410319,15118368768,15036579840,46.706450286892036,1.005439330543933,0.7061253392814931,702.305268781843,False,2,sampled,209.243,0.0,209.243,76.0,0.0,76.0,4.479959378517,144.0916008064516,3.085047138486786
129,decode,1,208,4807947272943263,4807947294084106,0.021140843,15118893056,15036710912,47.30180343328788,1.0054654335300424,0.7151509074638132,711.2635438425989,False,2,sampled,209.243,0.0,209.243,76.0,0.0,76.0,4.4235734118489995,144.0916008064516,3.0462179102678664
130,decode,1,209,4807947294174645,4807947315618906,0.021444261,15119417344,15036841984,46.63252326578193,1.0054915360610868,0.7050565810591468,701.2058836627665,False,3,sampled,209.24300000000002,0.0,209.243,76.0,0.0,76.0,4.487061504423,144.09160080645165,3.0899378956013597
131,decode,1,210,4807947315711110,4807947336836190,0.02112508,15119941632,15036973056,47.33709884175586,1.005517638137078,0.7157341715155635,711.8066798326918,False,2,sampled,210.056,0.0,210.056,76.0,0.0,76.0,4.437449804480001,144.90460080645164,3.0611212844043556
132,decode,1,211,4807947336925923,4807947358330203,0.02140428,15120465920,15037104128,46.719628037009414,1.005543739758028,0.7064225435286774,702.5279116139388,False,2,sampled,210.056,0.0,210.056,76.0,0.0,76.0,4.496097439680001,144.90460080645164,3.1015786489495167
133,decode,1,212,4807947358420549,4807947379547304,0.021126755,15120990208,15037235200,47.33334579778106,1.0055698409239486,0.7157270583201254,711.7626535641654,False,2,sampled,210.056,0.0,210.056,76.0,0.0,76.0,4.437801648280001,144.90460080645164,3.0613639996107063
134,decode,1,213,4807947379637187,4807947400986943,0.021349756,15121514496,15037366272,46.83894279634858,1.0055959416348517,0.7082757524722999,704.3343386219495,False,2,sampled,210.056,0.0,210.056,76.0,0.0,76.0,4.484644346336,144.90460080645164,3.0936778704951458
135,decode,1,214,4807947401082718,4807947422251099,0.021168381,15122038784,15037497344,47.240268398419325,1.0056220418907493,0.7143691708874665,710.3754105710776,False,2,sampled,210.056,0.0,210.056,76.0,0.0,76.0,4.446545439336,144.90460080645164,3.067395798523876
136,decode,1,215,4807947422342112,4807947443789317,0.021447205,15122563072,15037628416,46.6261221450534,1.0056481416916534,0.705106472941346,701.1462992963419,False,2,sampled,205.267,0.0,205.267,76.0,0.0,76.0,4.402403428735,140.1156008064516,3.0050880141941327
137,decode,1,216,4807947443878320,4807947465059843,0.021181523,15123087360,15037759488,47.21095834326927,1.0056742410375754,0.7139754473745821,709.9470367640702,False,2,sampled,205.267,0.0,205.267,76.0,0.0,76.0,4.3478676816410005,140.1156008064516,2.9678618211406733
138,decode,1,217,4807947465150213,4807947486455955,0.021305742,15123611648,15037890560,46.9357039994195,1.0057003399285278,0.7098373597127009,705.8139800998247,False,3,sampled,205.26699999999997,0.0,205.267,76.0,0.0,76.0,4.373365743113999,140.1156008064516,2.9852668409572494
139,decode,1,218,4807947486546899,4807947507609128,0.021062229,15124135936,15038021632,47.478355685905804,1.0057264383645221,0.7180691054113978,713.9805398564416,False,2,sampled,205.267,0.0,205.267,76.0,0.0,76.0,4.323380560143,140.1156008064516,2.951146870658068
140,decode,1,219,4807947507700834,4807947529027254,0.02132642,15124660224,15038152704,46.89019535393189,1.0057525363455706,0.7091982725652033,705.141918052819,False,2,sampled,204.9655,0.4263853890554943,205.267,76.0,0.0,76.0,4.371180338509999,139.81410080645162,2.981734235720726
141,decode,1,220,4807947529116975,4807947550215711,0.021098736,15125184512,15038283776,47.39620420863127,1.0057786338716848,0.7168763338239789,712.7575687946425,False,2,sampled,204.664,0.0,204.664,76.0,0.0,76.0,4.3181517047039994,139.5126008064516,2.943539533088709
142,decode,1,221,4807947550303543,4807947571575459,0.021271916,15125708800,15038414848,47.01033983022498,1.0058047309428766,0.7110647108610245,706.9609925123813,False,2,sampled,204.664,0.0,204.664,76.0,0.0,76.0,4.353595416224,139.5126008064516,2.96770032529637
143,decode,1,222,4807947571665158,4807947592819022,0.021153864,15126233088,15038545920,47.27268739176918,1.005830827559158,0.7150576881840593,710.9124801029258,False,2,sampled,204.664,0.0,204.664,76.0,0.0,76.0,4.329434421696,139.5126008064516,2.9512305837459674
144,decode,1,223,4807947592907915,4807947614287637,0.021379722,15126757376,15038676992,46.77329293617569,1.005856923720541,0.7075282539221043,703.4084443193415,False,2,sampled,204.664,0.0,204.664,76.0,0.0,76.0,4.375659423408,139.5126008064516,2.9827406207389107
145,decode,1,224,4807947614377043,4807947635515737,0.021138694,15127281664,15038808064,47.306612224955806,1.0058830194270374,0.7156204476965322,711.4350614091863,False,2,sampled,205.7275,1.5040161235837934,206.791,76.0,0.0,76.0,4.348810669884999,140.57610080645162,2.971595178660734
146,decode,1,225,4807947635605883,4807947656894052,0.021288169,15127805952,15038939136,46.9744485775174,1.0059091146786592,0.7106203427828857,706.4458731044459,False,2,sampled,206.791,0.0,206.791,76.0,0.0,76.0,4.402201755679,141.6396008064516,3.0152477590602778
147,decode,1,226,4807947656982084,4807947678165986,0.021183902,15128330240,15039070208,47.20565644610705,1.0059352094754181,0.7141427599126922,709.9291815077316,False,3,sampled,206.79100000000003,0.0,206.791,76.0,0.0,76.0,4.380640278482001,141.63960080645165,3.000479422802993
148,decode,1,227,4807947678256761,4807947699550147,0.021293386,15128854528,15039201280,46.96293957194032,1.005961303817326,0.7104954809911397,706.2851009228874,False,2,sampled,206.791,0.0,206.791,76.0,0.0,76.0,4.403280584326001,141.6396008064516,3.0159866928576853
149,decode,1,228,4807947699640185,4807947720710519,0.021070334,15129378816,15039332352,47.46009246934577,1.0059873977043952,0.718041717611121,713.7681041031433,False,2,sampled,206.791,0.0,206.791,76.0,0.0,76.0,4.357155438194,141.6396008064516,2.9843936966186044
150,decode,1,229,4807947720798043,4807947742182066,0.021384023,15129903104,15039463424,46.76388535496805,1.006013491136637,0.7075330541872313,703.3037433601714,False,2,sampled,206.791,0.0,206.791,76.0,0.0,76.0,4.422023500192999,141.6396008064516,3.0288244813559793
151,decode,1,230,4807947742270889,4807947763449364,0.021178475,15130427392,15039594496,47.217752930746904,1.0060395841140637,0.7144247823320613,710.135857090749,False,2,sampled,206.466,0.0,206.466,76.0,0.0,76.0,4.37263501935,141.3146008064516,2.9928277403144152
152,decode,1,231,4807947763540013,4807947784889540,0.021349527,15130951680,15039725568,46.839445201760206,1.006065676636687,0.7087253820658416,704.4524015918479,False,2,sampled,206.466,0.0,206.466,76.0,0.0,76.0,4.407951441582,141.3146008064516,3.0169998854115603
153,decode,1,232,4807947784977230,4807947806170606,0.021193376,15131475968,15039856640,47.18455426827703,1.0060917687045188,0.7139719489712257,709.6489318171866,False,2,sampled,206.466,0.0,206.466,76.0,0.0,76.0,4.3757115692160005,141.3146008064516,2.9949334691810323
154,decode,1,233,4807947806261240,4807947828983283,0.022722043,15132000256,15039987712,44.010127082322654,1.006117860317571,0.6659612542762989,661.9117705216912,False,3,sampled,207.482,1.7597636204899805,209.514,76.0,0.0,76.0,4.714414925726,142.33060080645163,3.2340420317400285
155,decode,1,234,4807947829085046,4807947850444225,0.021359179,15132524544,15040118784,46.81827892354851,1.0061439514758557,0.7084787549184358,704.1524762726133,False,2,sampled,209.514,0.0,209.514,76.0,0.0,76.0,4.475047029006,144.3626008064516,3.0834666315305443
156,decode,1,235,4807947850533910,4807947871917834,0.021383924,15133048832,15040249856,46.76410185520675,1.0061700421793844,0.7076834369594655,703.3437761937425,False,2,sampled,209.514,0.0,209.514,76.0,0.0,76.0,4.480231452936,144.3626008064516,3.0870388840875
157,decode,1,236,4807947872009349,4807947893241511,0.021232162,15133573120,15040380928,47.09835955471704,1.0061961324281694,0.712766468153361,708.3772687868528,False,2,sampled,209.514,0.0,209.514,76.0,0.0,76.0,4.448435189268,144.3626008064516,3.065130127063911
158,decode,1,237,4807947893330614,4807947914704419,0.021373805,15134097408,15040512000,46.78624138285158,1.0062222222222221,0.7080675344422764,703.6890249536758,False,2,sampled,209.514,0.0,209.514,76.0,0.0,76.0,4.47811138077,144.3626008064516,3.0855780789299394
159,decode,1,238,4807947914792875,4807947935975446,0.021182571,15134621696,15040643072,47.208622598267226,1.006248311561555,0.714484643814011,710.0480424212906,False,2,sampled,207.99,2.1552614690565983,209.514,76.0,0.0,76.0,4.40576294229,142.8386008064516,3.0256888031233187
160,decode,1,239,4807947936062717,4807947957423022,0.021360305,15135145984,15040774144,46.81581091655761,1.0062744004461797,0.7085641325814401,704.1460383641526,False,2,sampled,206.466,0.0,206.466,76.0,0.0,76.0,4.41017673213,141.3146008064516,3.0185229741790525
161,decode,1,240,4807947957514220,4807947978697369,0.021183149,15135670272,15040905216,47.207334471376285,1.0063004888761078,0.7145146489787709,710.0410432839802,False,2,sampled,206.466,0.0,206.466,76.0,0.0,76.0,4.373600041434,141.3146008064516,2.993488244758584
162,decode,1,241,4807947978786272,4807948000108260,0.021321988,15136194560,15041036288,46.89994197539179,1.0063265768513516,0.7098866465922409,705.4237291569623,False,3,sampled,206.466,0.0,206.466,76.0,0.0,76.0,4.402265574408,141.3146008064516,3.0131082226199517
163,decode,1,242,4807948000198182,4807948021390241,0.021192059,15136718848,15041167360,47.18748659580459,1.0063526643719227,0.7142637177444626,709.7548831852536,False,2,sampled,206.466,0.0,206.466,76.0,0.0,76.0,4.375439653494,141.3146008064516,2.99474735785177
164,decode,1,243,4807948021479296,4807948042736523,0.021257227,15137243136,15041298432,47.04282454150769,1.0063787514378333,0.7120986728889898,707.5851630130308,False,2,sampled,206.076,0.0,206.076,76.0,0.0,76.0,4.380604311252,140.92460080645162,2.995666229227125
165,decode,1,244,4807948042825309,4807948064063293,0.021237984,15137767424,15041429504,47.08544841167598,1.006404838049095,0.7127685671107011,708.232452948453,False,2,sampled,206.076,0.0,206.076,76.0,0.0,76.0,4.376638790784,140.92460080645162,2.9929544171338067
166,decode,1,245,4807948064152248,4807948085506291,0.021354043,15138291712,15041560576,46.82953949282579,1.00643092420572,0.7089192295810213,704.3893550275233,False,2,sampled,206.076,0.0,206.076,76.0,0.0,76.0,4.400555765268,140.92460080645162,3.0093099853788026
167,decode,1,246,4807948085596021,4807948106791023,0.021195002,15138816000,15041691648,47.18093444860255,1.0064570099077197,0.7142634853254555,709.6810676403805,False,2,sampled,206.076,0.0,206.076,76.0,0.0,76.0,4.367781232152,140.92460080645162,2.986897195941944
168,decode,1,247,4807948106879654,4807948128135159,0.021255505,15139340288,15041822720,47.04663568332062,1.0064830951551063,0.7122550270153544,707.6671535209349,False,2,sampled,206.076,0.0,206.076,76.0,0.0,76.0,4.38024944838,140.92460080645162,2.9954235570645364
169,decode,1,248,4807948128223790,4807948149398844,0.021175054,15139864576,15041953792,47.2253813378705,1.0065091799478918,0.714985878005317,710.3620038938271,False,2,sampled,209.731,0.0,209.731,77.0,0.0,77.0,4.441065250474,144.5796008064516,3.061480854375056
170,decode,1,249,4807948149488751,4807948170797518,0.021308767,15140388864,15042084864,46.92904099049936,1.0065352642860876,0.7105239296107559,705.910617165226,False,2,sampled,209.731,0.0,209.731,77.0,0.0,77.0,4.469109011676999,144.5796008064516,3.080813026537689
171,decode,1,250,4807948170886585,4807948192005827,0.021119242,15140913152,15042215936,47.350184253771985,1.0065613481697062,0.7169250275175596,712.2516961546253,False,3,sampled,209.731,0.0,209.731,77.0,0.0,77.0,4.429359743902,144.5796008064516,3.0534115776948463
172,decode,1,251,4807948192097821,4807948213395453,0.021297632,15141437440,15042347008,46.95357681079286,1.0065874315987593,0.7109446458648548,706.2919956547281,False,2,sampled,209.731,0.0,209.731,77.0,0.0,77.0,4.466773656992,144.5796008064516,3.0792031326827094
173,decode,1,252,4807948213486177,4807948234526935,0.021040758,15141961728,15042478080,47.52680488031847,1.0066135145732584,0.719649060551906,714.9209206246277,False,2,sampled,208.261,2.078893936688448,209.731,77.0,0.0,77.0,4.381969301838,143.10960080645162,3.0111344780451534
174,decode,1,253,4807948234615841,4807948255861797,0.021245956,15142486016,15042609152,47.06778080496825,1.0066395970932158,0.7127232126433849,708.0222303011452,False,2,sampled,206.791,0.0,206.791,77.0,0.0,77.0,4.393472487196,141.6396008064516,3.009268726591435
175,decode,1,254,4807948255949480,4807948277024438,0.021074958,15143010304,15042740224,47.449679377771474,1.0066656791586432,0.7185309837390897,713.7732005919063,False,2,sampled,206.791,0.0,206.791,77.0,0.0,77.0,4.358111639778,141.6396008064516,2.9850486381327337
176,decode,1,255,4807948277114960,4807948298319876,0.021204916,15143534592,15042871296,47.1588758003097,1.0066917607695525,0.7141520670018217,709.4048991281078,False,2,sampled,206.791,0.0,206.791,77.0,0.0,77.0,4.384985784556,141.6396008064516,3.0034558373743385
177,decode,1,256,4807948298409994,4807948320739526,0.022329532,15144058880,15043002368,44.783741996921385,1.0067178419259557,0.6782076256681063,673.6819369075895,False,2,sampled,206.791,0.0,206.791,77.0,0.0,77.0,4.617546251812,141.6396008064516,3.1627459986748865
178,decode,1,257,4807948320828880,4807948342437698,0.021608818,15144583168,15043133440,46.277403974618146,1.0067439226278645,0.7008519932927383,696.157163246967,False,3,sampled,205.99166666666667,0.692242972758352,206.791,77.0,0.0,77.0,4.451236434516667,140.84026747311827,3.0433917068979324
179,decode,1,258,4807948342526569,4807948363733555,0.021206986,15145107456,15043264512,47.15427265336055,1.0067700028752908,0.7141565263446678,709.3541963954708,False,2,sampled,205.592,0.0,205.592,77.0,0.0,77.0,4.359986665712,140.44060080645164,2.9783218551340087
180,decode,1,259,4807948363822431,4807948385155971,0.02133354,15145631744,15043395584,46.874545902836566,1.0067960826682467,0.7099446104115865,705.1523368367368,False,2,sampled,205.592,0.0,205.592,77.0,0.0,77.0,4.38600515568,140.44060080645164,2.9960951749284686
181,decode,1,260,4807948385245172,4807948406460524,0.021215352,15146156032,15043526656,47.13567797508144,1.0068221620067437,0.7139243332846893,709.0868280667697,False,2,sampled,205.592,0.0,205.592,77.0,0.0,77.0,4.361706648384001,140.44060080645164,2.979496781200355
182,decode,1,261,4807948406550565,4807948427884740,0.021334175,15146680320,15043657728,46.87315070772598,1.0068482408907942,0.7099726293611072,705.1436358799906,False,2,sampled,205.592,0.0,205.592,77.0,0.0,77.0,4.3861357066,140.44060080645164,2.9961843547099805
183,decode,1,262,4807948427971783,4807948449116966,0.021145183,15147204608,15043788800,47.29209484732291,1.0068743193204095,0.7163430369933427,711.452286792694,False,2,sampled,208.315,0.0,208.315,77.0,0.0,77.0,4.404858796645001,143.1636008064516,3.027220537991367
184,decode,1,263,4807948449206327,4807948470560248,0.021353921,15147728896,15043919872,46.82980704105817,1.0069003972956019,0.7093652213099412,704.5038647469005,False,2,sampled,208.315,0.0,208.315,77.0,0.0,77.0,4.448342053115001,143.1636008064516,3.057104221696504
185,decode,1,264,4807948470649204,4807948491991504,0.0213423,15148253184,15044050944,46.85530612914259,1.006926474816383,0.7097760402580789,704.8936124035366,False,2,sampled,208.315,0.0,208.315,77.0,0.0,77.0,4.4459212245,143.1636008064516,3.0554405174915322
186,decode,1,265,4807948492088098,4807948513539220,0.021451122,15148777472,15044182016,46.61760816054284,1.006952551882765,0.7061997723009548,701.3237823177734,False,2,sampled,208.315,0.0,208.315,77.0,0.0,77.0,4.4685904794299995,143.1636008064516,3.0710198668584914
187,decode,1,266,4807948513633672,4807948535507895,0.021874223,15149301760,15044313088,45.71590954339269,1.0069786284947595,0.6925641089057197,687.7644562734869,False,3,sampled,208.93366666666665,0.5357810498079711,209.243,76.66666666666667,0.5773502691896257,77.0,4.570261616874333,143.78226747311828,3.145125382152636
188,decode,1,267,4807948535597710,4807948556976904,0.021379194,15149826048,15044444160,46.77444809191591,1.0070047046523785,0.7086247520837314,703.6955724336474,False,2,sampled,209.243,0.0,209.243,76.0,0.0,76.0,4.4734466901420005,144.0916008064516,3.080562287411685
189,decode,1,268,4807948557064870,4807948578250235,0.021185365,15150350336,15044575232,47.20239656007814,1.0070307803556338,0.7151328445839852,710.1400061787937,False,2,sampled,209.243,0.0,209.243,76.0,0.0,76.0,4.432889328695,144.0916008064516,3.0526331565189717
190,decode,1,269,4807948578339546,4807948599694048,0.021354502,15150874624,15044706304,46.8285329248137,1.0070568556045374,0.7094932311697084,704.5215245010162,False,2,sampled,209.243,0.0,209.243,76.0,0.0,76.0,4.468280061986,144.0916008064516,3.077004377604572
191,decode,1,270,4807948599781286,4807948620900315,0.021119029,15151398912,15044837376,47.35066181309756,1.007082930399101,0.7174287658774463,712.3830066240262,False,2,sampled,209.243,0.0,209.243,76.0,0.0,76.0,4.419008985047,144.0916008064516,3.0430746960878747
192,decode,1,271,4807948620988938,4807948642390191,0.021401253,15151923200,15044968448,46.726236075990506,1.0071090047393365,0.7079923404484776,702.9947474570765,False,2,sampled,203.472,0.0,203.472,76.0,0.0,76.0,4.354555750416,138.32060080645164,2.960234172970875
193,decode,1,272,4807948642480441,4807948663754707,0.021274266,15152447488,15045099520,47.005146969582874,1.007135078625256,0.712243021122327,707.1971141096009,False,2,sampled,203.472,0.0,203.472,76.0,0.0,76.0,4.328717451552,138.32060080645164,2.9426692548362667
194,decode,1,273,4807948663843255,4807948685157140,0.021313885,15152971776,15045230592,46.917772147123806,1.007161152056871,0.710943677138166,705.8887008163927,False,2,sampled,203.472,0.0,203.472,76.0,0.0,76.0,4.33677880872,138.32060080645164,2.948149378719618
195,decode,1,274,4807948685245599,4807948706529449,0.02128385,15153496064,15045361664,46.983980811742235,1.0071872250341938,0.7119715683017874,706.8909837270983,False,3,sampled,203.472,0.0,203.472,76.0,0.0,76.0,4.3306675272,138.32060080645164,2.9439949194743957
196,decode,1,275,4807948706619447,4807948728034269,0.021414822,15154020352,15045492736,46.6966290917571,1.0072132975572359,0.7076416676262823,702.5737937957177,False,2,sampled,205.89350000000002,3.424518141286442,208.315,76.0,0.0,76.0,4.409172653457,140.74210080645162,3.0139670366762177
197,decode,1,276,4807948728124505,4807948749280491,0.021155986,15154544640,15045623808,47.26794581921164,1.0072393696260094,0.7163241949583441,711.1757309727847,False,2,sampled,208.315,0.0,208.315,76.0,0.0,76.0,4.40710922359,143.1636008064516,3.028767134370879
198,decode,1,277,4807948749371145,4807948770808570,0.021437425,15155068928,15045754880,46.64739351857791,1.0072654412405262,0.7069444640855886,701.845248671424,False,2,sampled,208.315,0.0,208.315,76.0,0.0,76.0,4.465737188875,143.1636008064516,3.0690589550182454
199,decode,1,278,4807948770897012,4807948792166955,0.021269943,15155593216,15045885952,47.014700509540624,1.007291512400798,0.7125356760946656,707.3778219339845,False,2,sampled,208.315,0.0,208.315,76.0,0.0,76.0,4.430848176045,143.1636008064516,3.0450816288279796
200,decode,1,279,4807948792255880,4807948813672010,0.02141613,15156117504,15046017024,46.69377707363562,1.0073175831068366,0.7076963720336028,702.5553647647824,False,2,sampled,208.315,0.0,208.315,76.0,0.0,76.0,4.46130112095,143.1636008064516,3.066010286139072
201,decode,1,280,4807948813767542,4807948835086969,0.021319427,15156641792,15046148096,46.90557583935066,1.0073436533586542,0.7109310110445277,705.7482406070295,False,2,sampled,208.4505,0.191625937701565,208.586,76.0,0.0,76.0,4.4440452178635,143.29910080645163,3.0550547188087864
202,decode,1,281,4807948835176372,4807948856538646,0.021362274,15157166080,15046279168,46.811495817346035,1.0073697231562626,0.7095296165567393,704.3388343394528,False,2,sampled,208.586,0.0,208.586,76.0,0.0,76.0,4.455871284564,143.4346008064516,3.0640892435080405
203,decode,1,282,4807948856628326,4807948877861647,0.021233321,15157690368,15046410240,47.09578873695735,1.0073957924996733,0.7138633833115414,708.6225579126317,False,3,sampled,208.586,0.0,208.586,76.0,0.0,76.0,4.428973494106,143.4346008064516,3.045592921430246
204,decode,1,283,4807948877951601,4807948899352291,0.02140069,15158214656,15046541312,46.72746532938891,1.0074218613888986,0.708304949793675,703.086737483698,False,2,sampled,208.586,0.0,208.586,76.0,0.0,76.0,4.46388432434,143.4346008064516,3.069599427132621
205,decode,1,284,4807948899443951,4807948920622064,0.021178113,15158738944,15046672384,47.218560029403946,1.00744792982395,0.7157738247973274,710.4822032066786,False,2,sampled,208.586,0.0,208.586,76.0,0.0,76.0,4.417457878218,143.4346008064516,3.037674183988923
206,decode,1,285,4807948920712749,4807948942150353,0.021437604,15159263232,15046803456,46.647004021531515,1.0074739978048397,0.7071342129465589,701.8883013232263,False,2,sampled,205.863,0.0,205.863,77.0,0.0,77.0,4.413209472251999,140.7116008064516,3.01651957629479
207,decode,1,286,4807948942241418,4807948963505410,0.021263992,15159787520,15046934528,47.02785817451399,1.0075000653315795,0.7129323374463271,707.6251029439816,False,2,sampled,205.863,0.0,205.863,77.0,0.0,77.0,4.3774691850959995,140.7116008064516,2.99209035385558
208,decode,1,287,4807948963596176,4807948985041975,0.021445799,15160311808,15047065600,46.62917898279285,1.007526132404181,0.70691289273018,701.6323150282253,False,2,sampled,205.863,0.0,205.863,77.0,0.0,77.0,4.414896519537001,140.7116008064516,3.017672707863399
209,decode,1,288,4807948985131961,4807949006370843,0.021238882,15160836096,15047196672,47.08345759442517,1.0075521990226566,0.7138245834220464,708.4740464210876,False,2,sampled,205.863,0.0,205.863,77.0,0.0,77.0,4.372299965166,140.7116008064516,2.9885570855593304
210,decode,1,289,4807949006460518,4807949027778431,0.021317913,15161360384,15047327744,46.908907077348516,1.0075782651870175,0.711202845419249,705.8536989057044,False,2,sampled,205.863,0.0,205.863,77.0,0.0,77.0,4.388569523919,140.7116008064516,2.999677664082665
