step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
224,decode,8,303,201459745244894,201459751687570,0.006442676,121349603328,15328083968,1241.7200554552178,7.916814885757286,18.835279521739107,2379.1486593458994,False,1,single_sample,358.868,,358.868,91.0,,91.0,2.312070250768,283.89493422404934,1.8290430792468613
225,decode,8,304,201459751702270,201459758067036,0.006364766,121353797632,15329132544,1256.9197359337327,7.91654695943635,19.06649790927113,2408.4361536622087,False,1,single_sample,358.868,,358.868,91.0,,91.0,2.284110844888,283.89493422404934,1.8069248249214656
226,decode,8,305,201459758081276,201459764458762,0.006377486,121357991936,15330181120,1254.4127889892663,7.916279069767442,19.029127141321833,2403.7969068062243,False,1,nearest,358.868,,358.868,91.0,,91.0,2.288675645848,283.89493422404934,1.8105359684847955
227,decode,8,306,201459764472842,201459770842619,0.006369777,121362186240,15331229696,1255.9309376136716,7.9160112167430405,19.052815544406027,2406.8707108584804,False,1,single_sample,358.868,,358.868,91.0,,91.0,2.285909132436,283.89493422404934,1.8083474224368623
228,decode,8,307,201459770857099,201459777260505,0.006403406,121366380544,15332278272,1249.335119466109,7.915743400355629,18.953410192013436,2394.3942133295936,False,1,single_sample,358.868,,358.868,91.0,,91.0,2.297977504408,283.89493422404934,1.817894525179883
229,decode,8,308,201459777276935,201459783656031,0.006379096,121370574848,15333326848,1254.0961916860947,7.915475620597689,19.026296962453614,2403.6833507443685,False,1,nearest,358.868,,358.868,91.0,,91.0,2.2892534233279997,283.89493422404934,1.8109930393288962
230,decode,8,309,201459783670371,201459790046067,0.006375696,121374769152,15334375424,1254.7649699734743,7.9152078774617065,19.037101071318332,2405.1296398071677,False,1,single_sample,358.868,,358.868,91.0,,91.0,2.288033272128,283.89493422404934,1.8100277965525344
231,decode,8,310,201459790060238,201459796422514,0.006362276,121378963456,15335424000,1257.411655828826,7.914940170940171,19.077915427749442,2410.36761058464,False,1,nearest,358.868,,358.868,91.0,,91.0,2.283217263568,283.89493422404934,1.8062179265352478
232,decode,8,311,201459796436934,201459802809230,0.006372296,121383157760,15336472576,1255.4344619270666,7.914672501025571,19.04857491867923,2406.7420245387216,False,1,single_sample,358.868,,358.868,91.0,,91.0,2.286813120928,283.89493422404934,1.8090625537761729
233,decode,8,312,201459802824600,201459809185887,0.006361287,121387352064,15337521152,1257.6071477359849,7.914404867710399,19.082200200053855,2411.072028663382,False,1,single_sample,358.868,,358.868,91.0,,91.0,2.2828623431160002,283.89493422404934,1.8059371544453002
234,decode,8,313,201459809200496,201459815589843,0.006389347,121391546368,15338569728,1252.0841331672862,7.914137270987148,18.99905363850171,2400.647472738607,False,1,nearest,358.868,,358.868,91.0,,91.0,2.292932179196,283.89493422404934,1.813903246299627
235,decode,8,314,201459815604563,201459821968599,0.006364036,121395740672,15339618304,1257.0639135290876,7.913869710848315,19.075275606863315,2410.360077158583,False,1,single_sample,358.868,,358.868,91.0,,91.0,2.283848871248,283.89493422404934,1.806717581619482
236,decode,8,315,201459821982859,201459828352596,0.006369737,121399934976,15340666880,1255.9388244757986,7.913602187286398,19.058861453149476,2408.367390992752,False,1,single_sample,358.868,,358.868,91.0,,91.0,2.285894777716,283.89493422404934,1.8083360666394934
237,decode,8,316,201459828368365,201459834747082,0.006378717,121404129280,15341715456,1254.1707054882668,7.9133347002938965,19.032687808535794,2405.1412621064705,False,1,nearest,358.868,,358.868,91.0,,91.0,2.289117412356,283.89493422404934,1.8108854431488253
238,decode,8,317,201459834761212,201459841135048,0.006373836,121408323584,15342764032,1255.131132962944,7.913067249863313,19.047920841389708,2407.147600283409,False,1,single_sample,359.17,,359.17,91.0,,91.0,2.2892906761200003,284.19693422404936,1.8114246504468778
239,decode,8,318,201459841148968,201459847501255,0.006352287,121412517888,15343812608,1259.3889413371908,7.912799835987152,19.113197796006382,2415.4784895581706,False,1,nearest,359.17,,359.17,91.0,,91.0,2.28155092179,284.19693422404936,1.8053004907112837
240,decode,8,319,201459847515465,201459854008930,0.006493465,121416712192,15344861184,1232.0078725303053,7.91253245865792,18.69829315966129,2363.1237226965877,False,1,single_sample,359.17,,359.17,91.0,,91.0,2.33225782405,284.19693422404936,1.8454228454911668
241,decode,8,320,201459854023200,201459860379246,0.006356046,121420906496,15345909760,1258.6441319021292,7.912265117868125,19.10321393142844,2414.379908515451,False,1,single_sample,359.17,,359.17,91.0,,91.0,2.28290104182,284.19693422404936,1.806368786987032
242,decode,8,321,201459860393156,201459866767943,0.006374787,121425100800,15346958336,1254.943890674308,7.911997813610276,19.047711052934005,2407.446450524543,False,1,nearest,359.17,,359.17,91.0,,91.0,2.28963224679,284.19693422404936,1.811694921731325
243,decode,8,322,201459866782303,201459873161079,0.006378776,121429295104,15348006912,1254.1591051323953,7.911730545876887,19.036457010561275,2406.1053267899674,False,1,single_sample,359.17,,359.17,91.0,,91.0,2.29106497592,284.19693422404936,1.8128285833019446
244,decode,8,323,201459873175509,201459879550926,0.006375417,121433489408,15349055488,1254.8198808015225,7.911463314660473,19.047144588032438,2407.5374972335144,False,1,single_sample,359.17,,359.17,91.0,,91.0,2.2898585238900004,284.19693422404936,1.8118739657998861
245,decode,8,324,201459879564706,201459885930592,0.006365886,121437683712,15350104064,1256.6985962362505,7.911196119953549,19.076320831381523,2411.3067786636457,False,1,nearest,359.17,,359.17,91.0,,91.0,2.28643527462,284.19693422404936,1.8091652848197968
246,decode,8,325,201459885944472,201459892310158,0.006365686,121441878016,15351152640,1256.7380797607673,7.910928961748634,19.077579072546147,2411.5472613635043,False,1,single_sample,359.17,,359.17,91.0,,91.0,2.28636344062,284.19693422404936,1.8091084454329518
247,decode,8,326,201459892324378,201459898691775,0.006367397,121446072320,15352201216,1256.400378364974,7.910661840038249,19.073111401723494,2411.0639270647016,False,1,single_sample,359.17,,359.17,91.0,,91.0,2.28697798049,284.19693422404936,1.8095947063874094
248,decode,8,327,201459898707595,201459905087531,0.006379936,121450266624,15353249792,1253.931073916729,7.910394754814916,19.036282906913172,2406.4896249742947,False,1,nearest,359.17,,359.17,91.0,,91.0,2.29148161312,284.19693422404936,1.8131582517456446
249,decode,8,328,201459905102081,201459911466367,0.006364286,121454460928,15354298368,1257.0145339162948,7.91012770607116,19.083752824433095,2412.5720258329056,False,1,single_sample,359.17,,359.17,91.0,,91.0,2.28586060262,284.19693422404936,1.8087105697250383
250,decode,8,329,201459911480557,201459917851853,0.006371296,121458655232,15355346944,1255.6315073102867,7.909860693799509,19.063414293104575,2410.08217857089,False,1,nearest,359.17,,359.17,91.0,,91.0,2.28837838432,284.19693422404936,1.8107027902339488
251,decode,8,330,201459917865943,201459924260210,0.006394267,121462849536,15356395520,1251.1207304918607,7.909593717992489,18.995586129887915,2401.5880975880423,False,1,single_sample,359.17,,359.17,91.0,,91.0,2.2966288783900004,284.19693422404936,1.8172310780100096
252,decode,8,331,201459924274380,201459930654256,0.006379876,121467043840,15357444096,1253.942866601169,7.909326778642633,19.039091643787433,2407.1696841756802,False,1,single_sample,359.584,,359.584,91.0,,91.0,2.2941013315839998,284.61093422404934,1.8157824685935908
253,decode,8,332,201459930668906,201459937033832,0.006364926,121471238144,15358492672,1256.8881397835576,7.909059875742473,19.08446981850221,2412.988410548685,False,1,nearest,359.584,,359.584,91.0,,91.0,2.288725550784,284.61093422404934,1.8115275351269415
254,decode,8,333,201459937048112,201459943428839,0.006380727,121475432448,15359541248,1253.7756277615388,7.908793009284544,19.03786707188695,2407.1773087925562,False,1,single_sample,359.584,,359.584,91.0,,91.0,2.294407337568,284.61093422404934,1.8160246724986158
255,decode,8,334,201459943443398,201459943831106,0.000387708,121479626752,15360589824,20634.08544574783,7.908526179261383,313.32762478979026,39618.96536568758,True,1,nearest,359.584,,359.584,91.0,,91.0,0.139413593472,284.61093422404934,0.11034593608613773
