step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
112,decode,32,191,201525544462479,201525551405329,0.00694285,483519365120,15814623232,4609.058239771852,30.57419440392521,69.6427785592372,2277.8287348855297,False,1,nearest,341.952,,341.952,90.0,,90.0,2.3741214432,266.90730698151947,1.8530973962766426
113,decode,32,192,201525551423239,201525558318040,0.006894801,483536142336,15818817536,4641.17818628848,30.56714834946308,70.13054362787265,2294.310965030028,False,1,single_sample,341.952,,341.952,90.0,,90.0,2.357690991552,266.90730698151947,1.8402727670834873
114,decode,32,193,201525558336289,201525565180840,0.006844551,483552919552,15823011840,4675.251890153204,30.560106030483762,70.64786566014338,2311.767687902391,False,1,single_sample,341.952,,341.952,90.0,,90.0,2.340507903552,266.90730698151947,1.8268606749076661
115,decode,32,194,201525565200010,201525572038351,0.006838341,483569696768,15827206144,4679.497556497987,30.55306744401749,70.71447545069776,2314.480389907435,False,1,nearest,341.952,,341.952,90.0,,90.0,2.3383843816320002,266.90730698151947,1.825203180531311
116,decode,32,195,201525572056581,201525578932162,0.006875581,483586473984,15831400448,4654.152136379456,30.546032587097628,70.3339069067763,2302.5545692793085,False,1,single_sample,341.952,,341.952,90.0,,90.0,2.351118674112,266.90730698151947,1.8351428086433028
117,decode,32,196,201525578950722,201525585795963,0.006845241,483603251200,15835594752,4674.7806249626565,30.539001456760694,70.64809715245964,2313.37286035656,False,1,single_sample,341.952,,341.952,90.0,,90.0,2.340743850432,266.90730698151947,1.8270448409494833
118,decode,32,197,201525585814812,201525592662013,0.006847201,483620028416,15839789056,4673.442476714208,30.53197405004634,70.63032448090833,2313.3232186407267,False,1,nearest,341.952,,341.952,90.0,,90.0,2.3414140763519997,266.90730698151947,1.827567979271167
119,decode,32,198,201525592680763,201525599575144,0.006894381,483636805632,15843983360,4641.46092303283,30.524950363997352,70.14941669629225,2298.1009259569496,False,1,single_sample,341.952,,341.952,90.0,,90.0,2.357547371712,266.90730698151947,1.840160666014555
120,decode,32,199,201525599593704,201525606442024,0.00684832,483653582848,15848177664,4672.678846782861,30.517930395659654,70.62368330451848,2314.170141582169,False,1,single_sample,341.952,,341.952,90.0,,90.0,2.34179672064,266.90730698151947,1.8278666485476793
121,decode,32,200,201525606460894,201525613313245,0.006852351,483670360064,15852371968,4669.930072175229,30.510914142082285,70.5845862338342,2313.420892770963,False,1,single_sample,341.952,,341.952,90.0,,90.0,2.3431751291519998,266.90730698151947,1.8289425519021218
122,decode,32,201,201525613334265,201525620188206,0.006853941,483687137280,15856566272,4668.846726284922,30.50390160031742,70.57065960737042,2313.496172785847,False,1,nearest,341.952,,341.952,90.0,,90.0,2.3437188328319998,266.90730698151947,1.8293669345202224
123,decode,32,202,201525620206686,201525627030207,0.006823521,483703914496,15860760576,4689.660953633762,30.496892767420334,70.88773002911547,2324.4246740062795,False,1,single_sample,369.672,,369.672,91.0,,91.0,2.522464655112,294.6273069815195,2.010395616361845
124,decode,32,203,201525627048487,201525633885128,0.006836641,483720691712,15864954880,4680.661160941462,30.48988764044944,70.75414545125304,2320.5774414657726,False,1,single_sample,369.672,,369.672,91.0,,91.0,2.5273147517520003,294.6273069815195,2.0142611266294423
125,decode,32,204,201525633905078,201525640749468,0.00684439,483737468928,15869149184,4675.361865703153,30.482886216466234,70.67649110117922,2318.562966750872,False,1,nearest,369.672,,369.672,91.0,,91.0,2.53017934008,294.6273069815195,2.0165441936312423
126,decode,32,205,201525640767668,201525647612599,0.006844931,483754246144,15873343488,4674.992341047704,30.47588849253534,70.6733561147658,2318.9924760381073,False,1,single_sample,369.672,,369.672,91.0,,91.0,2.530379332632,294.6273069815195,2.0167035870043195
127,decode,32,206,201525647630739,201525654478360,0.006847621,483771023360,15877537792,4673.155830324137,30.468894465724475,70.64804307364558,2318.6940094961446,False,1,single_sample,369.672,,369.672,91.0,,91.0,2.531373750312,294.6273069815195,2.0174961344600995
128,decode,32,207,201525654498270,201525661446630,0.00694836,483787800576,15881732096,4605.4032894093,30.46190413310445,69.62618525465003,2285.680663638614,False,1,nearest,369.672,,369.672,91.0,,91.0,2.56861413792,294.6273069815195,2.0471765947381106
129,decode,32,208,201525661465140,201525668318071,0.006852931,483804577792,15885926400,4669.534831154728,30.454917491749175,70.59819773349534,2318.1214578112636,False,1,single_sample,369.672,,369.672,91.0,,91.0,2.533336708632,294.6273069815195,2.0190606054601714
130,decode,32,209,201525668336021,201525675178372,0.006842351,483821355008,15890120704,4676.755109464569,30.447934538735648,70.70981231567922,2322.318849763773,False,1,single_sample,369.672,,369.672,91.0,,91.0,2.5294255788720004,294.6273069815195,2.015943448552307
131,decode,32,210,201525675196882,201525682041882,0.006845,483838132224,15894315008,4674.945215485755,30.44095527114395,70.6848987909423,2322.0328718772826,False,1,nearest,369.672,,369.672,91.0,,91.0,2.53040484,294.6273069815195,2.016723916288501
132,decode,32,211,201525682060222,201525688894603,0.006834381,483854909440,15898509312,4682.208966693545,30.43397968605725,70.79718111120818,2326.254464303351,False,1,single_sample,369.672,,369.672,91.0,,91.0,2.526479293032,294.6273069815195,2.013595268915664
133,decode,32,212,201525688913103,201525695769954,0.006856851,483871686656,15902703616,4666.865300121003,30.427007780561784,70.56762450518467,2319.2429901131,False,1,single_sample,369.672,,369.672,91.0,,91.0,2.534785822872,294.6273069815195,2.020215544503539
134,decode,32,213,201525695788774,201525702627415,0.006838641,483888463872,15906897920,4679.292274590814,30.420039551746868,70.75798596124581,2326.0320171800213,False,1,nearest,369.672,,369.672,91.0,,91.0,2.528054095752,294.6273069815195,2.0148503812434058
135,decode,32,214,201525702645305,201525709496595,0.00685129,483905241088,15911092224,4670.653263837905,30.41307499670489,70.62979980237299,2322.3498383516094,False,1,single_sample,369.672,,369.672,91.0,,91.0,2.5327300768800005,294.6273069815195,2.0185771220494146
136,decode,32,215,201525709515115,201525716370836,0.006855721,483922018304,15915286528,4667.634520132893,30.406114112531295,70.58659742775413,2321.4606498718367,False,1,single_sample,369.672,,369.672,91.0,,91.0,2.534368093512,294.6273069815195,2.01988261564665
137,decode,32,216,201525716389676,201525723243847,0.006854171,483938795520,15919480832,4668.690057484705,30.399156896324595,70.60500759610463,2322.597558771148,False,1,nearest,390.774,,390.774,91.0,,91.0,2.678431818354,315.72930698151947,2.1640626597628283
138,decode,32,217,201525723263077,201525730111337,0.00684826,483955572736,15923675136,4672.719785755798,30.392203345186356,70.66839937969645,2325.2147459354637,False,1,single_sample,390.774,,390.774,91.0,,91.0,2.67612195324,315.72930698151947,2.1621963838292606
139,decode,32,218,201525730129797,201525736986578,0.006856781,483972349952,15927869440,4666.912943551792,30.385253456221196,70.5830257597552,2322.9368766480948,False,1,single_sample,390.774,,390.774,91.0,,91.0,2.679451738494,315.72930698151947,2.16488671325405
140,decode,32,219,201525737009458,201525743856499,0.006847041,483989127168,15932063744,4673.551684589007,30.37830722653679,70.68588126871154,2326.8538546797076,False,1,nearest,390.774,,390.774,91.0,,91.0,2.675645599734,315.72930698151947,2.1618115098040502
141,decode,32,220,201525743874979,201525750771700,0.006896721,484005904384,15936258048,4639.886113995332,30.371364653243848,70.17913358884606,2310.7007008112987,False,1,single_sample,390.774,,390.774,91.0,,91.0,2.695059252054,315.72930698151947,2.177496941774892
142,decode,32,221,201525750790949,201525757644870,0.006853921,484022681600,15940452352,4668.860350155773,30.364425733456123,70.61982208432225,2325.742060931254,False,1,single_sample,390.774,,390.774,91.0,,91.0,2.678334124854,315.72930698151947,2.163983727436083
143,decode,32,222,201525757663370,201525764516541,0.006853171,484039458816,15944646656,4669.371302715195,30.35749046429041,70.62999869928825,2326.6086102331315,False,1,nearest,390.774,,390.774,91.0,,91.0,2.678041044354,315.72930698151947,2.1637469304558468
144,decode,32,223,201525764535111,201525771549780,0.007014669,484056236032,15948840960,4561.868849406864,30.350558842866537,69.00628326610992,2273.641273736508,False,1,single_sample,390.774,,390.774,91.0,,91.0,2.741150263806,315.72930698151947,2.214736582074748
145,decode,32,224,201525771568080,201525778432221,0.006864141,484073013248,15953035264,4661.908897267699,30.343630866307347,70.52200898087612,2324.1124073645924,False,1,single_sample,390.774,,390.774,91.0,,91.0,2.682327835134,315.72930698151947,2.167210480953434
146,decode,32,225,201525778450661,201525785305962,0.006855301,484089790464,15957229568,4667.920489559831,30.33670653173873,70.61539536542597,2327.7212142836615,False,1,single_sample,390.774,,390.774,91.0,,91.0,2.6788733929740003,315.72930698151947,2.1644194338797176
147,decode,32,226,201525785326542,201525792192682,0.00686614,484106567680,15961423872,4660.551634542844,30.32978583628958,70.50636422793593,2324.657503633774,False,1,nearest,390.774,,390.774,91.0,,91.0,2.68310899236,315.72930698151947,2.16784162383809
148,decode,32,227,201525792211112,201525799076283,0.006865171,484123344896,15965618176,4661.209458584499,30.322868777091816,70.51875982346252,2325.5965766912436,False,1,single_sample,390.774,,390.774,91.0,,91.0,2.6827303323539997,315.72930698151947,2.1675356821396248
149,decode,32,228,201525799095333,201525805948294,0.006852961,484140122112,15969812480,4669.5143894733965,30.31595535128037,70.64685208510599,2330.3521616422445,False,1,single_sample,390.774,,390.774,91.0,,91.0,2.677958981814,315.72930698151947,2.163680627301381
150,decode,32,229,201525805968424,201525812835644,0.00686722,484156899328,15974006784,4659.818674805816,30.309045555993173,70.50260503202169,2326.1242226111876,False,1,nearest,390.774,,390.774,91.0,,91.0,2.68353102828,315.72930698151947,2.1681826114896303
151,decode,32,230,201525812854304,201525819732705,0.006878401,484173676544,15978201088,4652.244031716092,30.302139388371177,70.39044053174567,2322.9528327877365,False,1,single_sample,377.428,,377.428,91.0,,91.0,2.596101132628,302.38330698151947,2.0799136411249903
152,decode,32,231,201525819752025,201525826629605,0.00687758,484190453760,15982395392,4652.799385830481,30.295236845558325,70.40128268373469,2323.8399832499217,False,1,single_sample,377.428,,377.428,91.0,,91.0,2.5957912642400003,302.38330698151947,2.079665384429959
153,decode,32,232,201525826649535,201525833523816,0.006874281,484207230976,15986589696,4655.032286285649,30.288337924701562,70.4375091701954,2325.5653494525463,False,1,nearest,377.428,,377.428,91.0,,91.0,2.594546129268,302.38330698151947,2.078667821900227
154,decode,32,233,201525833541876,201525840430906,0.00688903,484224008192,15990784000,4645.066141387104,30.28144262295082,70.28914204060659,2321.1952916448327,False,1,single_sample,377.428,,377.428,91.0,,91.0,2.60011281484,302.38330698151947,2.083127673294897
155,decode,32,234,201525840450006,201525847308437,0.006858431,484240785408,15994978304,4665.790178540836,30.274550937459026,70.60518439392332,2332.1628961492797,False,1,single_sample,377.428,,377.428,91.0,,91.0,2.588563895468,302.38330698151947,2.0738750464845697
156,decode,32,235,201525847326937,201525854189658,0.006862721,484257562624,15999172608,4662.873516204433,30.267662865382096,70.56349261816122,2331.3161948445813,False,1,nearest,377.428,,377.428,91.0,,91.0,2.5901830615879997,302.38330698151947,2.07517227087152
157,decode,32,236,201525854208268,201525861066218,0.00685795,484274339840,16003366912,4666.117425761343,30.260778403878916,70.61502924926545,2333.54966309174,False,1,single_sample,377.428,,377.428,91.0,,91.0,2.5883823526,302.38330698151947,2.073729600113911
158,decode,32,237,201525861085808,201525867961889,0.006876081,484291117056,16007561216,4653.8137058013135,30.253897550111358,70.43126994228253,2328.006493233573,False,1,single_sample,377.428,,377.428,91.0,,91.0,2.595225499668,302.38330698151947,2.0792121118527933
159,decode,32,238,201525867980409,201525874844190,0.006863781,484307894272,16011755520,4662.153410780443,30.24702030124427,70.55992816087809,2332.7893940672056,False,1,nearest,377.428,,377.428,91.0,,91.0,2.590583135268,302.38330698151947,2.0754927971769206
160,decode,32,239,201525874862870,201525881858749,0.006995879,484324671488,16015949824,4574.121422054327,30.240146654445464,69.22999547133391,2289.340599515801,False,1,single_sample,377.428,,377.428,91.0,,91.0,2.640440619212,302.38330698151947,2.1154370272625656
161,decode,32,240,201525881877519,201525888744860,0.006867341,484341448704,16020144128,4659.736570529991,30.233276606885717,70.52823628592202,2332.8016080750904,False,1,single_sample,377.428,,377.428,91.0,,91.0,2.591926778948,302.38330698151947,2.0765692817497747
162,decode,32,241,201525888764030,201525895630330,0.0068663,484358225920,16024338432,4660.443033365859,30.226410155738776,70.54137248882222,2333.766137803475,False,1,nearest,377.428,,377.428,91.0,,91.0,2.5915338763999998,302.38330698151947,2.076254500727207
163,decode,32,242,201525895648660,201525902556491,0.006907831,484375003136,16028532736,4632.423694210238,30.219547298181343,70.1196950440739,2320.3423384272137,False,1,single_sample,377.428,,377.428,91.0,,91.0,2.607208838668,302.38330698151947,2.0888127818494566
164,decode,32,243,201525902575611,201525909456851,0.00688124,484391780352,16032727040,4650.324650789683,30.212688031393068,70.39309490033773,2329.9183054216974,False,1,single_sample,377.428,,377.428,91.0,,91.0,2.59717265072,302.38330698151947,2.080772107333511
165,decode,32,244,201525909475721,201525916375672,0.006899951,484408557568,16036921344,4637.714093911682,30.20583235255656,70.20463733264192,2324.2080043756837,False,1,single_sample,379.624,,379.624,91.0,,91.0,2.619386998424,304.5793069815195,2.1015822937864423
166,decode,32,245,201525916396802,201525923274482,0.00687768,484425334784,16041115648,4652.731735119983,30.198980258857368,70.4344102639262,2332.3439950681045,False,1,nearest,379.624,,379.624,91.0,,91.0,2.61093239232,304.5793069815195,2.094799008040657
167,decode,32,246,201525923293162,201525930166593,0.006873431,484442112000,16045309952,4655.607948926817,30.192131747483987,70.48039210694049,2334.3960173601804,False,1,single_sample,379.624,,379.624,91.0,,91.0,2.609319369944,304.5793069815195,2.0935048505652927
168,decode,32,247,201525930185723,201525937062224,0.006876501,484458889216,16049504256,4653.529462149428,30.185286815627858,70.45136606771379,2333.9637783808944,False,1,single_sample,379.624,,379.624,91.0,,91.0,2.6104848156240004,304.5793069815195,2.094439909037726
169,decode,32,248,201525937082403,201525943954524,0.006872121,484475666432,16053698560,4656.495425502549,30.178445460483346,70.49871014087208,2336.061684594901,False,1,nearest,379.624,,379.624,91.0,,91.0,2.608822062504,304.5793069815195,2.0931058516731467
170,decode,32,249,201525943972744,201525950853435,0.006880691,484492443648,16057892864,4650.69569320872,30.171607679247746,70.41334128331006,2333.7616620191197,False,1,single_sample,379.624,,379.624,91.0,,91.0,2.6120754401840003,304.5793069815195,2.0957160963339785
171,decode,32,250,201525950872294,201525957744255,0.006871961,484509220864,16062087168,4656.60384277501,30.164773469121297,70.50523436672589,2337.336775921749,False,1,single_sample,379.624,,379.624,91.0,,91.0,2.6087613226640003,304.5793069815195,2.0930571189840297
172,decode,32,251,201525957763955,201525964641456,0.006877501,484525998080,16066281472,4652.8528312827575,30.15794282730714,70.45088006239475,2336.063851099404,False,1,nearest,379.624,,379.624,91.0,,91.0,2.610864439624,304.5793069815195,2.0947444883447073
173,decode,32,252,201525964659975,201525971532336,0.006872361,484542775296,16070475776,4656.332809059361,30.151115751011353,70.50601318760758,2338.421362905703,False,1,single_sample,379.624,,379.624,91.0,,91.0,2.608913172264,304.5793069815195,2.093178950706822
174,decode,32,253,201525971551086,201525978432197,0.006881111,484559552512,16074670080,4650.411830298915,30.144292237442922,70.4187961089423,2336.0573721307505,False,1,single_sample,379.624,,379.624,91.0,,91.0,2.612234882264,304.5793069815195,2.0958440196429104
175,decode,32,254,201525978450597,201525985352107,0.00690151,484576329728,16078864384,4636.66646864237,30.137472283813747,70.2130881108627,2329.760354473152,False,1,nearest,379.624,,379.624,91.0,,91.0,2.61997883224,304.5793069815195,2.1020571329260265
176,decode,32,255,201525985369877,201525992412927,0.00704305,484593106944,16083058688,4543.486131718502,30.130655887338637,68.8044394039514,2283.536065766961,False,1,single_sample,379.624,,379.624,91.0,,91.0,2.6737108132000005,304.5793069815195,2.145167288036191
177,decode,32,256,201525992431296,201525999378157,0.006946861,484609884160,16087252992,4606.397047529812,30.1238430452353,69.75954811244964,2315.7585839129356,False,1,single_sample,379.624,,379.624,91.0,,91.0,2.6371951602640005,304.5793069815195,2.1158701090769454
178,decode,32,257,201525999396926,201526006327967,0.006931041,484626661376,16091447296,4616.911081610973,30.117033754724357,69.92119385471823,2321.6494168769163,False,1,nearest,379.624,,379.624,91.0,,91.0,2.6311895085840002,304.5793069815195,2.111051664440498
179,decode,32,258,201526006346627,201526013291627,0.006945,484643438592,16095641600,4607.631389488841,30.110228013029317,69.78307251144709,2317.5869834413247,False,1,single_sample,379.624,,379.624,91.0,,91.0,2.6364886800000003,304.5793069815195,2.115303286986653
180,decode,32,259,201526013311077,201526020253807,0.00694273,484660215808,16099835904,4609.137903965731,30.10342581737658,69.808305350777,2318.948872273587,False,1,single_sample,380.086,,380.086,91.0,,91.0,2.6388344747800003,305.0413069815195,2.117819433219805
181,decode,32,260,201526020271917,201526027208917,0.006937,484676993024,16104030208,4612.945077122676,30.096627164995443,69.86838590514633,2321.4689646821394,False,1,nearest,380.086,,380.086,91.0,,91.0,2.636656582,305.0413069815195,2.1160715465308004
182,decode,32,261,201526027227067,201526034215157,0.00698809,484693770240,16108224512,4579.219786808699,30.089832053118084,69.35997822580991,2305.0968879908532,False,1,single_sample,380.086,,380.086,91.0,,91.0,2.65607517574,305.0413069815195,2.1316561069044866
183,decode,32,262,201526034233837,201526041178387,0.00694455,484710547456,16112418816,4607.929959464616,30.083040478979566,69.79725791534369,2320.1530431777437,False,1,single_sample,380.086,,380.086,91.0,,91.0,2.6395262313,305.0413069815195,2.118374608398511
184,decode,32,263,201526041197137,201526048138517,0.00694138,484727324672,16116613120,4610.034315942939,30.07625243981783,69.83155001916046,2321.816860624256,False,1,single_sample,380.086,,380.086,91.0,,91.0,2.63832135868,305.0413069815195,2.1174076274553797
185,decode,32,264,201526048158447,201526055088347,0.0069299,484744101888,16120807424,4617.6712506673975,30.069467932873682,69.94965322558767,2326.2684056046983,False,1,nearest,380.086,,380.086,91.0,,91.0,2.6339579714,305.0413069815195,2.113905753251232
186,decode,32,265,201526055107167,201526062035557,0.00692839,484760879104,16125001728,4618.677643723866,30.062686955390816,69.96731983967415,2327.3807808163224,False,1,single_sample,380.086,,380.086,91.0,,91.0,2.6333840415400003,305.0413069815195,2.11344514087769
187,decode,32,266,201526062054297,201526068993297,0.006939,484777656320,16129196032,4611.615506557141,30.055909504615784,69.86275490992938,2324.426579045972,False,1,single_sample,380.086,,380.086,91.0,,91.0,2.637416754,305.0413069815195,2.1166816291447637
188,decode,32,267,201526069016947,201526075948668,0.006931721,484794433536,16133390336,4616.458163852815,30.049135577797998,69.93853814023963,2327.4725477266034,False,1,nearest,380.086,,380.086,91.0,,91.0,2.6346501080060003,305.0413069815195,2.1144612334712454
189,decode,32,268,201526075966857,201526082906038,0.006939181,484811210752,16137584640,4611.495218239732,30.042365172189733,69.86576812912071,2325.574825040592,False,1,single_sample,380.086,,380.086,91.0,,91.0,2.637485549566,305.0413069815195,2.1167368416213272
190,decode,32,269,201526082924187,201526089865388,0.006941201,484827987968,16141778944,4610.153199712845,30.03559828504612,69.84785312628175,2325.5023077418446,False,1,single_sample,380.086,,380.086,91.0,,91.0,2.638253323286,305.0413069815195,2.11735302506143
191,decode,32,270,201526089884108,201526096837348,0.00695324,484844765184,16145973248,4602.171074204256,30.028834913625147,69.72932980653623,2322.0790952131665,False,1,nearest,380.086,,380.086,91.0,,91.0,2.64282917864,305.0413069815195,2.1210254173561807
192,decode,32,271,201526096855887,201526103901547,0.00704566,484861542400,16150167552,4541.803039033959,30.02207505518764,68.81705083696914,2292.2150021431635,False,1,single_sample,380.086,,380.086,91.0,,91.0,2.6779567267599997,305.0413069815195,2.1492173349474126
193,decode,32,272,201526103920587,201526110862597,0.00694201,484878319616,16154361856,4609.615946966368,30.015318706997274,69.84696357625529,2327.043875765088,False,1,single_sample,380.086,,380.086,91.0,,91.0,2.63856081286,305.0413069815195,2.117599803478778
194,decode,32,273,201526110880777,201526117831467,0.00695069,484895096832,16158556160,4603.859472944413,30.00856586632057,69.76215265419692,2324.7413076975095,False,1,nearest,381.126,,381.126,91.0,,91.0,2.64908867694,306.08130698151945,2.1274762796233775
195,decode,32,274,201526117849697,201526124848447,0.00699875,484911874048,16162750464,4572.245043757814,30.001816530426886,69.28549727422755,2309.376740703697,False,1,single_sample,381.126,,381.126,91.0,,91.0,2.6674055924999998,306.08130698151945,2.1421865472369093
196,decode,32,275,201526124867297,201526131806817,0.00693952,484928651264,16166944768,4611.269943742506,29.995070696588403,69.87927857603984,2329.6920778382364,False,1,single_sample,381.126,,381.126,91.0,,91.0,2.64483149952,306.08130698151945,2.124057351424394
197,decode,32,276,201526131825627,201526138761147,0.00693552,484945428480,16171139072,4613.9294530186635,29.988328362080146,69.92199986158212,2331.640464161303,False,1,single_sample,381.126,,381.126,91.0,,91.0,2.6433069955199997,306.08130698151945,2.1228330261964676
198,decode,32,277,201526138781547,201526145731877,0.00695033,484962205696,16175333376,4604.097934918198,29.981589524179956,69.77542155494775,2327.2755935329687,False,1,nearest,381.126,,381.126,91.0,,91.0,2.6489514715799998,306.08130698151945,2.127366090352864
199,decode,32,278,201526145750097,201526152701627,0.00695153,484978982912,16179527680,4603.303157722113,29.974854180168503,69.76579010836463,2327.477214368635,False,1,single_sample,381.126,,381.126,91.0,,91.0,2.64940882278,306.08130698151945,2.127733387921242
200,decode,32,279,201526152720407,201526159666397,0.00694599,484995760128,16183721984,4606.974671717063,29.968122327329272,69.82384946249563,2329.9374148249567,False,1,single_sample,381.126,,381.126,91.0,,91.0,2.64729738474,306.08130698151945,2.126037697480564
201,decode,32,280,201526159686467,201526166641207,0.00695474,485012537344,16187916288,4601.17847683738,29.96139396294857,69.73841399448433,2327.6091252872143,False,1,nearest,381.126,,381.126,91.0,,91.0,2.65063223724,306.08130698151945,2.1287159089166527
202,decode,32,281,201526166659777,201526173610227,0.00695045,485029314560,16192110592,4604.018444848894,29.954669084315505,69.78387220395801,2329.649244581286,False,1,single_sample,381.126,,381.126,91.0,,91.0,2.6489972067,306.08130698151945,2.127402820109702
203,decode,32,282,201526173628617,201526180574457,0.00694584,485046091776,16196304896,4607.074162376329,29.947947688722,69.83260365571336,2331.7993066353383,False,1,single_sample,381.126,,381.126,91.0,,91.0,2.6472402158399997,306.08130698151945,2.125991785284517
204,decode,32,283,201526180593867,201526187558747,0.00696488,485062868992,16200499200,4594.4797326012795,29.941229773462783,69.64411001941168,2326.0270385132267,False,1,nearest,381.126,,381.126,91.0,,91.0,2.6544968548799996,306.08130698151945,2.131819573369445
205,decode,32,284,201526187578037,201526194545807,0.00696777,485079646208,16204693504,4592.574094724711,29.934515335835382,69.61763178290903,2325.6642374820062,False,1,single_sample,381.126,,381.126,91.0,,91.0,2.6555983090199997,306.08130698151945,2.1327041483466216
206,decode,32,285,201526194564187,201526201507457,0.00694327,485096423424,16208887808,4608.779436778348,29.927804373140123,69.86570066035168,2334.474650704927,False,1,single_sample,381.126,,381.126,91.0,,91.0,2.6462607220199996,306.08130698151945,2.1252051563255745
207,decode,32,286,201526201526237,201526208477227,0.00695099,485113200640,16213082112,4603.660773501329,29.921096882680118,69.79051914043899,2332.4853167678275,False,1,nearest,381.126,,381.126,91.0,,91.0,2.64920301474,306.08130698151945,2.127568104015472
208,decode,32,287,201526208496697,201526215579386,0.007082689,485129977856,16217276416,4518.058042644539,29.914392861761282,68.49516869313337,2289.7061294093246,False,1,single_sample,381.126,,381.126,91.0,,91.0,2.6993969278139995,306.08130698151945,2.167878706063631
209,decode,32,288,201526215597986,201526222542696,0.00694471,485146755072,16221470720,4607.82379681801,29.907692307692308,69.85846134280625,2335.8024625938306,False,1,single_sample,382.104,,382.104,91.0,,91.0,2.65360146984,307.0593069815195,2.1324378397876282
210,decode,32,289,201526222561046,201526229511606,0.00695056,485163532288,16225665024,4603.9455813632285,29.900995217784672,69.8020781473723,2334.4399622476467,False,1,nearest,382.104,,382.104,91.0,,91.0,2.65583677824,307.0593069815195,2.13423413673347
211,decode,32,290,201526229530226,201526236541666,0.00701144,485180309504,16229859328,4563.969740880618,29.89430158935263,69.19838285772965,2314.7683397419078,False,1,single_sample,382.104,,382.104,91.0,,91.0,2.67909926976,307.0593069815195,2.152927907342505
212,decode,32,291,201526236560676,201526243512096,0.00695142,485197086720,16234053632,4603.376000874641,29.887611419713217,69.79826952191063,2335.357902701894,False,1,single_sample,382.104,,382.104,91.0,,91.0,2.6561653876799998,307.0593069815195,2.134498207737474
213,decode,32,292,201526243530476,201526250487876,0.0069574,485213863936,16238247936,4599.419323310432,29.88092470618623,69.74068817891741,2333.9534791732544,False,1,single_sample,382.104,,382.104,91.0,,91.0,2.6584503695999997,307.0593069815195,2.1363344223932237
214,decode,32,293,201526250508136,201526257455466,0.00694733,485230641152,16242442240,4606.086079112407,29.874241446094253,69.84419066778173,2337.9402216391045,False,1,nearest,382.104,,382.104,91.0,,91.0,2.65460258232,307.0593069815195,2.13324233517192
215,decode,32,294,201526257473986,201526264427316,0.00695333,485247418368,16246636544,4602.111506285478,29.867561636762616,69.78633523333426,2336.5260305493916,False,1,single_sample,382.104,,382.104,91.0,,91.0,2.6568952063199998,307.0593069815195,2.135084691013809
216,decode,32,295,201526264446306,201526271410436,0.00696413,485264195584,16250830848,4594.9745337895765,29.860885275519422,69.68051940213637,2333.5048093588143,False,1,single_sample,382.104,,382.104,91.0,,91.0,2.66102192952,307.0593069815195,2.1384009315292096
217,decode,32,296,201526271431116,201526278387096,0.00695598,485280972800,16255025152,4600.358252898945,29.854212359695524,69.76457275610338,2336.8418471588475,False,1,nearest,382.104,,382.104,91.0,,91.0,2.6579077819199997,307.0593069815195,2.13589839817731
218,decode,32,297,201526278405276,201526285354126,0.00694885,485297750016,16259219456,4605.078538175381,29.84754288662453,69.83857041323384,2339.8432051346626,False,1,single_sample,382.104,,382.104,91.0,,91.0,2.6551833804,307.0593069815195,2.133709065318532
219,decode,32,298,201526285372606,201526292336026,0.00696342,485314527232,16263413760,4595.4430437917,29.84087685364281,69.69485213185474,2335.5497384905693,False,1,single_sample,382.104,,382.104,91.0,,91.0,2.66075063568,307.0593069815195,2.1381829194212525
220,decode,32,299,201526292354756,201526299318536,0.00696378,485331304448,16267608064,4595.205477484929,29.834214258089467,69.6936583935736,2336.031302539712,False,1,nearest,382.104,,382.104,91.0,,91.0,2.66088819312,307.0593069815195,2.138293460771766
221,decode,32,300,201526299337126,201526306290136,0.00695301,485348081664,16271802368,4602.323310336099,29.827555097306355,69.80402468341049,2340.2529793571416,False,1,single_sample,382.104,,382.104,91.0,,91.0,2.65677293304,307.0593069815195,2.134986432035575
222,decode,32,301,201526306309205,201526313262726,0.006953521,485364858880,16275996672,4601.985095033149,29.820899368638063,69.80130769433212,2340.6841903547856,False,1,single_sample,382.104,,382.104,91.0,,91.0,2.656968188184,307.0593069815195,2.1351433393414423
223,decode,32,302,201526313281355,201526320246085,0.00696473,485381636096,16280190976,4594.5786843136775,29.81424706943192,69.69137871762437,2337.5193260901715,False,1,nearest,382.935,,382.935,91.0,,91.0,2.66703888255,307.89030698151953,2.1443728577433983
224,decode,32,303,201526320265025,201526327351465,0.00708644,485398413312,16284385280,4515.6665406043085,29.80759819703799,68.49679293298186,2297.9641794751665,False,1,single_sample,382.935,,382.935,91.0,,91.0,2.7136459014,307.89030698151953,2.181846187006119
225,decode,32,304,201526327369874,201526334331195,0.006961321,485415190528,16288579584,4596.8286766261745,29.800952748809063,69.73032712153339,2339.869054163714,False,1,single_sample,382.935,,382.935,91.0,,91.0,2.665733457135,307.89030698151953,2.1433232596868987
