step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
111,decode,1,190,201359697684498,201359703885209,0.006200711,15109455872,15034351616,161.27182834355608,1.0049955101435881,2.4367295737537193,2424.6173730722167,False,1,single_sample,264.349,,264.349,92.0,,92.0,1.639151752139,191.3815390143737,1.1867016141633562
112,decode,1,191,201359703897859,201359710157170,0.006259311,15109980160,15034482688,159.76199297334801,1.0050216208676246,2.414000544149348,2401.9389175581787,False,1,single_sample,264.349,,264.349,92.0,,92.0,1.654642603539,191.3815390143737,1.1979165723495984
113,decode,1,192,201359710170310,201359716368971,0.006198661,15110504448,15034613760,161.3251636119478,1.0050477311363935,2.437704602332665,2425.461524674442,False,1,nearest,264.349,,264.349,92.0,,92.0,1.638609836689,191.3815390143737,1.1863092820083767
114,decode,1,193,201359716381611,201359722576613,0.006195002,15111028736,15034744832,161.42044829041217,1.0050738409499067,2.4392290326944206,2426.915250713398,False,1,single_sample,264.349,,264.349,92.0,,92.0,1.637642583698,191.3815390143737,1.185609016957123
115,decode,1,194,201359722589693,201359728789164,0.006199471,15111553024,15034875904,161.30408546148536,1.0050999503081766,2.4375552404390635,2425.1869077216425,False,1,nearest,293.283,,293.283,92.0,,92.0,1.8181994532930001,220.3155390143737,1.3658397949689784
116,decode,1,195,201359728801624,201359735046975,0.006245351,15112077312,15035006976,160.11910299357075,1.0051260592112146,2.4197322635669316,2407.391830499199,False,1,single_sample,293.283,,293.283,92.0,,92.0,1.831655277333,220.3155390143737,1.3759478718989577
117,decode,1,196,201359735059735,201359741272196,0.006212461,15112601600,15035138048,160.96680526445155,1.005152167659033,2.432627198786439,2420.1581382965624,False,1,single_sample,293.283,,293.283,92.0,,92.0,1.822009199463,220.3155390143737,1.368701693820775
118,decode,1,197,201359741285056,201359747480457,0.006195401,15113125888,15035269120,161.41005239208891,1.0051782756516432,2.4394104413903155,2426.8435763883563,False,1,nearest,293.283,,293.283,92.0,,92.0,1.817005791483,220.3155390143737,1.36494311072519
119,decode,1,198,201359747493427,201359753690118,0.006196691,15113650176,15035400192,161.3764507541202,1.0052043831890578,2.4389872233422647,2426.3595186527778,False,1,single_sample,293.283,,293.283,92.0,,92.0,1.817384126553,220.3155390143737,1.3652273177705183
120,decode,1,199,201359753702788,201359759907140,0.006204352,15114174464,15035531264,161.1771865941842,1.005230490271288,2.436060117801182,2423.3846280804187,False,1,single_sample,293.283,,293.283,92.0,,92.0,1.819630967616,220.3155390143737,1.3669151551149075
121,decode,1,200,201359759921349,201359766129821,0.006208472,15114698752,15035662336,161.07022790792968,1.0052565968983462,2.4345279727443403,2421.7975592061944,False,1,nearest,293.283,,293.283,92.0,,92.0,1.820839293576,220.3155390143737,1.3678228551356466
122,decode,1,201,201359766142951,201359772345812,0.006202861,15115223040,15035793408,161.21592923007626,1.0052827030702443,2.436814727913458,2424.0094059821754,False,1,single_sample,293.283,,293.283,92.0,,92.0,1.819193682663,220.3155390143737,1.366586664646237
123,decode,1,202,201359772358802,201359778560413,0.006201611,15115747328,15035924480,161.24842399821594,1.005308808786994,2.4373904341952435,2424.5191257561946,False,1,nearest,293.283,,293.283,92.0,,92.0,1.818827078913,220.3155390143737,1.3663112702224691
124,decode,1,203,201359778573383,201359784772054,0.006198671,15116271616,15036055552,161.32490335428352,1.005334914048607,2.4386310575282995,2425.690208756038,False,1,single_sample,293.283,,293.283,92.0,,92.0,1.8179648268930002,220.3155390143737,1.365663542537767
125,decode,1,204,201359784784894,201359790982755,0.006197861,15116795904,15036186624,161.34598694614158,1.0053610188550957,2.4390343545942703,2426.0283707556528,False,1,single_sample,293.283,,293.283,92.0,,92.0,1.817727267663,220.3155390143737,1.3654850869511652
126,decode,1,205,201359790995566,201359797193607,0.006198041,15117320192,15036317696,161.3413012272749,1.0053871232064715,2.4390481108466373,2425.97906273934,False,1,nearest,293.283,,293.283,92.0,,92.0,1.817780058603,220.3155390143737,1.3655247437481877
127,decode,1,206,201359797206107,201359803397028,0.006190921,15117844480,15036448768,161.52685521265735,1.0054132271027467,2.441937876448431,2428.7902830612766,False,1,single_sample,293.283,,293.283,92.0,,92.0,1.8156918836430003,220.3155390143737,1.3639560971104057
128,decode,1,207,201359803410028,201359809672839,0.006262811,15118368768,15036579840,159.67270926745195,1.005439330543933,2.41399090089099,2400.931441169149,False,1,nearest,293.283,,293.283,92.0,,92.0,1.836775998513,220.3155390143737,1.3797945812101489
129,decode,1,208,201359809686159,201359815950479,0.00626432,15118893056,15036710912,159.63424601552921,1.0054654335300424,2.4134930935839805,2400.3740089906005,False,1,single_sample,293.283,,293.283,92.0,,92.0,1.8372185625600002,220.3155390143737,1.3801270373585215
130,decode,1,209,201359815963059,201359822197691,0.006234632,15119417344,15036841984,160.39439055905785,1.0054915360610868,2.425069730498929,2411.825105956534,False,1,single_sample,293.283,,293.283,92.0,,92.0,1.8285115768560003,220.3155390143737,1.3735863096362628
131,decode,1,210,201359822210540,201359828404272,0.006193732,15119941632,15036973056,161.4535469083906,1.005517638137078,2.4411682055342396,2427.7726346571017,False,1,nearest,314.257,,314.257,92.0,,92.0,1.9464236371240002,241.2895390143737,1.4944827390585749
132,decode,1,211,201359828416952,201359834614913,0.006197961,15120465920,15037104128,161.34338373539296,1.005543739758028,2.439587135188492,2426.137261592966,False,1,single_sample,314.257,,314.257,92.0,,92.0,1.947752629977,241.2895390143737,1.4955031525190667
133,decode,1,212,201359834627713,201359840836854,0.006209141,15120990208,15037235200,161.0528734973163,1.0055698409239486,2.4352789231231826,2421.789938414992,False,1,single_sample,314.257,,314.257,92.0,,92.0,1.9512660232369998,241.2895390143737,1.4982007695652473
134,decode,1,213,201359840851004,201359847062705,0.006211701,15121514496,15037366272,160.98649951116448,1.0055959416348517,2.4343596860183707,2420.8129579965293,False,1,nearest,314.257,,314.257,92.0,,92.0,1.952070521157,241.2895390143737,1.4988184707851242
135,decode,1,214,201359847075255,201359853270846,0.006195591,15122038784,15037497344,161.40510243494123,1.0056220418907493,2.4407742189566743,2427.1287991734766,False,1,single_sample,314.257,,314.257,92.0,,92.0,1.9470078408870002,241.2895390143737,1.4949312963116026
136,decode,1,215,201359853283706,201359859491148,0.006207442,15122563072,15037628416,161.09695426876323,1.0056481416916534,2.436198851636471,2422.516137243006,False,1,nearest,314.257,,314.257,92.0,,92.0,1.950732100594,241.2895390143737,1.4977908186384619
137,decode,1,216,201359859504308,201359865685789,0.006181481,15123087360,15037759488,161.7735296767878,1.0056742410375754,2.4465152218376147,2432.7114308043656,False,1,single_sample,314.257,,314.257,92.0,,92.0,1.942573674617,241.2895390143737,1.4915267009161097
138,decode,1,217,201359865698709,201359871908330,0.006209621,15123611648,15037890560,161.0404242062438,1.0057003399285278,2.43551283532441,2421.7082749494693,False,1,single_sample,314.257,,314.257,92.0,,92.0,1.9514168665970002,241.2895390143737,1.4983165885439742
139,decode,1,218,201359871921200,201359878141501,0.006220301,15124135936,15038021632,160.763924446743,1.0057264383645221,2.431415446937375,2417.571373475335,False,1,nearest,314.257,,314.257,92.0,,92.0,1.954773131357,241.2895390143737,1.5008935608206477
140,decode,1,219,201359878154041,201359884346282,0.006192241,15124660224,15038152704,161.4924225332961,1.0057525363455706,2.4425180195667444,2428.547710594597,False,1,single_sample,314.257,,314.257,92.0,,92.0,1.945955079937,241.2895390143737,1.4941229763559045
141,decode,1,220,201359884358812,201359890562733,0.006203921,15125184512,15038283776,161.18838392687462,1.0057786338716848,2.4380040480850735,2423.9966588871775,False,1,nearest,314.257,,314.257,92.0,,92.0,1.9496256016970002,241.2895390143737,1.4969412381715923
142,decode,1,221,201359890575613,201359896842114,0.006266501,15125708800,15038414848,159.57868673443122,1.0058047309428766,2.4137407462314298,2399.810492011411,False,1,single_sample,314.257,,314.257,92.0,,92.0,1.969291804757,241.2895390143737,1.5120411375231118
143,decode,1,222,201359896854894,201359903046616,0.006191722,15126233088,15038545920,161.50595908537238,1.005830827559158,2.4429767822263333,2428.814782059014,False,1,single_sample,314.257,,314.257,92.0,,92.0,1.945791980554,241.2895390143737,1.493997747085156
144,decode,1,223,201359903058775,201359909322767,0.006263992,15126757376,15038676992,159.64260490754137,1.005856923720541,2.4148749513090055,2400.8135693659888,False,1,nearest,314.257,,314.257,92.0,,92.0,1.9685033339440001,241.2895390143737,1.5114357420697249
145,decode,1,224,201359909335336,201359915533998,0.006198662,15127281664,15038808064,161.3251375861436,1.0058830194270374,2.4404107957491474,2426.137780056406,False,1,single_sample,314.257,,314.257,92.0,,92.0,1.947972924134,241.2895390143737,1.4956722964859157
146,decode,1,225,201359915546818,201359921746029,0.006199211,15127805952,15038939136,161.31085068728908,1.0059091146786592,2.440279247149355,2425.9440654625246,False,1,single_sample,314.257,,314.257,92.0,,92.0,1.948145451227,241.2895390143737,1.4958047644428345
147,decode,1,226,201359921760019,201359927964750,0.006204731,15128330240,15039070208,161.16734150118677,1.0059352094754181,2.4381927661328104,2423.80696407306,False,1,nearest,314.257,,314.257,92.0,,92.0,1.949880149867,241.2895390143737,1.497136682698194
148,decode,1,227,201359927977430,201359934195101,0.006217671,15128854528,15039201280,160.83192565190407,1.005961303817326,2.433202806645768,2418.7837021289806,False,1,single_sample,339.159,,339.159,92.0,,92.0,2.108779078689,266.1915390143737,1.65509141257504
149,decode,1,228,201359934208101,201359940405622,0.006197521,15129378816,15039332352,161.35483849106762,1.0059873977043952,2.44119847532586,2426.669042670448,False,1,nearest,339.159,,339.159,92.0,,92.0,2.101945024839,266.1915390143737,1.6497276530639002
150,decode,1,229,201359940418252,201359946611734,0.006193482,15129903104,15039463424,161.46006398339415,1.006013491136637,2.4428751232343937,2428.272726714956,False,1,single_sample,339.159,,339.159,92.0,,92.0,2.100575161638,266.1915390143737,1.6486525054378212
151,decode,1,230,201359946624404,201359952818995,0.006194591,15130427392,15039594496,161.43115824757436,1.0060395841140637,2.4425224186713863,2427.8591590631245,False,1,single_sample,339.159,,339.159,92.0,,92.0,2.100951288969,266.1915390143737,1.648947711854588
152,decode,1,231,201359952832135,201359959029176,0.006197041,15130951680,15039725568,161.3673364433122,1.006065676636687,2.44164137045406,2426.920455746541,False,1,nearest,339.159,,339.159,92.0,,92.0,2.101782228519,266.1915390143737,1.6495998811251735
153,decode,1,232,201359959042366,201359965239227,0.006196861,15131475968,15039856640,161.37202367456686,1.0060917687045188,2.4417968981392355,2427.0121017721713,False,1,single_sample,339.159,,339.159,92.0,,92.0,2.1017211798989996,266.1915390143737,1.6495519666481506
154,decode,1,233,201359965251947,201359971446748,0.006194801,15132000256,15039987712,161.4256858291332,1.006117860317571,2.442693519291419,2427.8403312713353,False,1,nearest,339.159,,339.159,92.0,,92.0,2.101022512359,266.1915390143737,1.6490036120777811
155,decode,1,234,201359971459318,201359977724999,0.006265681,15132524544,15040118784,159.5995710601928,1.0061439514758557,2.4151444262802397,2400.3965066207484,False,1,single_sample,339.159,,339.159,92.0,,92.0,2.125062102279,266.1915390143737,1.66787126836312
156,decode,1,235,201359977737379,201359983937390,0.006200011,15133048832,15040249856,161.29003642090314,1.0061700421793844,2.4408099972725856,2425.842447053723,False,1,single_sample,339.159,,339.159,92.0,,92.0,2.102789530749,266.1915390143737,1.650390469996046
157,decode,1,236,201359983949730,201359990144062,0.006194332,15133573120,15040380928,161.43790807467212,1.0061961324281694,2.443132386187889,2428.0876336625156,False,1,nearest,339.159,,339.159,92.0,,92.0,2.100863446788,266.1915390143737,1.6488787682459836
158,decode,1,237,201359990156942,201359996352783,0.006195841,15134097408,15040512000,161.39858979596153,1.0062222222222221,2.4426219794859163,2427.5174266092367,False,1,single_sample,339.159,,339.159,92.0,,92.0,2.101375237719,266.1915390143737,1.649280451278356
159,decode,1,238,201359996365353,201360002567334,0.006201981,15134621696,15040643072,161.23880418208313,1.006248311561555,2.440288304011251,2425.135303058813,False,1,single_sample,339.159,,339.159,92.0,,92.0,2.103457673979,266.1915390143737,1.6509148673279042
160,decode,1,239,201360002581454,201360008843475,0.006262021,15135145984,15040774144,159.6928531539578,1.0062744004461797,2.416974645086626,2401.904136699637,False,1,nearest,339.159,,339.159,92.0,,92.0,2.123820780339,266.1915390143737,1.6668970073303275
161,decode,1,240,201360008855975,201360015050296,0.006194321,15135670272,15040905216,161.43819475936104,1.0063004888761078,2.443475285184607,2428.176585617697,False,1,single_sample,339.159,,339.159,92.0,,92.0,2.100859716039,266.1915390143737,1.6488758401390542
162,decode,1,241,201360015063326,201360021260608,0.006197282,15136194560,15041036288,161.36106118779168,1.0063265768513516,2.4423924165464794,2427.037576795763,False,1,nearest,339.159,,339.159,92.0,,92.0,2.101863965838,266.1915390143737,1.649664033286076
163,decode,1,242,201360021272927,201360027470559,0.006197632,15136718848,15041167360,161.35194861521305,1.0063526643719227,2.442339081765423,2426.9216629835396,False,1,single_sample,339.159,,339.159,92.0,,92.0,2.101982671488,266.1915390143737,1.6497572003247307
164,decode,1,243,201360027483549,201360033724070,0.006240521,15137243136,15041298432,160.24303099052148,1.0063787514378333,2.4256377209531066,2410.2632507766584,False,1,single_sample,352.247,,352.247,91.0,,91.0,2.198204800687,279.2795390143737,1.7428498280895184
165,decode,1,244,201360033737050,201360039947791,0.006210741,15137767424,15041429504,161.01138334379104,1.006404838049095,2.437352873674816,2421.8413719071527,False,1,nearest,352.247,,352.247,91.0,,91.0,2.187714885027,279.2795390143737,1.7345328834176703
166,decode,1,245,201360039959931,201360046161792,0.006201861,15138291712,15041560576,161.24192399668422,1.00643092420572,2.4409272816659384,2425.3301671869135,False,1,single_sample,352.247,,352.247,91.0,,91.0,2.1845869316670004,279.2795390143737,1.7320528811112228
167,decode,1,246,201360046174322,201360052367133,0.006192811,15138816000,15041691648,161.47755841410304,1.0064570099077197,2.4445790449603577,2428.8956417368463,False,1,nearest,352.247,,352.247,91.0,,91.0,2.181399096317,279.2795390143737,1.7295254012831427
168,decode,1,247,201360052379733,201360058623874,0.006244141,15139340288,15041822720,160.15013113893488,1.0064830951551063,2.42456733248016,2408.9498811766102,False,1,single_sample,352.247,,352.247,91.0,,91.0,2.199479934827,279.2795390143737,1.7438608200207504
169,decode,1,248,201360058636394,201360064855025,0.006218631,15139864576,15041953792,160.8070972533987,1.0065091799478918,2.4345976752761183,2418.852926311273,False,1,single_sample,352.247,,352.247,91.0,,91.0,2.190494113857,279.2795390143737,1.7367363989804938
170,decode,1,249,201360064867935,201360071065526,0.006197591,15140388864,15042084864,161.35301603477868,1.0065352642860876,2.4429474071457764,2427.085760257494,False,1,nearest,352.247,,352.247,91.0,,91.0,2.183082836977,279.2795390143737,1.7308603574796313
171,decode,1,250,201360071078516,201360077277468,0.006198952,15140913152,15042215936,161.3175904572257,1.0065613481697062,2.442495627002758,2426.5740299328017,False,1,single_sample,352.247,,352.247,91.0,,91.0,2.183562245144,279.2795390143737,1.73124045693223
172,decode,1,251,201360077290188,201360083505609,0.006215421,15141437440,15042347008,160.8901472643607,1.0065874315987593,2.4361080995157045,2420.1654253187357,False,1,single_sample,352.247,,352.247,91.0,,91.0,2.1893634009869998,279.2795390143737,1.7358399116602576
173,decode,1,252,201360083520009,201360089727280,0.006207271,15141961728,15042478080,161.10139222212143,1.0066135145732584,2.43939111535488,2423.364161158744,False,1,nearest,352.247,,352.247,91.0,,91.0,2.1864925879370003,279.2795390143737,1.7335637834172906
174,decode,1,253,201360089740140,201360095958301,0.006218161,15142486016,15042609152,160.81925186562395,1.0066395970932158,2.4352032724787924,2419.1411499316278,False,1,single_sample,352.247,,352.247,91.0,,91.0,2.190328557767,279.2795390143737,1.736605137597157
175,decode,1,254,201360095971241,201360102174322,0.006203081,15143010304,15042740224,161.2102115061854,1.0066656791586432,2.4412078939481847,2425.0433331436425,False,1,nearest,352.247,,352.247,91.0,,91.0,2.185016673007,279.2795390143737,1.7323936021488202
176,decode,1,255,201360102187082,201360108537412,0.00635033,15143534592,15042871296,157.47213136955085,1.0066917607695525,2.384684668670762,2368.833004898958,False,1,single_sample,352.247,,352.247,91.0,,91.0,2.2368846915100002,279.2795390143737,1.773517234989148
177,decode,1,256,201360108550392,201360114809543,0.006259151,15144058880,15043002368,159.76607690084487,1.0067178419259557,2.4195068756130023,2403.3614731454795,False,1,single_sample,352.247,,352.247,91.0,,91.0,2.204767162297,279.2795390143737,1.7480528059013563
178,decode,1,257,201360114822743,201360121081384,0.006258641,15144583168,15043133440,159.77909581329237,1.0067439226278645,2.419787805052247,2403.5782592419027,False,1,nearest,352.247,,352.247,91.0,,91.0,2.204587516327,279.2795390143737,1.7479103733364587
179,decode,1,258,201360121093934,201360127334265,0.006240331,15145107456,15043264512,160.24790992657282,1.0067700028752908,2.426971815437354,2410.651696520585,False,1,single_sample,352.247,,352.247,91.0,,91.0,2.198137873757,279.2795390143737,1.7427967649771057
180,decode,1,259,201360127347425,201360133612646,0.006265221,15145631744,15043395584,159.61128905109652,1.0067960826682467,2.4174138061530472,2401.095760867813,False,1,single_sample,352.05,,352.05,91.0,,91.0,2.20567105305,279.0825390143737,1.7485137841661733
181,decode,1,260,201360133627196,201360139879547,0.006252351,15146156032,15043526656,159.93983703090245,1.0068221620067437,2.4224737274027004,2406.059201730677,False,1,nearest,352.05,,352.05,91.0,,91.0,2.20114016955,279.0825390143737,1.7449219918890584
182,decode,1,261,201360139892547,201360146143318,0.006250771,15146680320,15043657728,159.98026483453003,1.0068482408907942,2.423169928957564,2406.6883474054644,False,1,single_sample,352.05,,352.05,91.0,,91.0,2.20058393055,279.0825390143737,1.7444810414774157
183,decode,1,262,201360146156417,201360152396819,0.006240402,15147204608,15043788800,160.2460867104395,1.0068743193204095,2.4272802630343366,2410.7082844983383,False,1,nearest,352.05,,352.05,91.0,,91.0,2.1969335241,279.0825390143737,1.7415872346303758
184,decode,1,263,201360152409378,201360158666839,0.006257461,15147728896,15043919872,159.80922613820528,1.0069003972956019,2.42074683262109,2404.157192829488,False,1,single_sample,352.05,,352.05,91.0,,91.0,2.2029391450499998,279.0825390143737,1.7463481036634219
185,decode,1,264,201360158679639,201360164939950,0.006260311,15148253184,15044050944,159.7364731560461,1.006926474816383,2.4197285380870053,2403.0836397744456,False,1,single_sample,352.05,,352.05,91.0,,91.0,2.20394248755,279.0825390143737,1.747143488899613
186,decode,1,265,201360164952630,201360171193851,0.006241221,15148777472,15044182016,160.22505852620824,1.006952551882765,2.427213757051705,2410.45494399253,False,1,nearest,352.05,,352.05,91.0,,91.0,2.19722185305,279.0825390143737,1.7418158032298285
187,decode,1,266,201360171207011,201360177448572,0.006241561,15149301760,15044313088,160.21633049809176,1.0069786284947595,2.427165537595483,2410.3446378237754,False,1,single_sample,352.05,,352.05,91.0,,91.0,2.19734155005,279.0825390143737,1.7419106912930933
188,decode,1,267,201360177461862,201360183728373,0.006266511,15149826048,15044444160,159.578432081265,1.0070047046523785,2.4175854870437474,2400.768810586944,False,1,single_sample,352.05,,352.05,91.0,,91.0,2.20612519755,279.0825390143737,1.7488738006415019
189,decode,1,268,201360183742793,201360190012854,0.006270061,15150350336,15044575232,159.48808153541088,1.0070307803556338,2.416300309678008,2399.4304412668394,False,1,nearest,352.05,,352.05,91.0,,91.0,2.20737497505,279.0825390143737,1.749864543655003
190,decode,1,269,201360190026183,201360196273884,0.006247701,15150874624,15044706304,160.0588760569688,1.0070568556045374,2.42503196359749,2408.0387816254333,False,1,single_sample,352.05,,352.05,91.0,,91.0,2.19950313705,279.0825390143737,1.7436242580826415
191,decode,1,270,201360196287044,201360202532596,0.006245552,15151398912,15044837376,160.1139498958619,1.007082930399101,2.4259503262481847,2408.8883378122546,False,1,nearest,352.05,,352.05,91.0,,91.0,2.1987465816,279.0825390143737,1.7430245097062997
192,decode,1,271,201360202545345,201360208847496,0.006302151,15151923200,15044968448,158.67598221623064,1.0071090047393365,2.4042462962248923,2387.2751458985986,False,1,single_sample,352.05,,352.05,91.0,,91.0,2.21867225955,279.0825390143737,1.7588203023319742
193,decode,1,272,201360208860476,201360215112757,0.006252281,15152447488,15045099520,159.9416277035533,1.007135078625256,2.4235071149233374,2406.3377061907486,False,1,single_sample,352.05,,352.05,91.0,,91.0,2.20111552605,279.0825390143737,1.7449024561113275
194,decode,1,273,201360215125597,201360221356848,0.006231251,15152971776,15045230592,160.48141857870914,1.007161152056871,2.431770406295622,2414.479948247952,False,1,nearest,352.05,,352.05,91.0,,91.0,2.19371191455,279.0825390143737,1.7390333503158553
195,decode,1,274,201360221369268,201360227604579,0.006235311,15153496064,15045361664,160.37692426247864,1.0071872250341938,2.430271090567896,2412.9288280889277,False,1,single_sample,352.05,,352.05,91.0,,91.0,2.19514123755,279.0825390143737,1.7401664254242537
196,decode,1,275,201360227617439,201360233867260,0.006249821,15154020352,15045492736,160.0045825312437,1.0072132975572359,2.4247127000917303,2407.3477842005395,False,1,nearest,351.741,,351.741,92.0,,92.0,2.198318288361,278.7735390143737,1.742284718376352
197,decode,1,276,201360233879880,201360240156081,0.006276201,15154544640,15045623808,159.33205453426362,1.0072393696260094,2.4146047330224127,2397.2501530782715,False,1,single_sample,351.741,,351.741,92.0,,92.0,2.207597215941,278.7735390143737,1.7496387643355513
198,decode,1,277,201360240168750,201360246410271,0.006241521,15155068928,15045754880,160.21735727557433,1.0072654412405262,2.4281050929733317,2410.591085089676,False,1,single_sample,351.741,,351.741,92.0,,92.0,2.1953988380609997,278.7735390143737,1.7399708980025326
199,decode,1,278,201360246422931,201360252667302,0.006244371,15155593216,15045885952,160.1442323013799,1.007291512400798,2.4270808406483213,2409.5118550771567,False,1,nearest,351.741,,351.741,92.0,,92.0,2.196401299911,278.7735390143737,1.7407654025887236
200,decode,1,279,201360252679932,201360258931493,0.006251561,15156117504,15046017024,159.96004837831703,1.0073175831068366,2.4243732891672973,2406.7616110600216,False,1,single_sample,351.741,,351.741,92.0,,92.0,2.198930317701,278.7735390143737,1.742769784334237
201,decode,1,280,201360258944663,201360265191914,0.006247251,15156641792,15046148096,160.07040536709667,1.0073436533586542,2.4261297956493184,2408.44302494009,False,1,single_sample,351.741,,351.741,92.0,,92.0,2.1974143139909996,278.7735390143737,1.7415682703810849
202,decode,1,281,201360265206454,201360271459815,0.006253361,15157166080,15046279168,159.9140046448622,1.0073697231562626,2.4238431269200675,2406.1107567594454,False,1,nearest,351.741,,351.741,92.0,,92.0,2.1995634515009996,278.7735390143737,1.7432715767044629
203,decode,1,282,201360271472255,201360277724736,0.006252481,15157690368,15046410240,159.93651160235433,1.0073957924996733,2.4242681214065263,2406.470365923543,False,1,single_sample,351.741,,351.741,92.0,,92.0,2.199253919421,278.7735390143737,1.7430262559901302
204,decode,1,283,201360277737426,201360283986687,0.006249261,15158214656,15046541312,160.01892063717614,1.0074218613888986,2.4256011480397444,2407.7313000689205,False,1,nearest,351.741,,351.741,92.0,,92.0,2.198121313401,278.7735390143737,1.742128605194504
205,decode,1,284,201360283999947,201360290293688,0.006293741,15158738944,15046672384,158.8880127097699,1.00744792982395,2.408541905998356,2390.735872988736,False,1,single_sample,351.741,,351.741,92.0,,92.0,2.213766753081,278.7735390143737,1.7545284522098632
206,decode,1,285,201360290306157,201360296567748,0.006261591,15159263232,15046803456,159.70381968416652,1.0074739978048397,2.4209922417481438,2403.0319859601177,False,1,single_sample,351.741,,351.741,92.0,,92.0,2.202458279931,278.7735390143737,1.7455658829305511
207,decode,1,286,201360296580508,201360302835669,0.006255161,15159787520,15046934528,159.86798741071573,1.0075000653315795,2.4235647203964854,2405.5231396921677,False,1,nearest,351.741,,351.741,92.0,,92.0,2.200196585301,278.7735390143737,1.7437733690746888
208,decode,1,287,201360302848459,201360309156980,0.006308521,15160311808,15047065600,158.5157598746204,1.007526132404181,2.4031483461813,2385.1970374672605,False,1,single_sample,351.741,,351.741,92.0,,92.0,2.218965485061,278.7735390143737,1.7586487251164957
209,decode,1,288,201360309169390,201360315404301,0.006234911,15160836096,15047196672,160.38721322565792,1.0075521990226566,2.4316042516084027,2413.377941080474,False,1,single_sample,351.741,,351.741,92.0,,92.0,2.193073830051,278.7735390143737,1.7381282049096476
210,decode,1,289,201360315418201,201360321682541,0.00626434,15161360384,15047327744,159.63373635530638,1.0075782651870175,2.4202646063272426,2402.061149937583,False,1,nearest,351.741,,351.741,92.0,,92.0,2.20342521594,278.7735390143737,1.7463322313893017
211,decode,1,290,201360321695381,201360327943592,0.006248211,15161884672,15047458816,160.0458115130875,1.0076043308972762,2.4265961363980826,2408.282757416483,False,1,single_sample,351.741,,351.741,92.0,,92.0,2.197751985351,278.7735390143737,1.741835892978539
212,decode,1,291,201360327956442,201360334207253,0.006250811,15162408960,15047589888,159.97924109367568,1.007630396153444,2.4256706785727484,2407.3020105711084,False,1,nearest,351.533,,351.533,92.0,,92.0,2.197366343263,278.5655390143737,1.7412605354919763
213,decode,1,292,201360334220083,201360340479454,0.006259371,15162933248,15047720960,159.76046155436384,1.0076564609555334,2.422437214218489,2404.030845910875,False,1,single_sample,351.533,,351.533,92.0,,92.0,2.200375465743,278.5655390143737,1.7436450565059394
214,decode,1,293,201360340492294,201360346754785,0.006262491,15163457536,15047852032,159.68086820404213,1.0076825253035555,2.4213140643236053,2402.854077075719,False,1,single_sample,351.533,,351.533,92.0,,92.0,2.2014722487030003,278.5655390143737,1.7445141809876643
215,decode,1,294,201360346767635,201360353014406,0.006246771,15163981824,15047983104,160.08270512877775,1.0077085891975228,2.427491230909537,2408.9218420204616,False,1,nearest,351.533,,351.533,92.0,,92.0,2.195946149943,278.5655390143737,1.7401351307143582
216,decode,1,295,201360353027306,201360359276397,0.006249091,15164506112,15048114176,160.02327378493928,1.0077346526374469,2.426673913373961,2408.0484947330738,False,1,single_sample,351.533,,351.533,92.0,,92.0,2.196761706503,278.5655390143737,1.7407814027648716
217,decode,1,296,201360359289147,201360365546428,0.006257281,15165030400,15048245248,159.81382328842193,1.0077607156233397,2.4235814885091465,2404.917606864707,False,1,single_sample,351.533,,351.533,92.0,,92.0,2.1996407617730003,278.5655390143737,1.7430628545293994
218,decode,1,297,201360365560878,201360371814188,0.00625331,15165554688,15048376320,159.91530885243176,1.007786778155213,2.4252043618499646,2406.4657469404206,False,1,nearest,351.533,,351.533,92.0,,92.0,2.19824482423,278.5655390143737,1.7419566707739733
219,decode,1,298,201360371827738,201360378079299,0.006251561,15166078976,15048507392,159.96004837831703,1.0078128402330788,2.425966726710337,2407.1599704457813,False,1,single_sample,351.533,,351.533,92.0,,92.0,2.1976299930130003,278.5655390143737,1.7414694596462372
220,decode,1,299,201360378092029,201360384340910,0.006248881,15166603264,15048638464,160.0286515297699,1.0078389018569487,2.427091068624926,2408.2133207529473,False,1,nearest,351.533,,351.533,92.0,,92.0,2.196687884573,278.5655390143737,1.7407229040016787
221,decode,1,300,201360384353440,201360390608081,0.006254641,15167127552,15048769536,159.88127855779413,1.007864963026835,2.424939745062906,2406.016514137262,False,1,single_sample,351.533,,351.533,92.0,,92.0,2.198712714653,278.5655390143737,1.7423274415064014
222,decode,1,301,201360390620871,201360396875192,0.006254321,15167651840,15048900608,159.88945882374762,1.0078910237427492,2.42514764432462,2406.1605741054864,False,1,single_sample,351.533,,351.533,92.0,,92.0,2.198600224093,278.5655390143737,1.7422383005339168
223,decode,1,302,201360396888142,201360403132673,0.006244531,15168176128,15049031680,160.14012901849634,1.0079170840047031,2.429033682113196,2409.9538748386385,False,1,nearest,351.533,,351.533,92.0,,92.0,2.195158716023,278.5655390143737,1.7395111439069662
