step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
112,decode,16,191,201492224120729,201492230669513,0.006548784,241759682560,15411970048,2443.2016691953804,15.686487957545244,36.91672874842108,2353.4094341789255,False,1,nearest,310.039,,310.039,91.0,,91.0,2.030378442576,235.07956937307296,1.5394853226372702
113,decode,16,192,201492230685203,201492237152698,0.006467495,241768071168,15414067200,2473.909914116671,15.684897959183674,37.38202676121126,2383.3133539337873,False,1,single_sample,310.039,,310.039,91.0,,91.0,2.005175682305,235.07956937307296,1.5203759395225025
114,decode,16,193,201492237168258,201492243610423,0.006442165,241776459776,15416164352,2483.6371002605492,15.683308393415862,37.53031159183288,2393.009858021333,False,1,nearest,310.039,,310.039,91.0,,91.0,1.9973223944349998,235.07956937307296,1.5144213740302825
115,decode,16,194,201492243626853,201492250146157,0.006519304,241784848384,15418261504,2454.2497174545015,15.681719260065288,37.087524739450714,2365.016496239476,False,1,single_sample,310.039,,310.039,91.0,,91.0,2.021238492856,235.07956937307296,1.532555176932152
116,decode,16,195,201492250161887,201492256614031,0.006452144,241793236992,15420358656,2479.795863204541,15.680130558955529,37.4748668027248,2389.958850267446,False,1,single_sample,310.039,,310.039,91.0,,91.0,2.000416273616,235.07956937307296,1.5167672330530564
117,decode,16,196,201492256629441,201492263087356,0.006457915,241801625600,15422455808,2477.579838074673,15.678542289910252,37.44267702501504,2388.1478477186524,False,1,nearest,310.039,,310.039,91.0,,91.0,2.002205508685,235.07956937307296,1.5181238772479084
118,decode,16,197,201492263103196,201492269567111,0.006463915,241810014208,15424552960,2475.280074072756,15.676954452753229,37.40921936751953,2386.255537085497,False,1,single_sample,310.039,,310.039,91.0,,91.0,2.004065742685,235.07956937307296,1.5195343546641469
119,decode,16,198,201492269582521,201492276052045,0.006469524,241818402816,15426650112,2473.1340358270563,15.67536704730832,37.37808265584918,2384.510840673904,False,1,single_sample,310.039,,310.039,91.0,,91.0,2.005804751436,235.07956937307296,1.5208529159687605
120,decode,16,199,201492276068055,201492282531460,0.006463405,241826791424,15428747264,2475.475387972748,15.673780073399483,37.4147668951582,2387.092757455242,False,1,nearest,310.039,,310.039,91.0,,91.0,2.003907622795,235.07956937307296,1.5194144640837666
121,decode,16,200,201492282547110,201492289006825,0.006459715,241835180032,15430844416,2476.8894602935266,15.672193530850775,37.43743803434052,2388.7809935887262,False,1,single_sample,310.039,,310.039,91.0,,91.0,2.0027635788850002,235.07956937307296,1.51854702047278
122,decode,16,201,201492289022984,201492295484829,0.006461845,241843568640,15432941568,2476.0730101077943,15.670607419486343,37.42639581110348,2388.3181301934665,False,1,single_sample,310.039,,310.039,91.0,,91.0,2.003423961955,235.07956937307296,1.5190477399555447
123,decode,16,202,201492295502169,201492301972324,0.006470155,241851957248,15435038720,2472.89284414361,15.669021739130434,37.3796234012941,2385.5747999854716,False,1,nearest,310.039,,310.039,91.0,,91.0,2.0060003860449998,235.07956937307296,1.5210012511770348
124,decode,16,203,201492301987794,201492308457568,0.006469774,241860345856,15437135872,2473.038470895583,15.66743648960739,37.38312124287494,2386.0394307436395,False,1,single_sample,341.54,,341.54,91.0,,91.0,2.20968661196,266.580569373073,1.724716036635104
125,decode,16,204,201492308473008,201492314936513,0.006463505,241868734464,15439233024,2475.437088700326,15.665851670741647,37.42067724307477,2388.6781280435307,False,1,nearest,341.54,,341.54,91.0,,91.0,2.2075454977,266.580569373073,1.723044843045704
126,decode,16,205,201492314951853,201492321465677,0.006513824,241877123072,15441330176,2456.3144475503177,15.664267282357734,37.13289199585374,2370.547650043968,False,1,single_sample,341.54,,341.54,91.0,,91.0,2.22473144896,266.580569373073,1.7364589107159878
127,decode,16,206,201492321481557,201492327953882,0.006472325,241885511680,15443427328,2472.0637483439104,15.662683324280282,37.372275292109094,2386.0710529832786,False,1,single_sample,341.54,,341.54,91.0,,91.0,2.2105578805,266.580569373073,1.7253960836675746
128,decode,16,207,201492327969872,201492334517556,0.006547684,241893900288,15445524480,2443.6121230041035,15.661099796334012,36.943429201531416,2358.9294290927905,False,1,nearest,341.54,,341.54,91.0,,91.0,2.23629599336,266.580569373073,1.74548532879496
129,decode,16,208,201492334533576,201492341034080,0.006500504,241902288896,15447621632,2461.3476124312824,15.659516698343742,37.21285132598949,2376.3729138540643,False,1,single_sample,341.54,,341.54,91.0,,91.0,2.22018213616,266.580569373073,1.7329080575319384
130,decode,16,209,201492341049490,201492347507475,0.006457985,241910677504,15449718784,2477.552982857656,15.657934030134383,37.459157539696974,2392.3435536006973,False,1,single_sample,341.54,,341.54,91.0,,91.0,2.2056601969000003,266.580569373073,1.7215733183027648
131,decode,16,210,201492347523835,201492354003609,0.006479774,241919066112,15451815936,2469.221920394137,15.656351791530945,37.33449131281431,2384.622663691666,False,1,nearest,341.54,,341.54,91.0,,91.0,2.2131020119600002,266.580569373073,1.7273818423288345
132,decode,16,211,201492354019369,201492360479594,0.006460225,241927454720,15453913088,2476.693923199269,15.654769982358529,37.448766060005646,2392.163289668704,False,1,single_sample,341.54,,341.54,91.0,,91.0,2.2064252465000003,266.580569373073,1.7221704587781606
133,decode,16,212,201492360495124,201492366959638,0.006464514,241935843328,15456010240,2475.050715336064,15.653188602442334,37.425217630900015,2390.9005750470956,False,1,single_sample,341.54,,341.54,91.0,,91.0,2.2078901115600003,266.580569373073,1.7233138228402016
134,decode,16,213,201492366977298,201492373443333,0.006466035,241944231936,15458107392,2474.4685112282873,15.651607651607652,37.417711462434085,2390.662499043077,False,1,nearest,341.54,,341.54,91.0,,91.0,2.2084095939000004,266.580569373073,1.723719291886218
135,decode,16,214,201492373459563,201492379918238,0.006458675,241952620544,15460204544,2477.2882982964775,15.65002712967987,37.46164972598869,2393.711487882577,False,1,single_sample,341.54,,341.54,91.0,,91.0,2.2058958595,266.580569373073,1.721757258895632
136,decode,16,215,201492379934218,201492386398372,0.006464154,241961009152,15462301696,2475.1885552231583,15.64844703648447,37.431195041454764,2392.0070122091774,False,1,single_sample,341.54,,341.54,91.0,,91.0,2.20776715716,266.580569373073,1.7232178538352272
137,decode,16,216,201492386415312,201492392881487,0.006466175,241969397760,15464398848,2474.4149361871587,15.64686737184703,37.420793244847225,2391.583718040418,False,1,nearest,341.54,,341.54,91.0,,91.0,2.2084574095000002,266.580569373073,1.7237566131659303
138,decode,16,217,201492392897977,201492399359251,0.006461274,241977786368,15466496000,2476.291827277407,15.645288135593221,37.450475922859795,2393.722352588669,False,1,single_sample,341.54,,341.54,91.0,,91.0,2.2067835219600003,266.580569373073,1.722450101795433
139,decode,16,218,201492399375111,201492405851246,0.006476135,241986174976,15468593152,2470.609398970219,15.643709327548807,37.36583239478485,2388.553226886098,False,1,nearest,366.532,,366.532,90.0,,90.0,2.37371071382,291.57256937307295,1.8882633215568858
140,decode,16,219,201492405866906,201492412376460,0.006509554,241994563584,15470690304,2457.9256889181656,15.64213094753965,37.17529090072838,2376.6129452186738,False,1,single_sample,366.532,,366.532,90.0,,90.0,2.385959846728,291.57256937307295,1.8980073852527646
141,decode,16,220,201492412391900,201492418859235,0.006467335,242002952192,15472787456,2473.97111793343,15.640552995391705,37.41926963610204,2392.451830004167,False,1,single_sample,366.532,,366.532,90.0,,90.0,2.37048523222,291.57256937307295,1.8856974829464028
142,decode,16,221,201492418875725,201492425339200,0.006463475,242011340800,15474884608,2475.4485783576174,15.63897547093102,37.44291434561131,2394.2050689451107,False,1,nearest,366.532,,366.532,90.0,,90.0,2.3690704187,291.57256937307295,1.8845720128286225
143,decode,16,222,201492425354689,201492431818384,0.006463695,242019729408,15476981760,2475.3643233475586,15.63739837398374,37.44293773267458,2394.448030112807,False,1,single_sample,366.532,,366.532,90.0,,90.0,2.36915105574,291.57256937307295,1.884636158793885
144,decode,16,223,201492431833734,201492438371168,0.006537434,242028118016,15479078912,2447.443446465387,15.6358217043761,37.02188320616315,2367.7606400309355,False,1,single_sample,366.532,,366.532,90.0,,90.0,2.396178758888,291.57256937307295,1.9061364284868858
145,decode,16,224,201492438386858,201492444865063,0.006478205,242036506624,15481176064,2469.8199578432605,15.634245461934436,37.36166216166361,2389.732350859536,False,1,nearest,366.532,,366.532,90.0,,90.0,2.37446943506,291.57256937307295,1.888866876775488
146,decode,16,225,201492444880583,201492451352097,0.006471514,242044895232,15483273216,2472.373543501567,15.63266964648517,37.40158720695034,2392.527191627801,False,1,single_sample,366.532,,366.532,90.0,,90.0,2.372016969448,291.57256937307295,1.886915964713813
147,decode,16,226,201492451368007,201492457847212,0.006479205,242053283840,15485370368,2469.438766021449,15.631094257854821,37.358485159830565,2390.010868308689,False,1,single_sample,366.532,,366.532,90.0,,90.0,2.37483596706,291.57256937307295,1.8891584493448612
148,decode,16,227,201492457864712,201492464342896,0.006478184,242061672448,15487467520,2469.8279641331583,15.629519295870006,37.36566797855696,2390.711273406251,False,1,nearest,366.532,,366.532,90.0,,90.0,2.3744617378879997,291.57256937307295,1.8888607537515312
149,decode,16,228,201492464359036,201492470821501,0.006462465,242070061056,15489564672,2475.8354590701847,15.627944760357433,37.45785254635808,2396.8508412811525,False,1,single_sample,366.532,,366.532,90.0,,90.0,2.3687002213799997,291.57256937307295,1.884277524533556
150,decode,16,229,201492470837021,201492477353705,0.006516684,242078449664,15491661824,2455.2364361997606,15.626370651143901,37.147489377112656,2377.2307854731025,False,1,single_sample,366.532,,366.532,90.0,,90.0,2.388573219888,291.57256937307295,1.9000862976723945
151,decode,16,230,201492477373015,201492483855299,0.006482284,242086838272,15493758976,2468.2658149504095,15.624796968056307,37.34591669726288,2390.1697265963667,False,1,nearest,366.532,,366.532,90.0,,90.0,2.375964519088,291.57256937307295,1.8900562012859607
152,decode,16,231,201492483871139,201492490336644,0.006465505,242095226880,15495856128,2474.6713520444264,15.623223710921641,37.44413265166448,2396.6969522102295,False,1,single_sample,366.532,,366.532,90.0,,90.0,2.36981447866,291.57256937307295,1.88516390514445
153,decode,16,232,201492490352464,201492496828648,0.006476184,242103615488,15497953280,2470.5907058848234,15.621650879566982,37.38368389286036,2393.068708362826,False,1,nearest,366.532,,366.532,90.0,,90.0,2.373728673888,291.57256937307295,1.8882776086127853
154,decode,16,233,201492496844148,201492503374013,0.006529865,242112004096,15500050432,2450.280365673716,15.620078473819511,37.07764312064644,2373.716827530125,False,1,single_sample,366.532,,366.532,90.0,,90.0,2.39340447818,291.57256937307295,1.903929515709301
155,decode,16,234,201492503390182,201492509855237,0.006465055,242120392704,15502147584,2474.8436014852155,15.618506493506494,37.45063154203638,2397.8369223463683,False,1,single_sample,367.376,,367.376,90.0,,90.0,2.37510604568,292.41656937307295,1.8904892039082322
156,decode,16,235,201492509870827,201492516352531,0.006481704,242128781312,15504244736,2468.4866818972296,15.616934938455296,37.355729498292426,2392.0013527307015,False,1,nearest,367.376,,367.376,90.0,,90.0,2.3812224887039997,292.41656937307295,1.8953576473717242
157,decode,16,236,201492516367971,201492522845026,0.006477055,242137169920,15506341888,2470.2584739515105,15.615363808493372,37.3838372408448,2394.042028051329,False,1,single_sample,367.376,,367.376,90.0,,90.0,2.37951455768,292.41656937307295,1.893998202740709
158,decode,16,237,201492522860356,201492529335391,0.006475035,242145558528,15508439040,2471.0291141283406,15.613793103448275,37.396795311222256,2395.112773907786,False,1,single_sample,367.376,,367.376,90.0,,90.0,2.37877245816,292.41656937307295,1.8934075212705752
159,decode,16,238,201492529351320,201492535835255,0.006483935,242153947136,15510536192,2467.637322089133,15.612222823147647,37.346757352749535,2392.148624562091,False,1,nearest,367.376,,367.376,90.0,,90.0,2.3820421045599995,292.41656937307295,1.8960100287379957
160,decode,16,239,201492535851355,201492542402399,0.006551044,242162335744,15512633344,2442.3588057109678,15.610652967419224,36.965457069743394,2367.9635404677483,False,1,single_sample,367.376,,367.376,90.0,,90.0,2.406696340544,292.41656937307295,1.9156338122920533
161,decode,16,240,201492542417809,201492548891823,0.006474014,242170724352,15514730496,2471.418813737505,15.609083536090836,37.40658026874826,2396.4623023675886,False,1,single_sample,367.376,,367.376,90.0,,90.0,2.3783973672639998,292.41656937307295,1.8931089639532455
162,decode,16,241,201492548908983,201492555381708,0.006472725,242179112960,15516827648,2471.910980305822,15.607514528990404,37.41532553290924,2397.26354016276,False,1,nearest,367.376,,367.376,90.0,,90.0,2.3779238196,292.41656937307295,1.8927320389953237
163,decode,16,242,201492555397168,201492561877183,0.006480015,242187501568,15518924800,2469.130086890231,15.605945945945946,37.37452792439523,2394.890258741685,False,1,single_sample,367.376,,367.376,90.0,,90.0,2.38060199064,292.41656937307295,1.8948637557860535
164,decode,16,243,201492561892492,201492568369437,0.006476945,242195890176,15521021952,2470.3004271303835,15.60437778678557,37.39353818443727,2396.3491973453533,False,1,nearest,367.376,,367.376,90.0,,90.0,2.3794741463199998,292.41656937307295,1.8939660369180777
165,decode,16,244,201492568385237,201492574928221,0.006542984,242204278784,15523119104,2445.367434797334,15.602810051337476,37.01740349418553,2372.483121462623,False,1,single_sample,367.376,,367.376,90.0,,90.0,2.4037352899839997,292.41656937307295,1.9132769347429064
166,decode,16,245,201492574944481,201492581417186,0.006472705,242212667392,15525216256,2471.9186182592907,15.60124273942996,37.42062513153311,2398.5669447317623,False,1,single_sample,367.376,,367.376,90.0,,90.0,2.37791647208,292.41656937307295,1.892726190663936
167,decode,16,246,201492581432615,201492587903280,0.006470665,242221056000,15527313408,2472.6979375381047,15.59967585089141,37.43371909996886,2399.647239966835,False,1,nearest,367.376,,367.376,90.0,,90.0,2.37716702504,292.41656937307295,1.892129660862415
168,decode,16,247,201492587918960,201492594429624,0.006510664,242229444608,15529410560,2457.5066383398066,15.598109385550304,37.20502925784528,2385.2268462940187,False,1,single_sample,367.376,,367.376,90.0,,90.0,2.391861697664,292.41656937307295,1.9038260312207687
169,decode,16,248,201492594445734,201492600922019,0.006476285,242237833216,15531507712,2470.552176131841,15.596543343235215,37.40382537457817,2398.2125110306292,False,1,single_sample,367.376,,367.376,90.0,,90.0,2.37923167816,292.41656937307295,1.8937730419822918
170,decode,16,249,201492600938069,201492607410193,0.006472124,242246221824,15533604864,2472.140521411518,15.594977723774807,37.4291688206221,2400.0783767430908,False,1,nearest,366.574,,366.574,91.0,,91.0,2.372512383176,291.614569373073,1.8873656531891305
171,decode,16,250,201492607425783,201492613903018,0.006477235,242254610432,15535702016,2470.1898263688136,15.59341252699784,37.400929630004164,2398.5083165887913,False,1,single_sample,366.574,,366.574,91.0,,91.0,2.37438594289,291.614569373073,1.8888560952531963
172,decode,16,251,201492613918568,201492620394572,0.006476004,242262999040,15537799168,2470.659375750849,15.591847752733162,37.40933437348093,2399.2880745595585,False,1,single_sample,366.574,,366.574,91.0,,91.0,2.373934690296,291.614569373073,1.888497117718298
173,decode,16,252,201492620411892,201492626880197,0.006468305,242271387648,15539896320,2473.6001162592056,15.590283400809717,37.45515829077324,2402.468083988,False,1,nearest,366.574,,366.574,91.0,,91.0,2.37111243707,291.614569373073,1.8862519771486947
174,decode,16,253,201492626895687,201492633376951,0.006481264,242279776256,15541993472,2468.6542625018824,15.588719471056537,37.381562648273544,2397.9880270268272,False,1,single_sample,366.574,,366.574,91.0,,91.0,2.375862869536,291.614569373073,1.8900310103532003
175,decode,16,254,201492633392531,201492639864176,0.006471645,242288164864,15544090624,2472.3234973488193,15.587155963302752,37.438420195174494,2401.876280914667,False,1,single_sample,366.574,,366.574,91.0,,91.0,2.37233679423,291.614569373073,1.8872259698104008
176,decode,16,255,201492639880596,201492646474639,0.006594043,242296553472,15546187776,2426.432463361249,15.58559287737758,36.744763944062846,2357.6109188247638,False,1,nearest,366.574,,366.574,91.0,,91.0,2.417204718682,291.614569373073,1.9229190098725262
177,decode,16,256,201492646489909,201492653024844,0.006534935,242304942080,15548284928,2448.3793641405764,15.584030213110331,37.07840125112185,2379.256247843322,False,1,single_sample,366.574,,366.574,91.0,,91.0,2.3955372626900004,291.614569373073,1.9056822559060227
178,decode,16,257,201492653040503,201492659552768,0.006512265,242313330688,15550382080,2456.9024755595788,15.582467970330411,37.208763876777134,2387.860764265582,False,1,nearest,366.574,,366.574,91.0,,91.0,2.38722703011,291.614569373073,1.899071353618335
179,decode,16,258,201492659568278,201492666161821,0.006593543,242321719296,15552479232,2426.616464016387,15.580906148867314,36.75136710202694,2358.743885040258,False,1,single_sample,366.574,,366.574,91.0,,91.0,2.417021431682,291.614569373073,1.92277320258784
180,decode,16,259,201492666177781,201492672700415,0.006522634,242330107904,15554576384,2452.996749472682,15.579344748550627,37.15218543674227,2384.707831836034,False,1,single_sample,366.574,,366.574,91.0,,91.0,2.3910280359160003,291.614569373073,1.9020951050881645
181,decode,16,260,201492672716035,201492679234760,0.006518725,242338496512,15556673536,2454.467706491683,15.57778376921003,37.175750858028216,2386.459550909112,False,1,nearest,366.574,,366.574,91.0,,91.0,2.38959509815,291.614569373073,1.9009551837364853
182,decode,16,261,201492679250100,201492685802054,0.006551954,242346885120,15558770688,2442.0195868286014,15.576223210675293,36.9884900168713,2374.6764229419196,False,1,single_sample,366.574,,366.574,91.0,,91.0,2.401775985596,291.614569373073,1.9106452442621829
183,decode,16,262,201492685817724,201492692338788,0.006521064,242355273728,15560867840,2453.5873286936,15.57466307277628,37.1649892913181,2386.246759731234,False,1,single_sample,366.574,,366.574,91.0,,91.0,2.3904525147360003,291.614569373073,1.9016372702142488
184,decode,16,263,201492692354348,201492698894362,0.006540014,242363662336,15562964992,2446.477943319387,15.573103355342946,37.05858463544573,2379.6531615987365,False,1,nearest,366.574,,366.574,91.0,,91.0,2.397399092036,291.614569373073,1.9071633663038685
185,decode,16,264,201492698910012,201492705433606,0.006523594,242372050944,15565062144,2452.6357710182456,15.571544058205335,37.15314762751943,2385.9642620310215,False,1,single_sample,366.574,,366.574,91.0,,91.0,2.391379946956,291.614569373073,1.9023750550747627
186,decode,16,265,201492705449156,201492711973280,0.006524124,242380439552,15567159296,2452.4365263443797,15.569985181193587,37.15141520179567,2386.091879308241,False,1,single_sample,367.763,,367.763,91.0,,91.0,2.399331414612,292.80356937307295,1.9102867942325301
187,decode,16,266,201492711990030,201492718506114,0.006516084,242388828160,15569256448,2455.462513988463,15.56842672413793,37.198542584779446,2389.3578486710726,False,1,nearest,367.763,,367.763,91.0,,91.0,2.396374600092,292.80356937307295,1.9079326535347707
188,decode,16,267,201492718522244,201492725045339,0.006523095,242397216768,15571353600,2452.823391350272,15.566868686868688,37.159847705422045,2387.111271566642,False,1,single_sample,367.763,,367.763,91.0,,91.0,2.398952986485,292.80356937307295,1.9099854993596452
189,decode,16,268,201492725063899,201492731593113,0.006529214,242405605376,15573450752,2450.5246726481932,15.565311069216268,37.12630729763185,2385.1953316279723,False,1,single_sample,367.763,,367.763,91.0,,91.0,2.401203328282,292.80356937307295,1.9117771644006392
190,decode,16,269,201492731611602,201492738141357,0.006529755,242413993984,15575547904,2450.3216430019197,15.563753871011176,37.12451600159577,2385.318883174024,False,1,nearest,367.763,,367.763,91.0,,91.0,2.401402288065,292.80356937307295,1.91193557113167
191,decode,16,270,201492738157247,201492744670601,0.006513354,242422382592,15577645056,2456.4916938339297,15.562197092084006,37.21928557729244,2391.647230597324,False,1,single_sample,367.763,,367.763,91.0,,91.0,2.395370607102,292.80356937307295,1.907133299790382
192,decode,16,271,201492744686371,201492751295204,0.006608833,242430771200,15579742208,2421.0023161426534,15.560640732265446,36.6828411612156,2357.4119981545914,False,1,single_sample,367.763,,367.763,91.0,,91.0,2.4304842505789996,292.80356937307295,1.9350898917905537
193,decode,16,272,201492751312214,201492757835129,0.006522915,242439159808,15581839360,2452.8910770721373,15.559084791386272,37.16730323911932,2388.784670657214,False,1,nearest,367.763,,367.763,91.0,,91.0,2.3988867891449996,292.80356937307295,1.909932794717158
194,decode,16,273,201492757850649,201492764376703,0.006526054,242447548416,15583936512,2451.7112484818545,15.557529269277351,37.150711351147265,2387.9570276310924,False,1,single_sample,367.763,,367.763,91.0,,91.0,2.400041197202,292.80356937307295,1.9108519051214201
195,decode,16,274,201492764392013,201492770921047,0.006529034,242455937024,15586033664,2450.592231561361,15.555974165769644,37.13503973543406,2387.188313615766,False,1,nearest,367.763,,367.763,91.0,,91.0,2.401137130942,292.80356937307295,1.911724459758152
196,decode,16,275,201492770936957,201492777531191,0.006594234,242464325632,15588130816,2426.3621824763877,15.554419480694202,36.76914189457032,2363.903194214825,False,1,single_sample,367.763,,367.763,91.0,,91.0,2.425115278542,292.80356937307295,1.9308152524812763
197,decode,16,276,201492777546991,201492784079755,0.006532764,242472714240,15590227968,2449.193021514324,15.552865213882162,37.116404976515305,2386.46734644019,False,1,single_sample,367.763,,367.763,91.0,,91.0,2.402508886932,292.80356937307295,1.9128166170719134
198,decode,16,277,201492784095705,201492790616869,0.006521164,242481102848,15592325120,2453.5497037032037,15.55131136516476,37.18371487789603,2391.0340423887515,False,1,nearest,367.763,,367.763,91.0,,91.0,2.398242836132,292.80356937307295,1.9094200956671858
199,decode,16,278,201492790632919,201492797173863,0.006540944,242489491456,15594422272,2446.130099875492,15.54975793437332,37.07255274712641,2384.124106856747,False,1,single_sample,367.763,,367.763,91.0,,91.0,2.405517188272,292.80356937307295,1.9152117502693853
200,decode,16,279,201492797189533,201492803727157,0.006537624,242497880064,15596519424,2447.3723175269793,15.54820492133925,37.0926624204757,2385.6556180043394,False,1,single_sample,367.763,,367.763,91.0,,91.0,2.4042962151119998,292.80356937307295,1.9142396424190666
201,decode,16,280,201492803743197,201492810263531,0.006520334,242506268672,15598616576,2453.8620260863936,15.546652325894058,37.19230773638283,2392.3033047080103,False,1,nearest,369.556,,369.556,91.0,,91.0,2.409628551704,294.59656937307295,1.9208680275666064
202,decode,16,281,201492810279041,201492816797345,0.006518304,242514657280,15600713728,2454.6262340633393,15.545100147869338,37.20517749402298,2393.3700741788048,False,1,single_sample,369.556,,369.556,91.0,,91.0,2.408878353024,294.59656937307295,1.920269996530779
203,decode,16,282,201492816812955,201492823331339,0.006518384,242523045888,15602810880,2454.5961084833293,15.543548387096774,37.206007790888044,2393.6624292155843,False,1,single_sample,369.556,,369.556,91.0,,91.0,2.408907917504,294.59656937307295,1.9202935642563288
204,decode,16,283,201492823349179,201492829884784,0.006535605,242531434496,15604908032,2448.1283676109556,15.541997043408145,37.10925530168974,2387.6761266937033,False,1,nearest,369.556,,369.556,91.0,,91.0,2.4152720413799997,294.59656937307295,1.9253668117775025
205,decode,16,284,201492829901164,201492836427318,0.006526154,242539823104,15607005184,2451.673681007221,15.540446116635312,37.164281306263995,2391.4552405597537,False,1,single_sample,369.556,,369.556,91.0,,91.0,2.411779367624,294.59656937307295,1.9225825796003575
206,decode,16,285,201492836442928,201492842970692,0.006527764,242548211712,15609102336,2451.0690031073427,15.538895606610238,37.15640021790003,2391.1866813812508,False,1,single_sample,369.556,,369.556,91.0,,91.0,2.412374352784,294.59656937307295,1.9230568800770482
207,decode,16,286,201492842987892,201492849521066,0.006533174,242556600320,15611199488,2449.039318407867,15.537345513164965,37.12691569518889,2389.527584601298,False,1,nearest,369.556,,369.556,91.0,,91.0,2.414373650744,294.59656937307295,1.9246506475173566
208,decode,16,287,201492849536576,201492856147500,0.006610924,242564988928,15613296640,2420.236566023146,15.535795836131632,36.69154099003407,2361.7419652683952,False,1,single_sample,369.556,,369.556,91.0,,91.0,2.443106629744,294.59656937307295,1.9475555307861128
209,decode,16,288,201492856163449,201492862696094,0.006532645,242573377536,15615393792,2449.2376365162963,15.534246575342467,37.13249036737799,2390.3631365243327,False,1,nearest,369.556,,369.556,91.0,,91.0,2.41417815562,294.59656937307295,1.9244948059321583
210,decode,16,289,201492862766113,201492869291607,0.006525494,242581766144,15617490944,2451.92164761779,15.532697730629783,37.174467732864365,2393.304007941774,False,1,nearest,369.556,,369.556,91.0,,91.0,2.4115354606639996,294.59656937307295,1.9223881458645713
211,decode,16,290,201492869307317,201492875839722,0.006532405,242590154752,15619588096,2449.32762129721,15.531149301825993,37.13642291805239,2391.093034801119,False,1,single_sample,369.556,,369.556,91.0,,91.0,2.4140894621799998,294.59656937307295,1.9244241027555085
212,decode,16,291,201492875855771,201492882376876,0.006521105,242598543360,15621685248,2453.571902307968,15.529601288763592,37.20206059555857,2395.55799944948,False,1,nearest,369.556,,369.556,91.0,,91.0,2.40991347938,294.59656937307295,1.921095161521593
213,decode,16,292,201492882392925,201492889003499,0.006610574,242606931968,15623782400,2420.364706604903,15.528053691275169,36.69982848206525,2363.4532190396776,False,1,single_sample,369.556,,369.556,91.0,,91.0,2.442977285144,294.59656937307295,1.9474524219868323
214,decode,16,293,201492889019109,201492895550773,0.006531664,242615320576,15625879552,2449.6054910356684,15.526506509193396,37.14448884327179,2392.3275220525734,False,1,single_sample,369.556,,369.556,91.0,,91.0,2.413815621184,294.59656937307295,1.9242058066976033
215,decode,16,294,201492895566583,201492902090018,0.006523435,242623709184,15627976704,2452.6955507336243,15.524959742351047,37.192630751130345,2395.666808054346,False,1,nearest,370.311,,370.311,91.0,,91.0,2.415699738285,295.35156937307295,1.9267067649532321
216,decode,16,295,201492902105627,201492908627592,0.006521965,242632097792,15630073856,2453.2483691648144,15.523413390580973,37.20229988845386,2396.52832482235,False,1,single_sample,370.311,,370.311,91.0,,91.0,2.415155381115,295.35156937307295,1.9262725981462538
217,decode,16,296,201492908642972,201492915169976,0.006527004,242640486400,15632171008,2451.3544039501126,15.521867453716126,37.174864057077336,2394.9994527351296,False,1,single_sample,370.311,,370.311,91.0,,91.0,2.4170213782439998,295.35156937307295,1.9277608747043247
218,decode,16,297,201492915185706,201492921709010,0.006523304,242648875008,15634268160,2452.7448053930952,15.520321931589537,37.197235481896904,2396.6793759726665,False,1,nearest,370.311,,370.311,91.0,,91.0,2.4156512275439996,295.35156937307295,1.9266680738976443
219,decode,16,298,201492921724930,201492928257854,0.006532924,242657263616,15636365312,2449.1330375188813,15.518776824034335,37.143745069742124,2393.4711795208395,False,1,single_sample,370.311,,370.311,91.0,,91.0,2.4192136193639997,295.35156937307295,1.9295093559950132
220,decode,16,299,201492928273404,201492934808478,0.006535074,242665652224,15638462464,2448.3272874951376,15.517232130883734,37.13280862986402,2393.004649067478,False,1,single_sample,370.311,,370.311,91.0,,91.0,2.4200097880139997,295.35156937307295,1.9301443618691654
221,decode,16,300,201492934825838,201492941362742,0.006536904,242674040832,15640559616,2447.6418806211627,15.515687851971038,37.12369660499833,2392.655547029603,False,1,nearest,370.311,,370.311,91.0,,91.0,2.4206874571439996,295.35156937307295,1.930684855241118
222,decode,16,301,201492941378482,201492947910366,0.006531884,242682429440,15642656768,2449.5229860175104,15.514143987129643,37.15351182599079,2394.815457224899,False,1,single_sample,370.311,,370.311,91.0,,91.0,2.4188284959239996,295.35156937307295,1.929202190362865
223,decode,16,302,201492947926076,201492954464560,0.006538484,242690818048,15644753920,2447.050417191508,15.51260053619303,37.11729172205667,2392.718850424655,False,1,single_sample,370.311,,370.311,91.0,,91.0,2.4212725485239996,295.35156937307295,1.9311515107207275
224,decode,16,303,201492954481560,201492961088134,0.006606574,242699206656,15646851072,2421.8301346507283,15.511057498994774,36.736015770957835,2368.3759649101034,False,1,nearest,370.311,,370.311,91.0,,91.0,2.4464870245139996,295.35156937307295,1.9512619990793398
225,decode,16,304,201492961103974,201492967621748,0.006517774,242707595264,15648948224,2454.825834709826,15.509514875368534,37.23780469589771,2400.965149144478,False,1,single_sample,370.311,,370.311,91.0,,91.0,2.4136034077139996,295.35156937307295,1.925034779719011
