step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
110,decode,2,189,7032800404874284,7032800417711979,0.012837695,30217863168,15059124224,155.79120706637758,2.006614907913519,2.353838688954676,1173.0395701097432,False,1,single_sample,276.855,,276.855,87.0,,87.0,3.554180049225,213.649,2.7427606990549998
111,decode,2,190,7032800417731672,7032800430610998,0.012879326,30218911744,15059386368,155.28762918183762,2.0066496074642712,2.3463115805904753,1169.2682030100023,False,1,single_sample,276.855,,276.855,87.0,,87.0,3.5657057997300003,213.649,2.751655120574
112,decode,2,191,7032800430630529,7032800443497924,0.012867395,30219960320,15059648512,155.4316161118859,2.0066843058069908,2.348568635687332,1170.3727531485588,False,2,sampled,276.855,0.0,276.855,87.0,0.0,87.0,3.5624026427250004,213.649,2.749106074355
113,decode,2,192,7032800443517584,7032800456339536,0.012821952,30221008896,15059910656,155.98249002959923,2.0067190029417397,2.356974109402375,1174.5411818730877,False,1,single_sample,276.855,,276.855,87.0,,87.0,3.54982152096,213.649,2.739397222848
114,decode,2,193,7032800456358893,7032800469226343,0.01286745,30222057472,15060172800,155.43095174257525,2.0067536988685815,2.348721578245884,1170.4084958558224,False,1,single_sample,276.855,,276.855,87.0,,87.0,3.5624178697500004,213.649,2.7491178250500004
115,decode,2,194,7032800469245833,7032800482189542,0.012943709,30223106048,15060434944,154.51521661990392,2.0067883935875788,2.334964888966524,1163.5331838810655,False,2,sampled,276.855,0.0,276.855,87.0,0.0,87.0,3.583530555195,213.649,2.765410484141
116,decode,2,195,7032800482210000,7032800495298150,0.01308815,30224154624,15060697088,152.80998460439406,2.0068230870987955,2.3092763013871327,1150.712445074361,False,1,single_sample,277.503,,277.503,87.0,,87.0,3.6320008894499995,214.29699999999997,2.8047512805499997
117,decode,2,196,7032800495317661,7032800508169530,0.012851869,30225203200,15060959232,155.61938889977793,2.006857779402294,2.351813825677806,1171.8886359641542,False,1,single_sample,277.503,,277.503,87.0,,87.0,3.566432203107,214.29699999999997,2.7541169710929996
118,decode,2,197,7032800508189323,7032800521060190,0.012870867,30226251776,15061221376,155.38968742354342,2.0068924704981375,2.348423907728982,1170.1792409167153,False,1,single_sample,277.503,,277.503,87.0,,87.0,3.5717042051009997,214.29699999999997,2.7581881854989994
119,decode,2,198,7032800521080042,7032800533990171,0.012910129,30227300352,15061483520,154.9171197282382,2.006927160386389,2.3413631538461,1166.6408228763632,False,2,sampled,277.503,0.0,277.503,87.0,0.0,87.0,3.5825995278869995,214.29699999999997,2.7666019143129996
120,decode,2,199,7032800534016044,7032800546883806,0.012867762,30228348928,15061745664,155.42718306415676,2.006961849067112,2.3491535612797314,1170.5023502921488,False,1,single_sample,277.503,,277.503,87.0,,87.0,3.5708425582859995,214.29699999999997,2.7575227933139996
121,decode,2,200,7032800546904011,7032800559779818,0.012875807,30229397504,15062007808,155.3300697967902,2.0069965365403695,2.347767212105618,1169.7913620482198,False,1,single_sample,277.503,,277.503,87.0,,87.0,3.573075069921,214.29699999999997,2.7592468126789993
122,decode,2,201,7032800559799853,7032800572678459,0.012878606,30230446080,15062269952,155.29631079637034,2.0070312228062237,2.3473383749762977,1169.557477882311,False,1,single_sample,277.503,,277.503,87.0,,87.0,3.5738518008180002,214.29699999999997,2.759846629982
123,decode,2,202,7032800572698015,7032800585582753,0.012884738,30231494656,15062532096,155.22240343575476,2.0070659078647384,2.346302629979748,1169.0212168846585,False,2,sampled,277.503,0.0,277.503,87.0,0.0,87.0,3.5755534492139995,214.29699999999997,2.7611606991859996
124,decode,2,203,7032800585601926,7032800599683770,0.014081844,30232543232,15062794240,142.0268538694222,2.0071005917159765,2.1469164998561268,1069.6606381948275,False,1,single_sample,272.941,,272.941,87.0,,87.0,3.8435125832039994,209.73499999999996,2.9534555513399994
125,decode,2,204,7032800599703912,7032800612574270,0.012870358,30233591808,15063056384,155.3958328121098,2.007135274360001,2.3490870889527704,1170.3680957437236,False,1,single_sample,272.941,,272.941,87.0,,87.0,3.5128483828779995,209.73499999999996,2.6993645351299995
126,decode,2,205,7032800612593759,7032800627566805,0.014973046,30234640384,15063318528,133.5733557487234,2.0071699557968743,2.0192711879733753,1006.0290022484403,False,2,sampled,272.941,0.0,272.941,87.0,0.0,87.0,4.086758148286,209.73499999999996,3.1403718028099994
127,decode,2,206,7032800627586661,7032800640635077,0.013048416,30235688960,15063580672,153.2753094321947,2.0072046360266604,2.3171922906197966,1154.4374943288135,False,1,single_sample,272.941,,272.941,87.0,,87.0,3.5614477114559997,209.73499999999996,2.7367095297599993
128,decode,2,207,7032800640654714,7032800653701454,0.01304674,30236737536,15063842816,153.29499936382575,2.0072393150494223,2.317570330672643,1154.6058874477455,False,1,single_sample,272.941,,272.941,87.0,,87.0,3.5609902623399994,209.73499999999996,2.7363580138999994
129,decode,2,208,7032800653722007,7032800666745818,0.013023811,30237786112,15064104960,153.56488204566236,2.007273992865222,2.321731028805624,1156.6587506529388,False,2,sampled,272.941,0.0,272.941,87.0,0.0,87.0,3.5547319981509995,209.73499999999996,2.7315490000849993
130,decode,2,209,7032800666765356,7032800679742882,0.012977526,30238834688,15064367104,154.11257893068372,2.007308669474124,2.3300923988131483,1160.8042321779976,False,1,single_sample,272.941,,272.941,87.0,,87.0,3.5420989239659995,209.73499999999996,2.7218414156099993
131,decode,2,210,7032800679763156,7032800692655957,0.012892801,30239883264,15064629248,155.12532924381597,2.00734334487619,2.3454859238112804,1168.4527860160101,False,1,single_sample,272.941,,272.941,87.0,,87.0,3.518973997741,209.73499999999996,2.7040716177349995
132,decode,2,211,7032800692675849,7032800705594313,0.012918464,30240931840,15064891392,154.81716711831996,2.007378019071483,2.3409076992435014,1166.151904127302,False,2,sampled,270.223,0.0,270.223,87.0,0.0,87.0,3.490866097472,207.017,2.6743416618879996
133,decode,2,212,7032800705613957,7032800718512548,0.012898591,30241980416,15065153536,155.05569561822685,2.007412692060067,2.3445956551378364,1167.9689305599347,False,1,single_sample,270.223,,270.223,87.0,,87.0,3.485495955793,207.017,2.670227613047
134,decode,2,213,7032800718531896,7032800731451234,0.012919338,30243028992,15065415680,154.80669365566564,2.0074473638420045,2.340911662191979,1166.1135949845107,False,1,single_sample,270.223,,270.223,87.0,,87.0,3.4911022723740004,207.017,2.674522594746
135,decode,2,214,7032800731471399,7032800744395517,0.012924118,30244077568,15065677824,154.74943822085189,2.0074820344173583,2.3401270065779345,1165.7025898401732,False,1,single_sample,270.223,,270.223,87.0,,87.0,3.492393938314,207.017,2.675512136006
136,decode,2,215,7032800744415211,7032800757332645,0.012917434,30245126144,15065939968,154.82951180551802,2.0075167037861914,2.341419057685915,1166.326065068341,False,2,sampled,270.223,0.0,270.223,87.0,0.0,87.0,3.4905877677820003,207.017,2.674128434378
137,decode,2,216,7032800757352325,7032800770273779,0.012921454,30246174720,15066202112,154.7813427188612,2.0075513719485674,2.340771767635438,1165.9834962845512,False,1,single_sample,270.223,,270.223,87.0,,87.0,3.4916740642420003,207.017,2.674960642718
138,decode,2,217,7032800770293159,7032800783244426,0.012951267,30247223296,15066464256,154.42504582756266,2.0075860389045483,2.33546442182066,1163.3197165960673,False,1,single_sample,270.223,,270.223,87.0,,87.0,3.4997302225410003,207.017,2.6811324405390002
139,decode,2,218,7032800783264392,7032800796168797,0.012904405,30248271872,15066726400,154.98583623189134,2.0076207046541974,2.3440268553257586,1167.564595190557,False,2,sampled,268.10400000000004,2.996718538668588,270.223,87.0,0.0,87.0,3.459722598120001,204.89800000000002,2.6440867756900004
140,decode,2,219,7032800796188926,7032800809142972,0.012954046,30249320448,15066988544,154.39191739785392,2.007655369197578,2.3351252919744145,1163.1106253598296,False,1,single_sample,265.985,,265.985,87.0,,87.0,3.4455819253100004,202.779,2.626808493834
141,decode,2,220,7032800809163083,7032800822071807,0.012908724,30250369024,15067250688,154.93398108132143,2.007690032534753,2.343405051033704,1167.2145665210599,False,1,single_sample,265.985,,265.985,87.0,,87.0,3.4335269531400003,202.779,2.617618143996
142,decode,2,221,7032800822091642,7032800834966908,0.012875266,30251417600,15067512832,155.33659654099574,2.007724694665785,2.349576125262189,1170.26808083033,False,1,single_sample,265.985,,265.985,87.0,,87.0,3.42462762701,202.779,2.610833564214
143,decode,2,222,7032800834986637,7032800847955929,0.012969292,30252466176,15067774976,154.21042258898945,2.0077593555907374,2.3326227966800346,1161.8039732623802,False,2,sampled,265.985,0.0,265.985,87.0,0.0,87.0,3.4496371326200004,202.779,2.6299000624680002
144,decode,2,223,7032800847975735,7032800861812953,0.013837218,30253514752,15068037120,144.5377242737666,2.0077940153096727,2.186387086768453,1088.9498972987199,False,1,single_sample,265.985,,265.985,87.0,,87.0,3.68049242973,202.779,2.805897228822
145,decode,2,224,7032800861836277,7032800875699955,0.013863678,30254563328,15068299264,144.26186182339202,2.0078286738226545,2.1822898171754996,1086.8904531683438,False,1,single_sample,265.985,,265.985,87.0,,87.0,3.6875303928300003,202.779,2.8112627611620002
146,decode,2,225,7032800875720081,7032800888685596,0.012965515,30255611904,15068561408,154.25534581541882,2.007863331129745,2.333544938554311,1162.2030754659572,False,2,sampled,265.985,0.0,265.985,87.0,0.0,87.0,3.448632507275,202.779,2.629134166185
147,decode,2,226,7032800888705654,7032800901694588,0.012988934,30256660480,15068823552,153.9772239969808,2.0078979872310074,2.3294182940647783,1160.127809718642,False,1,single_sample,249.626,,249.626,87.0,,87.0,3.2423756386840004,186.42000000000002,2.4213970762800003
148,decode,2,227,7032800901714249,7032800914621831,0.012907582,30257709056,15069085696,154.9476888854938,2.0079326421265047,2.344181044598438,1167.4600011063264,False,1,single_sample,249.626,,249.626,87.0,,87.0,3.2220680643320003,186.42000000000002,2.40623143644
149,decode,2,228,7032800914642228,7032800927588868,0.01294664,30258757632,15069347840,154.48023579863192,2.0079672958162997,2.3371900069825062,1163.9582038274023,False,2,sampled,249.626,0.0,249.626,87.0,0.0,87.0,3.23181795664,186.42000000000002,2.4135126288000004
150,decode,2,229,7032800927608483,7032800940580994,0.012972511,30259806208,15069609984,154.17215680140876,2.0080019483004556,2.332609793740009,1161.6571366946614,False,1,single_sample,249.626,,249.626,87.0,,87.0,3.2382760308860004,186.42000000000002,2.4183355006200005
151,decode,2,230,7032800940600956,7032800953497741,0.012896785,30260854784,15069872128,155.07740882708367,2.0080365995790355,2.346387474397689,1168.4983604828644,False,1,single_sample,249.626,,249.626,87.0,,87.0,3.21937285241,186.42000000000002,2.4042186597
152,decode,2,231,7032800953517630,7032800966495056,0.012977426,30261903360,15070134272,154.1137664741837,2.0080712496521014,2.331887953743678,1161.2575769648004,False,1,single_sample,249.626,,249.626,87.0,,87.0,3.2395029426760003,186.42000000000002,2.4192517549200003
153,decode,2,232,7032800966514533,7032800979502576,0.012988043,30262951936,15070396416,153.98778707461932,2.008105898519717,2.3300624994851034,1160.3284972185572,False,2,sampled,249.626,0.0,249.626,87.0,0.0,87.0,3.242153221918,186.42000000000002,2.42123097606
154,decode,2,233,7032800979522315,7032800992430724,0.012908409,30264000512,15070658560,154.93776188839385,2.0081405461819446,2.3445182525592427,1167.5070537352822,False,1,single_sample,249.626,,249.626,87.0,,87.0,3.222274505034,186.42000000000002,2.40638560578
155,decode,2,234,7032800992451620,7032801005835746,0.013384126,30265049088,15070920704,149.43075102550588,2.008175192638848,2.261264507521821,1126.029499722283,False,1,single_sample,262.673,,262.673,86.0,,86.0,3.5156485287979997,199.46699999999998,2.669691460842
156,decode,2,235,7032801005855466,7032801018756650,0.012901184,30266097664,15071182848,155.0245310817984,2.008209837890489,2.345993799018757,1168.2015269296214,False,2,sampled,262.673,0.0,262.673,86.0,0.0,86.0,3.388792704832,199.46699999999998,2.5733604689279996
157,decode,2,236,7032801018776532,7032801031717816,0.012941284,30267146240,15071444992,154.544170423893,2.0082444819369316,2.338805503379726,1164.6019816889884,False,1,single_sample,262.673,,262.673,86.0,,86.0,3.3993258921320004,199.46699999999998,2.581359095628
158,decode,2,237,7032801031738067,7032801044606689,0.012868622,30268194816,15071707136,155.41679598639234,2.008279124778238,2.352092929297325,1171.1982165611826,False,1,single_sample,262.673,,262.673,86.0,,86.0,3.380239546606,199.46699999999998,2.566865424474
159,decode,2,238,7032801044626368,7032801057544123,0.012917755,30269243392,15071969280,154.8256643666024,2.008313766414471,2.343227859020395,1166.763828544511,False,1,single_sample,262.673,,262.673,86.0,,86.0,3.393145459115,199.46699999999998,2.5766658365849997
160,decode,2,239,7032801057564110,7032801070587528,0.013023418,30270291968,15072231424,153.5695160824908,2.008348406845694,2.324297044600734,1157.3176430334956,False,2,sampled,262.673,0.0,262.673,86.0,0.0,86.0,3.420900276314,199.46699999999998,2.597742118206
161,decode,2,240,7032801070607412,7032801083429346,0.012821934,30271340544,15072493568,155.9827090047414,2.008383046071969,2.3609028516290915,1175.5241890965904,False,1,single_sample,262.673,,262.673,86.0,,86.0,3.367975869582,199.46699999999998,2.5575527091779997
162,decode,2,241,7032801083448664,7032801096360604,0.01291194,30272389120,15072755712,154.89539139741976,2.00841768409336,2.344526780638696,1167.350197723967,False,1,single_sample,262.673,,262.673,86.0,,86.0,3.39161801562,199.46699999999998,2.57550593598
163,decode,2,242,7032801096380449,7032801109277292,0.012896843,30273437696,15073017856,155.07671140914098,2.008452320909929,2.347352580472601,1168.7370200598705,False,2,sampled,268.432,0.0,268.432,86.0,0.0,86.0,3.461925360176,205.226,2.646767501518
164,decode,2,243,7032801109296789,7032801122156089,0.0128593,30274486272,15073280000,155.52946116818177,2.008486956521739,2.354287268513838,1172.1695582185655,False,1,single_sample,268.432,,268.432,86.0,,86.0,3.4518476176000004,205.226,2.6390627018
165,decode,2,244,7032801122176357,7032801135064503,0.012888146,30275534848,15073542144,155.18135812552092,2.0085215909288534,2.3490993078445883,1169.5663708340983,False,1,single_sample,268.432,,268.432,86.0,,86.0,3.4595908070720003,205.226,2.644982650996
166,decode,2,245,7032801135084452,7032801147948787,0.012864335,30276583424,15073804288,155.46858815477054,2.0085562241313344,2.3535288395397043,1171.751535388343,False,1,single_sample,268.432,,268.432,86.0,,86.0,3.45319917272,205.226,2.6400960147099997
167,decode,2,246,7032801147968684,7032801160913688,0.012945004,30277632000,15074066432,154.49975913487552,2.0085908561292456,2.3389434255871997,1164.469816463556,False,2,sampled,268.432,0.0,268.432,86.0,0.0,86.0,3.474853313728,205.226,2.656651390904
168,decode,2,247,7032801160933312,7032801173848620,0.012915308,30278680576,15074328576,154.85499842512465,2.0086254869226488,2.3444025164556663,1167.1675639481457,False,1,single_sample,268.432,,268.432,86.0,,86.0,3.466881957056,205.226,2.650556999608
169,decode,2,248,7032801173868363,7032801186761538,0.012893175,30279729152,15074590720,155.12082943107498,2.008660116511608,2.3485083505032702,1169.191507910193,False,1,single_sample,268.432,,268.432,86.0,,86.0,3.4609407516000004,205.226,2.64601473255
170,decode,2,249,7032801186781089,7032801203412844,0.016631755,30280777728,15074852864,120.25189163741288,2.008694744896185,1.8206604010220206,906.3897865258356,False,2,sampled,269.1655,1.0373256480006543,269.899,86.0,0.0,86.0,4.476694650452501,205.9595,3.4254679439225
171,decode,2,250,7032801203436625,7032801216470207,0.013033582,30281826304,15075115008,153.44975771050505,2.0087293720764428,2.3233694546901997,1156.6363727177993,False,1,single_sample,269.899,,269.899,86.0,,86.0,3.517750748218,206.69299999999998,2.693950164326
172,decode,2,251,7032801216489918,7032801229307718,0.0128178,30282874880,15075377152,156.03301658630966,2.0087639980524448,2.36256415921609,1176.1282866014449,False,1,single_sample,269.899,,269.899,86.0,,86.0,3.4595114022000004,206.69299999999998,2.6493495354
173,decode,2,252,7032801229327812,7032801242228750,0.012900938,30283923456,15075639296,155.02748714860888,2.0087986228242536,2.3474202771922474,1168.5692386088515,False,2,sampled,269.899,0.0,269.899,86.0,0.0,86.0,3.4819502652620002,206.69299999999998,2.666533578034
174,decode,2,253,7032801242249569,7032801255217292,0.012967723,30284972032,15075901440,154.22908092654353,2.008833246391932,2.3354117011907176,1162.571211615177,False,1,single_sample,269.899,,269.899,86.0,,86.0,3.499975469977,206.69299999999998,2.6803375700389998
175,decode,2,254,7032801255236827,7032801268122710,0.012885883,30286020608,15076163584,155.20861084956303,2.0088678687555426,2.3503255933644596,1169.9752034067048,False,1,single_sample,269.899,,269.899,86.0,,86.0,3.477886935817,206.69299999999998,2.663421814919
176,decode,2,255,7032801268142935,7032801281285465,0.01314253,30287069184,15076425728,152.17770094494745,2.008902489915148,2.3045082783908426,1147.1479028771478,False,2,sampled,269.899,0.0,269.899,86.0,0.0,86.0,3.5471557044699997,206.69299999999998,2.7164689532899997
177,decode,2,256,7032801281304991,7032801294213118,0.012908127,30288117760,15076687872,154.94114676745897,2.008937109870812,2.3464378495811204,1167.9996541713604,False,1,single_sample,269.899,,269.899,86.0,,86.0,3.483890569173,206.69299999999998,2.668019494011
178,decode,2,257,7032801294233260,7032801307168267,0.012935007,30289166336,15076950016,154.61916642178855,2.0089717286225963,2.34164282524161,1165.5927218284457,False,1,single_sample,263.538,,263.538,86.0,,86.0,3.408865874766,200.332,2.591295822324
179,decode,2,258,7032801307188598,7032801320085523,0.012896925,30290214912,15077212160,155.0757254151668,2.009006346170564,2.348638525229851,1169.054806475187,False,1,single_sample,263.538,,263.538,86.0,,86.0,3.39882982065,200.332,2.5836667791
180,decode,2,259,7032801320105588,7032801333018780,0.012913192,30291263488,15077474304,154.88037349711828,2.0090409625147787,2.345761101360531,1167.6024257983618,False,2,sampled,263.538,0.0,263.538,86.0,0.0,86.0,3.4031167932960003,200.332,2.586925579744
181,decode,2,260,7032801333038860,7032801345909642,0.012870782,30292312064,15077736448,155.39071363340625,2.009075577655302,2.353571994615401,1171.47011331557,False,1,single_sample,263.538,,263.538,86.0,,86.0,3.391940146716,200.332,2.5784294996240003
182,decode,2,261,7032801345929214,7032801358781132,0.012851918,30293360640,15077998592,155.61879557588213,2.0091101915921974,2.3571081483713168,1173.2099902909433,False,1,single_sample,263.538,,263.538,86.0,,86.0,3.386968765884,200.332,2.574650436776
183,decode,2,262,7032801358800997,7032801371667547,0.01286655,30294409216,15078260736,155.4418239543623,2.009144804325527,2.3545091120774413,1171.8961754316426,False,2,sampled,263.538,0.0,263.538,86.0,0.0,86.0,3.3908248539,200.332,2.5775816945999996
184,decode,2,263,7032801371688254,7032801384604285,0.012916031,30295457792,15078522880,154.84633011487819,2.0091794158553546,2.3455702291206952,1167.426965760612,False,1,single_sample,263.538,,263.538,86.0,,86.0,3.403864977678,200.332,2.5874943222919997
185,decode,2,264,7032801384623673,7032801397519288,0.012895615,30296506368,15078785024,155.09147877010906,2.009214026181742,2.3493649870905733,1169.2955337143674,False,1,single_sample,271.15,,271.15,86.0,,86.0,3.4966460072499994,207.94399999999996,2.6815657655599994
186,decode,2,265,7032801397539603,7032801410428736,0.012889133,30297554944,15079047168,155.16947493675485,2.009248635304753,2.3506278462639805,1169.90391580256,False,1,single_sample,271.15,,271.15,86.0,,86.0,3.49488841295,207.94399999999996,2.6802178725519994
187,decode,2,266,7032801410448785,7032801423356632,0.012907847,30298603520,15079309312,154.94450778662002,2.0092832432244494,2.3473011045141767,1168.228079555018,False,2,sampled,271.15,0.0,271.15,86.0,0.0,86.0,3.4999627140499996,207.94399999999996,2.6841093365679995
188,decode,2,267,7032801423376175,7032801436280904,0.012904729,30299652096,15079571456,154.9819449908634,2.0093178499408944,2.347949507192286,1168.5306569397933,False,1,single_sample,271.15,,271.15,86.0,,86.0,3.4991172683499996,207.94399999999996,2.6834609671759995
189,decode,2,268,7032801436300952,7032801449208204,0.012907252,30300700672,15079833600,154.9516504365143,2.00935245545415,2.3475717892545993,1168.3225523140015,False,1,single_sample,271.15,,271.15,86.0,,86.0,3.4998013797999996,207.94399999999996,2.6839856098879995
190,decode,2,269,7032801449227571,7032801462127085,0.012899514,30301749248,15080095744,155.04460090511935,2.0093870597642804,2.3490613094415806,1169.0437131197345,False,1,single_sample,271.15,,271.15,86.0,,86.0,3.4977032211,207.94399999999996,2.6823765392159995
191,decode,2,270,7032801462147220,7032801475045273,0.012898053,30302797824,15080357888,155.06216325828402,2.0094216628713473,2.349408691683931,1169.1964584112036,False,2,sampled,271.15,0.0,271.15,86.0,0.0,86.0,3.49730707095,207.94399999999996,2.6820727330319993
192,decode,2,271,7032801475065443,7032801488121675,0.013056232,30303846400,15080620032,153.18355249814803,2.0094562647754137,2.321025422955107,1155.0514751882474,False,1,single_sample,271.15,,271.15,86.0,,86.0,3.5401973067999997,207.94399999999996,2.714965107007999
193,decode,2,272,7032801488142200,7032801501108115,0.012965915,30304894976,15080882176,154.25058701989022,2.0094908654765424,2.337273919812061,1163.1174642128997,False,1,single_sample,270.223,,270.223,86.0,,86.0,3.503688449045,207.017,2.684164825555
194,decode,2,273,7032801501127914,7032801514126138,0.012998224,30305943552,15081144320,153.86717446937368,2.0095254649747956,2.3315449519872873,1160.2465321416219,False,2,sampled,270.223,0.0,270.223,86.0,0.0,86.0,3.512419083952,207.017,2.690853337808
195,decode,2,274,7032801514146297,7032801527049878,0.012903581,30306992128,15081406464,154.99573335495006,2.009560063270237,2.348727235331029,1168.776827455882,False,1,single_sample,270.223,,270.223,86.0,,86.0,3.486844368563,207.017,2.671260627877
196,decode,2,275,7032801527069853,7032801539993265,0.012923412,30308040704,15081668608,154.75789211084503,2.0095946603629287,2.3452042466803658,1167.003621644191,False,1,single_sample,270.223,,270.223,86.0,,86.0,3.4922031608760005,207.017,2.675365982004
197,decode,2,276,7032801540019622,7032801552920210,0.012900588,30309089280,15081930752,155.03169312902637,2.009629256252933,2.3494347141386114,1169.088630068645,False,1,single_sample,270.223,,270.223,86.0,,86.0,3.486035591124,207.017,2.670641025996
198,decode,2,277,7032801552940033,7032801565812914,0.012872881,30310137856,15082192896,155.36537625105058,2.0096638509403135,2.354572986109326,1171.6252869889809,False,2,sampled,270.223,0.0,270.223,86.0,0.0,86.0,3.478548522463,207.017,2.664905205977
199,decode,2,278,7032801565833034,7032801578719353,0.012886319,30311186432,15082455040,155.20335946983775,2.0096984444251325,2.352198981881482,1170.423845630393,False,1,single_sample,270.223,,270.223,86.0,,86.0,3.482179779137,207.017,2.667687100423
200,decode,2,279,7032801578739233,7032801591684180,0.012944947,30312235008,15082717184,154.50043943787486,2.009733036707453,2.3416268145400676,1165.1432164225932,False,1,single_sample,270.223,,270.223,86.0,,86.0,3.4980224131810003,207.017,2.679824093099
201,decode,2,280,7032801591706481,7032801604610191,0.01290371,30313283584,15082979328,154.99418384325128,2.009767627787337,2.3491913243555533,1168.8870354339954,False,2,sampled,263.267,0.0,263.267,88.0,0.0,88.0,3.39712102057,200.06099999999998,2.58152912631
202,decode,2,281,7032801604630111,7032801617558945,0.012928834,30314332160,15083241472,154.6929908760527,2.0098022176648476,2.3447073541202554,1166.6358677046978,False,1,single_sample,263.267,,263.267,88.0,,88.0,3.403735340678,200.06099999999998,2.586555458874
203,decode,2,282,7032801617578562,7032801630508869,0.012930307,30315380736,15083503616,154.67536849666445,2.0098368063400476,2.3445213432287417,1166.5232400127854,False,1,single_sample,263.267,,263.267,88.0,,88.0,3.404123132969,200.06099999999998,2.5868501487269997
204,decode,2,283,7032801630528962,7032801643413651,0.012884689,30316429312,15083765760,155.2229937408656,2.0098713938129995,2.352903458670985,1170.6736390765816,False,1,single_sample,263.267,,263.267,88.0,,88.0,3.392113418963,200.06099999999998,2.5777237660289996
205,decode,2,284,7032801643433935,7032801656376164,0.012942229,30317477888,15084027904,154.53288610485876,2.0099059800837664,2.342523678726439,1165.4891830456716,False,2,sampled,263.267,0.0,263.267,88.0,0.0,88.0,3.4072618021429997,200.06099999999998,2.5892352759689996
206,decode,2,285,7032801656395854,7032801669366586,0.012970732,30318526464,15084290048,154.19330227469044,2.0099405651524105,2.3374568577933763,1162.9482474851843,False,1,single_sample,263.267,,263.267,88.0,,88.0,3.4147657014440003,200.06099999999998,2.594937614652
207,decode,2,286,7032801669386497,7032801682335863,0.012949366,30319575040,15084552192,154.44771581867406,2.0099751490189943,2.3413945547604413,1164.8873151009864,False,1,single_sample,263.267,,263.267,88.0,,88.0,3.409140738722,200.06099999999998,2.5906631113259997
208,decode,2,287,7032801682355875,7032801695371979,0.013016104,30320623616,15084814336,153.65580975689807,2.0100097316835814,2.3294699870253033,1158.934680915272,False,2,sampled,263.5645,0.4207285348060151,263.862,88.0,0.0,88.0,3.4305829427080003,200.3585,2.607887073284
209,decode,2,288,7032801695391749,7032801708353225,0.012961476,30321672192,15085076480,154.30341420992485,2.0100443131462336,2.3393687718898684,1163.8394022409177,False,1,single_sample,263.862,,263.862,88.0,,88.0,3.420040980312,200.656,2.600797928256
210,decode,2,289,7032801708372812,7032801721304695,0.012931883,30322720768,15085338624,154.6565183121437,2.0100788934070137,2.3448032098651064,1166.5229745737724,False,1,single_sample,263.862,,263.862,88.0,,88.0,3.412232512146,200.656,2.594859915248
211,decode,2,290,7032801721324242,7032801734330381,0.013006139,30323769344,15085600768,153.77353725037077,2.010113472465984,2.3314966373956176,1159.883095821135,False,1,single_sample,263.862,,263.862,88.0,,88.0,3.4318258488180002,200.656,2.609759827184
212,decode,2,291,7032801734350013,7032801747346399,0.012996386,30324817920,15085862912,153.88893497007552,2.0101480503232083,2.33332696643513,1160.773688316121,False,2,sampled,263.862,0.0,263.862,88.0,0.0,88.0,3.4292524027320006,200.656,2.6078028292160003
213,decode,2,292,7032801747366317,7032801760274306,0.012907989,30325866496,15086125056,154.9428032515367,2.0101826269787484,2.3493873829610483,1168.743253189943,False,1,single_sample,263.862,,263.862,88.0,,88.0,3.4059277935180003,200.656,2.590065440784
214,decode,2,293,7032801760294482,7032801773244265,0.012949783,30326915072,15086387200,154.4427423996217,2.0102172024326674,2.34188596612005,1164.9915060352748,False,1,single_sample,263.862,,263.862,88.0,,88.0,3.416955641946,200.656,2.598451657648
215,decode,2,294,7032801773264018,7032801786180323,0.012916305,30327963648,15086649344,154.84304528268729,2.010251776685027,2.348037124239479,1168.031363768508,False,2,sampled,263.862,0.0,263.862,88.0,0.0,88.0,3.40812206991,200.656,2.59173409608
216,decode,2,295,7032801786200128,7032801799185362,0.012985234,30329012224,15086911488,154.0210981180624,2.010286349735891,2.335653883788309,1161.8513372958855,False,1,single_sample,271.744,,271.744,87.0,,87.0,3.528659428096,208.538,2.707914727892
217,decode,2,296,7032801799205277,7032801812114125,0.012908848,30330060800,15087173632,154.93249281423098,2.0103209215853215,2.349555963475594,1168.7467101634475,False,1,single_sample,271.744,,271.744,87.0,,87.0,3.5079019909120004,208.538,2.6919853442240003
218,decode,2,297,7032801812133981,7032801825092536,0.012958555,30331109376,15087435776,154.3381958868099,2.010355492233381,2.3406243501686723,1164.2838091129759,False,1,single_sample,271.744,,271.744,87.0,,87.0,3.5214095699200003,208.538,2.70235114259
219,decode,2,298,7032801825112141,7032801838787514,0.013675373,30332157952,15087697920,146.24829611594507,2.0103900616801322,2.218013208999857,1103.275056556044,False,2,sampled,271.744,0.0,271.744,87.0,0.0,87.0,3.716200560512,208.538,2.851834934674
220,decode,2,299,7032801838825511,7032801851845367,0.013019856,30333206528,15087960064,153.61152995854945,2.0104246299256374,2.32976513165737,1158.842314692267,False,1,single_sample,271.744,,271.744,87.0,,87.0,3.5380677488640004,208.538,2.7151347305280003
