step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
223,decode,8,302,7033122544845971,7033122558280615,0.013434644,121345409024,15327035392,595.4753992736986,7.917082848737771,9.032275736074585,1140.8590649666637,False,2,sampled,265.661,0.0,265.661,86.0,0.0,86.0,3.569060959684,202.45499999999998,2.71991085102
224,decode,8,303,7033122558303487,7033122571841153,0.013537666,121349603328,15328083968,590.9438155735264,7.916814885757286,8.963849701122777,1132.2545531851652,False,1,single_sample,265.661,,265.661,86.0,,86.0,3.596429887226,202.45499999999998,2.74076817003
225,decode,8,304,7033122571864257,7033122585272628,0.013408371,121353797632,15329132544,596.6422020989723,7.91654695943635,9.05059963152869,1143.2509246648976,False,1,single_sample,265.661,,265.661,86.0,,86.0,3.5620812482310003,202.45499999999998,2.714591750805
226,decode,8,305,7033122585294730,7033122598705660,0.01341093,121357991936,15330181120,596.5283541111615,7.916279069767442,9.049185398477213,1143.1109639674505,False,2,sampled,265.661,0.0,265.661,86.0,0.0,86.0,3.56276107473,202.45499999999998,2.7151098331499997
227,decode,8,306,7033122598728172,7033122612128161,0.013399989,121362186240,15331229696,597.0154154604157,7.9160112167430405,9.056887004907244,1144.1225583095627,False,1,single_sample,265.661,,265.661,86.0,,86.0,3.559854477729,202.45499999999998,2.7128947729949995
228,decode,8,307,7033122612150667,7033122625582296,0.013431629,121366380544,15332278272,595.609065735809,7.915743400355629,9.035864565943564,1141.5054921484207,False,1,single_sample,265.661,,265.661,86.0,,86.0,3.568259991769,202.45499999999998,2.719300449195
229,decode,8,308,7033122625604865,7033122638920021,0.013315156,121370574848,15333326848,600.8190966744963,7.915475620597689,9.115219892879963,1151.5694482287702,False,2,sampled,271.744,0.0,271.744,87.0,0.0,87.0,3.6183137520640005,208.538,2.776716001928
230,decode,8,309,7033122638942618,7033122652304784,0.013362166,121374769152,15334375424,598.705329659877,7.9152078774617065,9.083465147192452,1147.5965366692794,False,1,single_sample,271.744,,271.744,87.0,,87.0,3.6310884375040002,208.538,2.7865193733080003
231,decode,8,310,7033122652327352,7033122665738260,0.013410908,121378963456,15335424000,596.5293326894794,7.914940170940171,9.050764009118549,1143.5037806537782,False,1,single_sample,271.744,,271.744,87.0,,87.0,3.644333783552,208.538,2.796683932504
232,decode,8,311,7033122665760645,7033122679293441,0.013532796,121383157760,15336472576,591.1564764591146,7.914672501025571,8.969554980360305,1133.2818861675,False,2,sampled,271.744,0.0,271.744,87.0,0.0,87.0,3.6774561162240005,208.538,2.822102212248
233,decode,8,312,7033122679318831,7033122692781883,0.013463052,121387352064,15337521152,594.218903707718,7.914404867710399,9.016332408431609,1139.230625566922,False,1,single_sample,271.744,,271.744,87.0,,87.0,3.6585036026880005,208.538,2.807557937976
234,decode,8,313,7033122692804214,7033122706196266,0.013392052,121391546368,15338569728,597.3692455793929,7.914137270987148,9.064447059196008,1145.3487283352842,False,1,single_sample,271.744,,271.744,87.0,,87.0,3.6392097786880004,208.538,2.792751739976
235,decode,8,314,7033122706218101,7033122719640497,0.013422396,121395740672,15339618304,596.0187733993246,7.913869710848315,9.044267556403492,1142.8375607454882,False,2,sampled,271.744,0.0,271.744,87.0,0.0,87.0,3.647455578624,208.538,2.799079617048
236,decode,8,315,7033122719662885,7033122733090494,0.013427609,121399934976,15340666880,595.7873810594276,7.913602187286398,9.041068665016981,1142.4719680175376,False,1,single_sample,268.432,,268.432,87.0,,87.0,3.604399939088,205.226,2.755694484634
237,decode,8,316,7033122733112683,7033122746526520,0.013413837,121404129280,15341715456,596.3990765654898,7.9133347002938965,9.050663824228668,1143.7231163611127,False,1,single_sample,268.432,,268.432,87.0,,87.0,3.6007030935840003,205.226,2.752868112162
238,decode,8,317,7033122746549507,7033122759928285,0.013378778,121408323584,15342764032,597.9619364339553,7.913067249863313,9.074694533686111,1146.798611352995,False,1,single_sample,268.432,,268.432,87.0,,87.0,3.591292136096,205.226,2.7456730938279996
239,decode,8,318,7033122759949878,7033122773394485,0.013444607,121412517888,15343812608,595.0341278105042,7.912799835987152,9.030573960845416,1141.2615190611373,False,2,sampled,268.432,0.0,268.432,87.0,0.0,87.0,3.6089627462240004,205.226,2.759182916182
240,decode,8,319,7033122773416696,7033122786941148,0.013524452,121416712192,15344861184,591.5211943522739,7.91253245865792,8.977569826267267,1134.6013268411912,False,1,single_sample,268.432,,268.432,87.0,,87.0,3.630395699264,205.226,2.775569186152
241,decode,8,320,7033122786963406,7033122800388705,0.013425299,121420906496,15345909760,595.8898941468641,7.912265117868125,9.044186389889715,1143.059067809216,False,1,single_sample,268.432,,268.432,87.0,,87.0,3.6037798611680003,205.226,2.755220412574
242,decode,8,321,7033122800411130,7033122813804690,0.01339356,121425100800,15346958336,597.3019869250595,7.911997813610276,9.065931746301953,1145.8460884186131,False,2,sampled,268.432,0.0,268.432,87.0,0.0,87.0,3.5952600979200002,205.226,2.74870674456
243,decode,8,322,7033122813829777,7033122827280302,0.013450525,121429295104,15348006912,594.7723230134139,7.911730545876887,9.027847991360932,1141.0712155845217,False,1,single_sample,268.432,,268.432,87.0,,87.0,3.6105513268,205.226,2.76039744365
244,decode,8,323,7033122827302726,7033122840689572,0.013386846,121433489408,15349055488,597.6015560349316,7.911463314660473,9.071105278121523,1146.5774304119134,False,1,single_sample,273.265,,273.265,87.0,,87.0,3.65815647219,210.05899999999997,2.8120274839139996
245,decode,8,324,7033122840711071,7033122854143911,0.01343284,121437683712,15350104064,595.5553702716626,7.911196119953549,9.04035808600415,1142.729613693009,False,2,sampled,273.265,0.0,273.265,87.0,0.0,87.0,3.6707250225999997,210.05899999999997,2.8216889375599994
246,decode,8,325,7033122854166151,7033122867490884,0.013324733,121441878016,15351152640,600.3872647954747,7.910928961748634,9.11401962170649,1152.0795681234288,False,1,single_sample,273.265,,273.265,87.0,,87.0,3.641183163245,210.05899999999997,2.798980089247
247,decode,8,326,7033122867513514,7033122880904531,0.013391017,121446072320,15352201216,597.415416618469,7.910661840038249,9.069219486466189,1146.4552106834005,False,1,single_sample,273.265,,273.265,87.0,,87.0,3.6592962605049997,210.05899999999997,2.8129036400029994
248,decode,8,327,7033122880926736,7033122894225691,0.013298955,121450266624,15353249792,601.5510241218201,7.910394754814916,9.132316533441914,1154.4703919969654,False,2,sampled,273.265,0.0,273.265,87.0,0.0,87.0,3.6341389380749995,210.05899999999997,2.7935651883449997
249,decode,8,328,7033122894248059,7033122907643251,0.013395192,121454460928,15354298368,597.2292147809453,7.91012770607116,9.067019041459055,1146.2544447291239,False,1,single_sample,273.265,,273.265,87.0,,87.0,3.6604371418799997,210.05899999999997,2.8137806363279996
250,decode,8,329,7033122907665303,7033122921119027,0.013453724,121458655232,15355346944,594.6308992216578,7.909860693799509,9.027883672357186,1141.345470146407,False,1,single_sample,273.265,,273.265,87.0,,87.0,3.67643188886,210.05899999999997,2.8260758097159995
251,decode,8,330,7033122921141720,7033122934615469,0.013473749,121462849536,15356395520,593.7471449111899,7.909593717992489,9.014777515597181,1139.7269995158733,False,2,sampled,270.3855,4.072227952853337,273.265,87.0,0.0,87.0,3.6431063602395,207.17949999999996,2.7914845809454993
252,decode,8,331,7033122934637680,7033122948063964,0.013426284,121467043840,15357444096,595.846177542498,7.909326778642633,9.046959221181378,1143.8342951780253,False,1,single_sample,267.506,,267.506,87.0,,87.0,3.5916115277039995,204.29999999999995,2.7429898211999992
253,decode,8,332,7033122948086110,7033122961511866,0.013425756,121471238144,15358492672,595.8696106200649,7.909059875742473,9.047627421800307,1143.95738102197,False,1,single_sample,267.506,,267.506,87.0,,87.0,3.591470284536,204.29999999999995,2.7428819507999993
254,decode,8,333,7033122961533925,7033122974962471,0.013428546,121475432448,15359541248,595.7458089654681,7.908793009284544,9.046059971645478,1143.7977907660293,False,2,sampled,267.506,0.0,267.506,87.0,0.0,87.0,3.5922166262759996,204.29999999999995,2.7434519477999992
255,decode,8,334,7033122974984470,7033122975670538,0.000686068,121479626752,15360589824,11660.651713824287,7.908526179261383,177.06645223505544,22389.31100707219,True,1,nearest,267.506,,267.506,87.0,,87.0,0.18352730640799997,204.29999999999995,0.14016369239999996
