step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
112,decode,4,191,7032960929182942,7032960942269152,0.01308621,60439920640,15109980160,305.6652766538211,4.0,4.618596265840148,1154.6490664600371,False,1,single_sample,274.461,,274.461,87.0,,87.0,3.59165428281,211.2614919354839,2.7646122483810482
113,decode,4,192,7032960942289856,7032960955339244,0.013049388,60442017792,15110504448,306.52778505781265,4.0,4.631789459551666,1157.9473648879166,False,2,sampled,274.461,0.0,274.461,87.0,0.0,87.0,3.5815480798680004,211.2614919354839,2.7568331777250004
114,decode,4,193,7032960955359783,7032960968375468,0.013015685,60444114944,15111028736,307.3215124674575,4.0,4.643944206086733,1160.986051521683,False,1,single_sample,274.461,,274.461,87.0,,87.0,3.5722979207850005,211.2614919354839,2.749713031662299
115,decode,4,194,7032960968396060,7032960981434735,0.013038675,60446212096,15111553024,306.77963826845905,4.0,4.635916770377358,1158.9791925943396,False,1,single_sample,274.461,,274.461,87.0,,87.0,3.578607779175,211.2614919354839,2.7545699333618954
116,decode,4,195,7032960981455205,7032960994489236,0.013034031,60448309248,15112077312,306.88894325938,4.0,4.637729436733732,1159.4323591834332,False,1,single_sample,274.461,,274.461,87.0,,87.0,3.577333182291,211.2614919354839,2.753588834993347
117,decode,4,196,7032960994509693,7032961007572455,0.013062762,60450406400,15112601600,306.2139538330408,4.0,4.627689488639539,1156.9223721598848,False,2,sampled,274.461,0.0,274.461,87.0,0.0,87.0,3.585218721282,211.2614919354839,2.7596585889181453
118,decode,4,197,7032961007593135,7032961020535164,0.012942029,60452503552,15113125888,309.0705483661024,4.0,4.671022105730098,1167.7555264325247,False,1,single_sample,271.744,,271.744,87.0,,87.0,3.5169187285760004,208.5444919354839,2.698988862419299
119,decode,4,198,7032961020555916,7032961033574180,0.013018264,60454600704,15113650176,307.2606301423907,4.0,4.643829676829414,1160.9574192073535,False,1,single_sample,271.744,,271.744,87.0,,87.0,3.5376351324160002,208.5444919354839,2.7148872517620006
120,decode,4,199,7032961033594456,7032961046642367,0.013047911,60456697856,15114174464,306.5624834504159,4.0,4.6334388589866995,1158.3597147466749,False,2,sampled,271.744,0.0,271.744,87.0,0.0,87.0,3.5456915267840006,208.5444919354839,2.721069970314412
121,decode,4,200,7032961046663216,7032961059612138,0.012948922,60458795008,15114698752,308.90602321953907,4.0,4.66902148364165,1167.2553709104127,False,1,single_sample,271.744,,271.744,87.0,,87.0,3.518791859968,208.5444919354839,2.70042635960221
122,decode,4,201,7032961059633267,7032961072671156,0.013037889,60460892160,15115223040,306.7981327345247,4.0,4.637322204537866,1159.3305511344665,False,1,single_sample,271.744,,271.744,87.0,,87.0,3.5429681084160003,208.5444919354839,2.7189799374162344
123,decode,4,202,7032961072692079,7032961085720935,0.013028856,60462989312,15115747328,307.0108380966065,4.0,4.6406982556258205,1160.174563906455,False,1,single_sample,271.744,,271.744,87.0,,87.0,3.5405134448640005,208.5444919354839,2.717096155020581
124,decode,4,203,7032961085741421,7032961098797350,0.013055929,60465086464,15116271616,306.3742151171318,4.0,4.631235851849378,1157.8089629623446,False,2,sampled,271.744,0.0,271.744,87.0,0.0,87.0,3.5478703701760006,208.5444919354839,2.7227420800507507
125,decode,4,204,7032961098817980,7032961111795821,0.012977841,60467183616,15116795904,308.21767657655846,4.0,4.659263710812915,1164.8159277032287,False,1,single_sample,271.744,,271.744,87.0,,87.0,3.5266504247040005,208.5444919354839,2.7064572577644923
126,decode,4,205,7032961111816808,7032961124825982,0.013009174,60469280768,15117320192,307.47532472084697,4.0,4.648202934944217,1162.050733736054,False,1,single_sample,278.105,,278.105,87.0,,87.0,3.6179163352700003,214.9054919354839,2.795742938144307
127,decode,4,206,7032961124846774,7032961137807142,0.012960368,60471377920,15117844480,308.63321164954573,4.0,4.665868895080757,1166.4672237701893,False,2,sampled,278.105,0.0,278.105,87.0,0.0,87.0,3.6043431426400003,214.9054919354839,2.7852542607049036
128,decode,4,207,7032961137827431,7032961150973415,0.013145984,60473475072,15118368768,304.2754349921619,4.0,4.600148233255115,1150.0370583137785,False,1,single_sample,278.105,,278.105,87.0,,87.0,3.6559638803200003,214.9054919354839,2.825144158496
129,decode,4,208,7032961150994208,7032961164031418,0.01303721,60475572224,15118893056,306.81411130142106,4.0,4.638689736837867,1159.6724342094665,False,1,single_sample,278.105,,278.105,87.0,,87.0,3.6257132870500004,214.9054919354839,2.80176802851621
130,decode,4,209,7032961164052050,7032961177069176,0.013017126,60477669376,15119417344,307.2874918780075,4.0,4.646007834294606,1161.5019585736513,False,2,sampled,278.105,0.0,278.105,87.0,0.0,87.0,3.6201278262300005,214.9054919354839,2.7974518666161776
131,decode,4,210,7032961177090568,7032961190132625,0.013042057,60479766528,15119941632,306.70008573034147,4.0,4.63728739477216,1159.3218486930398,False,1,single_sample,278.105,,278.105,87.0,,87.0,3.6270612619850002,214.9054919354839,2.802809675435621
132,decode,4,211,7032961190153301,7032961203145429,0.012992128,60481863680,15120465920,307.87874011093487,4.0,4.655269997339928,1163.817499334982,False,1,single_sample,278.105,,278.105,87.0,,87.0,3.6131757574400005,214.9054919354839,2.7920796591287744
133,decode,4,212,7032961203166102,7032961216137882,0.01297178,60483960832,15120990208,308.36168976038755,4.0,4.662734091389154,1165.6835228472885,False,1,single_sample,278.105,,278.105,87.0,,87.0,3.6075168769000006,214.9054919354839,2.7877067621788716
134,decode,4,213,7032961216158417,7032961229200008,0.013041591,60486057984,15121514496,306.71104468772256,4.0,4.637935508328701,1159.483877082175,False,2,sampled,274.137,0.0,274.137,87.0,0.0,87.0,3.575182631967,210.93749193548388,2.750960496388379
135,decode,4,214,7032961229220667,7032961242245791,0.013025124,60488155136,15122038784,307.09880381944924,4.0,4.643960021877719,1160.9900054694297,False,1,single_sample,274.137,,274.137,87.0,,87.0,3.570668417988,210.93749193548388,2.7474869887086775
136,decode,4,215,7032961242266334,7032961255332463,0.013066129,60490252288,15122563072,306.1350458119616,4.0,4.629546538840999,1157.3866347102498,False,1,single_sample,274.137,,274.137,87.0,,87.0,3.5819094056729996,210.93749193548388,2.756136480565492
137,decode,4,216,7032961255352961,7032961268365580,0.013012619,60492349440,15123087360,307.39392277603764,4.0,4.648745148075111,1162.1862870187779,False,2,sampled,274.137,0.0,274.137,87.0,0.0,87.0,3.567240334803,210.93749193548388,2.744849215372024
138,decode,4,217,7032961268385888,7032961281335450,0.012949562,60494446592,15123611648,308.8907563051167,4.0,4.671543840015593,1167.8859600038982,False,1,single_sample,274.137,,274.137,87.0,,87.0,3.5499540779939998,210.93749193548388,2.7315481299430484
139,decode,4,218,7032961281356161,7032961294353190,0.012997029,60496543744,15124135936,307.76264329332497,4.0,4.654644053190926,1163.6610132977314,False,1,single_sample,274.137,,274.137,87.0,,87.0,3.562966538973,210.93749193548388,2.74156069987275
140,decode,4,219,7032961294373669,7032961307381612,0.013007943,60498640896,15124660224,307.50442249016623,4.0,4.650899907541109,1162.724976885277,False,1,single_sample,274.137,,274.137,87.0,,87.0,3.5659584701909997,210.93749193548388,2.7438628716597337
141,decode,4,220,7032961307402117,7032961320461374,0.013059257,60500738048,15125184512,306.29613920608193,4.0,4.632785620805227,1158.1964052013066,False,2,sampled,270.8215,4.688825066048017,274.137,87.0,0.0,87.0,3.5367275696255,207.6219919354839,2.7113889515374114
142,decode,4,221,7032961320481924,7032961333526797,0.013044873,60502835200,15125708800,306.6338783060594,4.0,4.638054751472092,1159.513687868023,False,1,single_sample,267.506,,267.506,87.0,,87.0,3.489581796738,204.30649193548385,2.665152240373911
143,decode,4,222,7032961333547627,7032961346589222,0.013041595,60504932352,15126233088,306.71095061608645,4.0,4.639381329660981,1159.8453324152454,False,1,single_sample,267.506,,267.506,87.0,,87.0,3.4887049120699993,204.30649193548385,2.6644825236933465
144,decode,4,223,7032961346609165,7032961359778987,0.013169822,60507029504,15126757376,303.7246820799856,4.0,4.594369574926677,1148.5923937316695,False,2,sampled,267.506,0.0,267.506,87.0,0.0,87.0,3.5230064039319995,204.30649193548385,2.6906801322347578
145,decode,4,224,7032961359799493,7032961372803663,0.01300417,60509126656,15127281664,307.5936411166572,4.0,4.653055647227005,1163.2639118067511,False,1,single_sample,267.506,,267.506,87.0,,87.0,3.47869350002,204.30649193548385,2.656836353232661
146,decode,4,225,7032961372824325,7032961385822263,0.012997938,60511223808,15127805952,307.74112016844515,4.0,4.655447949359352,1163.861987339838,False,1,single_sample,267.506,,267.506,87.0,,87.0,3.477026402628,204.30649193548385,2.6555631151749193
147,decode,4,226,7032961385843070,7032961398863311,0.013020241,60513320960,15128330240,307.21397553240377,4.0,4.647634476197483,1161.9086190493708,False,1,single_sample,267.506,,267.506,87.0,,87.0,3.482992588946,204.30649193548385,2.6601197628645563
148,decode,4,227,7032961398884408,7032961411901877,0.013017469,60515418112,15128854528,307.2793950959284,4.0,4.648785267858138,1162.1963169645344,False,2,sampled,267.506,0.0,267.506,87.0,0.0,87.0,3.4822510623139995,204.30649193548385,2.659553425268911
149,decode,4,228,7032961411922922,7032961424918667,0.012995745,60517515264,15129378816,307.793050725449,4.0,4.656717661357621,1164.1794153394053,False,1,single_sample,267.506,,267.506,87.0,,87.0,3.4764397619699996,204.30649193548385,2.6551150710381046
150,decode,4,229,7032961424938727,7032961437938835,0.013000108,60519612416,15129903104,307.689751500526,4.0,4.655316126296797,1163.8290315741992,False,1,single_sample,267.506,,267.506,87.0,,87.0,3.4776068906479995,204.30649193548385,2.656006460262419
151,decode,4,230,7032961437958960,7032961451015954,0.013056994,60521709568,15130427392,306.3492255568165,4.0,4.635194713882843,1158.7986784707107,False,2,sampled,274.6275,10.071321884440033,281.749,87.5,0.7071067811865476,88.0,3.585809619735,211.42799193548387,2.7606140221336615
152,decode,4,231,7032961451037127,7032961464078577,0.01304145,60523806720,15130951680,306.7143607497633,4.0,4.6408801720667565,1160.2200430166893,False,1,single_sample,281.749,,281.749,88.0,,88.0,3.6744154960500004,218.5494919354839,2.8502022716020163
153,decode,4,232,7032961464099742,7032961477089565,0.012989823,60525903872,15131475968,307.9333721483349,4.0,4.65948642040773,1164.8716051019326,False,1,single_sample,281.749,,281.749,88.0,,88.0,3.659869640427,218.5494919354839,2.8389192169818633
154,decode,4,233,7032961477110635,7032961490085741,0.012975106,60528001024,15132000256,308.2826452439001,4.0,4.664933066751054,1166.2332666877635,False,2,sampled,281.749,0.0,281.749,88.0,0.0,88.0,3.6557231403940005,218.5494919354839,2.835702824109049
155,decode,4,234,7032961490107524,7032961503112163,0.013004639,60530098176,15132524544,307.58254804304835,4.0,4.654500457567488,1163.625114391872,False,1,single_sample,281.749,,281.749,88.0,,88.0,3.6640440336110003,218.5494919354839,2.8421572462543794
156,decode,4,235,7032961503132923,7032961516166977,0.013034054,60532195328,15133048832,306.88840172060054,4.0,4.6441571692122805,1161.0392923030702,False,1,single_sample,269.899,,269.899,88.0,,88.0,3.517878140546,206.69949193548388,2.6941323396596615
157,decode,4,236,7032961516187800,7032961529219187,0.013031387,60534292480,15133573120,306.9512094146233,4.0,4.645268571948635,1161.3171429871586,False,1,single_sample,269.899,,269.899,88.0,,88.0,3.517158319913,206.69949193548388,2.6935810721146694
158,decode,4,237,7032961529239877,7032961542290165,0.013050288,60536389632,15134097408,306.50664567709157,4.0,4.638701431876446,1159.6753579691115,False,2,sampled,269.899,0.0,269.899,88.0,0.0,88.0,3.522259680912,206.69949193548388,2.697487899211742
159,decode,4,238,7032961542310889,7032961555324959,0.01301407,60538486784,15134621696,307.3596499788306,4.0,4.651772027044575,1162.9430067611438,False,1,single_sample,269.899,,269.899,88.0,,88.0,3.5124844789300003,206.69949193548388,2.690001657012823
160,decode,4,239,7032961555345583,7032961568428660,0.013083077,60540583936,15135145984,305.7384742136731,4.0,4.627396440149362,1156.8491100373406,False,1,single_sample,269.899,,269.899,88.0,,88.0,3.5311093992230003,206.69949193548388,2.7042653688528144
161,decode,4,240,7032961568449497,7032961581466710,0.013017213,60542681088,15135670272,307.28543813487573,4.0,4.650971070996534,1162.7427677491335,False,2,sampled,269.899,0.0,269.899,88.0,0.0,88.0,3.5133327714869997,206.69949193548388,2.6906513135159758
162,decode,4,241,7032961581487157,7032961594514556,0.013027399,60544778240,15136194560,307.045174558636,4.0,4.6474955008286765,1161.8738752071692,False,1,single_sample,269.899,,269.899,88.0,,88.0,3.516081962701,206.69949193548388,2.692756754540831
163,decode,4,242,7032961594535225,7032961607622328,0.013087103,60546875392,15136718848,305.64441954800844,4.0,4.626453646158359,1156.6134115395898,False,1,single_sample,269.899,,269.899,88.0,,88.0,3.532196012597,206.69949193548388,2.705097541007347
164,decode,4,243,7032961607643057,7032961620636270,0.012993213,60548972544,15137243136,307.8530306553121,4.0,4.660046175183921,1165.0115437959803,False,1,single_sample,268.432,,268.432,87.0,,87.0,3.4877941520160003,205.2324919354839,2.6666294822385246
165,decode,4,244,7032961620656647,7032961633686418,0.013029771,60551069696,15137767424,306.9892786296858,4.0,4.647132301557717,1161.783075389429,False,2,sampled,268.432,0.0,268.432,87.0,0.0,87.0,3.4976074890720006,205.2324919354839,2.674132371678702
166,decode,4,245,7032961633707477,7032961646780123,0.013072646,60553166848,15138291712,305.9824307948062,4.0,4.632051296118628,1158.012824029657,False,1,single_sample,268.432,,268.432,87.0,,87.0,3.5091165110720004,205.2324919354839,2.6829317147704357
167,decode,4,246,7032961646800707,7032961659795631,0.012994924,60555264000,15138816000,307.81249663330084,4.0,4.659916749032162,1164.9791872580404,False,1,single_sample,268.432,,268.432,87.0,,87.0,3.488253439168,205.2324919354839,2.666980635032226
168,decode,4,247,7032961659816365,7032961672846211,0.013029846,60557361152,15139340288,306.98751159453457,4.0,4.647588402196005,1161.8971005490012,False,2,sampled,268.432,0.0,268.432,87.0,0.0,87.0,3.497627621472,205.2324919354839,2.674147764115597
169,decode,4,248,7032961672867199,7032961685981332,0.013114133,60559458304,15139864576,305.014445102852,4.0,4.617877392580966,1154.4693481452414,False,1,single_sample,268.432,,268.432,87.0,,87.0,3.520252949456,205.2324919354839,2.6914461951633633
170,decode,4,249,7032961686008381,7032961699031775,0.013023394,60561555456,15140388864,307.13959817233507,4.0,4.650212951861858,1162.5532379654644,False,1,single_sample,268.432,,268.432,87.0,,87.0,3.4958956982080003,205.2324919354839,2.6728236040776294
171,decode,4,250,7032961699052978,7032961712070371,0.013017393,60563652608,15140913152,307.2811890983087,4.0,4.652517797380781,1163.1294493451953,False,1,single_sample,268.432,,268.432,87.0,,87.0,3.4942848377760005,205.2324919354839,2.6715920038935246
172,decode,4,251,7032961712090928,7032961725123807,0.013032879,60565749760,15141437440,306.9160697340933,4.0,4.647150469209451,1161.7876173023628,False,2,sampled,262.943,0.0,262.943,87.0,0.0,87.0,3.426904302897,199.74349193548386,2.603232761432637
173,decode,4,252,7032961725144651,7032961738149703,0.013005052,60567846912,15141961728,307.57278017804157,4.0,4.657255266030463,1164.3138165076157,False,1,single_sample,262.943,,262.943,87.0,,87.0,3.4195873880359997,199.74349193548386,2.5976744992825482
174,decode,4,253,7032961738169635,7032961751150327,0.012980692,60569944064,15142486016,308.1499815264086,4.0,4.666156786094301,1166.5391965235751,False,1,single_sample,262.943,,262.943,87.0,,87.0,3.413182096556,199.74349193548386,2.592808747819
175,decode,4,254,7032961751170825,7032961764234105,0.01306328,60572041216,15143010304,306.2018114899168,4.0,4.636817186495275,1159.204296623819,False,2,sampled,262.943,0.0,262.943,87.0,0.0,87.0,3.4348980330399996,199.74349193548386,2.6093051633309674
176,decode,4,255,7032961764254720,7032961777463234,0.013208514,60574138368,15143534592,302.83497447176876,4.0,4.585991911580667,1146.4979778951667,False,1,single_sample,262.943,,262.943,87.0,,87.0,3.4730862967019998,199.74349193548386,2.6383147096387254
177,decode,4,256,7032961777483797,7032961790473340,0.012989543,60576235520,15144058880,307.94000989873166,4.0,4.663461641414175,1165.8654103535437,False,1,single_sample,262.943,,262.943,87.0,,87.0,3.415509405049,199.74349193548386,2.5945766774661205
178,decode,4,257,7032961790493613,7032961803497429,0.013003816,60578332672,15144583168,307.6020146701553,4.0,4.658504293816523,1164.6260734541306,False,1,single_sample,262.943,,262.943,87.0,,87.0,3.4192623904879995,199.74349193548386,2.5974276163265158
179,decode,4,258,7032961803536208,7032961816554098,0.01301789,60580429824,15145107456,307.269457646362,4.0,4.653628954000994,1163.4072385002485,False,1,single_sample,274.137,,274.137,88.0,,88.0,3.5686853109300003,210.93749193548388,2.7459610668920162
180,decode,4,259,7032961816574244,7032961829573169,0.012998925,60582526976,15145631744,307.7177535834694,4.0,4.660579776866164,1165.144944216541,False,1,single_sample,274.137,,274.137,88.0,,88.0,3.563486302725,210.93749193548388,2.74196063735746
181,decode,4,260,7032961829593703,7032961842630472,0.013036769,60584624128,15146156032,306.8244900250975,4.0,4.647211600358954,1161.8029000897386,False,1,single_sample,274.137,,274.137,88.0,,88.0,3.573860743353,210.93749193548388,2.7499433558022663
182,decode,4,261,7032961842652581,7032961855659548,0.013006967,60586721280,15146680320,307.52749661008596,4.0,4.658020680762856,1164.5051701907141,False,2,sampled,274.137,0.0,274.137,88.0,0.0,88.0,3.565690912479,210.93749193548388,2.743656996667605
183,decode,4,262,7032961855680487,7032961868755247,0.01307476,60588818432,15147204608,305.93295785161644,4.0,4.634029108909075,1158.5072772272686,False,1,single_sample,274.137,,274.137,88.0,,88.0,3.58427548212,210.93749193548388,2.757957082058387
184,decode,4,263,7032961868775803,7032961881791880,0.013016077,60590915584,15147728896,307.31225698803104,4.0,4.655082755272576,1163.770688818144,False,1,single_sample,274.137,,274.137,88.0,,88.0,3.5681883005489996,210.93749193548388,2.745578637219137
185,decode,4,264,7032961881812809,7032961894820214,0.013007405,60593012736,15148253184,307.5171411976486,4.0,4.658347513281857,1164.5868783204644,False,2,sampled,274.137,0.0,274.137,88.0,0.0,88.0,3.565810984485,210.93749193548388,2.7437493872890726
186,decode,4,265,7032961894841278,7032961907858643,0.013017365,60595109888,15148777472,307.2818500518346,4.0,4.654944367619714,1163.7360919049286,False,1,single_sample,274.137,,274.137,88.0,,88.0,3.568541389005,210.93749193548388,2.74585032470875
187,decode,4,266,7032961907879289,7032961920859969,0.01298068,60597207040,15149301760,308.1502663959053,4.0,4.668261373055957,1167.0653432639892,False,1,single_sample,269.899,,269.899,88.0,,88.0,3.50347255132,206.69949193548388,2.683099960977097
188,decode,4,267,7032961920880200,7032961933901667,0.013021467,60599304192,15149826048,307.18505065519884,4.0,4.653800081972331,1163.4500204930828,False,1,single_sample,269.899,,269.899,88.0,,88.0,3.514480921833,206.69949193548388,2.6915306131546695
189,decode,4,268,7032961933922742,7032961946954428,0.013031686,60601401344,15150350336,306.9441667026047,4.0,4.6503116591360465,1162.5779147840117,False,2,sampled,269.899,0.0,269.899,88.0,0.0,88.0,3.517239019714,206.69949193548388,2.6936428752627584
190,decode,4,269,7032961946974640,7032961959968691,0.012994051,60603498496,15150874624,307.8331768899476,4.0,4.66394186816721,1165.9854670418024,False,1,single_sample,269.899,,269.899,88.0,,88.0,3.507081370849,206.69949193548388,2.685863739883766
191,decode,4,270,7032961959988866,7032961973019752,0.013030886,60605595648,15151398912,306.96301080371666,4.0,4.650919027915677,1162.729756978919,False,1,single_sample,269.899,,269.899,88.0,,88.0,3.5170231005140002,206.69949193548388,2.6934775156692097
192,decode,4,271,7032961973040644,7032961986116599,0.013075955,60607692800,15151923200,305.90499890830154,4.0,4.635049049954669,1158.7622624886671,False,2,sampled,269.899,0.0,269.899,88.0,0.0,88.0,3.529187178545,206.69949193548388,2.70279325507125
193,decode,4,272,7032961986137326,7032961999156297,0.013018971,60609789952,15152447488,307.24394424106174,4.0,4.655497731118689,1163.8744327796721,False,1,single_sample,269.899,,269.899,88.0,,88.0,3.5138072539290004,206.69949193548388,2.6910146912227986
194,decode,4,273,7032961999176857,7032962012177015,0.013000158,60611887104,15152971776,307.6885680927878,4.0,4.662396188107868,1165.5990470269671,False,1,single_sample,269.899,,269.899,88.0,,88.0,3.508729644042,206.69949193548388,2.687126053681016
195,decode,4,274,7032962012197581,7032962025179645,0.012982064,60613984256,15153496064,308.11741491953825,4.0,4.669056034233077,1167.2640085582693,False,1,single_sample,262.943,,262.943,87.0,,87.0,3.413542854352,199.74349193548386,2.593082795889935
196,decode,4,275,7032962025199884,7032962038192738,0.012992854,60616081408,15154020352,307.861536810927,4.0,4.665339994430785,1166.3349986076962,False,2,sampled,262.943,0.0,262.943,87.0,0.0,87.0,3.416380009322,199.74349193548386,2.5952380281679193
197,decode,4,276,7032962038212841,7032962051217592,0.013004751,60618178560,15154544640,307.579899069194,4.0,4.661233310810795,1165.3083277026988,False,1,single_sample,262.943,,262.943,87.0,,87.0,3.419508242193,199.74349193548386,2.597614376491476
198,decode,4,277,7032962051237914,7032962064264637,0.013026723,60620275712,15155068928,307.0611081543685,4.0,4.653532259187518,1163.3830647968794,False,1,single_sample,262.943,,262.943,87.0,,87.0,3.425285625789,199.74349193548386,2.602003140496282
199,decode,4,278,7032962064285089,7032962077261948,0.012976859,60622372864,15155593216,308.2410003838371,4.0,4.671575214310335,1167.8938035775836,False,2,sampled,262.943,0.0,262.943,87.0,0.0,87.0,3.412174236037,199.74349193548386,2.592043131014411
200,decode,4,279,7032962077282254,7032962090285310,0.013003056,60624470016,15156117504,307.61999333079854,4.0,4.662324765501279,1165.5811913753198,False,1,single_sample,262.943,,262.943,87.0,,87.0,3.419062553808,199.74349193548386,2.5972758112726453
201,decode,4,280,7032962090311927,7032962103319428,0.013007501,60626567168,15156641792,307.51487161138795,4.0,4.660892754726677,1165.2231886816692,False,1,single_sample,262.943,,262.943,87.0,,87.0,3.420231335443,199.74349193548386,2.598163671094298
202,decode,4,281,7032962103339930,7032962116374364,0.013034434,60628664320,15157166080,306.8794548347861,4.0,4.651422863470712,1162.8557158676779,False,1,single_sample,262.943,,262.943,87.0,,87.0,3.4273131792619997,199.74349193548386,2.6035433625625966
203,decode,4,282,7032962116394732,7032962129442650,0.013047918,60630761472,15157690368,306.5623189845307,4.0,4.646776709663564,1161.694177415891,False,2,sampled,268.432,0.0,268.432,87.0,0.0,87.0,3.5024787245760005,205.2324919354839,2.677856725709855
204,decode,4,283,7032962129463196,7032962142469691,0.013006495,60632858624,15158214656,307.53865664808234,4.0,4.661736972489513,1165.4342431223783,False,1,single_sample,268.432,,268.432,87.0,,87.0,3.49135946584,205.2324919354839,2.6693553801964116
205,decode,4,284,7032962142490595,7032962155515650,0.013025055,60634955776,15158738944,307.10043066996644,4.0,4.655255258115992,1163.8138145289981,False,1,single_sample,268.432,,268.432,87.0,,87.0,3.4963415637600006,205.2324919354839,2.673164495246734
206,decode,4,285,7032962155536287,7032962168483685,0.012947398,60637052928,15159263232,308.94238363569264,4.0,4.683338917054994,1170.8347292637486,False,2,sampled,268.432,0.0,268.432,87.0,0.0,87.0,3.4754959399360006,205.2324919354839,2.6572267556205005
207,decode,4,286,7032962168504118,7032962181482863,0.012978745,60639150080,15159787520,308.1962084931941,4.0,4.672189035226442,1168.0472588066104,False,1,single_sample,268.432,,268.432,87.0,,87.0,3.4839104778400003,205.2324919354839,2.663660178545202
208,decode,4,287,7032962181503484,7032962194590078,0.013086594,60641247232,15160311808,305.6563075159205,4.0,4.633844928023288,1158.461232005822,False,1,single_sample,268.432,,268.432,87.0,,87.0,3.512860600608,205.2324919354839,2.685794297567952
209,decode,4,288,7032962194610935,7032962207616717,0.013005782,60643344384,15160836096,307.5555164618321,4.0,4.662798775498467,1165.6996938746167,False,1,single_sample,268.432,,268.432,87.0,,87.0,3.4911680738240003,205.2324919354839,2.6692090494296616
210,decode,4,289,7032962207636867,7032962220664423,0.013027556,60645441536,15161360384,307.0414742412161,4.0,4.65516644380573,1163.7916109514326,False,2,sampled,270.088,2.341937659289854,271.744,87.5,0.7071067811865476,88.0,3.518586544928,206.8884919354839,2.6952514144450648
211,decode,4,290,7032962220685224,7032962233726004,0.01304078,60647538688,15161884672,306.7301189039306,4.0,4.650606688250242,1162.6516720625605,False,1,single_sample,271.744,,271.744,88.0,,88.0,3.5437537203200002,208.5444919354839,2.71958283954242
212,decode,4,291,7032962233746486,7032962246697402,0.012950916,60649635840,15162408960,308.8584622122482,4.0,4.683038314818813,1170.759578704703,False,1,single_sample,271.744,,271.744,88.0,,88.0,3.5193337175040003,208.5444919354839,2.7008421973191292
213,decode,4,292,7032962246718229,7032962259772817,0.013054588,60651732992,15162933248,306.4056866444196,4.0,4.646008973396938,1161.5022433492347,False,2,sampled,271.744,0.0,271.744,88.0,0.0,88.0,3.5475059614720004,208.5444919354839,2.722462421887065
214,decode,4,293,7032962259793491,7032962272785058,0.012991567,60653830144,15163457536,307.8920348869386,4.0,4.6687077966807236,1167.176949170181,False,1,single_sample,271.744,,271.744,88.0,,88.0,3.5303803828480005,208.5444919354839,2.709319739460799
215,decode,4,294,7032962272806686,7032962286043552,0.013236866,60655927296,15163981824,302.18633323023744,4.0,4.582348064564528,1145.587016141132,False,1,single_sample,271.744,,271.744,88.0,,88.0,3.5970389143040005,208.5444919354839,2.760475494788081
216,decode,4,295,7032962286065070,7032962299091402,0.013026332,60658024448,15164506112,307.07032493874715,4.0,4.656569819347457,1164.1424548368643,False,1,single_sample,271.744,,271.744,88.0,,88.0,3.5398275630080005,208.5444919354839,2.716569788722936
217,decode,4,296,7032962299112827,7032962312125207,0.01301238,60660121600,15165030400,307.3995687184051,4.0,4.661723804561502,1165.4309511403756,False,2,sampled,271.744,0.0,271.744,88.0,0.0,88.0,3.5360361907200004,208.5444919354839,2.713660175971452
218,decode,4,297,7032962312145999,7032962325178394,0.013032395,60662218752,15165554688,306.927468051728,4.0,4.654725301987853,1163.6813254969634,False,1,single_sample,267.506,,267.506,88.0,,88.0,3.48624385687,204.30649193548385,2.66260290396754
219,decode,4,298,7032962325198718,7032962338216490,0.013017772,60664315904,15166078976,307.2722428999371,4.0,4.660115102953101,1165.0287757382755,False,1,single_sample,267.506,,267.506,88.0,,88.0,3.4823321166319996,204.30649193548385,2.6596153301359675
220,decode,4,299,7032962338236962,7032962351292782,0.01305582,60666413056,15166603264,306.37677296408805,4.0,4.646694964850925,1161.673741212731,False,2,sampled,267.506,0.0,267.506,88.0,0.0,88.0,3.4925101849199995,204.30649193548385,2.6673887835411287
221,decode,4,300,7032962351313614,7032962364316402,0.013002788,60668510208,15167127552,307.6263336755164,4.0,4.66580784121067,1166.4519603026674,False,1,single_sample,267.506,,267.506,88.0,,88.0,3.4783238067279996,204.30649193548385,2.656554001660806
222,decode,4,301,7032962364337027,7032962377287778,0.012950751,60670607360,15167651840,308.8623972463064,4.0,4.68471730789975,1171.1793269749376,False,1,single_sample,267.506,,267.506,88.0,,88.0,3.4644035970059996,204.30649193548385,2.6459225047399593
223,decode,4,302,7032962377308065,7032962390316974,0.013008909,60672704512,15168176128,307.4815881946749,4.0,4.663934885853994,1165.9837214634986,False,2,sampled,267.506,0.0,267.506,88.0,0.0,88.0,3.479961210954,204.30649193548385,2.6578045616979433
224,decode,4,303,7032962390338219,7032962403431225,0.013093006,60674801664,15168700416,305.5066193355445,4.0,4.634138383805827,1158.5345959514568,False,1,single_sample,267.506,,267.506,88.0,,88.0,3.502457663036,204.30649193548385,2.674986124750242
225,decode,4,304,7032962403451871,7032962416440738,0.012988867,60676898816,15169224704,307.95603650418474,4.0,4.671454316685204,1167.8635791713011,False,1,single_sample,260.226,,260.226,88.0,,88.0,3.3800409039419996,197.02649193548388,2.5591508992265726
