step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
107,decode,1,186,7032640261035924,7032640274011208,0.012975284,15107358720,15033827328,77.06960402562287,1.0048910626945309,1.1643181544234407,1158.6511191585478,False,1,single_sample,281.749,,281.749,87.0,,87.0,3.655773291716,218.84033064516132,2.8395154407748713
108,decode,1,187,7032640274030788,7032640286998682,0.012967894,15107883008,15033958400,77.11352359912874,1.0049171752397559,1.165022092870284,1159.3215058667197,False,2,sampled,281.749,0.0,281.749,87.0,0.0,87.0,3.6536911666060004,218.84033064516132,2.837898210731404
109,decode,1,188,7032640287025319,7032640299973900,0.012948581,15108407296,15034089472,77.22853955966295,1.0049432873296658,1.1668002305426362,1161.0607735318642,False,1,single_sample,281.749,,281.749,87.0,,87.0,3.6482497481690004,218.84033064516132,2.8336717474256536
110,decode,1,189,7032640299993529,7032640312927170,0.012933641,15108931584,15034220544,77.31774834325462,1.0049693989642727,1.1681885699471632,1162.4120805579807,False,1,single_sample,281.749,,281.749,87.0,,87.0,3.6440404181090003,218.84033064516132,2.8304022728858147
111,decode,1,190,7032640312947009,7032640325868000,0.012920991,15109455872,15034351616,77.39344451211211,1.0049955101435881,1.1693728346378387,1163.560257568479,False,1,single_sample,281.749,,281.749,87.0,,87.0,3.6404762932590002,218.84033064516132,2.8276339427031534
112,decode,1,191,7032640325887602,7032640338971571,0.013083969,15109980160,15034482688,76.42940762088323,1.0050216208676246,1.1548468327920984,1149.0766057302642,False,2,sampled,281.749,0.0,281.749,87.0,0.0,87.0,3.6863951817810006,218.84033064516132,2.8633001021110407
113,decode,1,192,7032640338990469,7032640351947688,0.012957219,15110504448,15034613760,77.17705473682277,1.0050477311363935,1.1661842288842998,1160.3272091025087,False,1,single_sample,281.749,,281.749,87.0,,87.0,3.6506834960310006,218.84033064516132,2.8355620902017664
114,decode,1,193,7032640351966959,7032640364838836,0.012871877,15111028736,15034744832,77.68874733653841,1.0050738409499067,1.1739568934662754,1168.0304925225744,False,1,single_sample,281.749,,281.749,87.0,,87.0,3.6266384728730006,218.84033064516132,2.816885818703847
115,decode,1,194,7032640364858109,7032640378112711,0.013254602,15111553024,15034875904,75.44549432717783,1.0050999503081766,1.140098587947039,1134.3136447250547,False,2,sampled,276.584,0.0,276.584,86.5,0.7071067811865476,87.0,3.6660108395680004,213.6753306451613,2.8321814649200165
116,decode,1,195,7032640378135193,7032640391765540,0.013630347,15112077312,15035006976,73.36570374914153,1.0051260592112146,1.1087081871063151,1103.0538676674923,False,1,single_sample,276.584,,276.584,86.0,,86.0,3.769935894648,213.6753306451613,2.9124689020332823
117,decode,1,196,7032640391785560,7032640404714167,0.012928607,15112601600,15035138048,77.34785348491141,1.005152167659033,1.1689272943326376,1162.9356548621208,False,1,single_sample,276.584,,276.584,86.0,,86.0,3.575845838488,213.6753306451613,2.762524375506347
118,decode,1,197,7032640404733906,7032640417660306,0.0129264,15113125888,15035269120,77.36105953707143,1.0051782756516432,1.1691674316128235,1163.1443495482115,False,1,single_sample,276.584,,276.584,86.0,,86.0,3.5752354176,213.6753306451613,2.7620527940516126
119,decode,1,198,7032640417680185,7032640430581728,0.012901543,15113650176,15035400192,77.51010867459807,1.0052043831890578,1.1714606676116182,1165.3955028479927,False,2,sampled,276.584,0.0,276.584,86.0,0.0,86.0,3.568360369112,213.6753306451613,2.756741466357766
120,decode,1,199,7032640430601164,7032640443535651,0.012934487,15114174464,15035531264,77.31269125710205,1.005230490271288,1.1685175039412077,1162.437386500137,False,1,single_sample,276.584,,276.584,86.0,,86.0,3.5774721524079998,213.6753306451613,2.7637807864505404
121,decode,1,200,7032640443555985,7032640456484988,0.012929003,15114698752,15035662336,77.34548441206178,1.0052565968983462,1.1690536967158256,1162.9405868341125,False,1,single_sample,276.584,,276.584,86.0,,86.0,3.575955365752,213.6753306451613,2.762608990937282
122,decode,1,201,7032640456504906,7032640469386950,0.012882044,15115223040,15035793408,77.62743241678106,1.0052827030702443,1.173355955002172,1167.1900366122022,False,2,sampled,277.781,1.6928136341605986,278.978,86.0,0.0,86.0,3.578387064364,214.8723306451613,2.7679948177535163
123,decode,1,202,7032640469406305,7032640482274753,0.012868448,15115747328,15035924480,77.70944872295401,1.005308808786994,1.174636391894345,1168.4334023807687,False,1,single_sample,278.978,,278.978,86.0,,86.0,3.590013886144,216.0693306451613,2.7804769458020644
124,decode,1,203,7032640482293991,7032640495188036,0.012894045,15116271616,15036055552,77.55518148106354,1.005334914048607,1.1723451884959297,1166.124017094713,False,1,single_sample,278.978,,278.978,86.0,,86.0,3.59715488601,216.0693306451613,2.786007672458589
125,decode,1,204,7032640495207552,7032640508086457,0.012878905,15116795904,15036186624,77.6463526984631,1.0053610188550957,1.1737640664326665,1167.5050498470173,False,1,single_sample,278.978,,278.978,86.0,,86.0,3.59293115909,216.0693306451613,2.782736382792621
126,decode,1,205,7032640508105929,7032640521067577,0.012961648,15117320192,15036317696,77.15068330817193,1.0053871232064715,1.166311582601225,1160.0621846851575,False,2,sampled,278.978,0.0,278.978,86.0,0.0,86.0,3.616014635744,216.0693306451613,2.8006146074181935
127,decode,1,206,7032640521087072,7032640534057969,0.012970897,15117844480,15036448768,77.09567040737429,1.0054132271027467,1.1655203553000226,1159.2450983150973,False,1,single_sample,278.978,,278.978,86.0,,86.0,3.618594903266,216.0693306451613,2.8026130326573306
128,decode,1,207,7032640534077380,7032640547082128,0.013004748,15118368768,15036579840,76.89499250581403,1.005439330543933,1.1625268531154929,1156.2376941098742,False,1,single_sample,278.978,,278.978,86.0,,86.0,3.628038587544,216.0693306451613,2.809927195569
129,decode,1,208,7032640547102808,7032640560036795,0.012933987,15118893056,15036710912,77.31567999875058,1.0054654335300424,1.1689274974530284,1162.5735291059132,False,2,sampled,278.978,0.0,278.978,86.0,0.0,86.0,3.608297825286,216.0693306451613,2.794637913663218
130,decode,1,209,7032640560056857,7032640573011936,0.012955079,15119417344,15036841984,77.18980331960924,1.0054915360610868,1.1670648510904487,1160.6908752930028,False,1,single_sample,282.019,,282.019,86.0,,86.0,3.653578424501,219.1103306451613,2.8385916432241856
131,decode,1,210,7032640573031653,7032640585933503,0.01290185,15119941632,15036973056,77.50826431868299,1.005517638137078,1.171920432496115,1165.4896821773623,False,1,single_sample,282.019,,282.019,86.0,,86.0,3.63856683515,219.1103306451613,2.826928619434274
132,decode,1,211,7032640585953609,7032640599860037,0.013906428,15120465920,15037104128,71.90919192189396,1.005543739758028,1.087300485789737,1081.3060066898558,False,2,sampled,282.019,0.0,282.019,86.0,0.0,86.0,3.9218769181320003,219.1103306451613,3.0470420371731293
133,decode,1,212,7032640599880016,7032640612849650,0.012969634,15120990208,15037235200,77.10317808505621,1.0055698409239486,1.1658764008298153,1159.4186235324757,False,1,single_sample,282.019,,282.019,86.0,,86.0,3.6576832110460002,219.1103306451613,2.841780794086726
134,decode,1,213,7032640612868970,7032640625722465,0.012853495,15121514496,15037366272,77.79985132448412,1.0055959416348517,1.1764515795898316,1169.9048602734122,False,1,single_sample,282.019,,282.019,86.0,,86.0,3.624929806405,219.1103306451613,2.8163335393959272
135,decode,1,214,7032640625742161,7032640638692529,0.012950368,15122038784,15037497344,77.21788292039268,1.0056220418907493,1.1676918203405493,1161.163709324708,False,1,single_sample,282.019,,282.019,86.0,,86.0,3.652249832992,219.1103306451613,2.8375594144565164
136,decode,1,215,7032640638712440,7032640651705400,0.01299296,15122563072,15037628416,76.96475629879566,1.0056481416916534,1.1639043814496468,1157.3674063492847,False,2,sampled,282.019,0.0,282.019,86.0,0.0,86.0,3.66426158624,219.1103306451613,2.846891761659355
137,decode,1,216,7032640651725359,7032640664604860,0.012879501,15123087360,15037759488,77.64275960691334,1.0056742410375754,1.1741982364068297,1167.5731449533644,False,1,single_sample,282.019,,282.019,86.0,,86.0,3.632263992519,219.1103306451613,2.8220317226546854
138,decode,1,217,7032640664624873,7032640677551949,0.012927076,15123611648,15037890560,77.35701406876544,1.0057003399285278,1.1699174390248808,1163.2863116144752,False,1,single_sample,282.019,,282.019,86.0,,86.0,3.645681046444,219.1103306451613,2.8324558966351288
139,decode,1,218,7032640677572177,7032640690499116,0.012926939,15124135936,15038021632,77.35783390019864,1.0057264383645221,1.1699703956211134,1163.3087795958502,False,2,sampled,282.019,0.0,282.019,86.0,0.0,86.0,3.6456424098410003,219.1103306451613,2.832425878519831
140,decode,1,219,7032640690518263,7032640703463962,0.012945699,15124660224,15038152704,77.24573234709072,1.0057525363455706,1.1683154555037931,1161.6331187678625,False,1,single_sample,282.019,,282.019,86.0,,86.0,3.650933086281,219.1103306451613,2.836536388322734
141,decode,1,220,7032640703483246,7032640716438094,0.012954848,15125184512,15038283776,77.19117970353646,1.0057786338716848,1.1675308357149385,1160.8228653859928,False,1,single_sample,275.658,,275.658,86.0,,86.0,3.571107489984,212.7493306451613,2.7561352406098067
142,decode,1,221,7032640716457793,7032640729408491,0.012950698,15125708800,15038414848,77.21591531205499,1.0058047309428766,1.167945449735605,1161.2049673307185,False,1,single_sample,275.658,,275.658,86.0,,86.0,3.5699635092840003,212.7493306451613,2.7552523308876293
143,decode,1,222,7032640729427971,7032640742730154,0.013302183,15126233088,15038545920,75.17563094719115,1.005830827559158,1.1371241162446795,1130.5321780643071,False,2,sampled,275.658,0.0,275.658,86.0,0.0,86.0,3.6668531614140005,212.7493306451613,2.8300305293694437
144,decode,1,223,7032640742750330,7032640755873533,0.013123203,15126757376,15038676992,76.20090918352783,1.005856923720541,1.1526726650498358,1145.9608597078015,False,1,single_sample,275.658,,275.658,86.0,,86.0,3.617515892574,212.7493306451613,2.7919526541705726
145,decode,1,224,7032640755892385,7032640768876704,0.012984319,15127281664,15038808064,77.01597596300584,1.0058830194270374,1.165042361020243,1158.2284803692826,False,1,single_sample,275.658,,275.658,86.0,,86.0,3.579231406902,212.7493306451613,2.76240517613325
146,decode,1,225,7032640768896333,7032640781844652,0.012948319,15127805952,15038939136,77.23010222408021,1.0059091146786592,1.168322000099009,1161.4588068150006,False,2,sampled,275.658,0.0,275.658,86.0,0.0,86.0,3.569307718902,212.7493306451613,2.7547462002300245
147,decode,1,226,7032640781863862,7032640794799867,0.012936005,15128330240,15039070208,77.30361885296116,1.0059352094754181,1.1694746747546865,1162.5745512621554,False,1,single_sample,275.658,,275.658,86.0,,86.0,3.5659132662900004,212.7493306451613,2.75212640497246
148,decode,1,227,7032640794819587,7032640808120221,0.013300634,15128854528,15039201280,75.1843859473165,1.005961303817326,1.1374536377739588,1130.7131133748962,False,1,single_sample,275.658,,275.658,86.0,,86.0,3.666426167172,212.7493306451613,2.8297009806562747
149,decode,1,228,7032640808148186,7032640822723036,0.01457485,15129378816,15039332352,68.61134076851563,1.0059873977043952,1.0380469655605375,1031.8687569340336,False,2,sampled,275.658,0.0,275.658,86.0,0.0,86.0,4.0176740013000005,212.7493306451613,3.1007895817536295
150,decode,1,229,7032640822742269,7032640835667818,0.012925549,15129903104,15039463424,77.36615288062426,1.006013491136637,1.1705423966130954,1163.5454265037408,False,1,single_sample,275.658,,275.658,86.0,,86.0,3.563030986242,212.7493306451613,2.749901897971234
151,decode,1,230,7032640835687425,7032640848640584,0.012953159,15130427392,15039594496,77.20124488551403,1.0060395841140637,1.1680878303122813,1161.0754176645248,False,1,single_sample,275.658,,275.658,86.0,,86.0,3.5706419036220005,212.7493306451613,2.755775906990347
152,decode,1,231,7032640848660279,7032640861660960,0.013000681,15130951680,15039725568,76.91904754835535,1.006065676636687,1.1638583917257874,1156.8413660792078,False,1,single_sample,275.658,,275.658,86.0,,86.0,3.5837417230980004,212.7493306451613,2.7658861806812665
153,decode,1,232,7032640861680717,7032640874651193,0.012970476,15131475968,15039856640,77.09817280414381,1.0060917687045188,1.1666091489626134,1159.5454661802698,False,2,sampled,268.9995,9.416541005061259,275.658,86.0,0.0,86.0,3.489051558762,206.0908306451613,2.6730961727031293
154,decode,1,233,7032640874670937,7032640887645276,0.012974339,15132000256,15039987712,77.07521747350674,1.006117860317571,1.1663022105403595,1159.210323701269,False,1,single_sample,262.341,,262.341,86.0,,86.0,3.403701067599,199.4323306451613,2.5875026653504114
155,decode,1,234,7032640887664936,7032640900592146,0.01292721,15132524544,15040118784,77.35621220665557,1.0061439514758557,1.1705947798480878,1163.4466202684107,False,1,single_sample,262.341,,262.341,86.0,,86.0,3.39133719861,199.4323306451613,2.5781036190394357
156,decode,1,235,7032640900611840,7032640913546782,0.012934942,15133048832,15040249856,77.30997170300417,1.0061700421793844,1.1699355769821,1162.7612907734724,False,2,sampled,262.341,0.0,262.341,86.0,0.0,86.0,3.393365619222,199.4323306451613,2.579645629819984
157,decode,1,236,7032640913566513,7032640926483804,0.012917291,15133573120,15040380928,77.41561291760014,1.0061961324281694,1.1715748387181184,1164.3603080553037,False,1,single_sample,262.341,,262.341,86.0,,86.0,3.3887350382309998,199.4323306451613,2.5761254497517663
158,decode,1,237,7032640926503254,7032640939424496,0.012921242,15134097408,15040512000,77.39194111525812,1.0062222222222221,1.1712571754325165,1164.014419047333,False,1,single_sample,262.341,,262.341,86.0,,86.0,3.389771547522,199.4323306451613,2.5769134068901454
159,decode,1,238,7032640939444199,7032640952399063,0.012954864,15134621696,15040643072,77.19108436800263,1.006248311561555,1.168257860213739,1161.0035483197662,False,1,single_sample,262.341,,262.341,86.0,,86.0,3.398591976624,199.4323306451613,2.583618720711097
160,decode,1,239,7032640952418740,7032640965479380,0.01306064,15135145984,15040774144,76.56592632520305,1.0062744004461797,1.158836472332137,1151.610804983523,False,2,sampled,262.341,0.0,262.341,86.0,0.0,86.0,3.42634135824,199.4323306451613,2.6047138749174197
161,decode,1,240,7032640965498989,7032640978378659,0.01287967,15135670272,15040905216,77.6417408209993,1.0063004888761078,1.175159788410728,1167.8020644938883,False,1,single_sample,272.616,,272.616,85.0,,85.0,3.5112041167199997,209.70733064516128,2.7009612152905644
162,decode,1,241,7032640978398010,7032640991369213,0.012971203,15136194560,15041036288,77.09385166510769,1.0063265768513516,1.1669075381828502,1159.571420476574,False,1,single_sample,272.616,,272.616,85.0,,85.0,3.536157477048,209.70733064516128,2.720156356386508
163,decode,1,242,7032640991389016,7032641004393349,0.013004333,15136718848,15041167360,76.89744641266876,1.0063526643719227,1.1639750264777131,1156.6273610495825,False,2,sampled,272.616,0.0,272.616,85.0,0.0,85.0,3.545189245128,209.70733064516128,2.727103960250782
164,decode,1,243,7032641004412865,7032641017347161,0.012934296,15137243136,15041298432,77.31383292913662,1.0063787514378333,1.1703182868244242,1162.9004340089325,False,1,single_sample,272.616,,272.616,85.0,,85.0,3.5260960383359996,209.70733064516128,2.712416687934387
165,decode,1,244,7032641017367107,7032641030310608,0.012943501,15137767424,15041429504,77.25884982741532,1.006404838049095,1.1695265001331558,1162.0835432391902,False,1,single_sample,272.616,,272.616,85.0,,85.0,3.5286054686159996,209.70733064516128,2.7143470439129755
166,decode,1,245,7032641030329910,7032641043272292,0.012942382,15138291712,15041560576,77.2655296374346,1.00643092420572,1.1696681269336664,1162.1941444781958,False,1,single_sample,272.616,,272.616,85.0,,85.0,3.528300411312,209.70733064516128,2.7141123814099837
167,decode,1,246,7032641043291696,7032641056212399,0.012920703,15138816000,15041691648,77.39516959719606,1.0064570099077197,1.1716712318207454,1164.1542761256876,False,2,sampled,272.616,0.0,272.616,85.0,0.0,85.0,3.522390369048,209.70733064516128,2.7095661361889274
168,decode,1,247,7032641056232163,7032641069144665,0.012912502,15139340288,15041822720,77.44432488761667,1.0064830951551063,1.172455987848056,1164.903805629614,False,1,single_sample,272.616,,272.616,85.0,,85.0,3.5201546452319996,209.70733064516128,2.7078463263703063
169,decode,1,248,7032641069163995,7032641082112122,0.012948127,15139864576,15041953792,77.23124742288981,1.0065091799478918,1.1692706270181008,1161.7088550336277,False,1,single_sample,269.899,,269.899,85.0,,85.0,3.4946865291730003,206.9903306451613,2.6801370889655405
170,decode,1,249,7032641082131573,7032641095099692,0.012968119,15140388864,15042084864,77.11218566085027,1.0065352642860876,1.167508477058238,1159.9280407590336,False,2,sampled,269.899,0.0,269.899,85.0,0.0,85.0,3.500082349981,206.9903306451613,2.6842752396557983
171,decode,1,250,7032641095119523,7032641108026789,0.012907266,15140913152,15042215936,77.47574118329939,1.0065613481697062,1.1730534686431657,1165.4068286808376,False,1,single_sample,269.899,,269.899,85.0,,85.0,3.4836581861340004,206.9903306451613,2.6716792570650485
172,decode,1,251,7032641108047023,7032641121017153,0.01297013,15141437440,15042347008,77.1002295273833,1.0065874315987593,1.167408301998515,1159.7684069473473,False,1,single_sample,269.899,,269.899,85.0,,85.0,3.5006251168699998,206.9903306451613,2.684691497210726
173,decode,1,252,7032641121037639,7032641133969410,0.012931771,15141961728,15042478080,77.32892888375459,1.0066135145732584,1.170911681625046,1163.2187176837574,False,1,single_sample,269.899,,269.899,85.0,,85.0,3.490272061129,206.9903306451613,2.6767515551175083
174,decode,1,253,7032641133989074,7032641146973537,0.012984463,15142486016,15042609152,77.01512184215859,1.0066395970932158,1.1662004055154227,1158.5083766652497,False,2,sampled,269.899,0.0,269.899,85.0,0.0,85.0,3.504493579237,206.9903306451613,2.687658289619863
175,decode,1,254,7032641146993053,7032641159944802,0.012951749,15143010304,15042740224,77.20964944580072,1.0066656791586432,1.169186517125988,1161.4446993992856,False,1,single_sample,269.899,,269.899,85.0,,85.0,3.495664103351,206.9903306451613,2.6808868079431374
176,decode,1,255,7032641159963871,7032641173034617,0.013070746,15143534592,15042871296,76.50672731303936,1.0066917607695525,1.1585822715857228,1150.880852248219,False,1,single_sample,269.899,,269.899,85.0,,85.0,3.527781274654,206.9903306451613,2.705518036318919
177,decode,1,256,7032641173054886,7032641185982021,0.012927135,15144058880,15043002368,77.35666100802692,1.0067178419259557,1.1714938290657597,1163.6764347243222,False,2,sampled,263.862,0.0,263.862,86.0,0.0,86.0,3.41097969537,200.95333064516132,2.5977508339496374
178,decode,1,257,7032641186009584,7032641200620732,0.014611148,15144583168,15043133440,68.44089184504872,1.0067439226278645,1.0365087786394336,1029.565468777676,False,1,single_sample,263.862,,263.862,86.0,,86.0,3.855326733576,200.95333064516132,2.936158855149387
179,decode,1,258,7032641200640500,7032641214667494,0.014026994,15145107456,15043264512,71.29111198022898,1.0067700028752908,1.079711551598297,1072.4510548731967,False,1,single_sample,263.862,,263.862,86.0,,86.0,3.701190690828,200.95333064516132,2.8187711632396937
180,decode,1,259,7032641214686923,7032641228315035,0.013628112,15145631744,15043395584,73.37773566874121,1.0067960826682467,1.111352162647328,1103.8503047230608,False,2,sampled,263.862,0.0,263.862,86.0,0.0,86.0,3.5959408885440003,200.95333064516132,2.738614496805291
181,decode,1,260,7032641228335245,7032641241968757,0.013633512,15146156032,15043526656,73.34867200762356,1.0068221620067437,1.1109504309674574,1103.4227025288862,False,1,single_sample,263.862,,263.862,86.0,,86.0,3.5973657433440005,200.95333064516132,2.7396996447907744
182,decode,1,261,7032641241988319,7032641255610737,0.013622418,15146680320,15043657728,73.40840664263862,1.0068482408907942,1.1118936682166118,1104.330943889697,False,1,single_sample,263.862,,263.862,86.0,,86.0,3.5944384583160005,200.95333064516132,2.7374702685405974
183,decode,1,262,7032641255630980,7032641269375065,0.013744085,15147204608,15043788800,72.75857214212515,1.0068743193204095,1.1020889792226984,1094.5645926956943,False,2,sampled,269.297,7.686250711497775,274.732,86.0,0.0,86.0,3.7012408582450003,206.38833064516132,2.836618759395202
184,decode,1,263,7032641269394534,7032641282779124,0.01338459,15147728896,15043919872,74.71278537482284,1.0069003972956019,1.13172901792285,1123.9731565927684,False,1,single_sample,274.732,,274.732,86.0,,86.0,3.6771751798800003,211.82333064516132,2.83516843311992
185,decode,1,264,7032641282798500,7032641295953842,0.013155342,15148253184,15044050944,76.01474746912699,1.006926474816383,1.151490640380159,1143.5697334208417,False,1,single_sample,274.732,,274.732,86.0,,86.0,3.6141934183440005,211.82333064516132,2.786608358216178
186,decode,1,265,7032641295973516,7032641309157208,0.013183692,15148777472,15044182016,75.85128657435261,1.006952551882765,1.149054261279769,1141.120561372338,False,2,sampled,274.732,0.0,274.732,86.0,0.0,86.0,3.6219820705440005,211.82333064516132,2.792613549639968
187,decode,1,266,7032641309176909,7032641322276194,0.013099285,15149301760,15044313088,76.34004451387996,1.0069786284947595,1.1564983707125998,1148.4835308186668,False,1,single_sample,274.732,,274.732,86.0,,86.0,3.5987927666200004,211.82333064516132,2.774734177770202
188,decode,1,267,7032641322295920,7032641335370448,0.013074528,15149826048,15044444160,76.48459661411869,1.0070047046523785,1.1587283340553478,1150.6682428612337,False,1,single_sample,274.732,,274.732,86.0,,86.0,3.5919912264960003,211.82333064516132,2.76949006757342
189,decode,1,268,7032641335389811,7032641348503380,0.013113569,15150350336,15044575232,76.25689085862132,1.0070307803556338,1.155318612042229,1147.2525314809416,False,2,sampled,274.732,0.0,274.732,86.0,0.0,86.0,3.6027170385080005,211.82333064516132,2.7777598622251376
190,decode,1,269,7032641348523124,7032641361641856,0.013118732,15150874624,15044706304,76.22687924412207,1.0070568556045374,1.1549038904064814,1146.8110106982901,False,1,single_sample,274.732,,274.732,86.0,,86.0,3.604135479824,211.82333064516132,2.7788535060812585
191,decode,1,270,7032641361661100,7032641374771577,0.013110477,15151398912,15044837376,76.27487542978032,1.007082930399101,1.155671064599709,1147.5430967157029,False,1,single_sample,259.031,,259.031,86.0,,86.0,3.396019967787,196.1223306451613,2.5712573051097825
192,decode,1,271,7032641374791821,7032641387935182,0.013143361,15151923200,15044968448,76.0840396912175,1.0071090047393365,1.152819526147079,1144.6819765507469,False,2,sampled,259.031,0.0,259.031,84.0,0.0,84.0,3.404537943191,196.1223306451613,2.577706591830718
193,decode,1,272,7032641387954967,7032641401016893,0.013061926,15152447488,15045099520,76.55838809682432,1.007135078625256,1.1600469554030546,1151.828568007505,False,1,single_sample,259.031,,259.031,84.0,,84.0,3.383443753706,196.1223306451613,2.5617353698346292
194,decode,1,273,7032641401036433,7032641414112405,0.013075972,15152971776,15045230592,76.47615030071952,1.007161152056871,1.1588409470439367,1150.6013160627754,False,1,single_sample,259.031,,259.031,84.0,,84.0,3.387082103132,196.1223306451613,2.564490104090871
195,decode,1,274,7032641414132465,7032641427134164,0.013001699,15153496064,15045361664,76.91302498235038,1.0071872250341938,1.1655012213403801,1157.1842775317289,False,1,single_sample,259.031,,259.031,84.0,,84.0,3.3678430936690003,196.1223306451613,2.549923510226863
196,decode,1,275,7032641427153810,7032641440175015,0.013021205,15154020352,15045492736,76.79780788337177,1.0072132975572359,1.163795543653602,1155.4608606499937,False,2,sampled,259.031,0.0,259.031,84.0,0.0,84.0,3.372895752355,196.1223306451613,2.5537490724084275
197,decode,1,276,7032641440194862,7032641453264779,0.013069917,15154544640,15045623808,76.5115799893756,1.0072393696260094,1.1594981544259233,1151.164449475846,False,1,single_sample,259.031,,259.031,84.0,,84.0,3.385513670427,196.1223306451613,2.563302583378815
198,decode,1,277,7032641453284444,7032641466276297,0.012991853,15155068928,15045754880,76.97131425363264,1.0072654412405262,1.1665055729925515,1158.091527051607,False,1,single_sample,259.031,,259.031,84.0,,84.0,3.365292674443,196.1223306451613,2.5479924897593307
199,decode,1,278,7032641466296034,7032641479267024,0.01297099,15155593216,15045885952,77.09511764329477,1.007291512400798,1.1684222419414403,1159.9643475170362,False,2,sampled,272.941,0.0,272.941,84.0,0.0,84.0,3.5403149815899995,210.03233064516127,2.7243272604750803
200,decode,1,279,7032641479287339,7032641492246271,0.012958932,15156117504,15046017024,77.16685294744968,1.0073175831068366,1.1695498906854362,1161.0537831358324,False,1,single_sample,272.941,,272.941,84.0,,84.0,3.5370238590119993,210.03233064516127,2.721794690632161
201,decode,1,280,7032641492266183,7032641505296909,0.013030726,15156641792,15046148096,76.74169497539891,1.0073436533586542,1.1631463812530476,1154.666907737911,False,1,single_sample,272.941,,272.941,84.0,,84.0,3.5566193851659995,210.03233064516127,2.7368737517784996
202,decode,1,281,7032641505317000,7032641518315069,0.012998069,15157166080,15046279168,76.93450465603776,1.0073697231562626,1.1661090643540977,1157.57803470654,False,1,single_sample,272.941,,272.941,84.0,,84.0,3.5477059509289997,210.03233064516127,2.7300147259566203
203,decode,1,282,7032641518335041,7032641531332927,0.012997886,15157690368,15046410240,76.93558783328304,1.0073957924996733,1.1661658186569723,1157.6044165951294,False,2,sampled,272.941,0.0,272.941,84.0,0.0,84.0,3.547656002726,210.03233064516127,2.7299762900401126
204,decode,1,283,7032641531352683,7032641544321193,0.01296851,15158214656,15046541312,77.10986073188053,1.0074218613888986,1.1688478210681104,1160.236705064807,False,1,single_sample,272.941,,272.941,84.0,,84.0,3.53963808791,210.03233064516127,2.7238063802950805
205,decode,1,284,7032641544340375,7032641557312679,0.012972304,15158738944,15046672384,77.08730846887337,1.00744792982395,1.168546384975252,1159.9074754954863,False,1,single_sample,272.941,,272.941,84.0,,84.0,3.5406736260639997,210.03233064516127,2.724603242957548
206,decode,1,285,7032641557331896,7032641570282428,0.012950532,15159263232,15046803456,77.21690506613936,1.0074739978048397,1.170551389857961,1161.8675940108096,False,2,sampled,269.926,4.263853890554862,272.941,84.5,0.7071067811865476,85.0,3.495685300632,207.01733064516128,2.680984565074742
207,decode,1,286,7032641570302177,7032641583246367,0.01294419,15159787520,15046934528,77.2547374536375,1.0075000653315795,1.1711654047105304,1162.4469764427129,False,1,single_sample,266.911,,266.911,85.0,,85.0,3.45494669709,204.0023306451613,2.6406449283137903
208,decode,1,287,7032641583265431,7032641596311473,0.013046042,15160311808,15047065600,76.65160053907537,1.007526132404181,1.1620621647546436,1153.3816616564625,False,1,single_sample,266.911,,266.911,85.0,,85.0,3.482132116262,204.0023306451613,2.6614229736946613
209,decode,1,288,7032641596330869,7032641609515372,0.013184503,15160836096,15047196672,75.8466208396327,1.0075521990226566,1.1498981869851295,1141.279020680567,False,1,single_sample,266.911,,266.911,85.0,,85.0,3.5190888802330003,204.0023306451613,2.689669340398121
210,decode,1,289,7032641609534949,7032641622533989,0.01299904,15161360384,15047327744,76.92875781596179,1.0075782651870175,1.1663446211412534,1157.5722317955788,False,2,sampled,266.911,0.0,266.911,85.0,0.0,85.0,3.46958676544,204.0023306451613,2.6518344561496776
211,decode,1,290,7032641622553527,7032641635509537,0.01295601,15161884672,15047458816,77.18425657281833,1.0076043308972762,1.1702587966511293,1161.426922023061,False,1,single_sample,266.911,,266.911,85.0,,85.0,3.45810158511,204.0023306451613,2.643056235862016
212,decode,1,291,7032641635528572,7032641648396714,0.012868142,15162408960,15047589888,77.71129662697226,1.007630396153444,1.1782904602700217,1169.3677213073963,False,1,single_sample,266.911,,266.911,85.0,,85.0,3.4346486493620003,204.0023306451613,2.6251309590728873
213,decode,1,292,7032641648415827,7032641661341265,0.012925438,15162933248,15047720960,77.36681727922877,1.0076564609555334,1.1731078860151587,1164.1942779811409,False,2,sampled,266.911,0.0,266.911,85.0,0.0,85.0,3.449941582018,204.0023306451613,2.6368194766095323
214,decode,1,293,7032641661360948,7032641674332726,0.012971778,15163457536,15047852032,77.09043432596519,1.0076825253035555,1.1689575273335697,1160.0454488197379,False,1,single_sample,267.181,,267.181,85.0,,85.0,3.4658126178179995,204.27233064516128,2.6497753246716287
215,decode,1,294,7032641674352386,7032641687250381,0.012897995,15163981824,15047983104,77.53143027268966,1.0077085891975228,1.1756851994437896,1166.6916527723881,False,1,single_sample,267.181,,267.181,85.0,,85.0,3.446099202095,204.27233064516128,2.634703499299637
